Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KMI,KMI,KMI,KMI,KMI,KMI
Date,,,,,,
2011-02-11 00:00:00+00:00,15.91923999786377,31.049999237060547,32.13999938964844,30.75,31.700000762939453,50610600
2011-02-14 00:00:00+00:00,15.73979377746582,30.700000762939453,31.299999237060547,30.700000762939453,31.049999237060547,6275900
2011-02-15 00:00:00+00:00,15.86283016204834,30.940000534057617,31.149999618530273,30.729999542236328,30.899999618530273,4337800
2011-02-16 00:00:00+00:00,15.750044822692871,30.719999313354492,31.440000534057617,30.65999984741211,31.049999237060547,4627100
2011-02-17 00:00:00+00:00,15.662888526916504,30.549999237060547,31.09000015258789,30.510000228881836,30.68000030517578,3290700
2011-02-18 00:00:00+00:00,16.08329963684082,31.3700008392334,31.3799991607666,30.399999618530273,30.68000030517578,2583800
2011-02-22 00:00:00+00:00,15.750044822692871,30.719999313354492,31.43000030517578,30.709999084472656,31.139999389648438,2454300
2011-02-23 00:00:00+00:00,15.596236228942871,30.420000076293945,30.899999618530273,30.25,30.760000228881836,2671200
2011-02-24 00:00:00+00:00,15.616739273071289,30.459999084472656,30.649999618530273,30.299999237060547,30.549999237060547,1698000
2011-02-25 00:00:00+00:00,15.637253761291504,30.5,30.75,30.299999237060547,30.530000686645508,2225900
2011-02-28 00:00:00+00:00,15.637253761291504,30.5,30.790000915527344,30.420000076293945,30.56999969482422,2380400
2011-03-01 00:00:00+00:00,15.61161994934082,30.450000762939453,30.780000686645508,30.229999542236328,30.649999618530273,1908000
2011-03-02 00:00:00+00:00,15.673139572143555,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,2197000
2011-03-03 00:00:00+00:00,15.775679588317871,30.770000457763672,30.770000457763672,30.530000686645508,30.68000030517578,1901800
2011-03-04 00:00:00+00:00,15.816697120666504,30.850000381469727,30.940000534057617,30.65999984741211,30.799999237060547,892300
2011-03-07 00:00:00+00:00,15.842324256896973,30.899999618530273,31.040000915527344,30.700000762939453,30.940000534057617,1049600
2011-03-08 00:00:00+00:00,15.878217697143555,30.969999313354492,31.040000915527344,30.799999237060547,30.799999237060547,827400
2011-03-09 00:00:00+00:00,15.765420913696289,30.75,30.979999542236328,30.739999771118164,30.899999618530273,294100
2011-03-10 00:00:00+00:00,15.432174682617188,30.100000381469727,30.709999084472656,29.75,30.709999084472656,2715200
2011-03-11 00:00:00+00:00,15.432174682617188,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,1896900
2011-03-14 00:00:00+00:00,15.375774383544922,29.989999771118164,30.219999313354492,29.799999237060547,30.0,1967700
2011-03-15 00:00:00+00:00,15.319377899169922,29.8799991607666,30.200000762939453,29.600000381469727,29.809999465942383,1968400
2011-03-16 00:00:00+00:00,15.406536102294922,30.049999237060547,30.15999984741211,29.760000228881836,29.889999389648438,2062200
2011-03-17 00:00:00+00:00,15.457806587219238,30.149999618530273,30.40999984741211,30.059999465942383,30.200000762939453,1511400
2011-03-18 00:00:00+00:00,15.637253761291504,30.5,30.5,30.079999923706055,30.209999084472656,1906600
2011-03-21 00:00:00+00:00,15.801318168640137,30.81999969482422,31.0,30.399999618530273,30.530000686645508,1253000
2011-03-22 00:00:00+00:00,15.73979377746582,30.700000762939453,30.979999542236328,30.56999969482422,30.899999618530273,1014700
