Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPB,CPB,CPB,CPB,CPB,CPB
Date,,,,,,
2000-01-03 00:00:00+00:00,18.191875457763672,37.25,39.625,36.9375,39.625,982600
2000-01-04 00:00:00+00:00,17.520370483398438,35.875,37.3125,35.6875,37.0,1007000
2000-01-05 00:00:00+00:00,17.477367401123047,35.5625,37.0,35.125,35.8125,1016800
2000-01-06 00:00:00+00:00,17.845962524414062,36.3125,36.5,35.0625,35.125,743500
2000-01-07 00:00:00+00:00,18.183834075927734,37.0,37.1875,36.375,36.625,526700
2000-01-10 00:00:00+00:00,17.600229263305664,35.8125,37.5,35.5625,36.75,562600
2000-01-11 00:00:00+00:00,17.784523010253906,36.1875,37.0,35.625,35.625,902500
2000-01-12 00:00:00+00:00,17.569509506225586,35.75,36.625,35.3125,36.1875,693800
2000-01-13 00:00:00+00:00,17.876676559448242,36.375,36.9375,35.875,35.9375,709300
2000-01-14 00:00:00+00:00,17.354507446289062,35.3125,36.0,34.375,34.375,801000
2000-01-18 00:00:00+00:00,17.262351989746094,35.125,35.375,33.4375,33.5625,861400
2000-01-19 00:00:00+00:00,16.463735580444336,33.5,34.4375,33.125,33.625,772600
2000-01-20 00:00:00+00:00,15.818707466125488,32.1875,33.75,32.0625,33.375,1178000
2000-01-21 00:00:00+00:00,16.248733520507812,33.0625,33.4375,32.0,32.3125,1127800
2000-01-24 00:00:00+00:00,15.357963562011719,31.25,33.1875,30.375,32.875,800400
2000-01-25 00:00:00+00:00,14.958656311035156,30.4375,31.625,30.0625,31.1875,771600
2000-01-26 00:00:00+00:00,15.23510456085205,31.0,31.75,30.5,30.75,718800
2000-01-27 00:00:00+00:00,15.050806999206543,30.625,31.5,29.9375,31.5,602200
2000-01-28 00:00:00+00:00,14.52863597869873,29.5625,30.5625,29.25,30.5,648600
2000-01-31 00:00:00+00:00,15.450109481811523,31.4375,32.25,29.5625,29.875,912400
2000-02-01 00:00:00+00:00,14.46720027923584,29.4375,31.0625,29.125,30.875,1091100
2000-02-02 00:00:00+00:00,14.160043716430664,28.8125,29.125,28.25,28.75,1250800
2000-02-03 00:00:00+00:00,14.405765533447266,29.3125,29.6875,28.6875,28.8125,927900
2000-02-04 00:00:00+00:00,13.852886199951172,28.1875,29.0625,27.75,29.0625,705600
2000-02-07 00:00:00+00:00,13.668593406677246,27.8125,28.25,27.5,28.1875,710200
2000-02-08 00:00:00+00:00,13.945034980773926,28.375,28.625,27.6875,27.75,582800
2000-02-09 00:00:00+00:00,13.607156753540039,27.6875,28.3125,27.625,28.3125,669400
2000-02-10 00:00:00+00:00,12.931406021118164,26.3125,27.625,26.25,27.0,1171500
2000-02-11 00:00:00+00:00,12.685670852661133,25.8125,26.4375,25.4375,26.3125,1239800
2000-02-14 00:00:00+00:00,12.747108459472656,25.9375,26.5,25.8125,25.8125,576000
2000-02-15 00:00:00+00:00,13.484292030334473,27.4375,27.5625,25.875,25.9375,887900
2000-02-16 00:00:00+00:00,13.484292030334473,27.4375,29.5625,27.0,29.5625,1484900
2000-02-17 00:00:00+00:00,14.43648910522461,29.375,29.5625,27.25,27.25,1227200
2000-02-18 00:00:00+00:00,14.375053405761719,29.25,29.8125,28.875,29.3125,1040500
2000-02-22 00:00:00+00:00,14.52863597869873,29.5625,29.9375,28.8125,29.1875,895300
2000-02-23 00:00:00+00:00,14.190766334533691,28.875,29.5625,28.5,29.5625,1198100
2000-02-24 00:00:00+00:00,13.637874603271484,27.75,28.0,27.3125,28.0,1303600
2000-02-25 00:00:00+00:00,13.637874603271484,27.75,28.625,27.5,27.8125,928500
2000-02-28 00:00:00+00:00,13.883599281311035,28.25,28.4375,27.625,27.75,544800
2000-02-29 00:00:00+00:00,13.945034980773926,28.375,28.4375,27.8125,28.0625,677300
2000-03-01 00:00:00+00:00,14.221477508544922,28.9375,29.1875,28.375,28.375,930400
2000-03-02 00:00:00+00:00,14.037177085876465,28.5625,29.125,28.4375,28.9375,903000
2000-03-03 00:00:00+00:00,14.252189636230469,29.0,29.1875,28.3125,28.4375,472100
2000-03-06 00:00:00+00:00,14.252189636230469,29.0,29.125,28.5625,29.0,673300
2000-03-07 00:00:00+00:00,13.545724868774414,27.5625,28.625,27.1875,28.625,1116100
2000-03-08 00:00:00+00:00,14.897220611572266,30.3125,30.4375,27.0625,27.3125,1090600
2000-03-09 00:00:00+00:00,14.83578872680664,30.1875,30.3125,29.0625,29.5,692100
2000-03-10 00:00:00+00:00,14.221477508544922,28.9375,29.375,27.875,29.3125,815300
2000-03-13 00:00:00+00:00,13.914320945739746,28.3125,28.6875,27.875,28.6875,639300
2000-03-14 00:00:00+00:00,13.79145622253418,28.0625,28.4375,27.875,28.0625,461900
2000-03-15 00:00:00+00:00,14.62077522277832,29.75,30.0,27.875,28.0,1107500
2000-03-16 00:00:00+00:00,16.709468841552734,34.0,34.125,29.6875,29.9375,1444000
2000-03-17 00:00:00+00:00,15.66512393951416,31.875,33.75,31.875,33.6875,1383000
2000-03-20 00:00:00+00:00,16.617321014404297,33.8125,35.375,30.875,31.625,1182300
