Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2000-01-03 00:00:00+00:00,36.05447006225586,54.03125,55.125,51.78125,54.96875,53076000
2000-01-04 00:00:00+00:00,34.03174591064453,51.0,53.5,50.875,52.75,50805600
2000-01-05 00:00:00+00:00,33.927494049072266,50.84375,52.25,48.625,50.03125,68524000
2000-01-06 00:00:00+00:00,33.36445236206055,50.0,50.9375,49.3125,50.40625,48242600
2000-01-07 00:00:00+00:00,35.32463073730469,52.9375,53.0,49.6875,49.6875,62260600
2000-01-10 00:00:00+00:00,36.63835144042969,54.90625,55.0,53.0625,54.25,50583000
2000-01-11 00:00:00+00:00,35.53315353393555,53.25,54.8125,52.5,54.0625,43210200
2000-01-12 00:00:00+00:00,34.63648223876953,51.90625,53.75,51.75,53.4375,40757800
2000-01-13 00:00:00+00:00,35.42887878417969,53.09375,53.25,51.875,53.0,34494400
2000-01-14 00:00:00+00:00,35.88764190673828,53.78125,54.625,52.5,54.125,43623000
2000-01-18 00:00:00+00:00,37.36820983886719,56.0,56.25,53.625,53.75,59568600
2000-01-19 00:00:00+00:00,37.47245788574219,56.15625,56.5,54.53125,55.84375,45597000
2000-01-20 00:00:00+00:00,37.493324279785156,56.1875,57.5625,55.71875,56.6875,41731200
2000-01-21 00:00:00+00:00,38.45254135131836,57.625,57.6875,56.21875,57.4375,44974600
2000-01-24 00:00:00+00:00,36.38812255859375,54.53125,57.875,54.25,57.875,43787800
2000-01-25 00:00:00+00:00,37.40989303588867,56.0625,56.4375,53.53125,54.25,55379800
2000-01-26 00:00:00+00:00,35.76251983642578,53.59375,55.875,53.5,55.71875,35308800
2000-01-27 00:00:00+00:00,35.57484436035156,53.3125,55.3125,51.875,54.40625,47908600
2000-01-28 00:00:00+00:00,34.65733337402344,51.9375,54.6875,51.5,53.28125,49564400
2000-01-31 00:00:00+00:00,36.53409957885742,54.75,54.8125,50.0,51.46875,66914600
2000-02-01 00:00:00+00:00,39.30752182006836,58.90625,59.0625,54.78125,54.890625,87263000
2000-02-02 00:00:00+00:00,37.993797302246094,56.9375,58.875,56.5,58.0625,68449200
2000-02-03 00:00:00+00:00,39.30752182006836,58.90625,59.3125,57.25,57.4375,48675200
2000-02-04 00:00:00+00:00,40.4127082824707,60.5625,61.25,59.3125,59.78125,52970000
2000-02-07 00:00:00+00:00,41.76815414428711,62.59375,62.6875,61.28125,62.03125,48933400
2000-02-08 00:00:00+00:00,41.976680755615234,62.90625,64.0,61.84375,63.9375,72100800
2000-02-09 00:00:00+00:00,42.97758483886719,64.40625,67.5,63.21875,66.625,107807600
2000-02-10 00:00:00+00:00,45.35482406616211,67.96875,68.125,64.28125,65.3125,64314000
2000-02-11 00:00:00+00:00,43.686588287353516,65.46875,66.8125,64.0625,66.5625,75471000
2000-02-14 00:00:00+00:00,43.54062271118164,65.25,66.46875,63.46875,66.46875,49103800
2000-02-15 00:00:00+00:00,42.70650863647461,64.0,65.0625,62.65625,64.875,61367200
2000-02-16 00:00:00+00:00,42.43021011352539,63.5859375,64.75,63.375,63.9375,46274000
2000-02-17 00:00:00+00:00,43.54062271118164,65.25,65.3125,63.8125,64.46875,39656600
2000-02-18 00:00:00+00:00,41.976680755615234,62.90625,65.40625,62.78125,65.34375,41600000
2000-02-22 00:00:00+00:00,41.3510856628418,61.96875,63.53125,60.625,63.28125,61144400
2000-02-23 00:00:00+00:00,46.251487731933594,69.3125,69.5,63.15625,63.5,105707800
2000-02-24 00:00:00+00:00,45.792724609375,68.625,68.875,66.25,68.625,74976000
2000-02-25 00:00:00+00:00,44.29132080078125,66.375,68.625,65.53125,68.3125,46451200
2000-02-28 00:00:00+00:00,43.561466217041016,65.28125,66.59375,63.8125,65.3828125,52048400
2000-02-29 00:00:00+00:00,44.103660583496094,66.09375,66.96875,64.6328125,66.1796875,41688600
2000-03-01 00:00:00+00:00,43.93682861328125,65.84375,67.6875,65.0,66.34375,39469400
2000-03-02 00:00:00+00:00,44.29132080078125,66.375,66.75,64.96875,65.5625,31939200
2000-03-03 00:00:00+00:00,45.855281829833984,68.71875,69.46875,66.9375,67.25,38053800
2000-03-06 00:00:00+00:00,45.417381286621094,68.0625,69.0,67.21875,68.59375,33787600
2000-03-07 00:00:00+00:00,44.061954498291016,66.03125,68.90625,65.375,68.875,42309600
2000-03-08 00:00:00+00:00,44.16621780395508,66.1875,67.5,65.0,66.625,48042400
2000-03-09 00:00:00+00:00,46.48085021972656,69.65625,69.9921875,66.0625,66.9375,67248600
2000-03-10 00:00:00+00:00,45.50078582763672,68.1875,70.9375,68.03125,69.5625,48013600
2000-03-13 00:00:00+00:00,45.438228607177734,68.09375,70.015625,67.0,67.5,47557200
2000-03-14 00:00:00+00:00,43.95768737792969,65.875,69.0625,65.84375,68.46875,58617400
2000-03-15 00:00:00+00:00,42.915042877197266,64.3125,67.5,63.3125,66.75,62863600
2000-03-16 00:00:00+00:00,43.931602478027344,65.8359375,66.6875,62.15625,64.875,75486200
2000-03-17 00:00:00+00:00,45.042015075683594,67.5,67.96875,65.5,65.5,53047600
2000-03-20 00:00:00+00:00,44.75007247924805,67.0625,68.375,66.28125,67.5,39242200
2000-03-21 00:00:00+00:00,46.99696350097656,70.4296875,70.6875,66.46875,67.25,57357400
2000-03-22 00:00:00+00:00,48.16993713378906,72.1875,73.375,69.4375,70.8125,59111600
