Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PSA,PSA,PSA,PSA,PSA,PSA
Date,,,,,,
2000-01-03 00:00:00+00:00,8.824935913085938,22.75,22.9375,22.625,22.6875,229000
2000-01-04 00:00:00+00:00,8.824935913085938,22.75,22.75,22.5625,22.625,138400
2000-01-05 00:00:00+00:00,8.897665977478027,22.9375,22.9375,22.6875,22.6875,236300
2000-01-06 00:00:00+00:00,9.237085342407227,23.8125,23.9375,22.75,22.8125,285900
2000-01-07 00:00:00+00:00,9.358304977416992,24.125,24.125,23.875,23.875,185300
2000-01-10 00:00:00+00:00,9.552265167236328,24.625,24.8125,24.0,24.125,163900
2000-01-11 00:00:00+00:00,9.455281257629395,24.375,24.625,24.3125,24.5,146800
2000-01-12 00:00:00+00:00,9.479530334472656,24.4375,24.5625,24.1875,24.1875,143500
2000-01-13 00:00:00+00:00,9.382551193237305,24.1875,24.5,24.0,24.375,210700
2000-01-14 00:00:00+00:00,9.358304977416992,24.125,24.375,24.0,24.25,136000
2000-01-18 00:00:00+00:00,9.212841987609863,23.75,24.0,23.75,24.0,145100
2000-01-19 00:00:00+00:00,9.14011001586914,23.5625,23.75,23.375,23.75,127900
2000-01-20 00:00:00+00:00,9.067374229431152,23.375,23.5625,23.25,23.375,116300
2000-01-21 00:00:00+00:00,8.873422622680664,22.875,23.3125,22.875,23.25,164700
2000-01-24 00:00:00+00:00,8.921904563903809,23.0,23.25,22.8125,22.8125,117200
2000-01-25 00:00:00+00:00,8.873422622680664,22.875,23.0,22.75,22.9375,275500
2000-01-26 00:00:00+00:00,8.970401763916016,23.125,23.125,22.75,22.75,103200
2000-01-27 00:00:00+00:00,8.873422622680664,22.875,23.0625,22.8125,23.0625,119900
2000-01-28 00:00:00+00:00,8.776446342468262,22.625,22.9375,22.5625,22.9375,262300
2000-01-31 00:00:00+00:00,8.800689697265625,22.6875,22.875,22.625,22.625,153100
2000-02-01 00:00:00+00:00,8.94615364074707,23.0625,23.125,22.6875,22.6875,366400
2000-02-02 00:00:00+00:00,8.897665977478027,22.9375,23.0625,22.875,22.9375,98300
2000-02-03 00:00:00+00:00,8.873422622680664,22.875,23.0,22.75,22.9375,136100
2000-02-04 00:00:00+00:00,8.873422622680664,22.875,23.0625,22.8125,22.8125,136900
2000-02-07 00:00:00+00:00,8.776446342468262,22.625,22.8125,22.5625,22.75,129100
2000-02-08 00:00:00+00:00,8.800689697265625,22.6875,22.8125,22.625,22.75,86900
2000-02-09 00:00:00+00:00,8.800689697265625,22.6875,22.8125,22.625,22.75,347200
2000-02-10 00:00:00+00:00,8.776446342468262,22.625,22.9375,22.5625,22.5625,100900
