Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GPC,GPC,GPC,GPC,GPC,GPC
Date,,,,,,
2000-01-03 00:00:00+00:00,10.71835708618164,24.0625,24.875,23.6875,24.875,602300
2000-01-04 00:00:00+00:00,10.606996536254883,23.8125,24.0625,23.5625,24.0,397200
2000-01-05 00:00:00+00:00,10.551313400268555,23.6875,24.0,23.6875,23.8125,234900
2000-01-06 00:00:00+00:00,10.551313400268555,23.6875,24.0,23.5,23.6875,298400
2000-01-07 00:00:00+00:00,11.247310638427734,25.25,25.375,23.9375,23.9375,512400
2000-01-10 00:00:00+00:00,11.108110427856445,24.9375,25.1875,24.25,25.125,486800
2000-01-11 00:00:00+00:00,10.941073417663574,24.5625,25.375,24.375,25.3125,649500
2000-01-12 00:00:00+00:00,10.857556343078613,24.375,25.5,24.125,24.75,1105000
2000-01-13 00:00:00+00:00,11.108110427856445,24.9375,25.5625,24.125,24.4375,561900
2000-01-14 00:00:00+00:00,11.024589538574219,24.75,25.375,24.1875,24.375,510000
2000-01-18 00:00:00+00:00,11.052433013916016,24.8125,25.1875,24.5625,24.875,308400
2000-01-19 00:00:00+00:00,11.163796424865723,25.0625,25.5,24.6875,24.9375,321600
2000-01-20 00:00:00+00:00,10.82970905303955,24.3125,25.125,24.0,25.125,309400
2000-01-21 00:00:00+00:00,10.774038314819336,24.1875,24.625,24.0625,24.625,450800
2000-01-24 00:00:00+00:00,10.71835708618164,24.0625,24.75,24.0625,24.4375,250800
2000-01-25 00:00:00+00:00,10.551313400268555,23.6875,24.625,23.625,24.125,748600
2000-01-26 00:00:00+00:00,10.328594207763672,23.1875,23.6875,23.0,23.6875,849200
2000-01-27 00:00:00+00:00,10.245076179504395,23.0,23.5,23.0,23.3125,435400
2000-01-28 00:00:00+00:00,10.133720397949219,22.75,23.25,22.6875,23.0625,519100
2000-01-31 00:00:00+00:00,10.746196746826172,24.125,24.8125,22.8125,22.875,659400
2000-02-01 00:00:00+00:00,10.272913932800293,23.0625,24.0625,22.75,24.0,452300
2000-02-02 00:00:00+00:00,10.245076179504395,23.0,23.25,22.8125,23.0625,507000
2000-02-03 00:00:00+00:00,10.300753593444824,23.125,23.625,22.75,23.0,331000
2000-02-04 00:00:00+00:00,10.133720397949219,22.75,23.3125,22.5,23.0625,316800
2000-02-07 00:00:00+00:00,10.217238426208496,22.9375,23.3125,22.5,22.75,286700
2000-02-08 00:00:00+00:00,10.133720397949219,22.75,23.3125,22.75,22.875,352300
2000-02-09 00:00:00+00:00,10.022356033325195,22.5,22.9375,22.375,22.75,344900
2000-02-10 00:00:00+00:00,9.85531997680664,22.125,22.75,21.5625,22.5,523700
2000-02-11 00:00:00+00:00,9.632599830627441,21.625,22.5,21.375,22.125,439900
2000-02-14 00:00:00+00:00,9.82748031616211,22.0625,22.375,21.625,21.6875,425600
2000-02-15 00:00:00+00:00,9.994514465332031,22.4375,22.4375,21.8125,22.1875,363200
2000-02-16 00:00:00+00:00,9.938841819763184,22.3125,22.625,22.25,22.375,285200
2000-02-17 00:00:00+00:00,9.938841819763184,22.3125,22.4375,22.25,22.375,425800
2000-02-18 00:00:00+00:00,9.96667766571045,22.375,22.4375,22.1875,22.3125,582200
2000-02-22 00:00:00+00:00,10.105878829956055,22.6875,22.6875,22.25,22.5,409600
