Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SBAC,SBAC,SBAC,SBAC,SBAC,SBAC
Date,,,,,,
2000-01-03 00:00:00+00:00,17.04562759399414,18.0,19.1875,17.625,18.5625,233800
2000-01-04 00:00:00+00:00,16.808879852294922,17.75,18.125,16.5,17.9375,195500
2000-01-05 00:00:00+00:00,16.098642349243164,17.0,17.0,16.5,16.625,166700
2000-01-06 00:00:00+00:00,16.039464950561523,16.9375,17.0,16.6875,16.875,410900
2000-01-07 00:00:00+00:00,17.400745391845703,18.375,18.5625,16.75,16.8125,508600
2000-01-10 00:00:00+00:00,20.83354377746582,22.0,22.625,21.0,21.875,1448400
2000-01-11 00:00:00+00:00,24.503089904785156,25.875,27.125,22.25,22.71875,713300
2000-01-12 00:00:00+00:00,21.543777465820312,22.75,27.8125,22.5,27.5,433600
2000-01-13 00:00:00+00:00,24.08877944946289,25.4375,26.5,23.0,24.125,150300
2000-01-14 00:00:00+00:00,23.733667373657227,25.0625,26.5,24.0,25.46875,124900
2000-01-18 00:00:00+00:00,26.456235885620117,27.9375,27.9375,23.125,23.25,270800
2000-01-19 00:00:00+00:00,25.4500675201416,26.875,27.9375,26.125,27.9375,114300
2000-01-20 00:00:00+00:00,25.4500675201416,26.875,27.0,26.25,26.375,276100
2000-01-21 00:00:00+00:00,25.4500675201416,26.875,27.5,26.5,27.25,539600
2000-01-24 00:00:00+00:00,26.87053680419922,28.375,29.9375,26.5,26.875,165500
2000-01-25 00:00:00+00:00,28.88286590576172,30.5,31.375,28.4375,28.4375,226400
2000-01-26 00:00:00+00:00,29.82984733581543,31.5,34.0,30.5625,31.5625,244600
2000-01-27 00:00:00+00:00,27.403213500976562,28.9375,32.25,27.875,32.0,289100
2000-01-28 00:00:00+00:00,28.646121978759766,30.25,30.375,26.75,26.875,3695000
2000-01-31 00:00:00+00:00,28.70530891418457,30.3125,30.75,28.75,29.75,972000
2000-02-01 00:00:00+00:00,31.368688583374023,33.125,33.75,31.0,31.96875,675100
2000-02-02 00:00:00+00:00,32.19728469848633,34.0,34.0,32.625,33.9375,974600
2000-02-03 00:00:00+00:00,33.1442756652832,35.0,35.0,34.0,34.0625,889800
2000-02-04 00:00:00+00:00,32.6707878112793,34.5,35.0,33.75,35.0,465100
2000-02-07 00:00:00+00:00,33.499393463134766,35.375,36.5,34.75,34.75,770400
2000-02-08 00:00:00+00:00,32.78915023803711,34.625,35.5,33.375,35.5,176200
2000-02-09 00:00:00+00:00,31.960552215576172,33.75,34.625,31.25,34.3125,660500
2000-02-10 00:00:00+00:00,32.90752410888672,34.75,35.75,33.625,33.875,333700
2000-02-11 00:00:00+00:00,33.025901794433594,34.875,35.375,34.75,35.25,650300
2000-02-14 00:00:00+00:00,33.025901794433594,34.875,35.703125,34.125,35.25,253000
2000-02-15 00:00:00+00:00,33.20345687866211,35.0625,35.0625,33.6875,35.0,183000
2000-02-16 00:00:00+00:00,32.31566619873047,34.125,35.125,32.4375,35.125,99000
2000-02-17 00:00:00+00:00,29.948219299316406,31.625,33.9375,31.5,33.0,425900
2000-02-18 00:00:00+00:00,26.278675079345703,27.75,31.8125,27.75,31.78125,387000
2000-02-22 00:00:00+00:00,28.527751922607422,30.125,31.0,29.375,30.0,832800
2000-02-23 00:00:00+00:00,29.23798942565918,30.875,31.5,30.0,30.3125,691500
2000-02-24 00:00:00+00:00,31.487056732177734,33.25,33.375,32.25,33.0,437000
2000-02-25 00:00:00+00:00,34.09125518798828,36.0,36.375,34.0625,34.125,698400
2000-02-28 00:00:00+00:00,34.09125518798828,36.0,36.5,35.25,36.5,621000
2000-02-29 00:00:00+00:00,38.3526496887207,40.5,41.375,36.5,36.8125,422200
2000-03-01 00:00:00+00:00,41.075225830078125,43.375,45.875,41.0,41.0,321400
2000-03-02 00:00:00+00:00,40.60173797607422,42.875,43.875,42.75,43.25,402100
2000-03-03 00:00:00+00:00,41.785465240478516,44.125,45.0,42.875,43.5,195400
2000-03-06 00:00:00+00:00,40.95685577392578,43.25,44.25,42.375,44.25,222400
2000-03-07 00:00:00+00:00,42.3773193359375,44.75,45.0,43.0,43.8125,235100
2000-03-08 00:00:00+00:00,45.5733757019043,48.125,52.0,44.5,45.125,418000
2000-03-09 00:00:00+00:00,44.863136291503906,47.375,50.0,47.25,49.375,349400
2000-03-10 00:00:00+00:00,46.99384689331055,49.625,52.0,47.25,48.0,477600
2000-03-13 00:00:00+00:00,50.9001350402832,53.75,54.75,49.0,49.5,289600
2000-03-14 00:00:00+00:00,49.716407775878906,52.5,54.75,51.875,54.625,487300
2000-03-15 00:00:00+00:00,46.342796325683594,48.9375,52.9375,47.75,52.5625,378000
2000-03-16 00:00:00+00:00,42.969181060791016,45.375,50.0,42.625,49.375,351800
2000-03-17 00:00:00+00:00,47.40814971923828,50.0625,50.625,45.125,45.25,770400
2000-03-20 00:00:00+00:00,46.63872528076172,49.25,51.25,49.25,50.1875,468700
2000-03-21 00:00:00+00:00,44.685585021972656,47.1875,49.3125,47.0,49.25,241400
2000-03-22 00:00:00+00:00,45.51418685913086,48.0625,49.0,47.125,47.25,441800
2000-03-23 00:00:00+00:00,46.0468635559082,48.625,49.625,48.25,49.0,306500
2000-03-24 00:00:00+00:00,43.79779052734375,46.25,48.984375,45.125,48.5,222100
2000-03-27 00:00:00+00:00,46.4611701965332,49.0625,49.1875,45.5,45.5,685700
2000-03-28 00:00:00+00:00,46.342796325683594,48.9375,50.5,48.25,49.6875,259800
2000-03-29 00:00:00+00:00,43.087554931640625,45.5,49.25,45.25,49.0,224700
2000-03-30 00:00:00+00:00,37.87916946411133,40.0,45.3125,36.25,45.125,451200
2000-03-31 00:00:00+00:00,41.66708755493164,44.0,44.5,40.25,40.25,310400
2000-04-03 00:00:00+00:00,39.29964065551758,41.5,45.0,41.5,44.125,244100
2000-04-04 00:00:00+00:00,36.57707595825195,38.625,42.375,31.5,41.6875,680300
2000-04-05 00:00:00+00:00,37.64242172241211,39.75,41.375,36.5,37.0,427100
2000-04-06 00:00:00+00:00,40.424171447753906,42.6875,43.0,40.75,40.9375,227500
