Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXR,EXR,EXR,EXR,EXR,EXR
Date,,,,,,
2004-08-16 00:00:00+00:00,5.394271373748779,12.5,12.529999732971191,12.5,12.5,188800
2004-08-17 00:00:00+00:00,5.398589134216309,12.510000228881836,12.539999961853027,12.5,12.5,153600
2004-08-18 00:00:00+00:00,5.398589134216309,12.510000228881836,12.649999618530273,12.5,12.5,149800
2004-08-19 00:00:00+00:00,5.407215595245361,12.529999732971191,12.550000190734863,12.5,12.5,126900
2004-08-20 00:00:00+00:00,5.415847301483154,12.550000190734863,12.59000015258789,12.5,12.529999732971191,144900
2004-08-23 00:00:00+00:00,5.415847301483154,12.550000190734863,12.59000015258789,12.5,12.550000190734863,64400
2004-08-24 00:00:00+00:00,5.601408958435059,12.979999542236328,12.989999771118164,12.550000190734863,12.550000190734863,382900
2004-08-25 00:00:00+00:00,5.610042572021484,13.0,13.09000015258789,12.75,12.75,500200
2004-08-26 00:00:00+00:00,5.774029731750488,13.380000114440918,13.449999809265137,12.949999809265137,13.050000190734863,435200
2004-08-27 00:00:00+00:00,5.804235935211182,13.449999809265137,13.630000114440918,13.210000038146973,13.399999618530273,694300
2004-08-30 00:00:00+00:00,5.8171820640563965,13.479999542236328,13.59000015258789,13.350000381469727,13.449999809265137,119100
2004-08-31 00:00:00+00:00,5.95527458190918,13.800000190734863,13.800000190734863,13.0,13.539999961853027,261900
2004-09-01 00:00:00+00:00,5.890542984008789,13.649999618530273,14.380000114440918,13.420000076293945,14.300000190734863,170900
2004-09-02 00:00:00+00:00,5.950960636138916,13.789999961853027,13.880000114440918,13.100000381469727,13.649999618530273,149200
2004-09-03 00:00:00+00:00,5.890542984008789,13.649999618530273,13.84000015258789,13.5,13.550000190734863,88600
2004-09-07 00:00:00+00:00,5.95527458190918,13.800000190734863,13.850000381469727,13.460000038146973,13.550000190734863,101100
2004-09-08 00:00:00+00:00,5.890542984008789,13.649999618530273,13.829999923706055,13.609999656677246,13.800000190734863,93800
2004-09-09 00:00:00+00:00,5.821497917175293,13.489999771118164,13.710000038146973,13.40999984741211,13.649999618530273,113900
2004-09-10 00:00:00+00:00,5.868969440460205,13.600000381469727,13.729999542236328,13.25,13.399999618530273,139900
2004-09-13 00:00:00+00:00,5.965123176574707,13.710000038146973,13.75,12.9399995803833,13.100000381469727,223700
2004-09-14 00:00:00+00:00,5.878105163574219,13.510000228881836,13.649999618530273,13.300000190734863,13.649999618530273,130000
2004-09-15 00:00:00+00:00,5.808488845825195,13.350000381469727,13.550000190734863,13.09000015258789,13.300000190734863,138800
2004-09-16 00:00:00+00:00,5.7997870445251465,13.329999923706055,13.479999542236328,13.100000381469727,13.350000381469727,126300
2004-09-17 00:00:00+00:00,5.93466329574585,13.640000343322754,13.640000343322754,12.550000190734863,12.550000190734863,400200
2004-09-20 00:00:00+00:00,5.808488845825195,13.350000381469727,13.640000343322754,13.130000114440918,13.539999961853027,112300
2004-09-21 00:00:00+00:00,5.860702991485596,13.470000267028809,13.600000381469727,13.279999732971191,13.300000190734863,243700
2004-09-22 00:00:00+00:00,5.873754978179932,13.5,13.619999885559082,13.050000190734863,13.199999809265137,455800
2004-09-23 00:00:00+00:00,5.782382011413574,13.289999961853027,13.649999618530273,13.220000267028809,13.399999618530273,211000
2004-09-24 00:00:00+00:00,5.873754978179932,13.5,13.550000190734863,13.25,13.300000190734863,67500
2004-09-27 00:00:00+00:00,5.6779632568359375,13.050000190734863,13.550000190734863,12.930000305175781,13.550000190734863,182200
