Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PGR,PGR,PGR,PGR,PGR,PGR
Date,,,,,,
2000-01-03 00:00:00+00:00,3.2629952430725098,5.890625,6.0833330154418945,5.890625,6.0520830154418945,4741200
2000-01-04 00:00:00+00:00,3.1447062492370605,5.6770830154418945,5.890625,5.5729169845581055,5.890625,7713600
2000-01-05 00:00:00+00:00,3.219719409942627,5.8125,5.828125,5.59375,5.65625,5454000
2000-01-06 00:00:00+00:00,3.2081797122955322,5.7916669845581055,5.875,5.75,5.78125,3638400
2000-01-07 00:00:00+00:00,3.2629952430725098,5.890625,5.8958330154418945,5.7916669845581055,5.8333330154418945,4105200
2000-01-10 00:00:00+00:00,3.1995248794555664,5.7760419845581055,5.8854169845581055,5.765625,5.875,1917600
2000-01-11 00:00:00+00:00,3.190868616104126,5.7604169845581055,5.8125,5.734375,5.7760419845581055,2103600
2000-01-12 00:00:00+00:00,3.205293893814087,5.7864580154418945,5.828125,5.75,5.7552080154418945,2419200
2000-01-13 00:00:00+00:00,3.294731616973877,5.9479169845581055,5.9583330154418945,5.7708330154418945,5.7864580154418945,1876800
2000-01-14 00:00:00+00:00,3.2399144172668457,5.8489580154418945,5.9479169845581055,5.8125,5.9479169845581055,2889600
2000-01-18 00:00:00+00:00,3.213949680328369,5.8020830154418945,5.828125,5.765625,5.8072919845581055,1951200
2000-01-19 00:00:00+00:00,3.1764445304870605,5.734375,5.8333330154418945,5.6875,5.7916669845581055,2683200
2000-01-20 00:00:00+00:00,3.0696969032287598,5.5416669845581055,5.7395830154418945,5.53125,5.71875,2652000
2000-01-21 00:00:00+00:00,3.023536205291748,5.4583330154418945,5.6979169845581055,5.4427080154418945,5.6875,3535200
2000-01-24 00:00:00+00:00,3.043731927871704,5.4947919845581055,5.5572919845581055,5.4166669845581055,5.453125,19816800
2000-01-25 00:00:00+00:00,2.954293727874756,5.3333330154418945,5.515625,5.328125,5.515625,11198400
2000-01-26 00:00:00+00:00,2.94852614402771,5.3229169845581055,5.4270830154418945,4.96875,5.0416669845581055,14461200
2000-01-27 00:00:00+00:00,2.9860305786132812,5.390625,5.4739580154418945,5.3229169845581055,5.34375,9237600
2000-01-28 00:00:00+00:00,2.8677425384521484,5.1770830154418945,5.375,5.1041669845581055,5.375,4725600
2000-01-31 00:00:00+00:00,2.8735125064849854,5.1875,5.1875,5.0729169845581055,5.1770830154418945,2851200
2000-02-01 00:00:00+00:00,2.8619720935821533,5.1666669845581055,5.1770830154418945,5.03125,5.1770830154418945,4153200
2000-02-02 00:00:00+00:00,2.821582317352295,5.09375,5.1666669845581055,5.046875,5.0833330154418945,3580800
2000-02-03 00:00:00+00:00,2.7783069610595703,5.015625,5.09375,4.984375,5.09375,3156000
2000-02-04 00:00:00+00:00,2.7811906337738037,5.0208330154418945,5.1302080154418945,4.9635419845581055,5.015625,4255200
2000-02-07 00:00:00+00:00,2.7811906337738037,5.0208330154418945,5.1041669845581055,5.0104169845581055,5.1041669845581055,5518800
2000-02-08 00:00:00+00:00,2.7465710639953613,4.9583330154418945,5.015625,4.9166669845581055,4.9166669845581055,5648400
2000-02-09 00:00:00+00:00,2.6455934047698975,4.7760419845581055,4.9895830154418945,4.75,4.9791669845581055,5962800
2000-02-10 00:00:00+00:00,2.5763533115386963,4.6510419845581055,4.7916669845581055,4.640625,4.7604169845581055,3300000
2000-02-11 00:00:00+00:00,2.4926862716674805,4.5,4.6614580154418945,4.46875,4.6614580154418945,6866400
2000-02-14 00:00:00+00:00,2.4061341285705566,4.34375,4.5,4.3125,4.5,4455600
2000-02-15 00:00:00+00:00,2.582122325897217,4.6614580154418945,4.6770830154418945,4.4166669845581055,4.4270830154418945,13818000
2000-02-16 00:00:00+00:00,2.6282835006713867,4.7447919845581055,4.7708330154418945,4.546875,4.7291669845581055,5648400
2000-02-17 00:00:00+00:00,2.6629045009613037,4.8072919845581055,4.828125,4.7395830154418945,4.7395830154418945,4906800
2000-02-18 00:00:00+00:00,2.582122325897217,4.6614580154418945,4.8072919845581055,4.5572919845581055,4.7916669845581055,4041600
2000-02-22 00:00:00+00:00,2.6282835006713867,4.7447919845581055,4.7447919845581055,4.6302080154418945,4.6875,4443600
