Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL,PPL,PPL,PPL,PPL,PPL
Date,,,,,,
2000-01-03 00:00:00+00:00,3.5595779418945312,10.332718849182129,10.711099624633789,10.30361270904541,10.681994438171387,1662658
2000-01-04 00:00:00+00:00,3.6498208045959473,10.594675064086914,10.82752513885498,10.390931129455566,10.390931129455566,980030
2000-01-05 00:00:00+00:00,3.7300355434417725,10.82752513885498,11.031269073486328,10.565568923950195,10.594675064086914,913034
2000-01-06 00:00:00+00:00,3.6799046993255615,10.681994438171387,10.943949699401855,10.594675064086914,10.885738372802734,704746
2000-01-07 00:00:00+00:00,3.750091314315796,10.885738372802734,11.00216293334961,10.769312858581543,10.798418998718262,506120
2000-01-10 00:00:00+00:00,3.7099833488464355,10.769312858581543,11.089481353759766,10.740205764770508,10.8566312789917,472407
2000-01-11 00:00:00+00:00,3.6799046993255615,10.681994438171387,11.060375213623047,10.594675064086914,10.8566312789917,696371
2000-01-12 00:00:00+00:00,3.6999573707580566,10.740205764770508,10.8566312789917,10.652888298034668,10.652888298034668,606399
2000-01-13 00:00:00+00:00,3.7200088500976562,10.798418998718262,11.060375213623047,10.769312858581543,10.769312858581543,667382
2000-01-14 00:00:00+00:00,3.6999573707580566,10.740205764770508,10.973055839538574,10.681994438171387,10.885738372802734,738244
2000-01-18 00:00:00+00:00,3.6698763370513916,10.652888298034668,10.740205764770508,10.44914436340332,10.681994438171387,812111
2000-01-19 00:00:00+00:00,3.6899285316467285,10.711099624633789,10.82752513885498,10.623781204223633,10.652888298034668,710329
2000-01-20 00:00:00+00:00,3.7099833488464355,10.769312858581543,10.8566312789917,10.711099624633789,10.711099624633789,534464
2000-01-21 00:00:00+00:00,3.7901973724365234,11.00216293334961,11.176799774169922,10.885738372802734,10.973055839538574,1102641
2000-01-24 00:00:00+00:00,3.770143747329712,10.943949699401855,11.089481353759766,10.8566312789917,11.00216293334961,1135710
2000-01-25 00:00:00+00:00,3.6598472595214844,10.623781204223633,10.973055839538574,10.565568923950195,10.885738372802734,716770
2000-01-26 00:00:00+00:00,3.6297659873962402,10.536462783813477,10.798418998718262,10.536462783813477,10.623781204223633,986043
2000-01-27 00:00:00+00:00,3.7200088500976562,10.798418998718262,10.973055839538574,10.652888298034668,10.652888298034668,1039081
2000-01-28 00:00:00+00:00,3.5595779418945312,10.332718849182129,10.740205764770508,10.274505615234375,10.711099624633789,852265
2000-01-31 00:00:00+00:00,3.7200088500976562,10.798418998718262,10.885738372802734,10.565568923950195,10.711099624633789,833799
2000-02-01 00:00:00+00:00,3.6999573707580566,10.740205764770508,10.82752513885498,10.681994438171387,10.82752513885498,506335
2000-02-02 00:00:00+00:00,3.6999573707580566,10.740205764770508,10.798418998718262,10.623781204223633,10.652888298034668,394889
2000-02-03 00:00:00+00:00,3.770143747329712,10.943949699401855,10.973055839538574,10.594675064086914,10.652888298034668,867511
2000-02-04 00:00:00+00:00,3.59968638420105,10.44914436340332,10.914843559265137,10.30361270904541,10.8566312789917,475199
2000-02-07 00:00:00+00:00,3.5696051120758057,10.361824989318848,10.594675064086914,10.332718849182129,10.478249549865723,419583
2000-02-08 00:00:00+00:00,3.5796313285827637,10.390931129455566,10.681994438171387,10.361824989318848,10.420038223266602,399613
2000-02-09 00:00:00+00:00,3.5495522022247314,10.30361270904541,10.478249549865723,10.041655540466309,10.332718849182129,677689
2000-02-10 00:00:00+00:00,3.539524793624878,10.274505615234375,10.390931129455566,10.099868774414062,10.274505615234375,605970
2000-02-11 00:00:00+00:00,3.499417543411255,10.1580810546875,10.245400428771973,10.041655540466309,10.216294288635254,338415
2000-02-14 00:00:00+00:00,3.5495522022247314,10.30361270904541,10.420038223266602,10.187188148498535,10.216294288635254,579558
2000-02-15 00:00:00+00:00,3.6097137928009033,10.478249549865723,10.594675064086914,10.420038223266602,10.420038223266602,689070
2000-02-16 00:00:00+00:00,3.5495522022247314,10.30361270904541,10.478249549865723,10.1580810546875,10.44914436340332,499678
2000-02-17 00:00:00+00:00,3.4893903732299805,10.128974914550781,10.30361270904541,10.012550354003906,10.30361270904541,571827
2000-02-18 00:00:00+00:00,3.379093885421753,9.808806419372559,10.041655540466309,9.750594139099121,10.012550354003906,689500
2000-02-22 00:00:00+00:00,3.369065284729004,9.77970027923584,9.983444213867188,9.750594139099121,9.867018699645996,255315
2000-02-23 00:00:00+00:00,3.308903932571411,9.605063438415527,9.77970027923584,9.546850204467773,9.77970027923584,324458
2000-02-24 00:00:00+00:00,3.2587697505950928,9.4595308303833,9.692380905151367,8.993830680847168,9.692380905151367,696371
