Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2000-01-03 00:00:00+00:00,18.03582191467285,39.15625,40.375,38.9375,39.75,13458200
2000-01-04 00:00:00+00:00,17.690364837646484,38.40625,39.09375,38.25,38.6875,14510800
2000-01-05 00:00:00+00:00,18.654766082763672,40.5,40.875,38.90625,39.0,17485000
2000-01-06 00:00:00+00:00,19.61916732788086,42.59375,42.90625,40.09375,40.3125,19461600
2000-01-07 00:00:00+00:00,19.56160545349121,42.46875,43.125,42.0,42.96875,16603800
2000-01-10 00:00:00+00:00,19.288101196289062,41.875,42.3125,41.78125,42.09375,8545400
2000-01-11 00:00:00+00:00,19.345680236816406,42.0,42.625,41.8125,41.875,8722600
2000-01-12 00:00:00+00:00,19.230527877807617,41.75,42.1875,41.40625,41.625,10314200
2000-01-13 00:00:00+00:00,19.676753997802734,42.71875,43.0,41.5625,41.75,12056000
2000-01-14 00:00:00+00:00,19.288101196289062,41.875,42.75,41.5,42.75,11268800
2000-01-18 00:00:00+00:00,19.518409729003906,42.375,42.75,41.1875,41.375,11929400
2000-01-19 00:00:00+00:00,19.705537796020508,42.78125,42.9375,41.84375,42.125,13088800
2000-01-20 00:00:00+00:00,19.273719787597656,41.84375,42.625,41.34375,42.59375,9613400
2000-01-21 00:00:00+00:00,19.575986862182617,42.5,42.59375,41.65625,42.0,14343600
2000-01-24 00:00:00+00:00,19.403255462646484,42.125,43.15625,41.5,42.71875,12459400
2000-01-25 00:00:00+00:00,19.360076904296875,42.03125,43.0625,41.90625,42.0,11921600
2000-01-26 00:00:00+00:00,19.230527877807617,41.75,42.28125,41.34375,42.03125,9298000
2000-01-27 00:00:00+00:00,18.654766082763672,40.5,41.65625,39.875,41.65625,10548400
2000-01-28 00:00:00+00:00,18.165369033813477,39.4375,40.5,39.4375,40.0,10361000
2000-01-31 00:00:00+00:00,19.086589813232422,41.4375,41.78125,38.9375,39.3125,14612200
2000-02-01 00:00:00+00:00,19.15855598449707,41.59375,41.71875,40.6875,41.65625,10665400
2000-02-02 00:00:00+00:00,19.302501678466797,41.90625,42.4375,41.625,41.625,11562800
2000-02-03 00:00:00+00:00,18.971437454223633,41.1875,42.0,40.03125,41.71875,11610800
2000-02-04 00:00:00+00:00,18.625978469848633,40.4375,41.75,40.03125,41.75,11436200
2000-02-07 00:00:00+00:00,18.597185134887695,40.375,40.625,39.75,39.75,7101200
2000-02-08 00:00:00+00:00,18.179765701293945,39.46875,40.9375,39.34375,40.5,9372000
2000-02-09 00:00:00+00:00,17.659255981445312,38.125,38.65625,38.0,38.375,12408200
2000-02-10 00:00:00+00:00,17.572402954101562,37.9375,38.84375,37.65625,38.125,13475600
2000-02-11 00:00:00+00:00,17.109201431274414,36.9375,38.34375,36.34375,38.0,12465800
2000-02-14 00:00:00+00:00,17.70267677307129,38.21875,38.46875,37.21875,37.25,9753600
2000-02-15 00:00:00+00:00,18.368518829345703,39.65625,40.28125,38.71875,38.875,10783600
2000-02-16 00:00:00+00:00,18.527734756469727,40.0,40.1875,39.1875,39.5,10264200
2000-02-17 00:00:00+00:00,18.035587310791016,38.9375,39.5,38.65625,39.5,11678400
2000-02-18 00:00:00+00:00,17.3697509765625,37.5,38.6875,37.5,38.65625,13800600
2000-02-22 00:00:00+00:00,17.4710750579834,37.71875,38.46875,37.25,38.125,10854800
2000-02-23 00:00:00+00:00,17.282894134521484,37.3125,37.90625,36.5625,37.0625,8881600
2000-02-24 00:00:00+00:00,16.86314582824707,36.40625,36.71875,35.75,36.34375,10786400
2000-02-25 00:00:00+00:00,16.457836151123047,35.53125,37.1875,35.0,36.28125,11800600
2000-02-28 00:00:00+00:00,17.022357940673828,36.75,37.65625,34.9375,35.5,11875200
2000-02-29 00:00:00+00:00,17.442129135131836,37.65625,37.8125,36.46875,36.75,10469200
2000-03-01 00:00:00+00:00,17.61581802368164,38.03125,38.125,36.59375,37.6875,9884600
2000-03-02 00:00:00+00:00,17.83294677734375,38.5,38.84375,37.78125,38.0,9802200
2000-03-03 00:00:00+00:00,17.528980255126953,37.84375,38.25,37.125,38.25,10207800
2000-03-06 00:00:00+00:00,16.8920841217041,36.46875,37.5,36.0,37.0,10497400
2000-03-07 00:00:00+00:00,18.527734756469727,40.0,40.5,36.0,36.0625,22811600
2000-03-08 00:00:00+00:00,18.440885543823242,39.8125,41.0,38.75,38.75,19981400
2000-03-09 00:00:00+00:00,18.629060745239258,40.21875,40.28125,38.71875,39.0,10906200
2000-03-10 00:00:00+00:00,17.840173721313477,38.515625,40.09375,38.15625,40.0,9430000
2000-03-13 00:00:00+00:00,17.572402954101562,37.9375,38.96875,37.1875,38.25,9467400
2000-03-14 00:00:00+00:00,17.890853881835938,38.625,39.0,37.3125,37.5625,9047600
2000-03-15 00:00:00+00:00,18.006643295288086,38.875,39.0,37.34375,38.59375,11879800
2000-03-16 00:00:00+00:00,18.469833374023438,39.875,39.96875,37.9375,39.0,11600800
2000-03-17 00:00:00+00:00,17.861892700195312,38.5625,39.84375,38.5,39.65625,14929200
2000-03-20 00:00:00+00:00,17.34080696105957,37.4375,38.65625,37.15625,38.09375,10685600
2000-03-21 00:00:00+00:00,17.83294677734375,38.5,38.875,37.8125,37.875,10880600
2000-03-22 00:00:00+00:00,17.355270385742188,37.46875,38.5,37.21875,38.5,14253200
2000-03-23 00:00:00+00:00,17.485538482666016,37.75,38.03125,37.15625,37.3125,10115600
2000-03-24 00:00:00+00:00,17.890853881835938,38.625,38.78125,37.8125,37.875,8804400
2000-03-27 00:00:00+00:00,17.720766067504883,38.2578125,39.09375,37.875,38.625,9663000
2000-03-28 00:00:00+00:00,18.296131134033203,39.5,39.5,37.8125,37.8125,8269600
2000-03-29 00:00:00+00:00,18.643529891967773,40.25,40.96875,38.875,39.09375,20753600
2000-03-30 00:00:00+00:00,18.20929527282715,39.3125,40.90625,38.84375,40.71875,13274200
2000-03-31 00:00:00+00:00,18.064546585083008,39.0,39.96875,38.90625,39.4375,12599600
2000-04-03 00:00:00+00:00,18.643529891967773,40.25,40.375,38.84375,38.875,9955600
2000-04-04 00:00:00+00:00,19.106719970703125,41.25,41.4375,39.96875,39.96875,16389200
2000-04-05 00:00:00+00:00,18.469833374023438,39.875,41.5625,39.75,41.0,13026800
2000-04-06 00:00:00+00:00,18.933029174804688,40.875,41.0,40.03125,40.28125,8265200
2000-04-07 00:00:00+00:00,18.42641258239746,39.78125,40.6875,39.53125,40.5,7825600
2000-04-10 00:00:00+00:00,18.122440338134766,39.125,39.8125,39.0625,39.5,9092400
2000-04-11 00:00:00+00:00,18.382984161376953,39.6875,40.46875,39.34375,39.46875,10666400
2000-04-12 00:00:00+00:00,18.51326560974121,39.96875,40.75,39.84375,40.0,8594400
2000-04-13 00:00:00+00:00,18.527734756469727,40.0,40.5,39.40625,39.96875,8909400
2000-04-14 00:00:00+00:00,18.238239288330078,39.375,40.875,39.0,39.90625,11848200
2000-04-17 00:00:00+00:00,17.485538482666016,37.75,39.6875,37.5625,39.3125,16206400
2000-04-18 00:00:00+00:00,17.64476203918457,38.09375,38.40625,37.5,38.0,12060000
2000-04-19 00:00:00+00:00,17.934268951416016,38.71875,39.21875,38.0,38.125,12100000
2000-04-20 00:00:00+00:00,18.296131134033203,39.5,39.5,38.53125,38.71875,8058000
2000-04-24 00:00:00+00:00,18.498781204223633,39.9375,40.5,38.59375,39.3125,8909200
2000-04-25 00:00:00+00:00,18.759336471557617,40.5,40.75,40.0625,40.125,11704600
2000-04-26 00:00:00+00:00,18.556684494018555,40.0625,40.5,39.65625,40.5,8418000
2000-04-27 00:00:00+00:00,18.686962127685547,40.34375,40.46875,39.3125,39.8125,9662200
2000-04-28 00:00:00+00:00,17.99216079711914,38.84375,40.21875,38.84375,40.21875,9728400
2000-05-01 00:00:00+00:00,18.064546585083008,39.0,39.53125,38.84375,39.15625,8859400
2000-05-02 00:00:00+00:00,18.122440338134766,39.125,39.78125,39.0,39.09375,8087200
2000-05-03 00:00:00+00:00,17.948740005493164,38.75,39.21875,38.5,39.1875,7065200
2000-05-04 00:00:00+00:00,18.41193199157715,39.75,39.84375,38.90625,39.0,10089400
2000-05-05 00:00:00+00:00,18.527734756469727,40.0,40.0,39.34375,39.375,7078400
2000-05-08 00:00:00+00:00,18.629060745239258,40.21875,40.375,39.6875,39.9375,7376600
2000-05-09 00:00:00+00:00,18.397457122802734,39.71875,40.4375,39.375,40.25,8383600
2000-05-10 00:00:00+00:00,18.875131607055664,40.75,41.0625,39.8125,39.84375,11366400
2000-05-11 00:00:00+00:00,19.31230926513672,41.46875,41.6875,40.75,40.90625,10974400
