Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HIG,HIG,HIG,HIG,HIG,HIG
Date,,,,,,
2000-01-03 00:00:00+00:00,26.515052795410156,45.25,47.125,45.0625,47.125,571400
2000-01-04 00:00:00+00:00,25.636096954345703,43.75,44.5,43.3125,44.25,856900
2000-01-05 00:00:00+00:00,24.867015838623047,42.4375,44.4375,42.4375,43.75,797900
2000-01-06 00:00:00+00:00,25.086748123168945,42.8125,43.0,42.25,42.5,975700
2000-01-07 00:00:00+00:00,26.258686065673828,44.8125,45.0,43.0,43.0,1578200
2000-01-10 00:00:00+00:00,25.819211959838867,44.0625,45.0625,44.0,45.0625,395800
2000-01-11 00:00:00+00:00,26.00233268737793,44.375,44.625,43.625,43.875,703900
2000-01-12 00:00:00+00:00,25.52623748779297,43.5625,44.625,43.3125,44.375,708800
2000-01-13 00:00:00+00:00,25.306489944458008,43.1875,44.0,42.5625,43.125,924700
2000-01-14 00:00:00+00:00,25.599483489990234,43.6875,44.0625,43.25,43.375,746200
2000-01-18 00:00:00+00:00,24.50078582763672,41.8125,43.3125,41.625,43.3125,445700
2000-01-19 00:00:00+00:00,23.731708526611328,40.5,41.0625,40.25,40.25,1199100
2000-01-20 00:00:00+00:00,23.109113693237305,39.4375,41.0,39.25,41.0,955300
2000-01-21 00:00:00+00:00,22.23015785217285,37.9375,39.6875,37.625,39.6875,848000
2000-01-24 00:00:00+00:00,22.669641494750977,38.6875,39.0,38.0,38.0,1336500
2000-01-25 00:00:00+00:00,22.30340576171875,38.0625,39.1875,37.75,38.6875,753100
2000-01-26 00:00:00+00:00,22.85275650024414,39.0,39.3125,37.25,38.0,696100
2000-01-27 00:00:00+00:00,22.889362335205078,39.0625,39.5625,38.3125,39.0,750100
2000-01-28 00:00:00+00:00,21.863933563232422,37.3125,39.375,36.875,39.375,1286100
2000-01-31 00:00:00+00:00,22.340028762817383,38.125,38.5,36.8125,37.375,1228300
2000-02-01 00:00:00+00:00,22.742877960205078,38.8125,39.0625,37.5,38.125,577700
2000-02-02 00:00:00+00:00,23.182355880737305,39.5625,39.8125,38.4375,38.8125,607500
2000-02-03 00:00:00+00:00,23.878190994262695,40.75,41.25,39.0,39.0625,1342000
2000-02-04 00:00:00+00:00,24.53740882873535,41.875,41.9375,40.25,40.375,1006000
2000-02-07 00:00:00+00:00,23.402101516723633,39.9375,40.5625,39.125,40.375,1282700
2000-02-08 00:00:00+00:00,21.973798751831055,37.5,40.0,37.4375,39.6875,641000
2000-02-09 00:00:00+00:00,20.728622436523438,35.375,37.75,35.125,37.75,1569900
2000-02-10 00:00:00+00:00,20.289140701293945,34.625,35.3125,34.0625,35.25,1235200
2000-02-11 00:00:00+00:00,20.289140701293945,34.625,34.9375,34.3125,34.875,1579400
2000-02-14 00:00:00+00:00,19.776426315307617,33.75,34.75,33.5,34.625,972800
2000-02-15 00:00:00+00:00,20.691993713378906,35.3125,36.0,33.75,34.0,1618800
2000-02-16 00:00:00+00:00,19.922916412353516,34.0,35.25,33.25,35.25,1108200
2000-02-17 00:00:00+00:00,19.922916412353516,34.0,34.5,32.8125,34.375,1123400
2000-02-18 00:00:00+00:00,19.373563766479492,33.0625,34.0,32.5625,34.0,830300
2000-02-22 00:00:00+00:00,19.336933135986328,33.0,33.625,32.6875,33.0,1175100
2000-02-23 00:00:00+00:00,19.153825759887695,32.6875,33.25,32.5,33.25,658200
2000-02-24 00:00:00+00:00,19.04395866394043,32.5,33.25,32.1875,33.25,1347800
2000-02-25 00:00:00+00:00,18.16500473022461,31.0,32.875,30.9375,32.625,716600
2000-02-28 00:00:00+00:00,18.306734085083008,31.0,31.8125,30.875,31.25,684000
2000-02-29 00:00:00+00:00,18.45437240600586,31.25,31.375,30.9375,31.0,700400
2000-03-01 00:00:00+00:00,18.380550384521484,31.125,31.875,30.875,31.25,942400
2000-03-02 00:00:00+00:00,18.085277557373047,30.625,31.0,29.625,31.0,827500
2000-03-03 00:00:00+00:00,18.306734085083008,31.0,31.0625,30.125,30.75,898900
2000-03-06 00:00:00+00:00,18.306734085083008,31.0,31.0625,30.125,31.0,1069600
2000-03-07 00:00:00+00:00,17.71619987487793,30.0,31.0,29.625,31.0,1316300
2000-03-08 00:00:00+00:00,17.347110748291016,29.375,30.0625,29.375,29.8125,725500
2000-03-09 00:00:00+00:00,17.790008544921875,30.125,30.375,29.5625,29.75,706000
2000-03-10 00:00:00+00:00,17.937650680541992,30.375,32.0,30.25,32.0,1058800
2000-03-13 00:00:00+00:00,17.42093849182129,29.5,30.375,29.375,30.375,711100
2000-03-14 00:00:00+00:00,17.71619987487793,30.0,30.25,29.4375,29.5,604200
2000-03-15 00:00:00+00:00,19.709274291992188,33.375,33.6875,30.875,31.0,1356300
2000-03-16 00:00:00+00:00,23.769235610961914,40.25,40.25,37.375,38.0,1938800
2000-03-17 00:00:00+00:00,21.148706436157227,35.8125,39.9375,35.375,39.875,1133300
2000-03-20 00:00:00+00:00,21.517793655395508,36.4375,37.0,36.0,36.0625,568100
2000-03-21 00:00:00+00:00,23.621591567993164,40.0,40.0,35.8125,36.3125,1641500
2000-03-22 00:00:00+00:00,23.69542121887207,40.125,40.5,39.625,40.25,1533200
2000-03-23 00:00:00+00:00,24.50739860534668,41.5,42.6875,41.0,41.0,1630000
2000-03-24 00:00:00+00:00,25.503944396972656,43.1875,43.75,41.0625,41.5625,753900
2000-03-27 00:00:00+00:00,24.950307846069336,42.25,43.3125,41.6875,42.9375,959000
2000-03-28 00:00:00+00:00,24.987205505371094,42.3125,44.0,42.1875,42.25,961700
2000-03-29 00:00:00+00:00,25.909940719604492,43.875,44.4375,42.875,43.0,1096200
2000-03-30 00:00:00+00:00,27.38628387451172,46.375,49.25,44.0,44.125,1791100
2000-03-31 00:00:00+00:00,31.15097999572754,52.75,54.0,46.75,49.0,2611100
2000-04-03 00:00:00+00:00,30.117509841918945,51.0,52.0,49.5,52.0,1852100
2000-04-04 00:00:00+00:00,29.45317268371582,49.875,52.0625,48.5,50.875,1324000
2000-04-05 00:00:00+00:00,28.899545669555664,48.9375,49.375,48.5,49.25,1816400
2000-04-06 00:00:00+00:00,28.12445831298828,47.625,49.6875,45.5,49.4375,1628400
2000-04-07 00:00:00+00:00,27.497013092041016,46.5625,48.25,46.5,47.875,591700
2000-04-10 00:00:00+00:00,28.1613712310791,47.6875,48.625,47.0,47.25,747000
2000-04-11 00:00:00+00:00,27.976818084716797,47.375,48.5,47.25,47.4375,696100
2000-04-12 00:00:00+00:00,28.56736183166504,48.375,48.875,47.375,47.375,1297500
2000-04-13 00:00:00+00:00,27.976818084716797,47.375,48.625,47.0625,48.5,585500
2000-04-14 00:00:00+00:00,26.131376266479492,44.25,46.5,44.25,46.4375,1049600
2000-04-17 00:00:00+00:00,27.644641876220703,46.8125,47.5625,44.0,44.125,1107900
2000-04-18 00:00:00+00:00,27.53390884399414,46.625,47.5,44.6875,45.0,876700
2000-04-19 00:00:00+00:00,26.537382125854492,44.9375,46.5,44.75,46.375,790800
2000-04-20 00:00:00+00:00,28.01372718811035,47.4375,47.6875,44.8125,45.0,745000
2000-04-24 00:00:00+00:00,30.6342716217041,51.875,51.875,47.25,47.375,1189400
2000-04-25 00:00:00+00:00,31.667709350585938,53.625,53.625,51.0,51.0,1125400
2000-04-26 00:00:00+00:00,30.191362380981445,51.125,53.125,49.875,53.0,892600
2000-04-27 00:00:00+00:00,29.49007797241211,49.9375,52.625,49.5,51.125,1183500
2000-04-28 00:00:00+00:00,30.744991302490234,52.0625,53.25,49.5,50.0,993700
