Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2000-01-03 00:00:00+00:00,27.398561477661133,39.375,39.875,39.3125,39.4375,247700
2000-01-04 00:00:00+00:00,27.31157875061035,39.25,39.625,39.0,39.125,252500
2000-01-05 00:00:00+00:00,29.138153076171875,41.875,43.0,39.0625,39.25,394000
2000-01-06 00:00:00+00:00,29.1816463470459,41.9375,42.0,40.9375,41.625,320400
2000-01-07 00:00:00+00:00,29.26864242553711,42.0625,42.375,41.75,42.125,178300
2000-01-10 00:00:00+00:00,30.442859649658203,43.75,44.1875,42.3125,42.3125,311700
2000-01-11 00:00:00+00:00,29.790502548217773,42.8125,43.5625,42.5,43.5625,304700
2000-01-12 00:00:00+00:00,29.355602264404297,42.1875,43.3125,41.8125,43.0,213200
2000-01-13 00:00:00+00:00,29.8339786529541,42.875,43.1875,42.0,42.4375,274800
2000-01-14 00:00:00+00:00,29.920988082885742,43.0,43.0625,42.25,42.9375,224000
2000-01-18 00:00:00+00:00,30.747285842895508,44.1875,44.4375,42.0625,43.0,224300
2000-01-19 00:00:00+00:00,30.70377540588379,44.125,44.5625,42.75,42.75,249600
2000-01-20 00:00:00+00:00,30.3123779296875,43.5625,44.375,43.25,44.125,241000
2000-01-21 00:00:00+00:00,29.747013092041016,42.75,44.0,42.5625,44.0,233200
2000-01-24 00:00:00+00:00,29.355602264404297,42.1875,43.25,42.0,43.0,170600
2000-01-25 00:00:00+00:00,29.26864242553711,42.0625,47.75,41.875,44.125,773000
2000-01-26 00:00:00+00:00,29.8339786529541,42.875,42.875,42.0,42.125,483000
2000-01-27 00:00:00+00:00,29.96445655822754,43.0625,43.625,42.625,42.625,279400
2000-01-28 00:00:00+00:00,29.1816463470459,41.9375,43.0,41.625,43.0,215100
2000-01-31 00:00:00+00:00,29.442575454711914,42.3125,42.875,41.8125,41.8125,182000
2000-02-01 00:00:00+00:00,29.442575454711914,42.3125,42.375,41.9375,42.125,154400
2000-02-02 00:00:00+00:00,29.39910316467285,42.25,42.75,42.0625,42.1875,87100
2000-02-03 00:00:00+00:00,29.8339786529541,42.875,43.0,41.5,42.625,142400
2000-02-04 00:00:00+00:00,29.61653709411621,42.5625,43.5,42.375,42.625,139100
2000-02-07 00:00:00+00:00,29.26864242553711,42.0625,42.75,42.0,42.5,115100
2000-02-08 00:00:00+00:00,29.312105178833008,42.125,42.3125,42.0,42.0625,195800
2000-02-09 00:00:00+00:00,29.138153076171875,41.875,42.25,41.875,42.0625,232400
2000-02-10 00:00:00+00:00,29.26864242553711,42.0625,42.75,41.9375,42.0,123500
2000-02-11 00:00:00+00:00,28.616275787353516,41.125,42.25,40.9375,42.0625,311600
