Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVS,CVS,CVS,CVS,CVS,CVS
Date,,,,,,
2000-01-03 00:00:00+00:00,12.56882381439209,18.90625,20.09375,18.46875,20.0,6503000
2000-01-04 00:00:00+00:00,12.464944839477539,18.75,19.09375,18.4375,18.75,5667000
2000-01-05 00:00:00+00:00,13.150517463684082,19.78125,19.96875,18.78125,18.8125,5694000
2000-01-06 00:00:00+00:00,12.215649604797363,18.375,19.6875,18.09375,19.6875,7203200
2000-01-07 00:00:00+00:00,12.506498336791992,18.8125,18.875,17.65625,18.5,6967000
2000-01-10 00:00:00+00:00,12.485719680786133,18.78125,19.96875,18.1875,19.6875,8786400
2000-01-11 00:00:00+00:00,12.527276039123535,18.84375,19.4375,18.71875,18.8125,6508400
2000-01-12 00:00:00+00:00,12.506498336791992,18.8125,19.03125,18.3125,18.875,4623800
2000-01-13 00:00:00+00:00,12.257194519042969,18.4375,18.84375,18.28125,18.8125,5123000
2000-01-14 00:00:00+00:00,11.924805641174316,17.9375,18.40625,17.3125,18.40625,13150200
2000-01-18 00:00:00+00:00,11.966344833374023,18.0,18.21875,17.6875,17.8125,5487000
2000-01-19 00:00:00+00:00,11.904019355773926,17.90625,18.125,17.71875,17.96875,4270800
2000-01-20 00:00:00+00:00,11.226248741149902,16.859375,17.78125,16.3125,17.75,9132000
2000-01-21 00:00:00+00:00,11.486353874206543,17.25,17.46875,16.84375,17.0,7913600
2000-01-24 00:00:00+00:00,11.465542793273926,17.21875,17.59375,17.03125,17.375,6917600
2000-01-25 00:00:00+00:00,11.319883346557617,17.0,17.46875,16.96875,17.25,3447000
2000-01-26 00:00:00+00:00,11.340693473815918,17.03125,17.4375,16.84375,17.09375,3412200
2000-01-27 00:00:00+00:00,11.132608413696289,16.71875,17.25,16.5,17.25,2785400
2000-01-28 00:00:00+00:00,11.590396881103516,17.40625,17.875,16.59375,16.8125,4434400
2000-01-31 00:00:00+00:00,11.632009506225586,17.46875,17.5,17.15625,17.4375,3364800
2000-02-01 00:00:00+00:00,11.67363166809082,17.53125,17.53125,17.03125,17.40625,3393400
2000-02-02 00:00:00+00:00,12.235462188720703,18.375,19.0,17.65625,17.75,7380000
2000-02-03 00:00:00+00:00,12.568401336669922,18.875,19.46875,18.21875,18.46875,4574200
2000-02-04 00:00:00+00:00,12.15223217010498,18.25,19.25,18.15625,18.75,5162200
2000-02-07 00:00:00+00:00,12.13142204284668,18.21875,18.78125,18.0625,18.78125,4836600
2000-02-08 00:00:00+00:00,13.31750774383545,20.0,20.4375,18.75,19.5,15600200
2000-02-09 00:00:00+00:00,12.984567642211914,19.5,20.0,19.40625,20.0,8177600
2000-02-10 00:00:00+00:00,13.525591850280762,20.3125,20.75,20.0,20.375,9923200
2000-02-11 00:00:00+00:00,13.192659378051758,19.8125,20.34375,19.78125,20.34375,4843200
2000-02-14 00:00:00+00:00,13.275886535644531,19.9375,20.03125,19.40625,19.84375,4464000
2000-02-15 00:00:00+00:00,13.109419822692871,19.6875,19.96875,19.5,19.96875,4554000
2000-02-16 00:00:00+00:00,12.922146797180176,19.40625,19.5625,19.28125,19.4375,5016200
2000-02-17 00:00:00+00:00,12.734869003295898,19.125,19.59375,19.09375,19.4375,4763000
2000-02-18 00:00:00+00:00,12.360307693481445,18.5625,19.21875,18.40625,19.0625,3720200
2000-02-22 00:00:00+00:00,12.714056015014648,19.09375,19.21875,18.5,18.6875,3887000
2000-02-23 00:00:00+00:00,12.942959785461426,19.4375,19.96875,18.90625,19.03125,5866800
2000-02-24 00:00:00+00:00,12.318700790405273,18.5,19.46875,18.34375,19.46875,6994800
2000-02-25 00:00:00+00:00,12.235462188720703,18.375,18.875,17.875,18.25,4431400
2000-02-28 00:00:00+00:00,11.944147109985352,17.9375,18.5,17.75,18.5,3982400
2000-02-29 00:00:00+00:00,11.652823448181152,17.5,18.03125,17.375,18.0,7560800
2000-03-01 00:00:00+00:00,11.132608413696289,16.71875,17.625,16.34375,17.59375,7675800
2000-03-02 00:00:00+00:00,10.196219444274902,15.3125,16.71875,15.1875,16.6875,13191400
2000-03-03 00:00:00+00:00,10.13379192352295,15.21875,15.59375,15.0,15.3125,11975400
2000-03-06 00:00:00+00:00,10.295060157775879,15.460938453674316,15.71875,15.125,15.5625,12381400
2000-03-07 00:00:00+00:00,9.322261810302734,14.0,15.9375,13.875,15.75,12175200
2000-03-08 00:00:00+00:00,10.362690925598145,15.5625,15.75,14.71875,15.0,7896400
2000-03-09 00:00:00+00:00,10.633197784423828,15.96875,16.0,15.09375,15.5625,4268200
2000-03-10 00:00:00+00:00,10.1545991897583,15.25,15.78125,15.1875,15.75,5118000
2000-03-13 00:00:00+00:00,10.279454231262207,15.4375,15.6875,14.96875,15.0,4766600
2000-03-14 00:00:00+00:00,10.237839698791504,15.375,15.75,15.375,15.6875,4616400
2000-03-15 00:00:00+00:00,10.862099647521973,16.3125,16.3125,15.59375,15.625,4258600
2000-03-16 00:00:00+00:00,12.089802742004395,18.15625,18.375,16.9375,17.25,7614400
2000-03-17 00:00:00+00:00,11.985755920410156,18.0,18.28125,17.78125,18.1875,4556800
2000-03-20 00:00:00+00:00,11.652823448181152,17.5,18.125,16.9375,18.03125,2965200
2000-03-21 00:00:00+00:00,12.381123542785645,18.59375,18.6875,17.1875,17.5,5918000
2000-03-22 00:00:00+00:00,12.360307693481445,18.5625,18.75,18.0,18.5,4739600
2000-03-23 00:00:00+00:00,12.13142204284668,18.21875,18.59375,17.8125,18.59375,2730400
2000-03-24 00:00:00+00:00,11.964954376220703,17.96875,18.09375,16.875,18.03125,7280400
2000-03-27 00:00:00+00:00,11.361502647399902,17.0625,17.65625,16.5625,17.625,5056400
2000-03-28 00:00:00+00:00,11.382312774658203,17.09375,17.71875,16.90625,17.4375,4895800
2000-03-29 00:00:00+00:00,12.13142204284668,18.21875,18.34375,17.15625,17.15625,4162400
2000-03-30 00:00:00+00:00,12.360307693481445,18.5625,18.75,18.0625,18.09375,3358800
2000-03-31 00:00:00+00:00,12.505976676940918,18.78125,19.0,18.34375,18.40625,4599200
2000-04-03 00:00:00+00:00,12.880531311035156,19.34375,19.625,18.75,18.78125,3758200
2000-04-04 00:00:00+00:00,13.650444030761719,20.5,22.25,19.34375,19.34375,8723800
2000-04-05 00:00:00+00:00,13.525591850280762,20.3125,20.59375,19.84375,20.375,6644600
2000-04-06 00:00:00+00:00,12.922146797180176,19.40625,20.28125,19.0,20.25,4038600
2000-04-07 00:00:00+00:00,12.922146797180176,19.40625,19.96875,19.21875,19.5,1890600
2000-04-10 00:00:00+00:00,12.880531311035156,19.34375,19.65625,19.03125,19.4375,2286200
2000-04-11 00:00:00+00:00,13.796107292175293,20.71875,20.78125,18.8125,19.0,5905800
2000-04-12 00:00:00+00:00,14.607649803161621,21.9375,23.0,21.28125,21.5,9418800
2000-04-13 00:00:00+00:00,14.774110794067383,22.1875,22.5625,21.65625,22.03125,5221400
2000-04-14 00:00:00+00:00,13.983384132385254,21.0,22.0625,20.8125,22.0625,5132800
2000-04-17 00:00:00+00:00,13.9625825881958,20.96875,21.125,20.375,20.78125,4292200
2000-04-18 00:00:00+00:00,14.378747940063477,21.59375,22.125,20.90625,20.90625,3938000
2000-04-19 00:00:00+00:00,14.482800483703613,21.75,22.375,21.59375,22.375,3639000
2000-04-20 00:00:00+00:00,14.606307983398438,21.90625,22.0,21.46875,21.46875,2319000
2000-04-24 00:00:00+00:00,14.6688232421875,22.0,22.1875,21.71875,21.96875,2841200
2000-04-25 00:00:00+00:00,15.585624694824219,23.375,23.40625,21.90625,22.03125,5575000
2000-04-26 00:00:00+00:00,14.960533142089844,22.4375,23.25,22.28125,23.25,4485200
2000-04-27 00:00:00+00:00,14.752164840698242,22.125,22.28125,21.96875,22.125,3002000
2000-04-28 00:00:00+00:00,14.502134323120117,21.75,22.3125,21.6875,22.03125,3565800
2000-05-01 00:00:00+00:00,14.564634323120117,21.84375,21.9375,21.1875,21.75,2856400
2000-05-02 00:00:00+00:00,14.960533142089844,22.4375,22.6875,22.0,22.0625,2993400
2000-05-03 00:00:00+00:00,13.856203079223633,20.78125,22.21875,19.84375,22.1875,10531400
2000-05-04 00:00:00+00:00,13.856203079223633,20.78125,20.90625,20.375,20.65625,3613600
2000-05-05 00:00:00+00:00,14.168745040893555,21.25,21.6875,20.84375,20.875,2619200
2000-05-08 00:00:00+00:00,14.918856620788574,22.375,22.8125,21.0625,21.25,3748000
2000-05-09 00:00:00+00:00,14.710500717163086,22.0625,22.6875,21.1875,22.625,8088600
2000-05-10 00:00:00+00:00,14.502134323120117,21.75,21.96875,21.40625,21.96875,4439200
2000-05-11 00:00:00+00:00,14.418784141540527,21.625,22.09375,21.5625,21.75,2995400
2000-05-12 00:00:00+00:00,13.960380554199219,20.9375,21.40625,20.6875,21.1875,3737000
2000-05-15 00:00:00+00:00,14.314602851867676,21.46875,21.59375,20.625,20.9375,2626600
2000-05-16 00:00:00+00:00,14.272930145263672,21.40625,21.90625,21.375,21.5625,2785000
2000-05-17 00:00:00+00:00,13.939542770385742,20.90625,21.15625,20.5,20.65625,3342200
2000-05-18 00:00:00+00:00,13.835367202758789,20.75,21.09375,20.625,20.9375,1921000
2000-05-19 00:00:00+00:00,13.585325241088867,20.375,20.5625,20.0625,20.4375,1767600
2000-05-22 00:00:00+00:00,13.501984596252441,20.25,20.53125,19.75,20.34375,1761000
2000-05-23 00:00:00+00:00,13.793691635131836,20.6875,20.84375,20.125,20.125,3331600
2000-05-24 00:00:00+00:00,13.356131553649902,20.03125,20.78125,19.71875,20.59375,4456800
2000-05-25 00:00:00+00:00,13.77285385131836,20.65625,20.8125,20.34375,20.6875,4218000
2000-05-26 00:00:00+00:00,13.4186372756958,20.125,21.09375,19.96875,20.8125,2929000
2000-05-30 00:00:00+00:00,13.897875785827637,20.84375,21.0625,19.84375,20.125,2529800
2000-05-31 00:00:00+00:00,14.502134323120117,21.75,22.21875,20.5,20.84375,4178000
2000-06-01 00:00:00+00:00,15.064711570739746,22.59375,22.59375,21.59375,21.625,3186800
2000-06-02 00:00:00+00:00,14.418784141540527,21.625,22.90625,21.125,22.8125,3692800
2000-06-05 00:00:00+00:00,13.877033233642578,20.8125,21.0625,20.5,21.0,4565000
2000-06-06 00:00:00+00:00,12.96023941040039,19.4375,21.0,19.15625,20.9375,7735400
2000-06-07 00:00:00+00:00,12.439324378967285,18.65625,19.65625,18.375,19.5,8590800
2000-06-08 00:00:00+00:00,12.87689208984375,19.3125,19.625,17.9375,18.75,10614400
2000-06-09 00:00:00+00:00,12.814380645751953,19.21875,19.6875,19.15625,19.6875,2478400
2000-06-12 00:00:00+00:00,12.616430282592773,18.921875,19.40625,18.65625,19.25,2859800
2000-06-13 00:00:00+00:00,12.376811981201172,18.5625,18.96875,18.1875,18.9375,6498600
2000-06-14 00:00:00+00:00,12.96023941040039,19.4375,19.5625,18.71875,18.75,3942400
2000-06-15 00:00:00+00:00,12.73103141784668,19.09375,19.59375,19.0625,19.4375,3656200
2000-06-16 00:00:00+00:00,12.793540000915527,19.1875,19.53125,19.125,19.1875,3585800
2000-06-19 00:00:00+00:00,12.96023941040039,19.4375,19.5625,19.15625,19.5,2621800
2000-06-20 00:00:00+00:00,12.710198402404785,19.0625,19.875,18.9375,19.1875,3924400
2000-06-21 00:00:00+00:00,12.460164070129395,18.6875,19.0625,18.5,19.0625,4342400
2000-06-22 00:00:00+00:00,12.251798629760742,18.375,18.78125,18.15625,18.6875,2625200
2000-06-23 00:00:00+00:00,12.04343318939209,18.0625,18.53125,17.9375,18.5,2377800
2000-06-26 00:00:00+00:00,11.960095405578613,17.9375,18.28125,17.90625,18.15625,2789200
2000-06-27 00:00:00+00:00,12.668523788452148,19.0,19.25,18.0625,18.0625,4053800
2000-06-28 00:00:00+00:00,12.72061824798584,19.078125,19.34375,18.65625,18.9375,2382200
2000-06-29 00:00:00+00:00,12.647692680358887,18.96875,19.1875,18.4375,19.1875,2709400
2000-06-30 00:00:00+00:00,13.33528995513916,20.0,20.0546875,18.6875,18.6875,3967600
2000-07-03 00:00:00+00:00,13.126923561096191,19.6875,19.90625,19.625,19.6875,1392600
2000-07-05 00:00:00+00:00,13.231111526489258,19.84375,20.375,19.53125,19.71875,2663600
2000-07-06 00:00:00+00:00,14.460453033447266,21.6875,21.75,20.03125,20.1875,4212400
2000-07-07 00:00:00+00:00,14.293761253356934,21.4375,21.625,20.59375,21.625,3724400
2000-07-10 00:00:00+00:00,14.522970199584961,21.78125,22.1875,21.3125,21.46875,2782600
2000-07-11 00:00:00+00:00,14.460453033447266,21.6875,22.0,21.5625,22.0,2413400
2000-07-12 00:00:00+00:00,14.543807029724121,21.8125,21.90625,21.09375,21.75,2460000
2000-07-13 00:00:00+00:00,14.314602851867676,21.46875,22.0,21.46875,21.84375,2513800
2000-07-14 00:00:00+00:00,14.481294631958008,21.71875,21.875,21.4375,21.46875,1408400
2000-07-17 00:00:00+00:00,14.835521697998047,22.25,22.25,21.71875,21.71875,2337400
2000-07-18 00:00:00+00:00,14.6688232421875,22.0,22.5,22.0,22.21875,2945000
2000-07-19 00:00:00+00:00,14.168745040893555,21.25,22.15625,20.9375,22.0,3823600
2000-07-20 00:00:00+00:00,14.48021411895752,21.6875,21.90625,21.1875,21.3125,2413600
2000-07-21 00:00:00+00:00,14.375898361206055,21.53125,21.78125,21.4375,21.65625,1712000
2000-07-24 00:00:00+00:00,14.521953582763672,21.75,21.8125,21.5,21.53125,1482000
2000-07-25 00:00:00+00:00,14.355023384094238,21.5,21.8125,20.96875,21.78125,2528200
2000-07-26 00:00:00+00:00,14.062929153442383,21.0625,21.375,21.0,21.34375,3523600
2000-07-27 00:00:00+00:00,13.895998001098633,20.8125,21.25,20.78125,21.0,2878400
2000-07-28 00:00:00+00:00,13.541295051574707,20.28125,20.59375,19.46875,20.5625,6585400
2000-07-31 00:00:00+00:00,13.186596870422363,19.75,20.40625,19.71875,20.375,3840400
2000-08-01 00:00:00+00:00,12.93621826171875,19.375,19.90625,18.65625,18.78125,7697600
2000-08-02 00:00:00+00:00,12.310267448425293,18.4375,18.96875,18.375,18.9375,6203400
2000-08-03 00:00:00+00:00,11.95556640625,17.90625,18.75,17.6875,18.53125,8173000
2000-08-04 00:00:00+00:00,12.059893608093262,18.0625,18.3125,17.78125,18.3125,8276400
2000-08-07 00:00:00+00:00,11.97644329071045,17.9375,18.34375,17.75,18.34375,4265400
2000-08-08 00:00:00+00:00,11.621729850769043,17.40625,18.15625,17.15625,17.96875,9129000
2000-08-09 00:00:00+00:00,11.746918678283691,17.59375,17.625,16.625,17.5,11428600
2000-08-10 00:00:00+00:00,12.205945014953613,18.28125,18.375,17.4375,17.5,5814600
2000-08-11 00:00:00+00:00,12.2476806640625,18.34375,18.53125,18.0,18.03125,4234400
2000-08-14 00:00:00+00:00,12.498059272766113,18.71875,18.875,18.21875,18.21875,3586200
2000-08-15 00:00:00+00:00,12.352005004882812,18.5,19.0,18.46875,18.75,3024400
2000-08-16 00:00:00+00:00,12.393728256225586,18.5625,18.65625,18.21875,18.5,2218400
