Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TER,TER,TER,TER,TER,TER
Date,,,,,,
2000-01-03 00:00:00+00:00,57.208580017089844,61.8125,65.4375,60.125,65.0625,1353500
2000-01-04 00:00:00+00:00,55.47324752807617,59.9375,61.25,59.5,60.25,1611800
2000-01-05 00:00:00+00:00,54.258506774902344,58.625,60.375,56.25,59.875,1855800
2000-01-06 00:00:00+00:00,51.59762954711914,55.75,58.4375,55.25,58.0,964700
2000-01-07 00:00:00+00:00,52.696678161621094,56.9375,57.125,54.875,55.75,809200
2000-01-10 00:00:00+00:00,57.32426834106445,61.9375,63.375,58.25,58.25,1109800
2000-01-11 00:00:00+00:00,55.64678192138672,60.125,63.25,59.4375,61.8125,1933400
2000-01-12 00:00:00+00:00,56.51445007324219,61.0625,62.375,57.75,58.8125,1405400
2000-01-13 00:00:00+00:00,56.22522735595703,60.75,61.6875,59.5,61.125,1474900
2000-01-14 00:00:00+00:00,62.935218811035156,68.0,72.25,64.5,64.5,3204300
2000-01-18 00:00:00+00:00,64.4970474243164,69.6875,72.375,67.8125,68.3125,1533900
2000-01-19 00:00:00+00:00,71.49625396728516,77.25,78.25,74.5,75.875,3629200
2000-01-20 00:00:00+00:00,68.77755737304688,74.3125,78.0625,74.0,77.0,3571000
2000-01-21 00:00:00+00:00,66.9843521118164,72.375,75.25,71.1875,75.25,2060100
2000-01-24 00:00:00+00:00,66.00100708007812,71.3125,74.4375,70.6875,72.375,1412500
2000-01-25 00:00:00+00:00,66.6951675415039,72.0625,72.375,67.3125,71.0,1786600
2000-01-26 00:00:00+00:00,64.26566314697266,69.4375,71.875,67.0,71.8125,1358600
2000-01-27 00:00:00+00:00,63.5136833190918,68.625,71.0,67.875,70.0625,1601800
2000-01-28 00:00:00+00:00,58.19194793701172,62.875,68.5625,62.75,68.5,1414700
2000-01-31 00:00:00+00:00,59.92729949951172,64.75,65.4375,62.5,64.25,1457700
2000-02-01 00:00:00+00:00,64.95980834960938,70.1875,70.625,63.625,64.75,2122700
2000-02-02 00:00:00+00:00,66.46377563476562,71.8125,72.75,69.9375,70.1875,1913500
2000-02-03 00:00:00+00:00,69.64523315429688,75.25,75.625,71.125,71.5625,1477600
2000-02-04 00:00:00+00:00,67.33143615722656,72.75,75.4375,72.625,75.0,1189800
2000-02-07 00:00:00+00:00,71.20703125,76.9375,77.4375,72.5625,73.0,1175500
2000-02-08 00:00:00+00:00,71.7276382446289,77.5,77.625,73.75,76.6875,1391800
2000-02-09 00:00:00+00:00,69.41387176513672,75.0,79.5625,74.6875,77.75,1990400
2000-02-10 00:00:00+00:00,73.05810546875,78.9375,79.25,75.75,76.0,1321300
2000-02-11 00:00:00+00:00,69.76092529296875,75.375,80.0,75.0625,80.0,1251700
2000-02-14 00:00:00+00:00,71.55410766601562,77.3125,77.9375,75.0,76.1875,1042400
2000-02-15 00:00:00+00:00,72.65314483642578,78.5,78.5,75.875,77.1875,1146900
2000-02-16 00:00:00+00:00,74.04142761230469,80.0,80.9375,79.0625,79.5,1135300
2000-02-17 00:00:00+00:00,74.61991119384766,80.625,81.3125,77.25,79.25,1112800
2000-02-18 00:00:00+00:00,71.7276382446289,77.5,80.5625,76.625,80.5,884200
2000-02-22 00:00:00+00:00,77.04936981201172,83.25,84.5,77.0,77.5625,2110400
2000-02-23 00:00:00+00:00,74.90913391113281,80.9375,85.125,79.625,84.75,2520300
2000-02-24 00:00:00+00:00,79.59455871582031,86.0,86.0,81.75,81.875,1698100
2000-02-25 00:00:00+00:00,78.5533447265625,84.875,89.5,84.125,85.0,1878900
2000-02-28 00:00:00+00:00,78.61119079589844,84.9375,85.25,79.375,84.75,1858700
2000-02-29 00:00:00+00:00,80.52006530761719,87.0,89.0,84.875,85.5,1461200
2000-03-01 00:00:00+00:00,82.8338394165039,89.5,89.6875,87.0,87.0,1443000
2000-03-02 00:00:00+00:00,77.68568420410156,83.9375,90.9375,83.25,89.6875,2166900
2000-03-03 00:00:00+00:00,81.8504867553711,88.4375,89.1875,83.9375,83.9375,1293700
2000-03-06 00:00:00+00:00,80.6935806274414,87.1875,90.25,87.0,88.4375,1224500
2000-03-07 00:00:00+00:00,80.52006530761719,87.0,89.875,85.875,87.1875,1380500
2000-03-08 00:00:00+00:00,76.0081787109375,82.125,87.0,80.6875,87.0,1906100
2000-03-09 00:00:00+00:00,76.58661651611328,82.75,84.5,80.625,82.125,2270200
