Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LRCX,LRCX,LRCX,LRCX,LRCX,LRCX
Date,,,,,,
2000-01-03 00:00:00+00:00,1.6111187934875488,3.745832920074463,3.799999952316284,3.379167079925537,3.766666889190674,31839000
2000-01-04 00:00:00+00:00,1.5412260293960571,3.5833330154418945,3.7166669368743896,3.5374999046325684,3.640625,32958000
2000-01-05 00:00:00+00:00,1.5188249349594116,3.53125,3.6333329677581787,3.424999952316284,3.566667079925537,30948000
2000-01-06 00:00:00+00:00,1.5080722570419312,3.5062499046325684,3.6333329677581787,3.433332920074463,3.4937500953674316,26421000
2000-01-07 00:00:00+00:00,1.5304737091064453,3.558332920074463,3.575000047683716,3.316667079925537,3.516666889190674,36846000
2000-01-10 00:00:00+00:00,1.6093273162841797,3.7416670322418213,3.8333330154418945,3.5687499046325684,3.5708329677581787,56373000
2000-01-11 00:00:00+00:00,1.5896140336990356,3.6958329677581787,3.9625000953674316,3.6666669845581055,3.691667079925537,42903000
2000-01-12 00:00:00+00:00,1.634416937828064,3.799999952316284,3.875,3.5958330631256104,3.7249999046325684,51381000
2000-01-13 00:00:00+00:00,1.6308324337005615,3.7916669845581055,3.8416669368743896,3.6958329677581787,3.8229169845581055,27291000
2000-01-14 00:00:00+00:00,1.8602240085601807,4.324999809265137,4.387499809265137,3.8666670322418213,3.8687500953674316,85572000
2000-01-18 00:00:00+00:00,1.8593286275863647,4.3229169845581055,4.391666889190674,4.175000190734863,4.258333206176758,57048000
2000-01-19 00:00:00+00:00,1.955207109451294,4.545833110809326,4.625,4.179166793823242,4.34375,53298000
2000-01-20 00:00:00+00:00,2.051086187362671,4.768750190734863,4.820833206176758,4.462500095367432,4.610416889190674,62409000
2000-01-21 00:00:00+00:00,1.9919450283050537,4.631249904632568,4.985416889190674,4.497917175292969,4.983333110809326,75090000
2000-01-24 00:00:00+00:00,1.9283249378204346,4.483333110809326,4.837500095367432,4.4583330154418945,4.829166889190674,45117000
2000-01-25 00:00:00+00:00,1.9767122268676758,4.595832824707031,4.6666669845581055,4.349999904632568,4.529167175292969,35952000
2000-01-26 00:00:00+00:00,1.8494713306427002,4.300000190734863,4.650000095367432,4.2916669845581055,4.5416669845581055,53598000
2000-01-27 00:00:00+00:00,1.8566404581069946,4.316667079925537,4.556250095367432,4.300000190734863,4.382291793823242,31500000
2000-01-28 00:00:00+00:00,1.775995135307312,4.129167079925537,4.366666793823242,4.0,4.314582824707031,31437000
2000-01-31 00:00:00+00:00,1.7903311252593994,4.162499904632568,4.183332920074463,3.8979170322418213,4.081250190734863,43737000
2000-02-01 00:00:00+00:00,1.8835219144821167,4.379167079925537,4.393750190734863,4.0833330154418945,4.164583206176758,36750000
2000-02-02 00:00:00+00:00,1.967751383781433,4.574999809265137,4.6041669845581055,4.314582824707031,4.381249904632568,30252000
2000-02-03 00:00:00+00:00,2.009866714477539,4.672916889190674,4.704166889190674,4.456250190734863,4.589582920074463,32562000
2000-02-04 00:00:00+00:00,1.9650638103485107,4.568749904632568,4.785417079925537,4.462500095367432,4.691667079925537,33432000
2000-02-07 00:00:00+00:00,1.9928416013717651,4.633333206176758,4.7291669845581055,4.529167175292969,4.608333110809326,29988000
2000-02-08 00:00:00+00:00,1.9910496473312378,4.629167079925537,4.714582920074463,4.533332824707031,4.683332920074463,28173000
2000-02-09 00:00:00+00:00,1.9614797830581665,4.560417175292969,4.7708330154418945,4.477083206176758,4.558332920074463,28683000
2000-02-10 00:00:00+00:00,2.0636308193206787,4.797916889190674,4.824999809265137,4.452083110809326,4.556250095367432,26403000
2000-02-11 00:00:00+00:00,2.009866714477539,4.672916889190674,4.808332920074463,4.579166889190674,4.745832920074463,22095000
2000-02-14 00:00:00+00:00,2.0699026584625244,4.8125,4.8333330154418945,4.672916889190674,4.704166889190674,22113000
2000-02-15 00:00:00+00:00,2.0501885414123535,4.766666889190674,4.814582824707031,4.597917079925537,4.8125,23313000
2000-02-16 00:00:00+00:00,2.037645101547241,4.737500190734863,5.0,4.7083330154418945,4.78125,45831000
2000-02-17 00:00:00+00:00,2.093200206756592,4.866666793823242,4.8854169845581055,4.550000190734863,4.75,34023000
2000-02-18 00:00:00+00:00,1.984777569770813,4.6145830154418945,4.900000095367432,4.566667079925537,4.8854169845581055,23664000
2000-02-22 00:00:00+00:00,1.9919450283050537,4.631249904632568,4.724999904632568,4.308332920074463,4.5729169845581055,27831000
2000-02-23 00:00:00+00:00,2.1021604537963867,4.887499809265137,4.900000095367432,4.675000190734863,4.693749904632568,40659000
2000-02-24 00:00:00+00:00,2.0501885414123535,4.766666889190674,5.0,4.6354169845581055,4.922916889190674,32595000
2000-02-25 00:00:00+00:00,1.9713362455368042,4.5833330154418945,4.8333330154418945,4.5416669845581055,4.7708330154418945,30144000
2000-02-28 00:00:00+00:00,1.9794005155563354,4.602083206176758,4.683332920074463,4.375,4.5520830154418945,26040000
2000-02-29 00:00:00+00:00,2.2383620738983154,5.204166889190674,5.204166889190674,4.65625,4.65625,80604000
2000-03-01 00:00:00+00:00,2.161301612854004,5.025000095367432,5.304166793823242,4.849999904632568,5.233333110809326,48906000
2000-03-02 00:00:00+00:00,2.155029535293579,5.0104169845581055,5.137499809265137,4.933332920074463,5.050000190734863,39933000
2000-03-03 00:00:00+00:00,2.1765341758728027,5.060417175292969,5.266666889190674,4.974999904632568,5.066667079925537,51360000
2000-03-06 00:00:00+00:00,2.170262098312378,5.045833110809326,5.212500095367432,5.008333206176758,5.070833206176758,23397000
2000-03-07 00:00:00+00:00,2.179222345352173,5.066667079925537,5.300000190734863,5.0104169845581055,5.185417175292969,33201000
2000-03-08 00:00:00+00:00,2.105745792388916,4.8958330154418945,5.139583110809326,4.779167175292969,5.139583110809326,27078000
2000-03-09 00:00:00+00:00,2.2813735008239746,5.304166793823242,5.320833206176758,4.827083110809326,4.868750095367432,30594000
2000-03-10 00:00:00+00:00,2.328864097595215,5.414583206176758,5.5,5.204166889190674,5.233333110809326,53481000
2000-03-13 00:00:00+00:00,2.215064525604248,5.150000095367432,5.389583110809326,5.0833330154418945,5.389583110809326,23886000
2000-03-14 00:00:00+00:00,2.053773880004883,4.775000095367432,5.245832920074463,4.766666889190674,5.191667079925537,30153000
2000-03-15 00:00:00+00:00,1.9086120128631592,4.4375,4.797916889190674,4.420833110809326,4.797916889190674,40437000
2000-03-16 00:00:00+00:00,1.9229484796524048,4.470832824707031,4.712500095367432,4.199999809265137,4.564582824707031,86247000
2000-03-17 00:00:00+00:00,2.1075377464294434,4.900000095367432,4.925000190734863,4.25,4.287499904632568,53232000
2000-03-20 00:00:00+00:00,2.099472761154175,4.881249904632568,5.09375,4.800000190734863,4.875,27966000
2000-03-21 00:00:00+00:00,2.0860321521759033,4.849999904632568,4.949999809265137,4.59375,4.875,35978000
2000-03-22 00:00:00+00:00,2.1854946613311768,5.081250190734863,5.199999809265137,4.856249809265137,4.862500190734863,29732000
2000-03-23 00:00:00+00:00,2.244635581970215,5.21875,5.443749904632568,5.050000190734863,5.210937976837158,26430000
2000-03-24 00:00:00+00:00,2.333345413208008,5.425000190734863,5.587500095367432,5.324999809265137,5.4375,49551000
2000-03-27 00:00:00+00:00,2.2795817852020264,5.300000190734863,5.612500190734863,5.262499809265137,5.581250190734863,19943000
2000-03-28 00:00:00+00:00,2.145171880722046,4.987500190734863,5.431250095367432,4.925000190734863,5.349999904632568,15858000
2000-03-29 00:00:00+00:00,1.9489346742630005,4.53125,5.025000095367432,4.474999904632568,5.0,29948000
2000-03-30 00:00:00+00:00,1.9596874713897705,4.556250095367432,4.693749904632568,4.387499809265137,4.4375,42070000
2000-03-31 00:00:00+00:00,1.9381811618804932,4.506249904632568,4.862500190734863,4.324999809265137,4.856249809265137,22804000
2000-04-03 00:00:00+00:00,1.677427887916565,3.9000000953674316,4.525000095367432,3.8499999046325684,4.518750190734863,46526000
2000-04-04 00:00:00+00:00,1.7607612609863281,4.09375,4.199999809265137,3.387500047683716,3.918750047683716,76294000
2000-04-05 00:00:00+00:00,1.9892569780349731,4.625,5.0,3.950000047683716,3.9625000953674316,56805000
