Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WELL,WELL,WELL,WELL,WELL,WELL
Date,,,,,,
2000-01-03 00:00:00+00:00,3.532521963119507,15.375,15.75,15.125,15.125,112600
2000-01-04 00:00:00+00:00,3.518162727355957,15.3125,15.625,15.1875,15.1875,134800
2000-01-05 00:00:00+00:00,3.6186821460723877,15.75,15.75,15.375,15.5,93200
2000-01-06 00:00:00+00:00,3.8053603172302246,16.5625,16.625,15.875,15.875,164200
2000-01-07 00:00:00+00:00,3.8627986907958984,16.8125,16.9375,16.5625,16.625,132500
2000-01-10 00:00:00+00:00,3.9345967769622803,17.125,17.1875,16.6875,16.9375,179200
2000-01-11 00:00:00+00:00,3.8627986907958984,16.8125,17.1875,16.625,17.125,98400
2000-01-12 00:00:00+00:00,3.8053603172302246,16.5625,16.9375,16.5,16.875,88400
2000-01-13 00:00:00+00:00,3.81972074508667,16.625,16.625,16.4375,16.5625,80500
2000-01-14 00:00:00+00:00,3.8053603172302246,16.5625,16.6875,16.5625,16.6875,86400
2000-01-18 00:00:00+00:00,3.7048404216766357,16.125,16.6875,16.125,16.6875,249200
2000-01-19 00:00:00+00:00,3.8340790271759033,16.6875,16.75,16.0625,16.125,214300
2000-01-20 00:00:00+00:00,3.9202382564544678,17.0625,17.1875,16.8125,16.8125,118900
2000-01-21 00:00:00+00:00,3.992035150527954,17.375,17.4375,16.9375,16.9375,78200
2000-01-24 00:00:00+00:00,3.9202382564544678,17.0625,17.5,17.0625,17.5,99900
2000-01-25 00:00:00+00:00,3.905876398086548,17.0,17.25,16.9375,17.125,131800
2000-01-26 00:00:00+00:00,3.9489574432373047,17.1875,17.4375,17.0625,17.125,74800
2000-01-27 00:00:00+00:00,3.905876398086548,17.0,17.375,16.9375,17.25,118800
2000-01-28 00:00:00+00:00,3.895177125930786,16.375,16.4375,16.1875,16.4375,69700
2000-01-31 00:00:00+00:00,3.8357062339782715,16.125,16.5,16.125,16.4375,68700
2000-02-01 00:00:00+00:00,3.8208396434783936,16.0625,16.375,15.875,16.125,78900
2000-02-02 00:00:00+00:00,3.7613701820373535,15.8125,16.125,15.75,16.0,98100
2000-02-03 00:00:00+00:00,3.7019033432006836,15.5625,15.875,15.5625,15.875,85500
2000-02-04 00:00:00+00:00,3.6870341300964355,15.5,15.625,15.4375,15.625,129100
2000-02-07 00:00:00+00:00,3.672168254852295,15.4375,15.625,15.375,15.4375,94600
2000-02-08 00:00:00+00:00,3.672168254852295,15.4375,15.625,15.375,15.5625,68000
2000-02-09 00:00:00+00:00,3.5680992603302,15.0,15.3125,14.9375,15.125,155800
2000-02-10 00:00:00+00:00,3.538364887237549,14.875,15.0,14.75,14.75,91500
2000-02-11 00:00:00+00:00,3.538364887237549,14.875,15.0,14.8125,14.875,62900
2000-02-14 00:00:00+00:00,3.5829646587371826,15.0625,15.0625,14.8125,14.875,114100
2000-02-15 00:00:00+00:00,3.5978314876556396,15.125,15.1875,15.0,15.0,54600
2000-02-16 00:00:00+00:00,3.6424343585968018,15.3125,15.5,15.25,15.25,44900
2000-02-17 00:00:00+00:00,3.6275687217712402,15.25,15.3125,15.125,15.3125,60400
2000-02-18 00:00:00+00:00,3.6424343585968018,15.3125,15.4375,15.25,15.25,68300
