Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CI,CI,CI,CI,CI,CI
Date,,,,,,
2000-01-03 00:00:00+00:00,22.252456665039062,26.145832061767578,26.833332061767578,25.9375,26.770832061767578,2089500
2000-01-04 00:00:00+00:00,22.16381072998047,26.041667938232422,26.125,24.958332061767578,25.291667938232422,2073000
2000-01-05 00:00:00+00:00,22.075145721435547,25.9375,26.541667938232422,25.9375,25.979167938232422,1556700
2000-01-06 00:00:00+00:00,23.13901138305664,27.1875,27.916667938232422,25.9375,25.9375,2016900
2000-01-07 00:00:00+00:00,24.14967918395996,28.375,28.458332061767578,27.645832061767578,28.0,1743300
2000-01-10 00:00:00+00:00,24.007831573486328,28.208332061767578,28.541667938232422,28.125,28.3125,2408400
2000-01-11 00:00:00+00:00,23.387248992919922,27.479167938232422,28.0,27.4375,28.0,1678500
2000-01-12 00:00:00+00:00,23.422706604003906,27.520832061767578,27.520832061767578,27.291667938232422,27.375,1857900
2000-01-13 00:00:00+00:00,23.865978240966797,28.041667938232422,28.291667938232422,27.25,27.333332061767578,1845300
2000-01-14 00:00:00+00:00,22.873044967651367,26.875,27.8125,26.708332061767578,27.541667938232422,1855800
2000-01-18 00:00:00+00:00,22.412044525146484,26.333332061767578,26.75,26.0,26.25,1778400
2000-01-19 00:00:00+00:00,21.96875762939453,25.8125,26.75,25.604167938232422,26.416667938232422,2131500
2000-01-20 00:00:00+00:00,21.54322052001953,25.3125,26.041667938232422,25.208332061767578,25.875,1741500
2000-01-21 00:00:00+00:00,21.153133392333984,24.854167938232422,25.375,24.395832061767578,25.375,2500200
2000-01-24 00:00:00+00:00,20.408424377441406,23.979167938232422,24.833332061767578,23.916667938232422,24.833332061767578,1619400
2000-01-25 00:00:00+00:00,20.28430938720703,23.833332061767578,24.333332061767578,23.75,24.25,1553700
2000-01-26 00:00:00+00:00,20.638935089111328,24.25,24.666667938232422,23.958332061767578,24.416667938232422,2623200
2000-01-27 00:00:00+00:00,20.550268173217773,24.145832061767578,24.583332061767578,23.833332061767578,24.333332061767578,1484400
2000-01-28 00:00:00+00:00,20.58574104309082,24.1875,24.458332061767578,23.958332061767578,24.0,2543700
2000-01-31 00:00:00+00:00,20.355239868164062,23.916667938232422,24.166667938232422,23.4375,24.0,1296000
2000-02-01 00:00:00+00:00,20.39069175720215,23.958332061767578,24.291667938232422,23.9375,24.0,1221000
