Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYF,SYF,SYF,SYF,SYF,SYF
Date,,,,,,
2014-07-31 00:00:00+00:00,18.679597854614258,23.0,24.0,22.600000381469727,23.0,56477500
2014-08-01 00:00:00+00:00,18.679597854614258,23.0,23.0,22.670000076293945,22.899999618530273,6458900
2014-08-04 00:00:00+00:00,18.679597854614258,23.0,23.1299991607666,22.899999618530273,23.100000381469727,3455900
2014-08-05 00:00:00+00:00,18.679597854614258,23.0,23.010000228881836,22.670000076293945,22.989999771118164,4450200
2014-08-06 00:00:00+00:00,18.663349151611328,22.979999542236328,22.979999542236328,22.670000076293945,22.799999237060547,6993400
2014-08-07 00:00:00+00:00,18.62274742126465,22.93000030517578,23.0,22.799999237060547,22.889999389648438,3186900
2014-08-08 00:00:00+00:00,18.638988494873047,22.950000762939453,23.030000686645508,22.799999237060547,22.93000030517578,2855000
2014-08-11 00:00:00+00:00,18.62274742126465,22.93000030517578,22.93000030517578,22.799999237060547,22.899999618530273,1767500
2014-08-12 00:00:00+00:00,18.679597854614258,23.0,23.0,22.829999923706055,22.889999389648438,1549700
2014-08-13 00:00:00+00:00,18.825780868530273,23.18000030517578,23.229999542236328,22.8799991607666,23.0,1659100
2014-08-14 00:00:00+00:00,18.68771743774414,23.010000228881836,23.219999313354492,22.950000762939453,23.200000762939453,1391700
2014-08-15 00:00:00+00:00,18.679597854614258,23.0,23.079999923706055,23.0,23.020000457763672,1948100
2014-08-18 00:00:00+00:00,18.81766128540039,23.170000076293945,23.170000076293945,23.020000457763672,23.059999465942383,1073700
2014-08-19 00:00:00+00:00,19.82474136352539,24.40999984741211,24.434999465942383,23.200000762939453,23.200000762939453,2851800
2014-08-20 00:00:00+00:00,20.458213806152344,25.190000534057617,25.59000015258789,24.260000228881836,24.299999237060547,3544500
2014-08-21 00:00:00+00:00,20.62064552307129,25.389999389648438,25.520000457763672,24.920000076293945,25.469999313354492,2358000
2014-08-22 00:00:00+00:00,20.596284866333008,25.360000610351562,25.43000030517578,25.100000381469727,25.25,891600
2014-08-25 00:00:00+00:00,20.401365280151367,25.1200008392334,25.399999618530273,24.8799991607666,25.3700008392334,1185400
2014-08-26 00:00:00+00:00,20.34451675415039,25.049999237060547,25.100000381469727,24.940000534057617,25.0,951000
2014-08-27 00:00:00+00:00,20.685625076293945,25.469999313354492,25.540000915527344,24.950000762939453,25.0,1230600
2014-08-28 00:00:00+00:00,20.86429214477539,25.690000534057617,25.84000015258789,25.309999465942383,25.399999618530273,981700
2014-08-29 00:00:00+00:00,20.94551658630371,25.790000915527344,25.940000534057617,25.450000762939453,25.809999465942383,981200
2014-09-02 00:00:00+00:00,20.94551658630371,25.790000915527344,25.899999618530273,25.520000457763672,25.700000762939453,1873200
2014-09-03 00:00:00+00:00,20.94551658630371,25.790000915527344,25.996999740600586,25.6299991607666,25.989999771118164,996500
2014-09-04 00:00:00+00:00,20.872417449951172,25.700000762939453,25.75,25.510000228881836,25.530000686645508,1117500
2014-09-05 00:00:00+00:00,20.92927360534668,25.770000457763672,26.020000457763672,25.6200008392334,25.700000762939453,1089800
2014-09-08 00:00:00+00:00,20.173961639404297,24.84000015258789,25.979999542236328,24.6200008392334,25.81999969482422,2534800
2014-09-09 00:00:00+00:00,20.336395263671875,25.040000915527344,25.600000381469727,24.700000762939453,25.299999237060547,3608600
2014-09-10 00:00:00+00:00,20.060264587402344,24.700000762939453,25.30500030517578,24.690000534057617,25.190000534057617,1974600
2014-09-11 00:00:00+00:00,20.0196533203125,24.649999618530273,25.020000457763672,24.6299991607666,24.75,2029100
