Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
Date,,,,,,
2000-01-03 00:00:00+00:00,24.122453689575195,46.09375,46.875,45.78125,46.5625,4642400
2000-01-04 00:00:00+00:00,23.23932456970215,44.40625,45.78125,44.375,45.5625,7822200
2000-01-05 00:00:00+00:00,23.484642028808594,44.875,45.40625,44.21875,44.40625,8229600
2000-01-06 00:00:00+00:00,24.220579147338867,46.28125,46.96875,45.0625,45.15625,5356400
2000-01-07 00:00:00+00:00,25.250896453857422,48.25,48.46875,46.8125,47.0625,9863800
2000-01-10 00:00:00+00:00,24.61309051513672,47.03125,48.46875,47.03125,48.34375,4928600
2000-01-11 00:00:00+00:00,24.694854736328125,47.1875,47.46875,46.46875,46.5,6153000
2000-01-12 00:00:00+00:00,24.465904235839844,46.75,47.53125,46.59375,46.9375,5163200
2000-01-13 00:00:00+00:00,24.433177947998047,46.6875,48.0,46.53125,46.96875,4659200
2000-01-14 00:00:00+00:00,24.514957427978516,46.84375,47.1875,46.40625,46.96875,5404800
2000-01-18 00:00:00+00:00,23.893497467041016,45.65625,46.53125,45.53125,46.0,4870000
2000-01-19 00:00:00+00:00,23.975257873535156,45.8125,46.03125,45.3125,45.5,5507400
2000-01-20 00:00:00+00:00,24.057035446166992,45.96875,46.15625,45.03125,46.125,4823400
2000-01-21 00:00:00+00:00,23.517353057861328,44.9375,45.875,44.8125,45.875,8538000
2000-01-24 00:00:00+00:00,21.898290634155273,41.84375,45.09375,41.78125,45.0625,11304200
2000-01-25 00:00:00+00:00,22.307138442993164,42.625,43.46875,41.78125,41.9375,12956800
2000-01-26 00:00:00+00:00,21.849214553833008,41.75,43.4375,41.53125,43.125,9491400
2000-01-27 00:00:00+00:00,21.064218521118164,40.25,41.96875,40.25,41.875,12406600
2000-01-28 00:00:00+00:00,22.11089515686035,42.25,42.59375,40.4375,40.4375,12340000
2000-01-31 00:00:00+00:00,22.519744873046875,43.03125,43.375,41.40625,42.59375,9055200
2000-02-01 00:00:00+00:00,22.192659378051758,42.40625,42.75,42.1875,42.71875,6079200
2000-02-02 00:00:00+00:00,22.33985137939453,42.6875,43.15625,42.46875,42.75,5791600
2000-02-03 00:00:00+00:00,21.80016326904297,41.65625,42.5,40.9375,42.5,10237200
2000-02-04 00:00:00+00:00,21.489423751831055,41.0625,41.8125,40.90625,41.5625,6906000
2000-02-07 00:00:00+00:00,21.309528350830078,40.71875,41.0,40.5,40.78125,5822000
2000-02-08 00:00:00+00:00,21.473079681396484,41.03125,41.5,40.625,41.21875,6125400
2000-02-09 00:00:00+00:00,20.933387756347656,40.0,41.0625,39.84375,41.03125,12422600
2000-02-10 00:00:00+00:00,20.41004753112793,39.0,40.1875,38.75,39.90625,11344800
2000-02-11 00:00:00+00:00,20.335861206054688,38.71875,39.21875,37.96875,38.875,10233200
2000-02-14 00:00:00+00:00,20.385108947753906,38.8125,39.125,38.34375,38.46875,7373000
2000-02-15 00:00:00+00:00,20.926740646362305,39.84375,40.125,38.75,38.84375,9863400
2000-02-16 00:00:00+00:00,20.95956802368164,39.90625,40.3125,39.46875,40.125,9247200
2000-02-17 00:00:00+00:00,20.795425415039062,39.59375,40.5625,39.375,40.46875,5774400
2000-02-18 00:00:00+00:00,20.335861206054688,38.71875,39.46875,38.4375,39.25,8246200
2000-02-22 00:00:00+00:00,20.64771270751953,39.3125,39.53125,38.375,39.0,7307400
2000-02-23 00:00:00+00:00,19.991188049316406,38.0625,39.15625,38.0625,39.0625,8293200
2000-02-24 00:00:00+00:00,19.36749839782715,36.875,37.625,36.0,37.5,18512800
2000-02-25 00:00:00+00:00,18.90792465209961,36.0,36.3125,35.15625,36.28125,13221400
2000-02-28 00:00:00+00:00,19.104881286621094,36.375,36.46875,35.03125,36.0,13537800
2000-02-29 00:00:00+00:00,18.90792465209961,36.0,36.71875,35.625,36.625,10183200
