Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITW,ITW,ITW,ITW,ITW,ITW
Date,,,,,,
2000-01-03 00:00:00+00:00,18.827959060668945,31.9375,32.40625,30.1875,30.25,6250200
2000-01-04 00:00:00+00:00,17.980518341064453,30.5,31.84375,30.25,31.8125,2799600
2000-01-05 00:00:00+00:00,18.201587677001953,30.875,31.125,30.03125,30.5,2350800
2000-01-06 00:00:00+00:00,18.072633743286133,30.65625,30.875,30.25,30.4375,2038800
2000-01-07 00:00:00+00:00,19.233259201049805,32.625,32.6875,31.125,31.1875,3213800
2000-01-10 00:00:00+00:00,19.60171127319336,33.25,33.3125,32.65625,32.6875,1856800
2000-01-11 00:00:00+00:00,19.399049758911133,32.90625,33.84375,32.59375,33.21875,1698200
2000-01-12 00:00:00+00:00,19.15955924987793,32.5,33.1875,32.40625,32.90625,1353000
2000-01-13 00:00:00+00:00,20.13596534729004,34.15625,34.5,32.5,32.5,2671600
2000-01-14 00:00:00+00:00,19.896467208862305,33.75,34.34375,33.65625,34.28125,1230200
2000-01-18 00:00:00+00:00,19.030609130859375,32.28125,33.21875,32.25,33.125,1415200
2000-01-19 00:00:00+00:00,18.975341796875,32.1875,32.4375,31.75,32.0625,1249200
2000-01-20 00:00:00+00:00,18.55161476135254,31.46875,32.5625,31.25,32.5,884600
2000-01-21 00:00:00+00:00,18.40423011779785,31.21875,32.1875,31.0625,32.125,2320800
2000-01-24 00:00:00+00:00,18.072633743286133,30.65625,31.375,30.5,31.375,1092000
2000-01-25 00:00:00+00:00,17.575214385986328,29.8125,30.6875,29.28125,30.65625,2350800
2000-01-26 00:00:00+00:00,17.77786636352539,30.15625,30.1875,29.3125,29.9375,1829200
2000-01-27 00:00:00+00:00,17.612062454223633,29.875,30.78125,29.75,30.1875,1382000
2000-01-28 00:00:00+00:00,16.9488525390625,28.75,29.875,28.75,29.75,1109200
2000-01-31 00:00:00+00:00,17.243610382080078,29.25,29.8125,28.46875,29.0,1644000
2000-02-01 00:00:00+00:00,17.48310661315918,29.65625,29.84375,29.15625,29.375,1235800
2000-02-02 00:00:00+00:00,17.48310661315918,29.65625,29.96875,29.34375,29.65625,1505400
2000-02-03 00:00:00+00:00,17.796287536621094,30.1875,30.875,29.78125,30.0,1542600
2000-02-04 00:00:00+00:00,17.77786636352539,30.15625,30.3125,29.96875,30.3125,1257200
2000-02-07 00:00:00+00:00,17.851558685302734,30.28125,30.4375,30.03125,30.09375,1020400
2000-02-08 00:00:00+00:00,17.593637466430664,29.84375,30.65625,29.71875,30.40625,1516200
2000-02-09 00:00:00+00:00,17.46468162536621,29.625,29.9375,29.59375,29.8125,1234400
2000-02-10 00:00:00+00:00,16.801464080810547,28.5,29.8125,28.0,29.71875,1108200
2000-02-11 00:00:00+00:00,16.41459846496582,27.84375,28.625,27.375,28.625,1299200
2000-02-14 00:00:00+00:00,16.119829177856445,27.34375,27.9375,27.125,27.84375,1680400
2000-02-15 00:00:00+00:00,17.243610382080078,29.25,29.84375,27.25,27.3125,1787400
2000-02-16 00:00:00+00:00,17.04095458984375,28.90625,29.8125,28.34375,29.21875,1355800
2000-02-17 00:00:00+00:00,16.967269897460938,28.78125,29.15625,28.6875,28.90625,1224600
2000-02-18 00:00:00+00:00,16.59881591796875,28.15625,29.125,28.0,28.0,1978000
2000-02-22 00:00:00+00:00,17.059377670288086,28.9375,29.15625,28.03125,28.6875,1065200
2000-02-23 00:00:00+00:00,17.46468162536621,29.625,29.78125,28.25,28.375,1305400
2000-02-24 00:00:00+00:00,16.672515869140625,28.28125,29.03125,27.34375,29.0,1966200
2000-02-25 00:00:00+00:00,15.548727989196777,26.375,28.0,25.9375,28.0,2002600
2000-02-28 00:00:00+00:00,15.401346206665039,26.125,26.46875,25.5625,25.5625,2485600
2000-02-29 00:00:00+00:00,15.235543251037598,25.84375,26.375,25.53125,26.125,2145000
2000-03-01 00:00:00+00:00,15.622419357299805,26.5,26.75,25.8125,25.96875,1582400
2000-03-02 00:00:00+00:00,15.622419357299805,26.5,26.71875,26.1875,26.5,1181200
2000-03-03 00:00:00+00:00,16.248796463012695,27.5625,28.0,26.5,26.5,1019600
2000-03-06 00:00:00+00:00,15.898756980895996,26.96875,28.1875,26.59375,27.9375,1176200
2000-03-07 00:00:00+00:00,15.475038528442383,26.25,27.21875,26.0625,26.96875,1689200
2000-03-08 00:00:00+00:00,15.935604095458984,27.03125,27.40625,26.25,26.34375,1656200
2000-03-09 00:00:00+00:00,16.175090789794922,27.4375,27.46875,26.75,26.90625,1481600
2000-03-10 00:00:00+00:00,16.0277099609375,27.1875,27.4375,26.78125,27.3125,1005800
2000-03-13 00:00:00+00:00,15.972441673278809,27.09375,27.25,26.0,26.5,1565600
2000-03-14 00:00:00+00:00,15.9171781539917,27.0,27.46875,26.8125,27.15625,1161000
2000-03-15 00:00:00+00:00,17.243610382080078,29.25,29.625,26.9375,27.125,2499200
2000-03-16 00:00:00+00:00,18.975341796875,32.1875,32.375,29.15625,29.34375,2386200
2000-03-17 00:00:00+00:00,19.104299545288086,32.40625,32.8125,31.5,32.1875,2389800
2000-03-20 00:00:00+00:00,18.348966598510742,31.125,32.3125,31.03125,32.28125,1743400
