Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2010-11-18 00:00:00+00:00,25.759946823120117,34.189998626708984,35.9900016784668,33.88999938964844,35.0,457044300
2010-11-19 00:00:00+00:00,25.812681198120117,34.2599983215332,34.5,33.11000061035156,34.150001525878906,107842000
2010-11-22 00:00:00+00:00,25.67705726623535,34.08000183105469,34.47999954223633,33.810001373291016,34.20000076293945,36650600
2010-11-23 00:00:00+00:00,25.051713943481445,33.25,33.9900016784668,33.189998626708984,33.95000076293945,31170200
2010-11-24 00:00:00+00:00,25.225004196166992,33.47999954223633,33.79999923706055,33.220001220703125,33.72999954223633,26138000
2010-11-26 00:00:00+00:00,25.466102600097656,33.79999923706055,33.810001373291016,33.209999084472656,33.40999984741211,12301200
2010-11-29 00:00:00+00:00,25.466102600097656,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,27776900
2010-11-30 00:00:00+00:00,25.767475128173828,34.20000076293945,34.25,33.36000061035156,33.529998779296875,57476900
2010-12-01 00:00:00+00:00,26.204465866088867,34.779998779296875,34.95000076293945,34.41999816894531,34.650001525878906,34633200
2010-12-02 00:00:00+00:00,26.129125595092773,34.68000030517578,34.97999954223633,34.5099983215332,34.91999816894531,23196100
2010-12-03 00:00:00+00:00,26.031177520751953,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,19395200
2010-12-06 00:00:00+00:00,25.978437423706055,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,11676500
2010-12-07 00:00:00+00:00,26.129125595092773,34.68000030517578,34.88999938964844,34.459999084472656,34.75,20823000
2010-12-08 00:00:00+00:00,25.95583152770996,34.45000076293945,34.72999954223633,34.33000183105469,34.61000061035156,12603900
2010-12-09 00:00:00+00:00,25.420900344848633,33.7400016784668,34.43000030517578,33.619998931884766,34.36000061035156,18402200
2010-12-10 00:00:00+00:00,25.473644256591797,33.810001373291016,33.9900016784668,33.529998779296875,33.849998474121094,11741700
2010-12-13 00:00:00+00:00,25.466102600097656,33.79999923706055,34.04999923706055,33.70000076293945,33.959999084472656,11029300
2010-12-14 00:00:00+00:00,25.533912658691406,33.88999938964844,33.91999816894531,33.45000076293945,33.72999954223633,15165600
2010-12-15 00:00:00+00:00,25.322940826416016,33.61000061035156,34.0099983215332,33.61000061035156,33.810001373291016,10182700
2010-12-16 00:00:00+00:00,25.322940826416016,33.61000061035156,33.86000061035156,33.560001373291016,33.56999969482422,9885700
2010-12-17 00:00:00+00:00,25.616790771484375,34.0,34.0,33.189998626708984,33.529998779296875,35681600
2010-12-20 00:00:00+00:00,25.43596076965332,33.7599983215332,34.04999923706055,33.7400016784668,33.90999984741211,12476400
2010-12-21 00:00:00+00:00,25.503772735595703,33.849998474121094,33.939998626708984,33.720001220703125,33.86000061035156,9012400
2010-12-22 00:00:00+00:00,26.30994415283203,34.91999816894531,34.95000076293945,33.529998779296875,33.720001220703125,20935100
2010-12-23 00:00:00+00:00,26.227075576782227,34.810001373291016,35.52000045776367,34.619998931884766,34.66999816894531,20529200
2010-12-27 00:00:00+00:00,26.068857192993164,34.599998474121094,34.88999938964844,34.189998626708984,34.40999984741211,7368300
2010-12-28 00:00:00+00:00,26.611316680908203,35.31999969482422,35.66999816894531,35.06999969482422,35.380001068115234,23489000
2010-12-29 00:00:00+00:00,27.13872718811035,36.02000045776367,36.29999923706055,35.25,35.470001220703125,20960800
2010-12-30 00:00:00+00:00,27.741487503051758,36.81999969482422,36.97999954223633,36.02000045776367,36.099998474121094,16980800
2010-12-31 00:00:00+00:00,27.771615982055664,36.86000061035156,36.959999084472656,36.56999969482422,36.84000015258789,6163900
2011-01-03 00:00:00+00:00,27.922304153442383,37.060001373291016,38.0,37.029998779296875,37.31999969482422,24874900
2011-01-04 00:00:00+00:00,28.555191040039062,37.900001525878906,37.9900016784668,36.68000030517578,37.099998474121094,32363400
2011-01-05 00:00:00+00:00,28.683265686035156,38.06999969482422,38.29999923706055,37.470001220703125,37.470001220703125,22503900
2011-01-06 00:00:00+00:00,29.308622360229492,38.900001525878906,39.47999954223633,38.06999969482422,38.2400016784668,38556900
2011-01-07 00:00:00+00:00,29.368892669677734,38.97999954223633,39.33000183105469,38.5099983215332,38.84000015258789,19901100
2011-01-10 00:00:00+00:00,29.05245590209961,38.560001373291016,39.36000061035156,38.439998626708984,39.34000015258789,18341600
2011-01-11 00:00:00+00:00,29.19560432434082,38.75,39.43000030517578,38.5099983215332,38.65999984741211,14856500
2011-01-12 00:00:00+00:00,29.097658157348633,38.619998931884766,39.369998931884766,38.369998931884766,38.95000076293945,16773900
2011-01-13 00:00:00+00:00,28.83395767211914,38.27000045776367,38.709999084472656,38.11000061035156,38.65999984741211,11358300
2011-01-14 00:00:00+00:00,28.78121566772461,38.20000076293945,38.470001220703125,38.040000915527344,38.18000030517578,5894200
2011-01-18 00:00:00+00:00,28.653133392333984,38.029998779296875,38.33000183105469,37.31999969482422,38.04999923706055,8918200
2011-01-19 00:00:00+00:00,28.178476333618164,37.400001525878906,37.93000030517578,37.2599983215332,37.779998779296875,12667700
2011-01-20 00:00:00+00:00,28.01271629333496,37.18000030517578,37.290000915527344,36.27000045776367,37.11000061035156,15844900
2011-01-21 00:00:00+00:00,28.057918548583984,37.2400016784668,37.849998474121094,36.81999969482422,37.33000183105469,9548500
2011-01-24 00:00:00+00:00,28.359294891357422,37.63999938964844,37.86000061035156,37.029998779296875,37.709999084472656,12202800
2011-01-25 00:00:00+00:00,28.931900024414062,38.400001525878906,38.4900016784668,37.709999084472656,37.849998474121094,12318700
2011-01-26 00:00:00+00:00,28.547649383544922,37.88999938964844,38.90999984741211,37.86000061035156,38.75,11534600
2011-01-27 00:00:00+00:00,29.135324478149414,38.66999816894531,38.95000076293945,38.029998779296875,38.20000076293945,13950000
2011-01-28 00:00:00+00:00,27.57572364807129,36.599998474121094,38.02000045776367,36.0099983215332,38.0,37134600
2011-01-31 00:00:00+00:00,27.49285125732422,36.4900016784668,37.04999923706055,35.88999938964844,36.88999938964844,13954800
2011-02-01 00:00:00+00:00,27.462703704833984,36.45000076293945,37.22999954223633,36.130001068115234,36.93000030517578,28091600
2011-02-02 00:00:00+00:00,26.882558822631836,35.68000030517578,36.560001373291016,35.58000183105469,36.459999084472656,17434700
2011-02-03 00:00:00+00:00,27.16887092590332,36.060001373291016,36.060001373291016,35.130001068115234,35.970001220703125,19350000
2011-02-04 00:00:00+00:00,27.56818962097168,36.59000015258789,36.72999954223633,35.88999938964844,36.25,11115000
2011-02-07 00:00:00+00:00,27.651065826416016,36.70000076293945,37.09000015258789,36.61000061035156,36.95000076293945,7328800
2011-02-08 00:00:00+00:00,27.794218063354492,36.88999938964844,37.04999923706055,36.400001525878906,36.970001220703125,6243000
2011-02-09 00:00:00+00:00,27.43256378173828,36.40999984741211,36.90999984741211,36.279998779296875,36.81999969482422,6399300
2011-02-10 00:00:00+00:00,27.03324317932129,35.880001068115234,36.63999938964844,35.52000045776367,36.16999816894531,11542400
2011-02-11 00:00:00+00:00,27.462703704833984,36.45000076293945,36.56999969482422,35.54999923706055,35.7599983215332,13508300
2011-02-14 00:00:00+00:00,27.342153549194336,36.290000915527344,36.560001373291016,35.470001220703125,36.54999923706055,7121200
2011-02-15 00:00:00+00:00,27.206539154052734,36.11000061035156,36.40999984741211,35.79999923706055,36.189998626708984,10336500
2011-02-16 00:00:00+00:00,27.688730239868164,36.75,36.84000015258789,36.02000045776367,36.11000061035156,8680900
2011-02-17 00:00:00+00:00,27.402435302734375,36.369998931884766,36.70000076293945,36.29999923706055,36.54999923706055,7463000
2011-02-18 00:00:00+00:00,27.50790786743164,36.5099983215332,36.7599983215332,36.380001068115234,36.41999816894531,6815800
2011-02-22 00:00:00+00:00,26.950374603271484,35.77000045776367,36.150001525878906,35.45000076293945,35.86000061035156,13937400
2011-02-23 00:00:00+00:00,26.061317443847656,34.59000015258789,35.939998626708984,33.79999923706055,35.849998474121094,28192500
2011-02-24 00:00:00+00:00,24.87842559814453,33.02000045776367,35.0,32.04999923706055,34.900001525878906,63562800
2011-02-25 00:00:00+00:00,25.051713943481445,33.25,34.20000076293945,33.04999923706055,33.66999816894531,29017800
2011-02-28 00:00:00+00:00,25.262670516967773,33.529998779296875,33.7400016784668,32.86000061035156,33.4900016784668,15886400
2011-03-01 00:00:00+00:00,24.825681686401367,32.95000076293945,33.75,32.43000030517578,33.689998626708984,27321600
2011-03-02 00:00:00+00:00,24.7729434967041,32.880001068115234,33.16999816894531,32.59000015258789,32.900001525878906,14306700
2011-03-03 00:00:00+00:00,24.885957717895508,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,17614800
2011-03-04 00:00:00+00:00,24.403759002685547,32.38999938964844,33.08000183105469,32.0099983215332,33.06999969482422,24240900
2011-03-07 00:00:00+00:00,23.88389015197754,31.700000762939453,32.5,31.520000457763672,32.349998474121094,15077100
2011-03-08 00:00:00+00:00,24.652389526367188,32.720001220703125,32.81999969482422,31.690000534057617,31.739999771118164,14509400
2011-03-09 00:00:00+00:00,24.298280715942383,32.25,32.7599983215332,32.099998474121094,32.7400016784668,11225600
2011-03-10 00:00:00+00:00,23.672929763793945,31.420000076293945,31.780000686645508,30.950000762939453,31.469999313354492,38333600
2011-03-11 00:00:00+00:00,24.057180404663086,31.93000030517578,32.060001373291016,31.239999771118164,31.25,14024000
2011-03-14 00:00:00+00:00,23.80101203918457,31.59000015258789,32.29999923706055,31.43000030517578,32.13999938964844,9976500
2011-03-15 00:00:00+00:00,24.373620986938477,32.349998474121094,32.4900016784668,30.649999618530273,30.979999542236328,21471300
2011-03-16 00:00:00+00:00,23.94416618347168,31.780000686645508,32.529998779296875,31.399999618530273,32.41999816894531,14148900
2011-03-17 00:00:00+00:00,23.687997817993164,31.440000534057617,32.38999938964844,31.329999923706055,32.18000030517578,11025600
2011-03-18 00:00:00+00:00,23.996906280517578,31.850000381469727,31.950000762939453,31.420000076293945,31.739999771118164,9861200
2011-03-21 00:00:00+00:00,23.567445755004883,31.280000686645508,32.29999923706055,31.229999542236328,32.2400016784668,13196500
2011-03-22 00:00:00+00:00,23.16058921813965,30.739999771118164,31.350000381469727,30.510000228881836,31.280000686645508,16982100
