Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MOS,MOS,MOS,MOS,MOS,MOS
Date,,,,,,
2000-01-03 00:00:00+00:00,12.16118049621582,16.75,17.0625,16.5,17.0,816800
2000-01-04 00:00:00+00:00,11.888919830322266,16.375,16.625,16.1875,16.375,484600
2000-01-05 00:00:00+00:00,12.342690467834473,17.0,17.1875,16.3125,16.375,703600
2000-01-06 00:00:00+00:00,12.524199485778809,17.25,17.8125,17.0,17.25,871300
2000-01-07 00:00:00+00:00,12.705717086791992,17.5,17.9375,17.375,17.5,890200
2000-01-10 00:00:00+00:00,13.52251148223877,18.625,18.8125,17.75,17.75,900900
2000-01-11 00:00:00+00:00,13.204863548278809,18.1875,18.75,18.1875,18.5,367900
2000-01-12 00:00:00+00:00,13.068737030029297,18.0,18.375,17.9375,18.125,318600
2000-01-13 00:00:00+00:00,13.613264083862305,18.75,19.375,18.5,19.375,1169700
2000-01-14 00:00:00+00:00,13.159488677978516,18.125,18.75,18.0625,18.6875,692900
2000-01-18 00:00:00+00:00,13.340996742248535,18.375,18.6875,18.125,18.125,578200
2000-01-19 00:00:00+00:00,12.932598114013672,17.8125,18.625,17.6875,18.4375,465300
2000-01-20 00:00:00+00:00,12.524199485778809,17.25,17.9375,17.25,17.875,314900
2000-01-21 00:00:00+00:00,12.47883129119873,17.1875,18.0,17.125,17.5,646700
2000-01-24 00:00:00+00:00,12.569579124450684,17.3125,17.875,16.9375,17.5,500900
2000-01-25 00:00:00+00:00,12.433448791503906,17.125,17.375,16.75,17.0625,407800
2000-01-26 00:00:00+00:00,12.297316551208496,16.9375,17.25,16.875,17.25,374300
2000-01-27 00:00:00+00:00,11.84354019165039,16.3125,16.9375,16.1875,16.8125,542600
2000-01-28 00:00:00+00:00,12.251937866210938,16.875,16.9375,16.3125,16.5,335800
2000-01-31 00:00:00+00:00,11.888919830322266,16.375,16.875,15.875,16.875,821100
2000-02-01 00:00:00+00:00,12.524199485778809,17.25,17.4375,17.0,17.25,622500
2000-02-02 00:00:00+00:00,12.47883129119873,17.1875,17.4375,17.0625,17.0625,720000
2000-02-03 00:00:00+00:00,12.115802764892578,16.6875,17.3125,16.4375,17.125,542600
