Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HPQ,HPQ,HPQ,HPQ,HPQ,HPQ
Date,,,,,,
2000-01-03 00:00:00+00:00,12.341939926147461,26.666099548339844,26.978315353393555,25.715259552001953,25.828792572021484,18368644
2000-01-04 00:00:00+00:00,11.409239768981934,24.65088653564453,26.226158142089844,24.4805850982666,26.226158142089844,16251200
2000-01-05 00:00:00+00:00,11.336986541748047,24.49477767944336,25.09082794189453,23.671661376953125,24.65088653564453,22393459
2000-01-06 00:00:00+00:00,10.614462852478027,22.933696746826172,24.4805850982666,22.933696746826172,24.4805850982666,15940718
2000-01-07 00:00:00+00:00,10.916610717773438,23.586511611938477,24.069028854370117,22.947887420654297,22.947887420654297,16284671
2000-01-10 00:00:00+00:00,11.671963691711426,25.218551635742188,25.374658584594727,24.36705207824707,24.36705207824707,15248410
2000-01-11 00:00:00+00:00,11.409239768981934,24.65088653564453,25.374658584594727,24.438011169433594,25.218551635742188,10448930
2000-01-12 00:00:00+00:00,11.809904098510742,25.516576766967773,25.68687629699707,24.111602783203125,24.65088653564453,14583406
2000-01-13 00:00:00+00:00,11.84931755065918,25.601726531982422,25.715259552001953,24.9205265045166,25.516576766967773,11693501
2000-01-14 00:00:00+00:00,11.823037147521973,25.544958114624023,26.098432540893555,25.20435905456543,25.601726531982422,12600284
2000-01-18 00:00:00+00:00,11.934700012207031,25.786216735839844,26.453224182128906,25.190168380737305,25.544958114624023,14202019
2000-01-19 00:00:00+00:00,12.190872192382812,26.339691162109375,26.424840927124023,25.28951072692871,25.786216735839844,15326360
2000-01-20 00:00:00+00:00,12.20400333404541,26.368074417114258,26.76544189453125,25.630109786987305,26.339691162109375,13534813
2000-01-21 00:00:00+00:00,11.888725280761719,25.68687629699707,26.453224182128906,25.64430046081543,26.368074417114258,12901518
2000-01-24 00:00:00+00:00,11.875591278076172,25.658491134643555,26.041667938232422,25.3604679107666,25.68687629699707,12540830
2000-01-25 00:00:00+00:00,11.836176872253418,25.573341369628906,25.715259552001953,24.49477767944336,25.658491134643555,15976391
2000-01-26 00:00:00+00:00,11.428938865661621,24.69346046447754,25.261125564575195,24.29609489440918,25.261125564575195,16310214
2000-01-27 00:00:00+00:00,11.402667999267578,24.636693954467773,25.871366500854492,24.29609489440918,24.69346046447754,19903438
2000-01-28 00:00:00+00:00,11.428938865661621,24.69346046447754,25.403043746948242,24.352861404418945,24.636693954467773,12998846
2000-01-31 00:00:00+00:00,11.376392364501953,24.579927444458008,24.934717178344727,23.586511611938477,24.69346046447754,12228587
2000-02-01 00:00:00+00:00,11.120227813720703,24.026453018188477,24.835376739501953,23.614896774291992,24.579927444458008,14429706
2000-02-02 00:00:00+00:00,11.619425773620605,25.105018615722656,25.587533950805664,24.16836929321289,24.16836929321289,15050670
2000-02-03 00:00:00+00:00,11.928133010864258,25.772024154663086,26.453224182128906,25.20435905456543,25.20435905456543,17469347
2000-02-04 00:00:00+00:00,12.401053428649902,26.7938232421875,27.16280746459961,25.9707088470459,25.9707088470459,20306844
2000-02-07 00:00:00+00:00,13.504538536071777,29.178020477294922,29.291553497314453,26.609331130981445,26.7938232421875,27691471
2000-02-08 00:00:00+00:00,13.051326751708984,28.19879722595215,28.95095443725586,27.815622329711914,28.95095443725586,20792165
2000-02-09 00:00:00+00:00,13.031610488891602,28.156221389770508,28.837421417236328,27.773046493530273,28.19879722595215,18187639
2000-02-10 00:00:00+00:00,13.241806983947754,28.610353469848633,28.723886489868164,27.957538604736328,28.156221389770508,11129789
2000-02-11 00:00:00+00:00,12.755749702453613,27.56017303466797,28.610353469848633,27.219572067260742,28.610353469848633,12276150
2000-02-14 00:00:00+00:00,12.926525115966797,27.929155349731445,28.212987899780273,27.36149024963379,27.56017303466797,14437193
2000-02-15 00:00:00+00:00,13.110437393188477,28.326520919799805,28.681312561035156,27.687896728515625,27.929155349731445,18184556
2000-02-16 00:00:00+00:00,13.767269134521484,29.745685577392578,29.97275161743164,28.51101303100586,28.51101303100586,22269266
2000-02-17 00:00:00+00:00,13.451990127563477,29.06448745727539,29.178020477294922,28.07107162475586,29.178020477294922,23257524
2000-02-18 00:00:00+00:00,13.557088851928711,29.291553497314453,29.603769302368164,28.965145111083984,29.06448745727539,24678254
2000-02-22 00:00:00+00:00,13.451990127563477,29.06448745727539,29.34832000732422,28.397480010986328,29.291553497314453,16840456
2000-02-23 00:00:00+00:00,13.74100399017334,29.688919067382812,29.745685577392578,28.46843719482422,29.06448745727539,15263824
2000-02-24 00:00:00+00:00,13.609630584716797,29.405086517333984,29.617961883544922,28.837421417236328,29.617961883544922,16607044
2000-02-25 00:00:00+00:00,13.097299575805664,28.298137664794922,29.405086517333984,28.283945083618164,29.405086517333984,16840896
2000-02-28 00:00:00+00:00,13.543953895568848,29.26317024230957,29.34832000732422,27.80143165588379,28.298137664794922,21842519
2000-02-29 00:00:00+00:00,14.135101318359375,30.54041862487793,31.391916275024414,28.993528366088867,29.26317024230957,23754295
2000-03-01 00:00:00+00:00,14.04315185546875,30.34173583984375,31.278383255004883,30.01532745361328,30.54041862487793,16775276
2000-03-02 00:00:00+00:00,14.082551002502441,30.4268856048584,30.65395164489746,30.029518127441406,30.34173583984375,10815784
2000-03-03 00:00:00+00:00,14.568615913391113,31.477066040039062,31.76089859008789,30.441076278686523,30.441076278686523,19562568
2000-03-06 00:00:00+00:00,15.396225929260254,33.26521301269531,34.52827072143555,31.065509796142578,31.477066040039062,26832251
2000-03-07 00:00:00+00:00,15.028393745422363,32.470481872558594,34.31539535522461,32.24341583251953,33.26521301269531,26580782
2000-03-08 00:00:00+00:00,14.805073738098145,31.987964630126953,32.7401237487793,31.718324661254883,32.470481872558594,17671931
2000-03-09 00:00:00+00:00,15.961108207702637,34.485694885253906,34.925636291503906,32.101497650146484,32.101497650146484,20174724
2000-03-10 00:00:00+00:00,15.442209243774414,33.36455535888672,35.30881118774414,33.15167999267578,34.485694885253906,14528796
2000-03-13 00:00:00+00:00,15.396225929260254,33.26521301269531,33.91802978515625,32.186649322509766,33.36455535888672,14372014
2000-03-14 00:00:00+00:00,14.686841011047363,31.732515335083008,34.05994415283203,31.732515335083008,33.26521301269531,14464057
2000-03-15 00:00:00+00:00,13.872368812561035,29.97275161743164,31.987964630126953,29.476045608520508,31.732515335083008,23327107
2000-03-16 00:00:00+00:00,13.977461814880371,30.199817657470703,30.199817657470703,28.156221389770508,29.97275161743164,33787488
2000-03-17 00:00:00+00:00,14.608027458190918,31.56221580505371,32.498863220214844,30.199817657470703,30.199817657470703,30602956
2000-03-20 00:00:00+00:00,15.150935173034668,32.697547912597656,33.3361701965332,31.406108856201172,31.56221580505371,16248118
2000-03-21 00:00:00+00:00,14.927351951599121,32.215030670166016,32.626590728759766,31.519641876220703,32.626590728759766,16150349
2000-03-22 00:00:00+00:00,15.381092071533203,33.19425582885742,33.3361701965332,32.186649322509766,32.215030670166016,11737541
2000-03-23 00:00:00+00:00,15.492877960205078,33.43551254272461,33.9464111328125,32.38533020019531,33.19425582885742,11842796
2000-03-24 00:00:00+00:00,14.979954719543457,32.32856369018555,33.974796295166016,31.80347442626953,33.43551254272461,12897995
2000-03-27 00:00:00+00:00,15.381092071533203,33.19425582885742,33.80449676513672,32.612396240234375,32.612396240234375,10163111
2000-03-28 00:00:00+00:00,14.802412033081055,31.945390701293945,33.3361701965332,31.789281845092773,33.19425582885742,11655186
2000-03-29 00:00:00+00:00,14.203998565673828,30.65395164489746,31.95958137512207,30.398500442504883,31.945390701293945,16902992
2000-03-30 00:00:00+00:00,13.756837844848633,29.688919067382812,30.65395164489746,29.5470027923584,30.65395164489746,14748996
2000-03-31 00:00:00+00:00,13.947531700134277,30.10047721862793,31.221616744995117,29.518619537353516,29.688919067382812,17148295
2000-04-03 00:00:00+00:00,13.947531700134277,30.10047721862793,30.994550704956055,29.57538604736328,30.10047721862793,15744740
2000-04-04 00:00:00+00:00,14.532801628112793,31.36353302001953,31.746707916259766,29.291553497314453,30.10047721862793,21477868
2000-04-05 00:00:00+00:00,14.940505981445312,32.24341583251953,33.64838790893555,31.108083724975586,31.36353302001953,23565364
2000-04-06 00:00:00+00:00,15.584943771362305,33.63419723510742,33.73353958129883,32.470481872558594,32.470481872558594,15488428
2000-04-07 00:00:00+00:00,16.41350746154785,35.42234420776367,35.42234420776367,33.29359817504883,33.63419723510742,14294944
2000-04-10 00:00:00+00:00,15.492877960205078,33.43551254272461,34.8262939453125,33.12329864501953,34.8262939453125,16972135
2000-04-11 00:00:00+00:00,15.341631889343262,33.10910415649414,34.045753479003906,31.987964630126953,33.43551254272461,14995620
2000-04-12 00:00:00+00:00,14.203998565673828,30.65395164489746,33.463897705078125,30.25658416748047,33.10910415649414,20567561
2000-04-13 00:00:00+00:00,13.881779670715332,29.958560943603516,31.477066040039062,29.887601852416992,30.65395164489746,20445130
2000-04-14 00:00:00+00:00,12.941423416137695,27.929155349731445,30.824251174926758,27.460830688476562,29.958560943603516,27521917
2000-04-17 00:00:00+00:00,14.072478294372559,30.3701171875,30.3701171875,27.943347930908203,27.943347930908203,24650950
2000-04-18 00:00:00+00:00,14.631434440612793,31.57640838623047,32.01634979248047,30.143051147460938,30.3701171875,23468916
2000-04-19 00:00:00+00:00,14.289490699768066,30.838441848754883,31.661558151245117,30.54041862487793,31.57640838623047,14871868
2000-04-20 00:00:00+00:00,14.677472114562988,31.675748825073242,31.77509117126465,30.710718154907227,30.838441848754883,13182934
2000-04-24 00:00:00+00:00,13.921239852905273,30.043710708618164,31.37772560119629,29.561193466186523,31.37772560119629,17935730
2000-04-25 00:00:00+00:00,14.657733917236328,31.633174896240234,31.789281845092773,30.34173583984375,30.34173583984375,17131560
2000-04-26 00:00:00+00:00,14.789258003234863,31.917007446289062,32.68335723876953,31.391916275024414,31.633174896240234,17755607
2000-04-27 00:00:00+00:00,14.506491661071777,31.306766510009766,31.817665100097656,30.72490882873535,31.817665100097656,16570490
2000-04-28 00:00:00+00:00,14.203998565673828,30.65395164489746,31.49125862121582,30.469459533691406,31.306766510009766,10895936
2000-05-01 00:00:00+00:00,14.624861717224121,31.56221580505371,32.144073486328125,30.086284637451172,30.65395164489746,16866880
2000-05-02 00:00:00+00:00,14.526217460632324,31.349342346191406,32.24341583251953,31.33514976501465,31.56221580505371,11178673
2000-05-03 00:00:00+00:00,13.940960884094238,30.086284637451172,30.966167449951172,29.291553497314453,30.966167449951172,15173982
2000-05-04 00:00:00+00:00,13.901505470275879,30.001134872436523,30.199817657470703,28.965145111083984,30.086284637451172,12746057
2000-05-05 00:00:00+00:00,14.388120651245117,31.05131721496582,31.519641876220703,29.688919067382812,30.001134872436523,10653276
2000-05-08 00:00:00+00:00,14.27634048461914,30.81005859375,31.037124633789062,30.29916000366211,31.037124633789062,7254269
2000-05-09 00:00:00+00:00,13.973840713500977,30.157243728637695,30.753292083740234,29.8166446685791,30.753292083740234,8786420
2000-05-10 00:00:00+00:00,13.283370971679688,28.66712188720703,29.958560943603516,27.829814910888672,29.958560943603516,16287313
2000-05-11 00:00:00+00:00,13.769989013671875,29.717302322387695,29.830835342407227,28.1136474609375,28.66712188720703,14253986
2000-05-12 00:00:00+00:00,13.842321395874023,29.873411178588867,31.44868278503418,29.77406883239746,29.77406883239746,13889776
2000-05-15 00:00:00+00:00,14.098786354064941,30.4268856048584,30.54041862487793,28.9367618560791,29.873411178588867,12473449
2000-05-16 00:00:00+00:00,14.572247505187988,31.44868278503418,32.1298828125,30.554609298706055,30.554609298706055,20051852
2000-05-17 00:00:00+00:00,13.684502601623535,29.53281021118164,30.767484664916992,29.121252059936523,30.767484664916992,24428107
2000-05-18 00:00:00+00:00,13.85548210144043,29.90179443359375,30.114667892456055,29.490236282348633,29.53281021118164,14629648
2000-05-19 00:00:00+00:00,13.276795387268066,28.652929306030273,29.915985107421875,28.31233024597168,29.90179443359375,14540687
2000-05-22 00:00:00+00:00,12.915122032165527,27.87238883972168,28.82322883605957,26.90735626220703,28.652929306030273,16303168
2000-05-23 00:00:00+00:00,12.698111534118652,27.404064178466797,28.369096755981445,27.247955322265625,27.87238883972168,11612908
2000-05-24 00:00:00+00:00,12.481115341186523,26.935739517211914,27.34729766845703,25.701066970825195,27.34729766845703,22957612
2000-05-25 00:00:00+00:00,12.231223106384277,26.39645767211914,27.687896728515625,26.112625122070312,26.935739517211914,16544507
2000-05-26 00:00:00+00:00,12.428497314453125,26.822206497192383,27.2337646484375,26.013282775878906,26.39645767211914,10145935
2000-05-30 00:00:00+00:00,13.099247932434082,28.26975440979004,28.326520919799805,27.16280746459961,27.16280746459961,10833400
2000-05-31 00:00:00+00:00,12.645501136779785,27.290531158447266,28.241371154785156,27.14861488342285,28.241371154785156,16092656
2000-06-01 00:00:00+00:00,14.125088691711426,30.48365020751953,30.639759063720703,28.241371154785156,28.241371154785156,31515905
2000-06-02 00:00:00+00:00,14.953653335571289,32.27179718017578,33.009765625,30.441076278686523,30.48365020751953,25540117
2000-06-05 00:00:00+00:00,16.216100692749023,27.31891441345215,28.156221389770508,25.95651626586914,25.99909210205078,24649188
2000-06-06 00:00:00+00:00,15.904417991638184,26.7938232421875,27.219572067260742,26.339691162109375,27.219572067260742,20684267
2000-06-07 00:00:00+00:00,16.519365310668945,27.829814910888672,28.26975440979004,26.566757202148438,26.7938232421875,23097218
2000-06-08 00:00:00+00:00,16.965835571289062,28.58197021484375,29.02191162109375,27.36149024963379,27.829814910888672,22756349
2000-06-09 00:00:00+00:00,17.252248764038086,29.06448745727539,29.617961883544922,28.922569274902344,28.922569274902344,18173546
2000-06-12 00:00:00+00:00,16.982681274414062,28.610353469848633,29.007720947265625,28.283945083618164,29.007720947265625,14369371
2000-06-13 00:00:00+00:00,16.039196014404297,27.020889282226562,27.375680923461914,26.566757202148438,27.375680923461914,38616474
2000-06-14 00:00:00+00:00,15.365279197692871,25.88555908203125,27.14861488342285,25.88555908203125,27.020889282226562,22098832
2000-06-15 00:00:00+00:00,15.769628524780273,26.566757202148438,27.2337646484375,25.99909210205078,25.99909210205078,18622754
2000-06-16 00:00:00+00:00,15.373702049255371,25.899749755859375,26.552566528320312,25.88555908203125,26.552566528320312,17329300
2000-06-19 00:00:00+00:00,15.901446342468262,26.751249313354492,27.134422302246094,25.942325592041016,25.942325592041016,12608212
2000-06-20 00:00:00+00:00,15.7243070602417,26.453224182128906,27.34729766845703,26.353883743286133,26.751249313354492,11324005
2000-06-21 00:00:00+00:00,16.129215240478516,27.134422302246094,27.2337646484375,26.141008377075195,26.453224182128906,11330171
2000-06-22 00:00:00+00:00,16.0026798248291,26.92154884338379,27.616939544677734,26.808015823364258,27.134422302246094,15732850
2000-06-23 00:00:00+00:00,15.80865478515625,26.59514045715332,27.247955322265625,26.495798110961914,26.92154884338379,10470510
2000-06-26 00:00:00+00:00,16.19669532775879,27.247955322265625,27.659513473510742,26.7938232421875,26.7938232421875,9429404
2000-06-27 00:00:00+00:00,15.741170883178711,26.48160743713379,27.75885581970215,26.48160743713379,27.247955322265625,12541271
2000-06-28 00:00:00+00:00,16.709178924560547,28.11009979248047,28.354904174804688,27.27634048461914,27.27634048461914,20053174
2000-06-29 00:00:00+00:00,16.162952423095703,27.191190719604492,28.142030715942383,27.020889282226562,28.11009979248047,20359692
2000-06-30 00:00:00+00:00,16.854692459106445,28.354904174804688,28.37973976135254,27.2337646484375,27.2337646484375,18785262
2000-07-03 00:00:00+00:00,16.77033233642578,28.212987899780273,28.369096755981445,27.957538604736328,28.354904174804688,4421176
2000-07-05 00:00:00+00:00,16.146085739135742,27.16280746459961,28.241371154785156,27.16280746459961,28.212987899780273,12214054
2000-07-06 00:00:00+00:00,15.977374076843262,26.87897491455078,27.645322799682617,26.2403507232666,27.16280746459961,19043777
2000-07-07 00:00:00+00:00,16.83781623840332,28.326520919799805,28.38328742980957,26.893165588378906,26.893165588378906,15927066
2000-07-10 00:00:00+00:00,16.69441032409668,28.085262298583984,28.340713500976562,27.702089309692383,28.326520919799805,9484014
2000-07-11 00:00:00+00:00,17.090900421142578,28.75227165222168,28.82322883605957,27.87238883972168,28.085262298583984,15282320
2000-07-12 00:00:00+00:00,17.327096939086914,29.14963722229004,29.57538604736328,28.610353469848633,28.75227165222168,16370549
2000-07-13 00:00:00+00:00,18.204423904418945,30.625568389892578,30.69652557373047,29.078678131103516,29.14963722229004,16505311
2000-07-14 00:00:00+00:00,18.061006546020508,30.384309768676758,30.92359161376953,30.199817657470703,30.625568389892578,14421338
2000-07-17 00:00:00+00:00,18.19175910949707,30.604280471801758,30.81005859375,29.97275161743164,30.384309768676758,10614521
2000-07-18 00:00:00+00:00,17.6814022064209,29.745685577392578,30.384309768676758,29.646343231201172,30.384309768676758,10189975
2000-07-19 00:00:00+00:00,17.521116256713867,29.476045608520508,30.05790138244629,29.405086517333984,29.745685577392578,10381109
2000-07-20 00:00:00+00:00,17.546424865722656,29.518619537353516,30.05790138244629,29.06448745727539,29.476045608520508,11059765
