Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2000-01-03 00:00:00+00:00,14.016633987426758,28.1875,29.0,27.625,29.0,10997000
2000-01-04 00:00:00+00:00,14.032180786132812,28.21875,28.40625,27.8125,28.1875,7308000
2000-01-05 00:00:00+00:00,14.156492233276367,28.46875,28.71875,28.03125,28.21875,9457400
2000-01-06 00:00:00+00:00,14.172035217285156,28.5,28.84375,28.28125,28.46875,7129200
2000-01-07 00:00:00+00:00,15.10440444946289,30.375,30.375,28.9375,28.9375,11474000
2000-01-10 00:00:00+00:00,14.6226806640625,29.40625,30.46875,29.375,30.375,8723800
2000-01-11 00:00:00+00:00,15.119941711425781,30.40625,30.625,30.0625,30.0625,9398000
2000-01-12 00:00:00+00:00,15.290878295898438,30.75,30.90625,30.21875,30.40625,8389800
2000-01-13 00:00:00+00:00,15.057783126831055,30.28125,30.71875,30.21875,30.71875,6106000
2000-01-14 00:00:00+00:00,15.182100296020508,30.53125,30.96875,30.34375,30.34375,7513200
2000-01-18 00:00:00+00:00,16.161088943481445,32.5,32.5,30.53125,30.53125,18350800
2000-01-19 00:00:00+00:00,16.22325325012207,32.625,32.625,32.03125,32.5,12813400
2000-01-20 00:00:00+00:00,16.378639221191406,32.9375,32.96875,32.5625,32.625,11539800
2000-01-21 00:00:00+00:00,16.62726593017578,33.4375,33.4375,32.875,32.9375,11385800
2000-01-24 00:00:00+00:00,16.130008697509766,32.4375,33.375,31.78125,33.375,11306000
2000-01-25 00:00:00+00:00,16.378639221191406,32.9375,33.03125,31.4375,32.4375,9718600
2000-01-26 00:00:00+00:00,15.679359436035156,31.53125,32.75,31.375,32.75,23723800
2000-01-27 00:00:00+00:00,14.793612480163574,29.75,31.34375,29.21875,31.34375,17550800
2000-01-28 00:00:00+00:00,14.156492233276367,28.46875,29.78125,28.46875,29.75,10875200
2000-01-31 00:00:00+00:00,14.280808448791504,28.71875,29.375,28.28125,28.46875,10734600
2000-02-01 00:00:00+00:00,14.451738357543945,29.0625,29.1875,28.15625,28.71875,8114600
2000-02-02 00:00:00+00:00,14.016633987426758,28.1875,28.9375,28.03125,28.9375,7164000
2000-02-03 00:00:00+00:00,13.736922264099121,27.625,28.375,27.53125,28.1875,9464400
2000-02-04 00:00:00+00:00,13.98555850982666,28.125,28.875,27.53125,27.625,11501800
2000-02-07 00:00:00+00:00,14.140952110290527,28.4375,28.8125,27.78125,28.125,7742800
2000-02-08 00:00:00+00:00,14.21865177154541,28.59375,28.9375,28.375,28.4375,8261200
2000-02-09 00:00:00+00:00,14.172035217285156,28.5,28.875,28.375,28.59375,7948600
2000-02-10 00:00:00+00:00,14.094335556030273,28.34375,28.6875,28.125,28.5,8031000
2000-02-11 00:00:00+00:00,13.81462287902832,27.78125,27.96875,27.4375,27.96875,7688600
2000-02-14 00:00:00+00:00,13.4572114944458,27.0625,27.625,26.90625,27.625,7134000
2000-02-15 00:00:00+00:00,13.845699310302734,27.84375,27.875,26.625,27.0625,7850800
2000-02-16 00:00:00+00:00,13.317359924316406,26.78125,27.71875,26.625,27.71875,6869200
2000-02-17 00:00:00+00:00,13.006564140319824,26.15625,26.78125,25.59375,26.78125,11661000
2000-02-18 00:00:00+00:00,12.773481369018555,25.6875,26.15625,25.375,26.15625,11443400
2000-02-22 00:00:00+00:00,12.866717338562012,25.875,26.3125,25.25,25.6875,10543000
2000-02-23 00:00:00+00:00,12.742403030395508,25.625,25.71875,25.0,25.71875,11021600
2000-02-24 00:00:00+00:00,12.384987831115723,24.90625,25.25,24.15625,25.25,15451600
2000-02-25 00:00:00+00:00,12.105281829833984,24.34375,25.34375,24.03125,24.90625,10905200
2000-02-28 00:00:00+00:00,12.260669708251953,24.65625,24.84375,23.78125,24.34375,10790800
2000-02-29 00:00:00+00:00,12.089734077453613,24.3125,24.40625,23.8125,24.40625,10346200
2000-03-01 00:00:00+00:00,12.680242538452148,25.5,25.6875,24.59375,24.59375,15612200
2000-03-02 00:00:00+00:00,12.338370323181152,24.8125,25.90625,24.6875,25.5,11358600
2000-03-03 00:00:00+00:00,12.462687492370605,25.0625,25.1875,24.53125,24.8125,9010600
2000-03-06 00:00:00+00:00,12.182977676391602,24.5,24.75,24.15625,24.75,7866000
2000-03-07 00:00:00+00:00,11.716787338256836,23.5625,24.5,22.40625,24.5,23440200
2000-03-08 00:00:00+00:00,11.810027122497559,23.75,24.03125,22.9375,23.5625,14441600
2000-03-09 00:00:00+00:00,11.623552322387695,23.375,23.78125,22.9375,23.75,12389400
2000-03-10 00:00:00+00:00,11.312764167785645,22.75,23.3125,22.03125,23.3125,14059200
2000-03-13 00:00:00+00:00,10.918452262878418,21.875,22.15625,21.5625,22.15625,15646400
2000-03-14 00:00:00+00:00,10.809269905090332,21.65625,22.15625,21.4375,21.875,11162000
2000-03-15 00:00:00+00:00,11.869917869567871,23.78125,23.90625,21.75,21.75,22138200
2000-03-16 00:00:00+00:00,12.415836334228516,24.875,24.9375,24.28125,24.28125,17610200
2000-03-17 00:00:00+00:00,12.259855270385742,24.5625,24.96875,24.375,24.875,14530800
2000-03-20 00:00:00+00:00,12.11948299407959,24.28125,24.5,24.03125,24.5,6755200
2000-03-21 00:00:00+00:00,12.337846755981445,24.71875,24.84375,23.6875,24.28125,8575800
2000-03-22 00:00:00+00:00,11.745132446289062,23.53125,24.5,23.09375,24.5,11884200
2000-03-23 00:00:00+00:00,11.729537010192871,23.5,24.1875,23.21875,23.53125,10333800
2000-03-24 00:00:00+00:00,11.729537010192871,23.5,23.59375,23.1875,23.5,8769200
2000-03-27 00:00:00+00:00,11.292797088623047,22.625,23.5625,22.625,23.5,10535400
2000-03-28 00:00:00+00:00,11.19920825958252,22.4375,23.25,22.4375,22.625,13673000
2000-03-29 00:00:00+00:00,11.698336601257324,23.4375,23.53125,22.65625,22.65625,16292600
2000-03-30 00:00:00+00:00,12.11948299407959,24.28125,24.96875,23.5625,23.5625,18795200
2000-03-31 00:00:00+00:00,11.713934898376465,23.46875,24.34375,23.46875,24.28125,8857000
2000-04-03 00:00:00+00:00,12.306649208068848,24.65625,24.96875,23.625,23.625,14186800
2000-04-04 00:00:00+00:00,13.070943832397461,26.1875,26.1875,24.09375,24.65625,27390200
2000-04-05 00:00:00+00:00,11.885514259338379,23.8125,25.46875,23.6875,25.46875,20256600
2000-04-06 00:00:00+00:00,11.417580604553223,22.875,23.96875,22.375,23.8125,20675000
2000-04-07 00:00:00+00:00,11.526764869689941,23.09375,23.21875,22.375,22.875,12374000
2000-04-10 00:00:00+00:00,11.230406761169434,22.5,23.59375,22.4375,23.09375,12903000
2000-04-11 00:00:00+00:00,11.776321411132812,23.59375,23.875,22.84375,22.84375,12096400
2000-04-12 00:00:00+00:00,12.103882789611816,24.25,24.96875,23.84375,23.84375,15586400
2000-04-13 00:00:00+00:00,11.791926383972168,23.625,24.3125,23.5625,24.25,8892800
2000-04-14 00:00:00+00:00,11.729537010192871,23.5,23.78125,23.03125,23.625,9488200
2000-04-17 00:00:00+00:00,12.103882789611816,24.25,24.3125,23.125,23.5,10710200
2000-04-18 00:00:00+00:00,12.135077476501465,24.3125,24.5625,23.1875,24.25,13001000
2000-04-19 00:00:00+00:00,12.2754545211792,24.59375,24.84375,23.96875,24.3125,10073200
2000-04-20 00:00:00+00:00,12.337846755981445,24.71875,24.71875,24.0,24.59375,8278600
2000-04-24 00:00:00+00:00,12.38464069366455,24.8125,25.21875,24.5,24.71875,9377600
2000-04-25 00:00:00+00:00,12.603014945983887,25.25,25.25,24.09375,24.8125,8711600
2000-04-26 00:00:00+00:00,12.337846755981445,24.71875,25.0625,24.4375,25.0625,9536200
2000-04-27 00:00:00+00:00,12.041494369506836,24.125,24.5625,23.71875,24.5625,9023200
2000-04-28 00:00:00+00:00,11.791926383972168,23.625,24.1875,23.375,24.125,7568800
2000-05-01 00:00:00+00:00,11.542363166809082,23.125,23.5,23.125,23.5,7754000
2000-05-02 00:00:00+00:00,11.542363166809082,23.125,23.78125,22.96875,23.125,9209400
2000-05-03 00:00:00+00:00,12.103882789611816,24.25,24.40625,23.0625,23.125,14397400
2000-05-04 00:00:00+00:00,12.103882789611816,24.25,24.59375,23.65625,24.25,6842400
2000-05-05 00:00:00+00:00,11.745132446289062,23.53125,24.0,23.375,24.0,5999200
2000-05-08 00:00:00+00:00,12.103882789611816,24.25,24.25,23.8125,23.8125,6013000
2000-05-09 00:00:00+00:00,12.603014945983887,25.25,25.625,24.96875,24.96875,22386000
2000-05-10 00:00:00+00:00,13.18012809753418,26.40625,26.5,25.25,25.25,21062000
2000-05-11 00:00:00+00:00,13.367300033569336,26.78125,26.90625,26.5,26.5,15919400
2000-05-12 00:00:00+00:00,13.039752960205078,26.125,26.5,25.75,26.5,7498200
2000-05-15 00:00:00+00:00,12.914972305297852,25.875,26.375,25.5,26.125,8056600
2000-05-16 00:00:00+00:00,12.213068962097168,24.46875,25.375,24.3125,25.375,16476600
2000-05-17 00:00:00+00:00,12.041494369506836,24.125,24.59375,24.0,24.46875,8448600
