Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FRT,FRT,FRT,FRT,FRT,FRT
Date,,,,,,
2000-01-03 00:00:00+00:00,6.673094272613525,18.8125,18.875,18.625,18.8125,110000
2000-01-04 00:00:00+00:00,6.6509294509887695,18.75,18.8125,18.625,18.75,176500
2000-01-05 00:00:00+00:00,6.62876033782959,18.6875,18.875,18.625,18.75,135400
2000-01-06 00:00:00+00:00,6.828286647796631,19.25,19.25,18.625,18.75,186800
2000-01-07 00:00:00+00:00,7.183003902435303,20.25,20.375,19.1875,19.25,190200
2000-01-10 00:00:00+00:00,7.227340221405029,20.375,20.5,20.0625,20.3125,64400
2000-01-11 00:00:00+00:00,6.961306095123291,19.625,20.25,19.5,20.25,56900
2000-01-12 00:00:00+00:00,7.094323635101318,20.0,20.25,19.75,19.75,96100
2000-01-13 00:00:00+00:00,7.072154521942139,19.9375,20.0625,19.625,19.875,164200
2000-01-14 00:00:00+00:00,7.005642890930176,19.75,20.0625,19.75,20.0,53400
2000-01-18 00:00:00+00:00,7.094323635101318,20.0,20.0625,19.8125,20.0,64000
2000-01-19 00:00:00+00:00,7.138659954071045,20.125,20.125,19.75,19.875,154100
2000-01-20 00:00:00+00:00,7.160834312438965,20.1875,20.25,20.125,20.1875,51900
2000-01-21 00:00:00+00:00,7.160834312438965,20.1875,20.1875,20.0625,20.1875,29200
2000-01-24 00:00:00+00:00,7.094323635101318,20.0,20.1875,20.0,20.125,52600
2000-01-25 00:00:00+00:00,7.094323635101318,20.0,20.125,19.875,20.0,66700
2000-01-26 00:00:00+00:00,7.094323635101318,20.0,20.0625,20.0,20.0625,34200
2000-01-27 00:00:00+00:00,7.116493225097656,20.0625,20.125,20.0,20.0625,61000
2000-01-28 00:00:00+00:00,7.116493225097656,20.0625,20.0625,20.0,20.0,33400
2000-01-31 00:00:00+00:00,7.072154521942139,19.9375,20.0625,19.9375,19.9375,57100
2000-02-01 00:00:00+00:00,7.116493225097656,20.0625,20.0625,19.875,20.0625,49100
2000-02-02 00:00:00+00:00,6.9834747314453125,19.6875,20.0625,19.625,20.0625,171500
2000-02-03 00:00:00+00:00,7.005642890930176,19.75,19.8125,19.6875,19.75,34500
2000-02-04 00:00:00+00:00,6.894796848297119,19.4375,19.6875,19.4375,19.625,73000
2000-02-07 00:00:00+00:00,6.806115627288818,19.1875,19.5,19.1875,19.375,99200
