Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AME,AME,AME,AME,AME,AME
Date,,,,,,
2000-01-03 00:00:00+00:00,2.343355178833008,2.814815044403076,2.8240740299224854,2.7962958812713623,2.814815044403076,576450
2000-01-04 00:00:00+00:00,2.335646390914917,2.805556058883667,2.8333330154418945,2.7962958812713623,2.814815044403076,254475
2000-01-05 00:00:00+00:00,2.3587722778320312,2.8333330154418945,2.8611109256744385,2.777777910232544,2.7962958812713623,141075
2000-01-06 00:00:00+00:00,2.343355178833008,2.814815044403076,2.84259295463562,2.740741014480591,2.8333330154418945,130275
2000-01-07 00:00:00+00:00,2.37418794631958,2.8518519401550293,2.8796300888061523,2.7962958812713623,2.7962958812713623,183600
2000-01-10 00:00:00+00:00,2.4512710571289062,2.944443941116333,2.962963104248047,2.8611109256744385,2.8703699111938477,89775
2000-01-11 00:00:00+00:00,2.381896734237671,2.8611109256744385,2.9259259700775146,2.84259295463562,2.9259259700775146,515700
2000-01-12 00:00:00+00:00,2.3896050453186035,2.8703699111938477,2.8703699111938477,2.8333330154418945,2.84259295463562,78975
2000-01-13 00:00:00+00:00,2.3587722778320312,2.8333330154418945,2.8796300888061523,2.814815044403076,2.8518519401550293,126225
2000-01-14 00:00:00+00:00,2.335646390914917,2.805556058883667,2.8518519401550293,2.7962958812713623,2.8333330154418945,186300
2000-01-18 00:00:00+00:00,2.4512710571289062,2.944443941116333,2.944443941116333,2.805556058883667,2.814815044403076,274725
2000-01-19 00:00:00+00:00,2.405022382736206,2.8888890743255615,2.9490740299224854,2.8703699111938477,2.935184955596924,592650
2000-01-20 00:00:00+00:00,2.4204397201538086,2.90740704536438,2.9166669845581055,2.8703699111938477,2.8888890743255615,235575
2000-01-21 00:00:00+00:00,2.412731170654297,2.8981480598449707,2.8981480598449707,2.8796300888061523,2.8888890743255615,452250
2000-01-24 00:00:00+00:00,2.3202288150787354,2.787036895751953,2.90740704536438,2.787036895751953,2.8981480598449707,187650
2000-01-25 00:00:00+00:00,2.2816898822784424,2.740741014480591,2.759258985519409,2.694443941116333,2.759258985519409,248400
2000-01-26 00:00:00+00:00,2.343355178833008,2.814815044403076,2.814815044403076,2.7314810752868652,2.759258985519409,230175
2000-01-27 00:00:00+00:00,2.4743971824645996,2.972222089767456,2.9814810752868652,2.8333330154418945,2.8518519401550293,541350
2000-01-28 00:00:00+00:00,2.5206491947174072,3.027777910232544,3.027777910232544,2.9259259700775146,2.962963104248047,469800
2000-01-31 00:00:00+00:00,2.71335768699646,3.259258985519409,3.259258985519409,3.055556058883667,3.0740740299224854,432675
2000-02-01 00:00:00+00:00,2.435856819152832,2.9259259700775146,3.277777910232544,2.9259259700775146,3.259258985519409,523125
2000-02-02 00:00:00+00:00,2.297105312347412,2.759258985519409,2.944443941116333,2.759258985519409,2.944443941116333,839700
2000-02-03 00:00:00+00:00,2.2585623264312744,2.712963104248047,2.7685189247131348,2.6759259700775146,2.759258985519409,335475
2000-02-04 00:00:00+00:00,2.243144989013672,2.694443941116333,2.722222089767456,2.6666669845581055,2.7037041187286377,157275
2000-02-07 00:00:00+00:00,2.2123119831085205,2.65740704536438,2.694443941116333,2.6388890743255615,2.694443941116333,124200
2000-02-08 00:00:00+00:00,2.2046022415161133,2.6481480598449707,2.7037041187286377,2.59259295463562,2.6666669845581055,639225
2000-02-09 00:00:00+00:00,2.158353805541992,2.59259295463562,2.65740704536438,2.5462958812713623,2.65740704536438,237600
2000-02-10 00:00:00+00:00,2.035017967224121,2.444443941116333,2.59259295463562,2.4166669845581055,2.59259295463562,434025
2000-02-11 00:00:00+00:00,2.2123119831085205,2.65740704536438,2.65740704536438,2.444443941116333,2.444443941116333,1080675
2000-02-14 00:00:00+00:00,2.2123119831085205,2.65740704536438,2.65740704536438,2.6203699111938477,2.6481480598449707,149175
2000-02-15 00:00:00+00:00,2.2123119831085205,2.65740704536438,2.694443941116333,2.6388890743255615,2.6666669845581055,524475
2000-02-16 00:00:00+00:00,2.1968953609466553,2.6388890743255615,2.6666669845581055,2.6203699111938477,2.6481480598449707,301725
2000-02-17 00:00:00+00:00,2.2123119831085205,2.65740704536438,2.6666669845581055,2.6111109256744385,2.6111109256744385,385425
2000-02-18 00:00:00+00:00,2.181478261947632,2.6203699111938477,2.65740704536438,2.6111109256744385,2.65740704536438,116100
2000-02-22 00:00:00+00:00,2.2354371547698975,2.685184955596924,2.685184955596924,2.564815044403076,2.6203699111938477,197100
2000-02-23 00:00:00+00:00,2.158353805541992,2.59259295463562,2.685184955596924,2.564815044403076,2.685184955596924,353700
2000-02-24 00:00:00+00:00,2.112103223800659,2.537036895751953,2.5833330154418945,2.537036895751953,2.5833330154418945,228825
2000-02-25 00:00:00+00:00,2.127518892288208,2.555556058883667,2.6203699111938477,2.4814810752868652,2.5185189247131348,351000
2000-02-28 00:00:00+00:00,2.073561429977417,2.490741014480591,2.537036895751953,2.462963104248047,2.537036895751953,196425
2000-02-29 00:00:00+00:00,2.0889768600463867,2.509258985519409,2.527777910232544,2.472222089767456,2.490741014480591,334125
2000-03-01 00:00:00+00:00,2.2816898822784424,2.740741014480591,2.740741014480591,2.40740704536438,2.509258985519409,739125
2000-03-02 00:00:00+00:00,2.1968953609466553,2.6388890743255615,2.722222089767456,2.6296300888061523,2.722222089767456,250425
2000-03-03 00:00:00+00:00,2.150644063949585,2.5833330154418945,2.6296300888061523,2.555556058883667,2.6296300888061523,258525
2000-03-06 00:00:00+00:00,2.166063070297241,2.6018519401550293,2.6018519401550293,2.555556058883667,2.5833330154418945,308475
2000-03-07 00:00:00+00:00,2.150644063949585,2.5833330154418945,2.6018519401550293,2.555556058883667,2.6018519401550293,573075
2000-03-08 00:00:00+00:00,2.1891870498657227,2.6296300888061523,2.6388890743255615,2.564815044403076,2.564815044403076,322650
2000-03-09 00:00:00+00:00,2.150644063949585,2.5833330154418945,2.6388890743255615,2.5740740299224854,2.6388890743255615,416475
2000-03-10 00:00:00+00:00,2.065852642059326,2.4814810752868652,2.555556058883667,2.4814810752868652,2.5462958812713623,314550
2000-03-13 00:00:00+00:00,2.1198108196258545,2.5462958812713623,2.5740740299224854,2.4814810752868652,2.490741014480591,251100
2000-03-14 00:00:00+00:00,1.973352074623108,2.3703699111938477,2.564815044403076,2.2962958812713623,2.564815044403076,1003050
2000-03-15 00:00:00+00:00,1.996254563331604,2.3888890743255615,2.3888890743255615,2.3333330154418945,2.3703699111938477,540000
2000-03-16 00:00:00+00:00,2.1123151779174805,2.527777910232544,2.527777910232544,2.3888890743255615,2.3888890743255615,579825
2000-03-17 00:00:00+00:00,2.205165147781372,2.6388890743255615,2.6388890743255615,2.4537041187286377,2.4537041187286377,508275
2000-03-20 00:00:00+00:00,2.2129008769989014,2.6481480598449707,2.65740704536438,2.6203699111938477,2.6203699111938477,166050
2000-03-21 00:00:00+00:00,2.174215793609619,2.6018519401550293,2.6388890743255615,2.564815044403076,2.6296300888061523,162675
2000-03-22 00:00:00+00:00,2.251588821411133,2.694443941116333,2.694443941116333,2.6203699111938477,2.6203699111938477,440775
2000-03-23 00:00:00+00:00,2.282538890838623,2.7314810752868652,2.805556058883667,2.712963104248047,2.712963104248047,431325
2000-03-24 00:00:00+00:00,2.321225881576538,2.777777910232544,2.805556058883667,2.75,2.787036895751953,327375
2000-03-27 00:00:00+00:00,2.305750846862793,2.759258985519409,2.814815044403076,2.759258985519409,2.7962958812713623,383400
2000-03-28 00:00:00+00:00,2.189689874649048,2.6203699111938477,2.740741014480591,2.6111109256744385,2.740741014480591,171450
2000-03-29 00:00:00+00:00,2.1587395668029785,2.5833330154418945,2.6481480598449707,2.5462958812713623,2.6388890743255615,153225
2000-03-30 00:00:00+00:00,2.352175712585449,2.814815044403076,2.8796300888061523,2.59259295463562,2.59259295463562,434025
2000-03-31 00:00:00+00:00,2.3831257820129395,2.8518519401550293,2.962963104248047,2.8240740299224854,2.8240740299224854,644625
2000-04-03 00:00:00+00:00,2.4372875690460205,2.9166669845581055,2.9259259700775146,2.805556058883667,2.8240740299224854,675675
2000-04-04 00:00:00+00:00,2.429549217224121,2.90740704536438,2.9259259700775146,2.8888890743255615,2.9166669845581055,309825
2000-04-05 00:00:00+00:00,2.429549217224121,2.90740704536438,2.9537041187286377,2.8981480598449707,2.90740704536438,256500
2000-04-06 00:00:00+00:00,2.475975275039673,2.962963104248047,2.962963104248047,2.90740704536438,2.90740704536438,405675
2000-04-07 00:00:00+00:00,2.499187469482422,2.990741014480591,3.0,2.962963104248047,2.962963104248047,94500
2000-04-10 00:00:00+00:00,2.491447925567627,2.9814810752868652,3.1481480598449707,2.9814810752868652,3.0185189247131348,398925
2000-04-11 00:00:00+00:00,2.4682371616363525,2.9537041187286377,2.9814810752868652,2.90740704536438,2.962963104248047,176850
2000-04-12 00:00:00+00:00,2.460498571395874,2.944443941116333,2.9814810752868652,2.9259259700775146,2.9537041187286377,55350
2000-04-13 00:00:00+00:00,2.460498571395874,2.944443941116333,2.9814810752868652,2.9259259700775146,2.962963104248047,101925
2000-04-14 00:00:00+00:00,2.475975275039673,2.962963104248047,2.962963104248047,2.9166669845581055,2.944443941116333,156600
2000-04-17 00:00:00+00:00,2.406337022781372,2.8796300888061523,2.962963104248047,2.8333330154418945,2.944443941116333,490725
2000-04-18 00:00:00+00:00,2.460498571395874,2.944443941116333,2.9814810752868652,2.8981480598449707,2.9166669845581055,172800
2000-04-19 00:00:00+00:00,2.5301363468170166,3.027777910232544,3.037036895751953,2.944443941116333,2.962963104248047,276075
2000-04-20 00:00:00+00:00,2.56882381439209,3.0740740299224854,3.09259295463562,3.009258985519409,3.027777910232544,582525
2000-04-24 00:00:00+00:00,2.499187469482422,2.990741014480591,3.09259295463562,2.9814810752868652,3.09259295463562,213975
2000-04-25 00:00:00+00:00,2.5533487796783447,3.055556058883667,3.0740740299224854,2.990741014480591,3.027777910232544,1278450
