Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PFG,PFG,PFG,PFG,PFG,PFG
Date,,,,,,
2001-10-23 00:00:00+00:00,11.408929824829102,21.0,21.389999389648438,20.399999618530273,20.5,32584000
2001-10-24 00:00:00+00:00,12.033709526062012,22.149999618530273,22.200000762939453,21.0,21.100000381469727,5847500
2001-10-25 00:00:00+00:00,11.92504596710205,21.950000762939453,22.149999618530273,21.649999618530273,22.0,2038800
2001-10-26 00:00:00+00:00,11.68056869506836,21.5,22.0,21.399999618530273,21.950000762939453,3339100
2001-10-29 00:00:00+00:00,11.517583847045898,21.200000762939453,22.0,21.0,22.0,1758700
2001-10-30 00:00:00+00:00,11.973941802978516,22.040000915527344,22.25,21.0,21.399999618530273,2225300
2001-10-31 00:00:00+00:00,12.22385311126709,22.5,23.989999771118164,21.950000762939453,22.399999618530273,5101800
2001-11-01 00:00:00+00:00,11.92504596710205,21.950000762939453,22.6299991607666,21.700000762939453,22.6299991607666,2747400
2001-11-02 00:00:00+00:00,12.049999237060547,22.18000030517578,22.25,21.950000762939453,22.100000381469727,1183800
2001-11-05 00:00:00+00:00,11.952218055725098,22.0,22.200000762939453,21.75,22.100000381469727,1144000
2001-11-06 00:00:00+00:00,12.278181076049805,22.600000381469727,22.700000762939453,21.850000381469727,21.920000076293945,695100
2001-11-07 00:00:00+00:00,11.870720863342285,21.850000381469727,22.649999618530273,21.649999618530273,22.649999618530273,1002900
2001-11-08 00:00:00+00:00,11.854419708251953,21.81999969482422,22.0,21.59000015258789,21.950000762939453,1642800
2001-11-09 00:00:00+00:00,11.734898567199707,21.600000381469727,21.770000457763672,21.5,21.5,1601000
2001-11-12 00:00:00+00:00,11.94134521484375,21.979999542236328,22.0,21.309999465942383,21.610000610351562,1101400
2001-11-13 00:00:00+00:00,11.870720863342285,21.850000381469727,22.0,21.75,22.0,687300
2001-11-14 00:00:00+00:00,11.816390991210938,21.75,22.100000381469727,21.399999618530273,22.100000381469727,1964000
2001-11-15 00:00:00+00:00,11.914182662963867,21.93000030517578,21.989999771118164,21.600000381469727,21.649999618530273,867300
2001-11-16 00:00:00+00:00,12.088029861450195,22.25,22.8799991607666,21.979999542236328,22.0,1851600
2001-11-19 00:00:00+00:00,12.13149356842041,22.329999923706055,22.739999771118164,22.0,22.0,1231800
2001-11-20 00:00:00+00:00,12.343374252319336,22.719999313354492,22.75,22.25,22.25,1182300
2001-11-21 00:00:00+00:00,12.424871444702148,22.8700008392334,22.899999618530273,22.649999618530273,22.799999237060547,1016400
2001-11-23 00:00:00+00:00,12.158658027648926,22.3799991607666,22.8799991607666,22.200000762939453,22.8799991607666,328800
