Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QCOM,QCOM,QCOM,QCOM,QCOM,QCOM
Date,,,,,,
2000-01-03 00:00:00+00:00,56.78106689453125,89.65625,100.0,87.0,99.625,91334000
2000-01-04 00:00:00+00:00,51.31868362426758,81.03125,87.65625,80.0,86.28125,63567400
2000-01-05 00:00:00+00:00,49.537479400634766,78.21875,81.625,69.5,79.9375,93778400
2000-01-06 00:00:00+00:00,44.3521614074707,70.03125,78.0,69.875,74.25,58782600
2000-01-07 00:00:00+00:00,47.498966217041016,75.0,75.25,66.4609375,67.0,68198600
2000-01-10 00:00:00+00:00,50.467655181884766,79.6875,81.5,76.25,81.0,35360800
2000-01-11 00:00:00+00:00,45.7375602722168,72.21875,78.9375,70.75,78.0,30575800
2000-01-12 00:00:00+00:00,43.77821350097656,69.125,73.75,68.03125,72.5,34455600
2000-01-13 00:00:00+00:00,45.32194900512695,71.5625,72.8125,68.8125,72.1875,25146800
2000-01-14 00:00:00+00:00,44.4709358215332,70.21875,74.46875,69.75,73.8125,26209200
2000-01-18 00:00:00+00:00,44.035518646240234,69.53125,70.625,67.5,68.71875,28503000
2000-01-19 00:00:00+00:00,46.43025207519531,73.3125,73.5,68.5,68.5625,30728400
2000-01-20 00:00:00+00:00,49.28017807006836,77.8125,78.0,73.5625,74.625,39224000
2000-01-21 00:00:00+00:00,49.062496185302734,77.46875,80.21875,75.5,79.125,34955000
2000-01-24 00:00:00+00:00,44.3521614074707,70.03125,78.5,69.8125,77.875,32170600
2000-01-25 00:00:00+00:00,47.18233871459961,74.5,74.96875,70.0,71.8125,39671400
2000-01-26 00:00:00+00:00,39.4637336730957,62.3125,65.4375,60.0,64.5,136953200
2000-01-27 00:00:00+00:00,37.99917984008789,60.0,64.0,58.6875,63.34375,62571000
2000-01-28 00:00:00+00:00,35.01070785522461,55.28125,60.6875,52.8125,60.53125,85675000
2000-01-31 00:00:00+00:00,40.21580505371094,63.5,63.75,56.09375,56.3125,80518000
2000-02-01 00:00:00+00:00,43.08552169799805,68.03125,70.0,65.4609375,65.75,69648400
2000-02-02 00:00:00+00:00,44.98548889160156,71.03125,72.75,68.0,68.4375,57368200
2000-02-03 00:00:00+00:00,44.07508850097656,69.59375,74.0,66.0,72.5625,52571000
2000-02-04 00:00:00+00:00,43.52094268798828,68.71875,70.9375,67.5,70.9375,30028800
2000-02-07 00:00:00+00:00,42.2542839050293,66.71875,67.625,65.125,67.21875,20868400
2000-02-08 00:00:00+00:00,44.035518646240234,69.53125,69.8125,66.71875,66.75,21450800
2000-02-09 00:00:00+00:00,42.2147216796875,66.65625,70.0,66.5,69.75,20141200
2000-02-10 00:00:00+00:00,43.36262130737305,68.46875,68.5625,66.5,67.28125,15072200
2000-02-11 00:00:00+00:00,41.799102783203125,66.0,68.25,65.75,67.5390625,12419400
2000-02-14 00:00:00+00:00,40.2553825378418,63.5625,65.0,62.5,64.6875,23353600
2000-02-15 00:00:00+00:00,40.097049713134766,63.3125,63.84375,60.03125,62.1796875,30036000
2000-02-16 00:00:00+00:00,38.59292221069336,60.9375,65.75,60.5,62.6875,30052000
2000-02-17 00:00:00+00:00,41.165771484375,65.0,65.5,61.0,62.5625,34971600
2000-02-18 00:00:00+00:00,42.59074783325195,67.25,69.375,65.875,66.0078125,42991600
2000-02-22 00:00:00+00:00,41.34389877319336,65.28125,67.875,63.125,66.25,24472000
2000-02-23 00:00:00+00:00,46.50941467285156,73.4375,73.75,65.375,66.6875,52349200
2000-02-24 00:00:00+00:00,44.23343276977539,69.84375,71.125,67.5,68.4375,51715400
2000-02-25 00:00:00+00:00,42.29388427734375,66.78125,71.0,66.6875,68.125,23405600
2000-02-28 00:00:00+00:00,45.36152267456055,71.625,73.75,68.75,68.75,36400800
2000-02-29 00:00:00+00:00,45.104244232177734,71.21875,74.0,69.125,73.0,31323400
2000-03-01 00:00:00+00:00,44.01572799682617,69.5,70.65625,68.265625,70.25,20865400
2000-03-02 00:00:00+00:00,41.85847854614258,66.09375,69.5625,66.0,69.4375,20560800
2000-03-03 00:00:00+00:00,41.759517669677734,65.9375,67.5,63.0,65.5,33932600
2000-03-06 00:00:00+00:00,42.194923400878906,66.625,69.0,64.0,64.75,23576200
2000-03-07 00:00:00+00:00,40.53245544433594,64.0,67.375,63.75,67.25,21447000
2000-03-08 00:00:00+00:00,40.88870620727539,64.5625,65.8125,62.4921875,65.3125,22876000
2000-03-09 00:00:00+00:00,40.21580505371094,63.5,64.625,62.375,63.59375,17427800
2000-03-10 00:00:00+00:00,43.105308532714844,68.0625,72.75,61.0,62.59375,83012800
2000-03-13 00:00:00+00:00,41.22514724731445,65.09375,68.0,63.5625,64.1875,35140400
2000-03-14 00:00:00+00:00,39.6220588684082,62.5625,67.0,62.5,66.0625,24239800
2000-03-15 00:00:00+00:00,40.53245544433594,64.0,66.5,62.75,63.0,31392000
2000-03-16 00:00:00+00:00,42.076171875,66.4375,67.0,63.25,65.21875,23705600
2000-03-17 00:00:00+00:00,43.144893646240234,68.125,68.75,66.3125,66.375,31121600
2000-03-20 00:00:00+00:00,41.04702377319336,64.8125,67.96875,64.0,67.15625,18187800
2000-03-21 00:00:00+00:00,42.63032531738281,67.3125,67.5,62.875,63.875,18525200
2000-03-22 00:00:00+00:00,42.70950698852539,67.4375,67.875,65.25,66.84375,19331800
2000-03-23 00:00:00+00:00,45.63860321044922,72.0625,72.3125,66.125,66.28125,42424400
2000-03-24 00:00:00+00:00,46.232337951660156,73.0,76.2109375,71.1875,71.75,50165800
2000-03-27 00:00:00+00:00,47.16252136230469,74.46875,78.0,73.25,73.84375,37870000
2000-03-28 00:00:00+00:00,49.02289962768555,77.40625,78.5,73.5,74.875,41268000
2000-03-29 00:00:00+00:00,49.873924255371094,78.75,81.28125,76.09375,79.125,50245600
2000-03-30 00:00:00+00:00,45.98990249633789,72.6171875,78.625,69.625,75.9375,41385600
2000-03-31 00:00:00+00:00,47.281272888183594,74.65625,76.75,72.5,74.90625,34407000
2000-04-03 00:00:00+00:00,44.56986999511719,70.375,76.0,69.03125,74.34375,26965400
2000-04-04 00:00:00+00:00,46.43025207519531,73.3125,73.75,62.0,70.9375,42759000
2000-04-05 00:00:00+00:00,44.72819137573242,70.625,72.5,68.5625,70.375,23548800
