Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ED,ED,ED,ED,ED,ED
Date,,,,,,
2000-01-03 00:00:00+00:00,10.919294357299805,33.75,34.4375,33.75,34.375,581900
2000-01-04 00:00:00+00:00,11.06084156036377,34.1875,34.3125,33.5625,33.5625,602400
2000-01-05 00:00:00+00:00,11.566367149353027,35.75,35.875,34.375,34.375,817800
2000-01-06 00:00:00+00:00,11.58658504486084,35.8125,35.875,35.0625,35.25,680900
2000-01-07 00:00:00+00:00,11.66746997833252,36.0625,36.1875,35.625,35.8125,391100
2000-01-10 00:00:00+00:00,11.364157676696777,35.125,36.125,35.0,36.125,481700
2000-01-11 00:00:00+00:00,11.141727447509766,34.4375,35.25,34.3125,35.125,544600
2000-01-12 00:00:00+00:00,11.182172775268555,34.5625,35.0,34.375,34.4375,749000
2000-01-13 00:00:00+00:00,11.08106803894043,34.25,34.875,34.0,34.875,452600
2000-01-14 00:00:00+00:00,10.89907455444336,33.6875,34.375,33.5625,34.125,646700
2000-01-18 00:00:00+00:00,10.55532169342041,32.625,33.4375,32.5,33.25,740500
2000-01-19 00:00:00+00:00,10.757527351379395,33.25,33.5,32.8125,32.875,453700
2000-01-20 00:00:00+00:00,10.636205673217773,32.875,33.375,32.8125,33.25,526300
2000-01-21 00:00:00+00:00,10.858638763427734,33.5625,34.25,33.0,33.125,695400
2000-01-24 00:00:00+00:00,11.000181198120117,34.0,34.5,34.0,34.375,643500
2000-01-25 00:00:00+00:00,10.676644325256348,33.0,34.25,32.875,34.125,492000
2000-01-26 00:00:00+00:00,11.000181198120117,34.0,34.0,33.0,33.25,341600
2000-01-27 00:00:00+00:00,10.777754783630371,33.3125,34.25,32.8125,34.0,469300
2000-01-28 00:00:00+00:00,10.535099983215332,32.5625,33.8125,32.5,33.3125,631600
2000-01-31 00:00:00+00:00,10.575545310974121,32.6875,32.875,32.3125,32.625,555800
2000-02-01 00:00:00+00:00,10.636205673217773,32.875,33.0625,32.5,32.75,626500
2000-02-02 00:00:00+00:00,10.51488208770752,32.5,33.0,32.3125,32.875,394000
2000-02-03 00:00:00+00:00,10.615983009338379,32.8125,33.125,32.5,32.5625,1015300
2000-02-04 00:00:00+00:00,10.433996200561523,32.25,32.875,31.625,32.8125,864300
