Price,Adj Close,Close,High,Low,Open,Volume
Ticker,REG,REG,REG,REG,REG,REG
Date,,,,,,
2000-01-03 00:00:00+00:00,6.227879524230957,19.9375,19.9375,19.6875,19.875,28300
2000-01-04 00:00:00+00:00,6.247402667999268,20.0,20.0,19.6875,19.875,34700
2000-01-05 00:00:00+00:00,6.2083563804626465,19.875,20.0,19.75,20.0,229100
2000-01-06 00:00:00+00:00,6.247402667999268,20.0,20.0,19.75,19.8125,32000
2000-01-07 00:00:00+00:00,6.462153911590576,20.6875,20.6875,19.9375,20.0,67600
2000-01-10 00:00:00+00:00,6.481679916381836,20.75,20.9375,20.5,20.75,194800
2000-01-11 00:00:00+00:00,6.481679916381836,20.75,20.75,20.5,20.6875,38700
2000-01-12 00:00:00+00:00,6.403584957122803,20.5,20.875,20.4375,20.75,79100
2000-01-13 00:00:00+00:00,6.34501838684082,20.3125,20.5,20.25,20.4375,138200
2000-01-14 00:00:00+00:00,6.305973052978516,20.1875,20.5,20.0625,20.4375,59500
2000-01-18 00:00:00+00:00,6.325495719909668,20.25,20.375,19.3125,20.25,65400
2000-01-19 00:00:00+00:00,6.403584957122803,20.5,20.5,20.0625,20.125,57000
2000-01-20 00:00:00+00:00,6.403584957122803,20.5,20.625,20.4375,20.5625,23100
2000-01-21 00:00:00+00:00,6.34501838684082,20.3125,20.5,20.25,20.3125,27600
2000-01-24 00:00:00+00:00,6.2083563804626465,19.875,20.375,19.875,20.375,34100
2000-01-25 00:00:00+00:00,6.2083563804626465,19.875,20.0625,19.875,19.875,19400
2000-01-26 00:00:00+00:00,6.266923904418945,20.0625,20.125,19.875,19.875,29100
2000-01-27 00:00:00+00:00,6.227879524230957,19.9375,20.1875,19.9375,20.1875,30200
2000-01-28 00:00:00+00:00,5.9740777015686035,19.125,20.0,19.125,19.9375,35300
2000-01-31 00:00:00+00:00,6.110742568969727,19.5625,19.6875,19.25,19.25,48100
2000-02-01 00:00:00+00:00,6.130260944366455,19.625,19.625,19.5,19.5625,63600
2000-02-02 00:00:00+00:00,6.149786949157715,19.6875,19.8125,19.5625,19.625,70900
2000-02-03 00:00:00+00:00,6.2083563804626465,19.875,19.875,19.8125,19.8125,67500
2000-02-04 00:00:00+00:00,6.2083563804626465,19.875,19.9375,19.8125,19.875,73600
2000-02-07 00:00:00+00:00,6.188831806182861,19.8125,19.875,18.75,18.75,115100
2000-02-08 00:00:00+00:00,6.247402667999268,20.0,20.0625,19.8125,19.875,49900
2000-02-09 00:00:00+00:00,6.26100492477417,19.5625,19.5625,19.5,19.5,37000
2000-02-10 00:00:00+00:00,6.160989761352539,19.25,19.5,19.1875,19.5,39400
2000-02-11 00:00:00+00:00,6.100978851318359,19.0625,19.625,18.9375,19.25,56200
2000-02-14 00:00:00+00:00,5.900944709777832,18.4375,19.0,18.375,19.0,57000
2000-02-15 00:00:00+00:00,6.000964641571045,18.75,18.75,18.3125,18.3125,41100
2000-02-16 00:00:00+00:00,6.1209821701049805,19.125,19.125,18.75,18.75,47000
2000-02-17 00:00:00+00:00,6.060971736907959,18.9375,19.0,18.75,19.0,73300
2000-02-18 00:00:00+00:00,6.0409698486328125,18.875,18.9375,18.8125,18.9375,12500
2000-02-22 00:00:00+00:00,6.0409698486328125,18.875,19.375,18.875,19.375,32900
2000-02-23 00:00:00+00:00,6.0409698486328125,18.875,18.9375,18.8125,18.9375,9100
2000-02-24 00:00:00+00:00,6.080974578857422,19.0,19.0625,18.8125,18.8125,11700
2000-02-25 00:00:00+00:00,6.0409698486328125,18.875,18.9375,18.75,18.8125,20000
2000-02-28 00:00:00+00:00,6.1409831047058105,19.1875,19.25,18.8125,18.9375,29800
2000-02-29 00:00:00+00:00,6.05096960067749,18.90625,19.25,18.5,19.25,148100
2000-03-01 00:00:00+00:00,6.0409698486328125,18.875,19.0,18.75,18.9375,58100
2000-03-02 00:00:00+00:00,6.1209821701049805,19.125,19.125,18.875,18.875,15300
2000-03-03 00:00:00+00:00,6.160989761352539,19.25,19.25,19.125,19.125,11600
2000-03-06 00:00:00+00:00,6.1409831047058105,19.1875,19.1875,19.0625,19.125,7300
2000-03-07 00:00:00+00:00,6.1209821701049805,19.125,19.1875,19.125,19.1875,7500
2000-03-08 00:00:00+00:00,6.180991172790527,19.3125,19.4375,19.1875,19.1875,46800
2000-03-09 00:00:00+00:00,6.321013927459717,19.75,19.75,19.4375,19.4375,38000
2000-03-10 00:00:00+00:00,6.301011562347412,19.6875,19.75,19.625,19.75,16300
2000-03-13 00:00:00+00:00,6.180991172790527,19.3125,19.5625,19.3125,19.4375,145900
2000-03-14 00:00:00+00:00,6.100978851318359,19.0625,19.3125,19.0,19.3125,56500
2000-03-15 00:00:00+00:00,6.080974578857422,19.0,19.0625,18.8125,19.0625,49200
2000-03-16 00:00:00+00:00,6.301011562347412,19.6875,19.6875,18.875,18.875,47600
2000-03-17 00:00:00+00:00,6.241001129150391,19.5,19.5,19.375,19.4375,14600
2000-03-20 00:00:00+00:00,6.22099494934082,19.4375,19.5,19.25,19.5,84600
2000-03-21 00:00:00+00:00,6.3810248374938965,19.9375,19.9375,19.3125,19.4375,18900
2000-03-22 00:00:00+00:00,6.441032409667969,20.125,20.25,19.9375,20.0,72900
2000-03-23 00:00:00+00:00,6.321013927459717,19.75,20.125,19.75,20.0,127100
2000-03-24 00:00:00+00:00,6.241001129150391,19.5,19.875,19.5,19.875,150400
2000-03-27 00:00:00+00:00,6.281006336212158,19.625,19.6875,19.5,19.5625,37100
2000-03-28 00:00:00+00:00,6.26100492477417,19.5625,19.625,19.5625,19.625,38100
2000-03-29 00:00:00+00:00,6.200994968414307,19.375,19.6875,19.3125,19.6875,31100
2000-03-30 00:00:00+00:00,6.200994968414307,19.375,19.4375,19.25,19.25,31900
2000-03-31 00:00:00+00:00,6.321013927459717,19.75,19.9375,19.3125,19.375,52500
2000-04-03 00:00:00+00:00,6.180991172790527,19.3125,19.8125,19.25,19.8125,21200
2000-04-04 00:00:00+00:00,6.401028156280518,20.0,20.0625,19.3125,19.3125,47900
2000-04-05 00:00:00+00:00,6.3810248374938965,19.9375,19.9375,19.6875,19.9375,39000
2000-04-06 00:00:00+00:00,6.461038112640381,20.1875,20.25,19.875,19.875,83700
2000-04-07 00:00:00+00:00,6.501041889190674,20.3125,20.375,20.0,20.25,53100
2000-04-10 00:00:00+00:00,6.521044731140137,20.375,20.5625,20.125,20.5625,62000
2000-04-11 00:00:00+00:00,6.6010541915893555,20.625,20.875,20.375,20.375,29000
2000-04-12 00:00:00+00:00,6.621059894561768,20.6875,20.875,20.625,20.6875,48300
2000-04-13 00:00:00+00:00,6.621059894561768,20.6875,20.9375,20.625,20.9375,10400
2000-04-14 00:00:00+00:00,6.7410807609558105,21.0625,21.1875,20.75,20.875,43000
2000-04-17 00:00:00+00:00,6.681071758270264,20.875,21.0,20.8125,21.0,7800
2000-04-18 00:00:00+00:00,6.681071758270264,20.875,20.875,20.8125,20.875,52500
2000-04-19 00:00:00+00:00,6.7410807609558105,21.0625,21.0625,20.75,20.8125,13200
2000-04-20 00:00:00+00:00,6.541049480438232,20.4375,21.0625,20.4375,21.0625,50300
2000-04-24 00:00:00+00:00,6.521044731140137,20.375,20.5,20.0,20.4375,36600
2000-04-25 00:00:00+00:00,6.641064643859863,20.75,20.8125,20.375,20.375,17900
2000-04-26 00:00:00+00:00,6.861100196838379,21.4375,21.5,20.6875,20.6875,52800
2000-04-27 00:00:00+00:00,7.001123428344727,21.875,22.0,21.375,21.4375,31400
2000-04-28 00:00:00+00:00,7.041126728057861,22.0,22.125,21.3125,21.9375,72000
2000-05-01 00:00:00+00:00,7.441192626953125,23.25,23.25,22.0,22.0,65400
