Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SNA,SNA,SNA,SNA,SNA,SNA
Date,,,,,,
2000-01-03 00:00:00+00:00,14.289925575256348,26.875,27.4375,26.75,26.75,536000
2000-01-04 00:00:00+00:00,14.123760223388672,26.5625,27.25,26.0,27.125,258900
2000-01-05 00:00:00+00:00,13.592044830322266,25.5625,26.625,25.25,26.5,189400
2000-01-06 00:00:00+00:00,13.62528133392334,25.625,25.875,25.25,25.5625,213300
2000-01-07 00:00:00+00:00,13.957596778869629,26.25,26.3125,25.0625,25.75,796400
2000-01-10 00:00:00+00:00,13.69173812866211,25.75,26.5,25.6875,26.5,297300
2000-01-11 00:00:00+00:00,13.89113712310791,26.125,26.5,25.8125,26.0625,230500
2000-01-12 00:00:00+00:00,14.323164939880371,26.9375,27.0625,26.25,26.25,604700
2000-01-13 00:00:00+00:00,14.489325523376465,27.25,27.3125,26.5625,26.9375,220200
2000-01-14 00:00:00+00:00,14.422856330871582,27.125,27.5,27.0625,27.375,502200
2000-01-18 00:00:00+00:00,14.622252464294434,27.5,27.625,27.125,27.25,336000
2000-01-19 00:00:00+00:00,14.555781364440918,27.375,27.6875,27.375,27.6875,371400
2000-01-20 00:00:00+00:00,14.45608139038086,27.1875,27.5625,27.125,27.5,212000
2000-01-21 00:00:00+00:00,14.190226554870605,26.6875,27.3125,26.4375,27.25,361200
2000-01-24 00:00:00+00:00,13.990832328796387,26.3125,26.9375,26.3125,26.8125,201000
2000-01-25 00:00:00+00:00,13.69173812866211,25.75,26.3125,25.5,26.25,286300
2000-01-26 00:00:00+00:00,13.62528133392334,25.625,25.875,25.0625,25.75,241800
2000-01-27 00:00:00+00:00,14.090535163879395,26.5,26.5625,25.8125,25.8125,265100
2000-01-28 00:00:00+00:00,14.024065971374512,26.375,26.75,26.375,26.5,405700
2000-01-31 00:00:00+00:00,14.289925575256348,26.875,27.0,26.4375,26.5625,316100
2000-02-01 00:00:00+00:00,14.057300567626953,26.4375,27.3125,26.1875,27.125,362200
2000-02-02 00:00:00+00:00,14.15699291229248,26.625,26.75,26.4375,26.4375,214100
2000-02-03 00:00:00+00:00,14.45608139038086,27.1875,27.4375,26.75,26.75,298800
2000-02-04 00:00:00+00:00,14.323164939880371,26.9375,27.375,26.875,27.375,355900
2000-02-07 00:00:00+00:00,14.024065971374512,26.375,27.0,26.25,27.0,165900
2000-02-08 00:00:00+00:00,13.72497272491455,25.8125,26.75,25.6875,26.5,245000
2000-02-09 00:00:00+00:00,13.226484298706055,24.875,25.8125,24.75,25.8125,337200
2000-02-10 00:00:00+00:00,12.927401542663574,24.3125,24.875,24.0,24.875,284400
2000-02-11 00:00:00+00:00,12.694774627685547,23.875,24.625,23.75,24.4375,200800
2000-02-14 00:00:00+00:00,12.6282958984375,23.75,24.3125,23.75,24.0,185100
2000-02-15 00:00:00+00:00,12.894166946411133,24.25,24.25,23.3125,23.9375,373300
2000-02-16 00:00:00+00:00,12.715673446655273,23.6875,24.0,23.4375,23.9375,129300
2000-02-17 00:00:00+00:00,12.715673446655273,23.6875,23.6875,23.125,23.5625,136600
2000-02-18 00:00:00+00:00,12.111767768859863,22.5625,23.5,22.1875,23.4375,306300
2000-02-22 00:00:00+00:00,12.313066482543945,22.9375,23.0,22.375,22.75,160700
2000-02-23 00:00:00+00:00,12.078214645385742,22.5,23.375,22.5,23.0,131700
2000-02-24 00:00:00+00:00,11.876904487609863,22.125,22.6875,22.0625,22.6875,143400
2000-02-25 00:00:00+00:00,11.977560997009277,22.3125,22.5,22.125,22.3125,482900
2000-02-28 00:00:00+00:00,12.044661521911621,22.4375,22.625,22.1875,22.625,179200
2000-02-29 00:00:00+00:00,11.709150314331055,21.8125,22.625,21.8125,22.1875,349400
2000-03-01 00:00:00+00:00,11.977560997009277,22.3125,22.625,22.125,22.1875,190700
2000-03-02 00:00:00+00:00,12.011110305786133,22.375,22.9375,22.125,22.3125,165100
2000-03-03 00:00:00+00:00,12.313066482543945,22.9375,23.8125,22.875,23.25,358200
2000-03-06 00:00:00+00:00,12.078214645385742,22.5,23.25,22.375,23.0625,187000
2000-03-07 00:00:00+00:00,11.40720272064209,21.25,22.25,21.0625,22.25,229400
2000-03-08 00:00:00+00:00,11.876904487609863,22.125,22.125,20.875,21.125,274200
2000-03-09 00:00:00+00:00,12.514372825622559,23.3125,23.3125,22.125,22.625,479700
2000-03-10 00:00:00+00:00,13.051187515258789,24.3125,24.75,23.3125,23.5625,669100
2000-03-13 00:00:00+00:00,12.916976928710938,24.0625,24.4375,23.3125,23.9375,390000
2000-03-14 00:00:00+00:00,12.54792308807373,23.375,24.8125,23.3125,24.0625,317400
2000-03-15 00:00:00+00:00,13.15183162689209,24.5,24.5625,23.5625,23.5625,230800
2000-03-16 00:00:00+00:00,14.091248512268066,26.25,26.25,24.6875,24.6875,298400
2000-03-17 00:00:00+00:00,13.923500061035156,25.9375,26.8125,25.9375,26.4375,340400
2000-03-20 00:00:00+00:00,14.326096534729004,26.6875,27.125,25.6875,25.75,285500
2000-03-21 00:00:00+00:00,13.856391906738281,25.8125,26.5,25.375,26.4375,253500
2000-03-22 00:00:00+00:00,13.789298057556152,25.6875,26.125,25.5625,25.9375,262500
2000-03-23 00:00:00+00:00,14.024144172668457,26.125,26.25,25.3125,25.75,449300
2000-03-24 00:00:00+00:00,13.990592956542969,26.0625,26.125,25.125,25.75,231700
2000-03-27 00:00:00+00:00,13.487337112426758,25.125,26.8125,25.125,26.625,195900
2000-03-28 00:00:00+00:00,13.487337112426758,25.125,25.3125,24.75,25.0,213300
2000-03-29 00:00:00+00:00,13.554438591003418,25.25,25.4375,24.875,25.0625,157900
2000-03-30 00:00:00+00:00,13.82284164428711,25.75,26.5,25.125,25.1875,272500
2000-03-31 00:00:00+00:00,14.057698249816895,26.1875,26.3125,25.25,25.5625,223800
2000-04-03 00:00:00+00:00,13.889945983886719,25.875,26.625,25.25,26.0625,180900
2000-04-04 00:00:00+00:00,14.024144172668457,26.125,26.125,25.3125,26.0,257500
2000-04-05 00:00:00+00:00,13.688640594482422,25.5,26.25,25.25,26.125,267500
2000-04-06 00:00:00+00:00,13.856391906738281,25.8125,26.25,25.1875,25.625,419900
2000-04-07 00:00:00+00:00,13.889945983886719,25.875,26.3125,25.625,25.8125,157400
