Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ROST,ROST,ROST,ROST,ROST,ROST
Date,,,,,,
2000-01-03 00:00:00+00:00,1.719646692276001,2.171875,2.273437976837158,2.164062976837158,2.261718988418579,4067200
2000-01-04 00:00:00+00:00,1.6454172134399414,2.078125,2.164062976837158,2.070312976837158,2.15625,7012000
2000-01-05 00:00:00+00:00,1.6825313568115234,2.125,2.132812976837158,2.070312976837158,2.085937976837158,6990400
2000-01-06 00:00:00+00:00,1.5031448602676392,1.8984379768371582,2.125,1.8515629768371582,2.101562976837158,24146400
2000-01-07 00:00:00+00:00,1.4845869541168213,1.875,1.890625,1.828125,1.8828129768371582,14456000
2000-01-10 00:00:00+00:00,1.509330153465271,1.90625,1.9375,1.8671879768371582,1.875,12168000
2000-01-11 00:00:00+00:00,1.4412864446640015,1.8203129768371582,1.90625,1.8125,1.890625,12852800
2000-01-12 00:00:00+00:00,1.3454073667526245,1.699218988418579,1.8203129768371582,1.65625,1.8203129768371582,19354400
2000-01-13 00:00:00+00:00,1.2928284406661987,1.6328129768371582,1.71875,1.609375,1.691406011581421,23209600
2000-01-14 00:00:00+00:00,1.3485000133514404,1.703125,1.703125,1.65625,1.65625,15252800
2000-01-18 00:00:00+00:00,1.2680851221084595,1.6015629768371582,1.7109379768371582,1.59375,1.6953129768371582,19511200
2000-01-19 00:00:00+00:00,1.2124130725860596,1.53125,1.609375,1.5,1.605468988418579,23520000
2000-01-20 00:00:00+00:00,1.2897348403930664,1.628906011581421,1.65625,1.53125,1.53125,19192000
2000-01-21 00:00:00+00:00,1.3299428224563599,1.6796879768371582,1.703125,1.640625,1.6875,18298400
2000-01-24 00:00:00+00:00,1.2433419227600098,1.5703129768371582,1.6875,1.546875,1.675781011581421,19201600
2000-01-25 00:00:00+00:00,1.2433419227600098,1.5703129768371582,1.5859379768371582,1.5,1.5703129768371582,16684000
2000-01-26 00:00:00+00:00,1.3051997423171997,1.6484379768371582,1.6640629768371582,1.53125,1.546875,15236000
2000-01-27 00:00:00+00:00,1.2804570198059082,1.6171879768371582,1.6953129768371582,1.578125,1.675781011581421,16930400
2000-01-28 00:00:00+00:00,1.2742708921432495,1.609375,1.640625,1.5703129768371582,1.621093988418579,6237600
2000-01-31 00:00:00+00:00,1.2618989944458008,1.59375,1.6328129768371582,1.53125,1.609375,7533600
2000-02-01 00:00:00+00:00,1.2557138204574585,1.5859379768371582,1.640625,1.515625,1.6328129768371582,6864000
2000-02-02 00:00:00+00:00,1.2433419227600098,1.5703129768371582,1.6328129768371582,1.5625,1.621093988418579,11957600
2000-02-03 00:00:00+00:00,1.534072756767273,1.9375,1.9609379768371582,1.7578129768371582,1.765625,47381600
2000-02-04 00:00:00+00:00,1.4845869541168213,1.875,1.9140629768371582,1.84375,1.90625,17392800
2000-02-07 00:00:00+00:00,1.4845869541168213,1.875,1.90625,1.859375,1.890625,13880800
2000-02-08 00:00:00+00:00,1.5155166387557983,1.9140629768371582,1.921875,1.8671879768371582,1.878906011581421,4374400
2000-02-09 00:00:00+00:00,1.4969590902328491,1.890625,1.9140629768371582,1.8828129768371582,1.9140629768371582,12921600
2000-02-10 00:00:00+00:00,1.4722155332565308,1.859375,1.90625,1.84375,1.8984379768371582,14176000
2000-02-11 00:00:00+00:00,1.4536586999893188,1.8359379768371582,1.859375,1.8046879768371582,1.8515629768371582,12605600
2000-02-14 00:00:00+00:00,1.4536586999893188,1.8359379768371582,1.890625,1.8125,1.847656011581421,6644800
2000-02-15 00:00:00+00:00,1.3979862928390503,1.765625,1.84375,1.765625,1.828125,5243200
2000-02-16 00:00:00+00:00,1.3423148393630981,1.6953129768371582,1.78125,1.640625,1.765625,9887200
2000-02-17 00:00:00+00:00,1.2618989944458008,1.59375,1.703125,1.5703129768371582,1.6953129768371582,6380800
2000-02-18 00:00:00+00:00,1.2928284406661987,1.6328129768371582,1.6640629768371582,1.609375,1.609375,14096800
2000-02-22 00:00:00+00:00,1.2928284406661987,1.6328129768371582,1.71875,1.609375,1.671875,6392000
2000-02-23 00:00:00+00:00,1.3113852739334106,1.65625,1.6640629768371582,1.625,1.6484379768371582,9151200
2000-02-24 00:00:00+00:00,1.2990140914916992,1.640625,1.6640629768371582,1.609375,1.640625,10643200
2000-02-25 00:00:00+00:00,1.3546857833862305,1.7109379768371582,1.765625,1.6328129768371582,1.640625,7472800
2000-02-28 00:00:00+00:00,1.534072756767273,1.9375,1.9921879768371582,1.71875,1.7265629768371582,11089600
2000-02-29 00:00:00+00:00,1.4351005554199219,1.8125,1.9375,1.8046879768371582,1.921875,14335200
2000-03-01 00:00:00+00:00,1.4450734853744507,1.8203129768371582,1.828125,1.7109379768371582,1.796875,6499200
2000-03-02 00:00:00+00:00,1.7427713871002197,2.195312976837158,2.210937976837158,1.84375,1.8828129768371582,17716000
2000-03-03 00:00:00+00:00,1.6745489835739136,2.109375,2.203125,2.109375,2.183593988418579,12198400
2000-03-06 00:00:00+00:00,1.7365694046020508,2.1875,2.203125,2.109375,2.109375,5734400
2000-03-07 00:00:00+00:00,1.6807512044906616,2.117187976837158,2.195312976837158,2.09375,2.191406011581421,6342400
2000-03-08 00:00:00+00:00,1.668346881866455,2.101562976837158,2.15625,2.09375,2.101562976837158,2174400
2000-03-09 00:00:00+00:00,1.6497405767440796,2.078125,2.125,2.039062976837158,2.09375,10015200
2000-03-10 00:00:00+00:00,1.6311345100402832,2.054687976837158,2.078125,2.015625,2.078125,3851200
