Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PHM,PHM,PHM,PHM,PHM,PHM
Date,,,,,,
2000-01-03 00:00:00+00:00,4.316873550415039,5.28125,5.625,5.03125,5.625,923600
2000-01-04 00:00:00+00:00,4.112523078918457,5.03125,5.21875,5.0,5.21875,196400
2000-01-05 00:00:00+00:00,4.035890579223633,4.9375,5.0625,4.890625,5.03125,1044800
2000-01-06 00:00:00+00:00,4.010348796844482,4.90625,4.953125,4.859375,4.953125,469200
2000-01-07 00:00:00+00:00,4.074206829071045,4.984375,5.03125,4.875,4.875,509600
2000-01-10 00:00:00+00:00,3.9975767135620117,4.890625,5.015625,4.890625,4.953125,1116400
2000-01-11 00:00:00+00:00,3.8315422534942627,4.6875,4.96875,4.625,4.9375,1533200
2000-01-12 00:00:00+00:00,3.7038259506225586,4.53125,4.75,4.46875,4.75,1540400
2000-01-13 00:00:00+00:00,3.8826329708099365,4.75,4.75,4.546875,4.546875,1454800
2000-01-14 00:00:00+00:00,3.857085704803467,4.71875,4.84375,4.609375,4.8125,692800
2000-01-18 00:00:00+00:00,3.818772554397583,4.671875,4.703125,4.640625,4.6875,354400
2000-01-19 00:00:00+00:00,3.6655094623565674,4.484375,4.703125,4.453125,4.703125,973600
2000-01-20 00:00:00+00:00,3.7038259506225586,4.53125,4.609375,4.328125,4.5,1896800
2000-01-21 00:00:00+00:00,3.754913806915283,4.59375,4.84375,4.53125,4.8125,1245200
2000-01-24 00:00:00+00:00,3.652737617492676,4.46875,4.703125,4.421875,4.625,1358800
2000-01-25 00:00:00+00:00,3.4739325046539307,4.25,4.53125,4.1875,4.53125,1631600
2000-01-26 00:00:00+00:00,3.5633366107940674,4.359375,4.421875,4.28125,4.296875,2785600
2000-01-27 00:00:00+00:00,3.6655094623565674,4.484375,4.5,4.34375,4.375,1858800
2000-01-28 00:00:00+00:00,3.627194404602051,4.4375,4.5625,4.4375,4.515625,1246400
2000-01-31 00:00:00+00:00,3.5633366107940674,4.359375,4.484375,4.328125,4.484375,1228000
2000-02-01 00:00:00+00:00,3.5122487545013428,4.296875,4.4375,4.28125,4.40625,798800
2000-02-02 00:00:00+00:00,3.4739325046539307,4.25,4.359375,4.234375,4.359375,1172400
2000-02-03 00:00:00+00:00,3.5250210762023926,4.3125,4.359375,4.25,4.3125,999600
2000-02-04 00:00:00+00:00,3.5250210762023926,4.3125,4.390625,4.265625,4.328125,4247200
2000-02-07 00:00:00+00:00,3.3845303058624268,4.140625,4.328125,4.109375,4.3125,1506400
2000-02-08 00:00:00+00:00,3.6399669647216797,4.453125,4.515625,4.234375,4.25,1397600
2000-02-09 00:00:00+00:00,3.61442232131958,4.421875,4.46875,4.375,4.4375,860400
2000-02-10 00:00:00+00:00,3.5633366107940674,4.359375,4.484375,4.328125,4.421875,937200
2000-02-11 00:00:00+00:00,3.6016509532928467,4.40625,4.484375,4.34375,4.359375,785200
2000-02-14 00:00:00+00:00,3.5888798236846924,4.390625,4.453125,4.375,4.421875,664800
2000-02-15 00:00:00+00:00,3.78045654296875,4.625,4.78125,4.359375,4.359375,1352400
2000-02-16 00:00:00+00:00,3.61442232131958,4.421875,4.625,4.390625,4.625,676000
2000-02-17 00:00:00+00:00,3.61442232131958,4.421875,4.5625,4.390625,4.46875,1258400
2000-02-18 00:00:00+00:00,3.627194404602051,4.4375,4.4375,4.21875,4.40625,796000
2000-02-22 00:00:00+00:00,3.537792921066284,4.328125,4.5,4.3125,4.40625,324400
2000-02-23 00:00:00+00:00,3.4867043495178223,4.265625,4.40625,4.25,4.40625,383600
2000-02-24 00:00:00+00:00,3.435617446899414,4.203125,4.375,4.140625,4.3125,634800
2000-02-25 00:00:00+00:00,3.3078997135162354,4.046875,4.234375,4.03125,4.1875,810800
2000-02-28 00:00:00+00:00,3.346214532852173,4.09375,4.109375,4.0,4.0,594400
2000-02-29 00:00:00+00:00,3.435617446899414,4.203125,4.296875,4.078125,4.140625,741200
2000-03-01 00:00:00+00:00,3.4867043495178223,4.265625,4.328125,4.140625,4.203125,714400
2000-03-02 00:00:00+00:00,3.3973023891448975,4.15625,4.28125,4.0,4.265625,1325600
2000-03-03 00:00:00+00:00,3.371757984161377,4.125,4.25,4.046875,4.203125,523600
2000-03-06 00:00:00+00:00,3.3078997135162354,4.046875,4.171875,4.03125,4.125,433600
2000-03-07 00:00:00+00:00,3.2568118572235107,3.984375,4.09375,3.90625,4.078125,606000
2000-03-08 00:00:00+00:00,3.2057249546051025,3.921875,4.0,3.84375,3.9375,416800
2000-03-09 00:00:00+00:00,3.3078997135162354,4.046875,4.0625,3.8125,3.875,943600
2000-03-10 00:00:00+00:00,3.24403977394104,3.96875,4.046875,3.953125,4.0,1440000
2000-03-13 00:00:00+00:00,3.3078997135162354,4.046875,4.0625,3.953125,4.015625,1011600
2000-03-14 00:00:00+00:00,3.218496561050415,3.9375,4.078125,3.890625,4.015625,613600
2000-03-15 00:00:00+00:00,3.5083870887756348,4.28125,4.359375,3.9375,3.9375,1652400
2000-03-16 00:00:00+00:00,3.9437344074249268,4.8125,4.828125,4.28125,4.28125,2527600
2000-03-17 00:00:00+00:00,3.854105234146118,4.703125,4.84375,4.5,4.5,1604800
2000-03-20 00:00:00+00:00,3.9565393924713135,4.828125,4.875,4.6875,4.71875,944000
2000-03-21 00:00:00+00:00,3.9437344074249268,4.8125,4.828125,4.765625,4.796875,624000
2000-03-22 00:00:00+00:00,3.8925163745880127,4.75,4.796875,4.6875,4.796875,1052400
2000-03-23 00:00:00+00:00,3.994951009750366,4.875,5.03125,4.671875,4.71875,1113600
2000-03-24 00:00:00+00:00,3.9821457862854004,4.859375,4.984375,4.75,4.890625,1296400
2000-03-27 00:00:00+00:00,3.9565393924713135,4.828125,4.96875,4.765625,4.859375,350400
2000-03-28 00:00:00+00:00,3.879711389541626,4.734375,4.828125,4.671875,4.78125,610000
2000-03-29 00:00:00+00:00,4.058971881866455,4.953125,5.0,4.75,4.8125,842800
2000-03-30 00:00:00+00:00,4.187017440795898,5.109375,5.234375,4.96875,4.96875,1167200
2000-03-31 00:00:00+00:00,4.27664852142334,5.21875,5.265625,5.078125,5.171875,1401200
2000-04-03 00:00:00+00:00,4.27664852142334,5.21875,5.328125,5.1875,5.1875,702400
2000-04-04 00:00:00+00:00,4.187017440795898,5.109375,5.3125,5.046875,5.234375,867200
2000-04-05 00:00:00+00:00,4.391885280609131,5.359375,5.375,5.109375,5.109375,1392000
2000-04-06 00:00:00+00:00,4.391885280609131,5.359375,5.453125,5.34375,5.375,932800
2000-04-07 00:00:00+00:00,4.40469217300415,5.375,5.453125,5.3125,5.3125,716800
2000-04-10 00:00:00+00:00,4.353472709655762,5.3125,5.421875,5.265625,5.3125,431200
2000-04-11 00:00:00+00:00,4.40469217300415,5.375,5.515625,5.3125,5.3125,927200
2000-04-12 00:00:00+00:00,4.635169506072998,5.65625,5.75,5.34375,5.390625,775200
2000-04-13 00:00:00+00:00,4.673581123352051,5.703125,5.8125,5.578125,5.625,1052800
2000-04-14 00:00:00+00:00,4.3790812492370605,5.34375,5.71875,5.3125,5.65625,2032400
2000-04-17 00:00:00+00:00,4.455906867980957,5.4375,5.5,5.21875,5.25,916800
2000-04-18 00:00:00+00:00,4.417492389678955,5.390625,5.4375,5.25,5.359375,1213200
2000-04-19 00:00:00+00:00,4.443104267120361,5.421875,5.46875,5.3125,5.40625,652400
2000-04-20 00:00:00+00:00,4.519928455352783,5.515625,5.546875,5.34375,5.359375,1218000
2000-04-24 00:00:00+00:00,4.468712329864502,5.453125,5.5625,5.40625,5.46875,630000
2000-04-25 00:00:00+00:00,4.507124423980713,5.5,5.609375,5.34375,5.453125,1477600
2000-04-26 00:00:00+00:00,4.571147441864014,5.578125,5.625,5.1875,5.4375,993600
2000-04-27 00:00:00+00:00,4.468712329864502,5.453125,5.59375,5.421875,5.515625,740400
2000-04-28 00:00:00+00:00,4.40469217300415,5.375,5.40625,5.28125,5.40625,1361200
2000-05-01 00:00:00+00:00,4.443104267120361,5.421875,5.5625,5.3125,5.3125,510000
2000-05-02 00:00:00+00:00,4.494320869445801,5.484375,5.578125,5.390625,5.390625,453200
