Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFC,TFC,TFC,TFC,TFC,TFC
Date,,,,,,
2000-01-03 00:00:00+00:00,10.342840194702148,25.8125,27.1875,25.625,27.125,571300
2000-01-04 00:00:00+00:00,10.042326927185059,25.0625,25.875,24.75,25.8125,766700
2000-01-05 00:00:00+00:00,10.167547225952148,25.375,25.6875,24.9375,25.125,620200
2000-01-06 00:00:00+00:00,10.643364906311035,26.5625,26.6875,25.3125,25.4375,691500
2000-01-07 00:00:00+00:00,10.718488693237305,26.75,27.25,26.4375,27.25,579500
2000-01-10 00:00:00+00:00,10.44301700592041,26.0625,27.0,25.6875,26.875,477600
2000-01-11 00:00:00+00:00,10.167547225952148,25.375,25.9375,25.25,25.8125,319700
2000-01-12 00:00:00+00:00,10.500738143920898,26.0,26.375,25.4375,25.5,515300
2000-01-13 00:00:00+00:00,11.358976364135742,28.125,28.625,26.5625,26.5625,1989500
2000-01-14 00:00:00+00:00,11.788086891174316,29.1875,29.25,28.25,28.25,1026700
2000-01-18 00:00:00+00:00,11.25800609588623,27.875,29.0,27.6875,29.0,1078700
2000-01-19 00:00:00+00:00,11.106549263000488,27.5,28.5,27.3125,28.375,573600
2000-01-20 00:00:00+00:00,10.702676773071289,26.5,27.625,26.375,27.5,431300
2000-01-21 00:00:00+00:00,10.803640365600586,26.75,27.1875,26.4375,27.1875,502800
2000-01-24 00:00:00+00:00,10.500738143920898,26.0,26.75,25.75,26.75,407500
2000-01-25 00:00:00+00:00,10.500738143920898,26.0,26.4375,25.625,25.875,456600
2000-01-26 00:00:00+00:00,11.157032012939453,27.625,27.625,25.9375,26.0625,695100
2000-01-27 00:00:00+00:00,11.308486938476562,28.0,28.6875,27.625,28.5,667200
2000-01-28 00:00:00+00:00,11.157032012939453,27.625,27.75,26.875,27.75,684300
2000-01-31 00:00:00+00:00,11.358976364135742,28.125,28.125,27.0,27.375,831700
2000-02-01 00:00:00+00:00,11.510420799255371,28.5,28.75,27.625,28.125,635100
2000-02-02 00:00:00+00:00,11.384210586547852,28.1875,29.125,28.0,29.125,614000
2000-02-03 00:00:00+00:00,11.510420799255371,28.5,28.625,27.8125,28.125,819600
2000-02-04 00:00:00+00:00,11.106549263000488,27.5,28.4375,27.375,28.4375,394100
2000-02-07 00:00:00+00:00,10.601707458496094,26.25,26.25,25.0625,25.0625,2087800
2000-02-08 00:00:00+00:00,10.525981903076172,26.0625,26.375,25.9375,26.1875,970000
2000-02-09 00:00:00+00:00,10.475492477416992,25.9375,26.1875,25.6875,26.1875,1075600
2000-02-10 00:00:00+00:00,10.197834968566895,25.25,25.9375,25.0,25.75,376800
2000-02-11 00:00:00+00:00,10.248322486877441,25.375,25.875,25.0,25.25,603600
2000-02-14 00:00:00+00:00,10.096868515014648,25.0,25.5,24.6875,25.4375,680400
2000-02-15 00:00:00+00:00,10.399775505065918,25.75,25.875,24.8125,25.0,779500
2000-02-16 00:00:00+00:00,10.096868515014648,25.0,25.75,24.9375,25.625,491500
2000-02-17 00:00:00+00:00,9.718231201171875,24.0625,25.125,23.6875,25.0,642800
2000-02-18 00:00:00+00:00,9.516292572021484,23.5625,24.25,23.375,24.125,655500
2000-02-22 00:00:00+00:00,9.667747497558594,23.9375,24.125,23.375,23.75,422700
2000-02-23 00:00:00+00:00,9.314356803894043,23.0625,23.9375,23.0625,23.9375,430000
2000-02-24 00:00:00+00:00,9.13765811920166,22.625,23.375,22.0625,23.1875,794900
2000-02-25 00:00:00+00:00,9.162901878356934,22.6875,23.25,22.5,23.125,505000
2000-02-28 00:00:00+00:00,9.415328025817871,23.3125,23.625,22.6875,22.8125,509100
2000-02-29 00:00:00+00:00,9.491050720214844,23.5,23.5,22.5625,23.0625,574800
2000-03-01 00:00:00+00:00,9.339595794677734,23.125,23.5,22.625,23.4375,432100
2000-03-02 00:00:00+00:00,9.28911304473877,23.0,23.0,22.375,22.9375,549600
2000-03-03 00:00:00+00:00,9.440566062927246,23.375,23.5625,22.5,22.5,564500
2000-03-06 00:00:00+00:00,9.13765811920166,22.625,23.25,22.1875,23.25,471200
2000-03-07 00:00:00+00:00,8.885239601135254,22.0,22.75,22.0,22.75,491700
2000-03-08 00:00:00+00:00,8.935722351074219,22.125,22.3125,21.6875,21.75,455000
2000-03-09 00:00:00+00:00,9.263874053955078,22.9375,22.9375,22.0,22.125,519400
2000-03-10 00:00:00+00:00,9.112417221069336,22.5625,22.9375,22.3125,22.9375,470100
2000-03-13 00:00:00+00:00,9.238632202148438,22.875,22.875,22.0,22.0,460300
2000-03-14 00:00:00+00:00,9.036697387695312,22.375,22.625,21.6875,22.625,457300
2000-03-15 00:00:00+00:00,10.021137237548828,24.8125,25.0,21.9375,22.125,1193500
2000-03-16 00:00:00+00:00,11.030821800231934,27.3125,27.3125,24.4375,24.75,1192300
2000-03-17 00:00:00+00:00,10.803640365600586,26.75,27.5625,25.8125,27.5625,1020300
2000-03-20 00:00:00+00:00,10.551220893859863,26.125,26.6875,25.0,26.5625,1024800
2000-03-21 00:00:00+00:00,11.157032012939453,27.625,27.625,26.0,26.0,1026300
2000-03-22 00:00:00+00:00,11.207517623901367,27.75,27.875,27.125,27.5,441800
2000-03-23 00:00:00+00:00,11.560912132263184,28.625,28.625,27.1875,27.5,612000
2000-03-24 00:00:00+00:00,11.459943771362305,28.375,28.8125,27.625,28.25,661500
2000-03-27 00:00:00+00:00,11.106549263000488,27.5,27.9375,27.0,27.875,394400
2000-03-28 00:00:00+00:00,11.13178825378418,27.5625,28.0,27.1875,27.375,397600
2000-03-29 00:00:00+00:00,11.384210586547852,28.1875,28.75,27.6875,28.75,461700
2000-03-30 00:00:00+00:00,11.030821800231934,27.3125,27.9375,27.125,27.6875,393200
2000-03-31 00:00:00+00:00,11.333723068237305,28.0625,28.0625,26.6875,26.75,598600
2000-04-03 00:00:00+00:00,11.838568687438965,29.3125,29.375,27.875,27.875,561500
2000-04-04 00:00:00+00:00,11.990026473999023,29.6875,30.0,28.5,29.625,1073400
2000-04-05 00:00:00+00:00,11.687122344970703,28.9375,29.625,28.8125,29.375,341900
2000-04-06 00:00:00+00:00,11.611396789550781,28.75,29.5,28.125,29.5,293800
2000-04-07 00:00:00+00:00,11.25800609588623,27.875,28.5625,27.875,28.375,296300
2000-04-10 00:00:00+00:00,11.384210586547852,28.1875,28.375,27.125,27.75,389700
2000-04-11 00:00:00+00:00,11.308486938476562,28.0,28.4375,27.75,28.4375,333800
2000-04-12 00:00:00+00:00,11.669507026672363,28.6875,29.875,28.0,28.0,643200
