Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BX,BX,BX,BX,BX,BX
Date,,,,,,
2007-06-22 00:00:00+00:00,13.815842628479004,35.060001373291016,38.0,34.25,36.45000076293945,113095700
2007-06-25 00:00:00+00:00,12.783390998840332,32.439998626708984,35.77000045776367,31.899999618530273,35.7400016784668,35668600
2007-06-26 00:00:00+00:00,12.117427825927734,30.75,32.4900016784668,30.31999969482422,32.279998779296875,29614000
2007-06-27 00:00:00+00:00,11.790356636047363,29.920000076293945,30.75,29.1299991607666,30.399999618530273,18087600
2007-06-28 00:00:00+00:00,11.699724197387695,29.690000534057617,30.979999542236328,29.540000915527344,29.610000610351562,8660300
2007-06-29 00:00:00+00:00,11.534215927124023,29.270000457763672,30.200000762939453,28.75,30.0,7559700
2007-07-02 00:00:00+00:00,11.534215927124023,29.270000457763672,29.739999771118164,29.079999923706055,29.270000457763672,3175900
2007-07-03 00:00:00+00:00,11.711542129516602,29.719999313354492,29.8799991607666,29.420000076293945,29.5,2763700
2007-07-05 00:00:00+00:00,12.070138931274414,30.6299991607666,30.969999313354492,30.200000762939453,30.950000762939453,6950900
2007-07-06 00:00:00+00:00,12.412979125976562,31.5,31.700000762939453,30.799999237060547,30.899999618530273,7652900
2007-07-09 00:00:00+00:00,12.405094146728516,31.479999542236328,31.989999771118164,31.389999389648438,31.899999618530273,4301400
2007-07-10 00:00:00+00:00,11.794297218322754,29.93000030517578,31.34000015258789,29.84000015258789,31.280000686645508,6388700
2007-07-11 00:00:00+00:00,11.498749732971191,29.18000030517578,30.079999923706055,28.959999084472656,29.940000534057617,5982800
2007-07-12 00:00:00+00:00,11.821883201599121,30.0,30.290000915527344,29.309999465942383,29.5,5144200
2007-07-13 00:00:00+00:00,11.762773513793945,29.850000381469727,30.0,29.280000686645508,29.8799991607666,3318400
2007-07-16 00:00:00+00:00,11.699724197387695,29.690000534057617,29.979999542236328,29.329999923706055,29.850000381469727,3109000
2007-07-17 00:00:00+00:00,11.510573387145996,29.209999084472656,29.850000381469727,29.110000610351562,29.690000534057617,2666800
2007-07-18 00:00:00+00:00,11.19138240814209,28.399999618530273,29.100000381469727,28.0,29.0,5156100
2007-07-19 00:00:00+00:00,10.769732475280762,27.329999923706055,28.5,27.0,28.399999618530273,9902100
2007-07-20 00:00:00+00:00,10.225927352905273,25.950000762939453,27.110000610351562,25.6299991607666,27.0,9614600
2007-07-23 00:00:00+00:00,10.391429901123047,26.3700008392334,26.899999618530273,25.510000228881836,25.829999923706055,6372700
2007-07-24 00:00:00+00:00,10.131351470947266,25.709999084472656,26.450000762939453,25.600000381469727,25.90999984741211,5614800
2007-07-25 00:00:00+00:00,10.05254077911377,25.510000228881836,26.049999237060547,25.25,25.760000228881836,4737600
