Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MO,MO,MO,MO,MO,MO
Date,,,,,,
2000-01-03 00:00:00+00:00,1.256882905960083,23.4375,23.9375,23.1875,23.5625,7386600
2000-01-04 00:00:00+00:00,1.2669379711151123,23.625,24.25,23.25,23.25,10538200
2000-01-05 00:00:00+00:00,1.2602345943450928,23.5,24.0625,23.4375,23.8125,11697300
2000-01-06 00:00:00+00:00,1.2367724180221558,23.0625,23.6875,23.0,23.5,7152800
2000-01-07 00:00:00+00:00,1.2702891826629639,23.6875,23.8125,23.125,23.25,7972100
2000-01-10 00:00:00+00:00,1.2870479822158813,24.0,24.0625,23.75,23.75,7711300
2000-01-11 00:00:00+00:00,1.2937512397766113,24.125,24.625,24.0625,24.125,7451400
2000-01-12 00:00:00+00:00,1.3004543781280518,24.25,24.5625,24.0,24.25,9609400
2000-01-13 00:00:00+00:00,1.3138607740402222,24.5,24.5625,24.25,24.5,6263900
2000-01-14 00:00:00+00:00,1.3004543781280518,24.25,24.625,23.75,24.5625,7813300
2000-01-18 00:00:00+00:00,1.2334210872650146,23.0,24.1875,23.0,24.0625,7998600
2000-01-19 00:00:00+00:00,1.2535302639007568,23.375,23.5,23.0,23.125,8731100
2000-01-20 00:00:00+00:00,1.2107964754104614,22.578125,23.375,22.0625,23.375,9977700
2000-01-21 00:00:00+00:00,1.1797939538955688,22.0,22.5,21.8125,22.1875,13976300
2000-01-24 00:00:00+00:00,1.1797939538955688,22.0,23.0,21.875,22.75,15344200
2000-01-25 00:00:00+00:00,1.1764423847198486,21.9375,22.875,21.375,22.0,11046800
2000-01-26 00:00:00+00:00,1.1295183897018433,21.0625,21.8125,20.875,21.75,18969200
2000-01-27 00:00:00+00:00,1.1261669397354126,21.0,21.875,20.8125,21.5,14734700
2000-01-28 00:00:00+00:00,1.1127598285675049,20.75,21.3125,20.75,21.125,12021300
2000-01-31 00:00:00+00:00,1.1194628477096558,20.875,21.125,20.84375,20.9375,11594900
2000-02-01 00:00:00+00:00,1.1261669397354126,21.0,21.125,20.75,21.125,13301800
2000-02-02 00:00:00+00:00,1.106056809425354,20.625,21.109375,20.5625,20.9375,13933200
2000-02-03 00:00:00+00:00,1.1261669397354126,21.0,21.4375,20.875,20.9375,20018200
2000-02-04 00:00:00+00:00,1.106056809425354,20.625,21.125,20.375,21.125,16675500
2000-02-07 00:00:00+00:00,1.1027047634124756,20.5625,20.9375,20.375,20.875,12752400
2000-02-08 00:00:00+00:00,1.0457264184951782,19.5,20.3125,19.125,20.25,26653500
2000-02-09 00:00:00+00:00,1.052429437637329,19.625,20.0,19.4375,19.4375,18374200
2000-02-10 00:00:00+00:00,1.0658365488052368,19.875,20.3125,19.8125,20.0,15253200
2000-02-11 00:00:00+00:00,1.0222643613815308,19.0625,20.125,19.0625,19.9375,15365500
2000-02-14 00:00:00+00:00,1.0155614614486694,18.9375,19.4375,18.75,19.3125,21123700
2000-02-15 00:00:00+00:00,1.02561616897583,19.125,19.125,18.6875,19.0625,15218000
2000-02-16 00:00:00+00:00,1.0189127922058105,19.0,19.25,18.8125,19.0625,13799900
2000-02-17 00:00:00+00:00,1.0457264184951782,19.5,20.0,19.3125,19.875,16060300
2000-02-18 00:00:00+00:00,1.052429437637329,19.625,19.875,19.375,19.5,11121500
2000-02-22 00:00:00+00:00,1.1194628477096558,20.875,21.1875,19.875,19.9375,17008800
2000-02-23 00:00:00+00:00,1.0892984867095947,20.3125,21.6875,20.1875,21.25,14797000
2000-02-24 00:00:00+00:00,1.0758912563323975,20.0625,20.5625,19.75,20.5,12097700
2000-02-25 00:00:00+00:00,1.052429437637329,19.625,20.1875,19.625,20.125,11480500
2000-02-28 00:00:00+00:00,1.0758912563323975,20.0625,20.3125,19.8125,19.8125,10884600
2000-02-29 00:00:00+00:00,1.082594633102417,20.1875,20.4375,20.0625,20.0625,13524800
2000-03-01 00:00:00+00:00,1.0960015058517456,20.4375,21.5,19.625,20.1875,21707100
2000-03-02 00:00:00+00:00,1.079243540763855,20.125,20.8125,20.0,20.4375,11165200
2000-03-03 00:00:00+00:00,1.0892984867095947,20.3125,20.625,19.75,20.0,13358800
2000-03-06 00:00:00+00:00,1.0658365488052368,19.875,20.875,19.5625,20.75,13047100
2000-03-07 00:00:00+00:00,1.0490777492523193,19.5625,20.0,19.5,19.875,12009900
2000-03-08 00:00:00+00:00,1.0323196649551392,19.25,19.75,19.1875,19.625,11810100
2000-03-09 00:00:00+00:00,1.0457264184951782,19.5,19.5,19.125,19.25,8739200
2000-03-10 00:00:00+00:00,1.0222643613815308,19.0625,19.4375,19.0625,19.375,10848100
2000-03-13 00:00:00+00:00,1.0658365488052368,19.875,20.0,19.125,19.25,10914000
2000-03-14 00:00:00+00:00,1.044050693511963,19.46875,19.8125,19.25,19.8125,11983600
2000-03-15 00:00:00+00:00,1.079243540763855,20.125,20.375,19.25,19.3125,13071300
2000-03-16 00:00:00+00:00,1.1124802827835083,20.25,20.5,20.0625,20.125,13253000
2000-03-17 00:00:00+00:00,1.1124802827835083,20.25,20.375,19.5,20.375,16220400
2000-03-20 00:00:00+00:00,1.095312237739563,19.9375,20.25,19.8125,19.875,14039000
2000-03-21 00:00:00+00:00,1.11591374874115,20.3125,22.125,19.0,19.5,34490700
2000-03-22 00:00:00+00:00,1.0678439140319824,19.4375,20.5625,19.3125,20.3125,16078100
2000-03-23 00:00:00+00:00,1.071277141571045,19.5,19.6875,19.3125,19.5,13839800
2000-03-24 00:00:00+00:00,1.0884455442428589,19.8125,19.875,19.5,19.5625,10308500
2000-03-27 00:00:00+00:00,1.0772866010665894,19.609375,19.875,19.5,19.8125,8924600
2000-03-28 00:00:00+00:00,1.0747103691101074,19.5625,19.75,19.3125,19.5,12453400
2000-03-29 00:00:00+00:00,1.0506759881973267,19.125,19.625,19.125,19.5625,11687300
2000-03-30 00:00:00+00:00,1.1811513900756836,21.5,21.5625,19.734375,20.0,27460700
2000-03-31 00:00:00+00:00,1.139949083328247,20.75,22.0625,20.75,21.9375,15234000
2000-04-03 00:00:00+00:00,1.2532566785812378,22.8125,23.0,21.5,21.75,16940200
2000-04-04 00:00:00+00:00,1.2189210653305054,22.1875,23.75,21.1875,23.0,17620000
2000-04-05 00:00:00+00:00,1.229222059249878,22.375,22.5625,22.0,22.0625,10017900
2000-04-06 00:00:00+00:00,1.2601240873336792,22.9375,23.5625,22.5,22.8125,16373400
2000-04-07 00:00:00+00:00,1.2360888719558716,22.5,23.625,21.9375,23.25,24520100
2000-04-10 00:00:00+00:00,1.2086206674575806,22.0,22.25,21.0,22.0,14618200
2000-04-11 00:00:00+00:00,1.1948859691619873,21.75,21.9375,21.5,21.75,7584900
2000-04-12 00:00:00+00:00,1.2017529010772705,21.875,22.625,21.6875,21.875,9034400
2000-04-13 00:00:00+00:00,1.2257881164550781,22.3125,22.5625,21.8125,22.0,7523800
2000-04-14 00:00:00+00:00,1.1605503559112549,21.125,22.5625,20.9375,21.875,12374300
2000-04-17 00:00:00+00:00,1.1674178838729858,21.25,21.3125,20.375,21.0,12204000
2000-04-18 00:00:00+00:00,1.1365152597427368,20.6875,21.375,20.4375,21.1875,8273300
2000-04-19 00:00:00+00:00,1.1433827877044678,20.8125,21.4375,20.5625,21.125,6850900
2000-04-20 00:00:00+00:00,1.1742846965789795,21.375,21.5625,20.8125,20.8125,6405400
2000-04-24 00:00:00+00:00,1.184585452079773,21.5625,22.0,21.125,21.25,10140100
2000-04-25 00:00:00+00:00,1.2086206674575806,22.0,22.3125,21.0625,21.1875,15395900
2000-04-26 00:00:00+00:00,1.2257881164550781,22.3125,22.4375,21.8125,22.0,9686300
2000-04-27 00:00:00+00:00,1.2086206674575806,22.0,22.3125,21.875,22.0625,12650800
2000-04-28 00:00:00+00:00,1.2017529010772705,21.875,22.0625,21.1875,22.0,11423000
2000-05-01 00:00:00+00:00,1.2944599390029907,23.5625,23.625,22.0,22.0,13061100
2000-05-02 00:00:00+00:00,1.3081943988800049,23.8125,24.5625,23.5,23.5625,14630900
2000-05-03 00:00:00+00:00,1.2772923707962036,23.25,24.5625,23.25,23.9375,12418300
2000-05-04 00:00:00+00:00,1.2807254791259766,23.3125,23.75,23.125,23.5,6502600
2000-05-05 00:00:00+00:00,1.2910264730453491,23.5,23.875,23.0,23.3125,8200000
2000-05-08 00:00:00+00:00,1.3287957906723022,24.1875,24.3125,23.5625,23.6875,11874400
2000-05-09 00:00:00+00:00,1.2978938817977905,23.625,24.375,23.5,24.3125,6749700
2000-05-10 00:00:00+00:00,1.3047609329223633,23.75,24.25,23.625,23.6875,10495000
2000-05-11 00:00:00+00:00,1.2910264730453491,23.5,24.0625,22.8125,24.0,14226500
2000-05-12 00:00:00+00:00,1.3356634378433228,24.3125,24.5,23.0,23.0,9742000
2000-05-15 00:00:00+00:00,1.5039082765579224,27.375,27.375,25.1875,25.1875,27539500
2000-05-16 00:00:00+00:00,1.5073423385620117,27.4375,27.875,26.8125,27.1875,19342100
2000-05-17 00:00:00+00:00,1.4970415830612183,27.25,28.1875,27.125,27.125,16411200
2000-05-18 00:00:00+00:00,1.4455379247665405,26.3125,27.5625,26.25,27.0,10395000
2000-05-19 00:00:00+00:00,1.5107756853103638,27.5,27.8125,26.0,26.0,11828300
2000-05-22 00:00:00+00:00,1.5039082765579224,27.375,27.625,27.0,27.625,9816600
2000-05-23 00:00:00+00:00,1.4970415830612183,27.25,27.6875,27.125,27.125,8747700
2000-05-24 00:00:00+00:00,1.5691461563110352,28.5625,28.625,27.25,27.25,14062800
2000-05-25 00:00:00+00:00,1.5382448434829712,28.0,28.75,27.75,28.75,10078400
2000-05-26 00:00:00+00:00,1.5073423385620117,27.4375,28.0,27.375,27.8125,4619200
2000-05-30 00:00:00+00:00,1.4524048566818237,26.4375,27.4375,26.375,27.3125,6861100
2000-05-31 00:00:00+00:00,1.4352377653121948,26.125,26.8125,26.0,26.4375,8084000
2000-06-01 00:00:00+00:00,1.4524048566818237,26.4375,26.8125,26.0,26.125,6200000
2000-06-02 00:00:00+00:00,1.3871670961380005,25.25,26.5,24.875,26.4375,12477700
2000-06-05 00:00:00+00:00,1.400900959968567,25.5,25.8125,25.0625,25.0625,5787400
2000-06-06 00:00:00+00:00,1.418068766593933,25.8125,25.8125,25.125,25.5,6130800
2000-06-07 00:00:00+00:00,1.4695730209350586,26.75,26.9375,25.8125,25.8125,6549700
2000-06-08 00:00:00+00:00,1.4833073616027832,27.0,27.125,25.875,26.375,6339900
2000-06-09 00:00:00+00:00,1.4833073616027832,27.0,27.4375,26.625,26.9375,4545200
2000-06-12 00:00:00+00:00,1.5245095491409302,27.75,27.9375,26.6875,27.0625,6119300
2000-06-13 00:00:00+00:00,1.5039082765579224,27.375,27.8125,27.125,27.125,6577700
2000-06-14 00:00:00+00:00,1.5073423385620117,27.4375,27.5625,27.125,27.25,4319400
2000-06-15 00:00:00+00:00,1.5142089128494263,27.5625,27.625,27.125,27.125,7506500
2000-06-16 00:00:00+00:00,1.4257299900054932,25.5,27.125,25.5,26.8125,16252000
2000-06-19 00:00:00+00:00,1.4432021379470825,25.8125,26.1875,25.625,26.0,8941400
2000-06-20 00:00:00+00:00,1.4047638177871704,25.125,26.0625,25.0625,26.0625,5488500
2000-06-21 00:00:00+00:00,1.3977749347686768,25.0,25.375,24.25,25.25,8566800
2000-06-22 00:00:00+00:00,1.338369607925415,23.9375,25.0,23.25,24.75,12642700
2000-06-23 00:00:00+00:00,1.3104138374328613,23.4375,23.9375,23.0625,23.875,9698200
2000-06-26 00:00:00+00:00,1.5200796127319336,27.1875,27.5,25.5625,26.0,20455200
2000-06-27 00:00:00+00:00,1.5375521183013916,27.5,28.125,26.375,27.0,15830000
2000-06-28 00:00:00+00:00,1.458927035331726,26.09375,27.625,25.625,27.5625,9728900
2000-06-29 00:00:00+00:00,1.5130908489227295,27.0625,27.125,25.9375,25.9375,10068300
2000-06-30 00:00:00+00:00,1.4851353168487549,26.5625,27.0,25.9375,27.0,12456500
2000-07-03 00:00:00+00:00,1.5200796127319336,27.1875,27.4375,26.75,26.8125,4378700
2000-07-05 00:00:00+00:00,1.558518409729004,27.875,28.0625,27.3125,27.4375,8108600
