Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
Date,,,,,,
2000-01-03 00:00:00+00:00,11.102444648742676,15.583333015441895,16.333332061767578,15.0625,16.145832061767578,2333700
2000-01-04 00:00:00+00:00,10.271245956420898,14.416666984558105,15.708333015441895,14.0,15.208333015441895,1063500
2000-01-05 00:00:00+00:00,10.00407600402832,14.041666984558105,14.333333015441895,13.625,14.25,828900
2000-01-06 00:00:00+00:00,10.389989852905273,14.583333015441895,15.041666984558105,13.791666984558105,13.916666984558105,1103100
2000-01-07 00:00:00+00:00,10.063450813293457,14.125,14.625,13.875,14.625,738600
2000-01-10 00:00:00+00:00,11.354771614074707,15.9375,16.416667938232422,14.958333015441895,15.229166984558105,2340300
2000-01-11 00:00:00+00:00,10.315774917602539,14.479166984558105,16.25,14.333333015441895,16.166667938232422,2114100
2000-01-12 00:00:00+00:00,10.731372833251953,15.0625,15.625,14.291666984558105,14.625,1530000
2000-01-13 00:00:00+00:00,11.339932441711426,15.916666984558105,15.979166984558105,15.270833015441895,15.3125,723600
2000-01-14 00:00:00+00:00,11.59225845336914,16.270832061767578,16.541667938232422,16.0,16.1875,985800
2000-01-18 00:00:00+00:00,11.518046379089355,16.166667938232422,16.458332061767578,15.645833015441895,16.041667938232422,1712700
2000-01-19 00:00:00+00:00,12.215660095214844,17.145832061767578,17.333332061767578,16.291667938232422,16.333332061767578,1823100
2000-01-20 00:00:00+00:00,11.844590187072754,16.625,17.458332061767578,16.458332061767578,17.34375,841200
2000-01-21 00:00:00+00:00,11.785216331481934,16.541667938232422,16.916667938232422,16.270832061767578,16.791667938232422,815400
2000-01-24 00:00:00+00:00,11.518046379089355,16.166667938232422,16.8125,16.0625,16.666667938232422,607500
2000-01-25 00:00:00+00:00,10.850116729736328,15.229166984558105,16.0,14.875,15.916666984558105,748800
2000-01-26 00:00:00+00:00,11.057916641235352,15.520833015441895,15.666666984558105,14.958333015441895,15.1875,525000
2000-01-27 00:00:00+00:00,11.057916641235352,15.520833015441895,16.578125,15.4375,15.625,489000
2000-01-28 00:00:00+00:00,10.211875915527344,14.333333015441895,15.4375,14.291666984558105,15.4375,538500
2000-01-31 00:00:00+00:00,10.241561889648438,14.375,14.520833015441895,13.583333015441895,14.510416984558105,901800
2000-02-01 00:00:00+00:00,10.508728981018066,14.75,14.854166984558105,13.958333015441895,14.354166984558105,470400
2000-02-02 00:00:00+00:00,11.13213062286377,15.625,16.0,14.958333015441895,15.208333015441895,592200
2000-02-03 00:00:00+00:00,11.473519325256348,16.104167938232422,16.166667938232422,15.25,16.114582061767578,537600
2000-02-04 00:00:00+00:00,11.518046379089355,16.166667938232422,16.458332061767578,15.895833015441895,16.135417938232422,561600
2000-02-07 00:00:00+00:00,11.3102445602417,15.875,16.5,15.666666984558105,16.479167938232422,570900
2000-02-08 00:00:00+00:00,11.354771614074707,15.9375,16.125,15.708333015441895,16.125,324300
2000-02-09 00:00:00+00:00,10.775899887084961,15.125,16.020832061767578,15.125,16.0,300600
2000-02-10 00:00:00+00:00,11.072761535644531,15.541666984558105,15.541666984558105,15.0,15.166666984558105,316500
