Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SO,SO,SO,SO,SO,SO
Date,,,,,,
2000-01-03 00:00:00+00:00,4.443902015686035,13.897974967956543,14.241605758666992,13.897974967956543,14.08888053894043,3706335
2000-01-04 00:00:00+00:00,4.492733478546143,14.050700187683105,14.127062797546387,13.821613311767578,13.821613311767578,2302341
2000-01-05 00:00:00+00:00,4.724695682525635,14.776144027709961,14.890687942504883,14.127062797546387,14.127062797546387,3067605
2000-01-06 00:00:00+00:00,4.736903190612793,14.814325332641602,15.081594467163086,14.776144027709961,14.928869247436523,2570633
2000-01-07 00:00:00+00:00,4.82236385345459,15.081594467163086,15.15795612335205,14.928869247436523,15.005230903625488,2744312
2000-01-10 00:00:00+00:00,4.785738468170166,14.967049598693848,15.15795612335205,14.890687942504883,15.005230903625488,1778196
2000-01-11 00:00:00+00:00,4.7491135597229,14.852505683898926,15.005230903625488,14.814325332641602,14.890687942504883,1359306
2000-01-12 00:00:00+00:00,4.834573268890381,15.11977481842041,15.234318733215332,14.814325332641602,14.814325332641602,2019807
2000-01-13 00:00:00+00:00,4.773530006408691,14.928869247436523,15.11977481842041,14.852505683898926,15.081594467163086,2112130
2000-01-14 00:00:00+00:00,4.712488651275635,14.73796272277832,14.967049598693848,14.623418807983398,14.890687942504883,1676052
2000-01-18 00:00:00+00:00,4.565987586975098,14.27978801727295,14.547056198120117,14.27978801727295,14.470693588256836,1491897
2000-01-19 00:00:00+00:00,4.675861835479736,14.623418807983398,14.73796272277832,14.241605758666992,14.241605758666992,1401211
2000-01-20 00:00:00+00:00,4.6514458656311035,14.547056198120117,14.623418807983398,14.356149673461914,14.432513236999512,1964315
2000-01-21 00:00:00+00:00,4.785738468170166,14.967049598693848,15.11977481842041,14.623418807983398,14.73796272277832,2524799
2000-01-24 00:00:00+00:00,4.9078240394592285,15.348862648010254,15.425225257873535,15.043413162231445,15.043413162231445,2533803
2000-01-25 00:00:00+00:00,4.956656455993652,15.501587867736816,15.501587867736816,15.11977481842041,15.310681343078613,3512686
2000-01-26 00:00:00+00:00,4.981075763702393,15.577949523925781,15.654313087463379,15.425225257873535,15.501587867736816,2411360
2000-01-27 00:00:00+00:00,4.993283748626709,15.616130828857422,15.807038307189941,15.577949523925781,15.577949523925781,1922901
