Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KIM,KIM,KIM,KIM,KIM,KIM
Date,,,,,,
2000-01-03 00:00:00+00:00,3.2842931747436523,11.291666984558105,11.354166984558105,11.166666984558105,11.354166984558105,160800
2000-01-04 00:00:00+00:00,3.253992795944214,11.1875,11.291666984558105,11.083333015441895,11.291666984558105,357000
2000-01-05 00:00:00+00:00,3.272171974182129,11.25,11.333333015441895,11.104166984558105,11.166666984558105,337800
2000-01-06 00:00:00+00:00,3.3691246509552,11.583333015441895,11.666666984558105,11.208333015441895,11.208333015441895,477900
2000-01-07 00:00:00+00:00,3.42366099357605,11.770833015441895,11.833333015441895,11.645833015441895,11.645833015441895,532500
2000-01-10 00:00:00+00:00,3.4781992435455322,11.958333015441895,11.958333015441895,11.8125,11.833333015441895,448200
2000-01-11 00:00:00+00:00,3.4357826709747314,11.8125,11.958333015441895,11.791666984558105,11.916666984558105,151500
2000-01-12 00:00:00+00:00,3.4054839611053467,11.708333015441895,11.979166984558105,11.666666984558105,11.979166984558105,1041900
2000-01-13 00:00:00+00:00,3.441840171813965,11.833333015441895,11.833333015441895,11.6875,11.75,431100
2000-01-14 00:00:00+00:00,3.4539620876312256,11.875,11.958333015441895,11.875,11.875,188100
2000-01-18 00:00:00+00:00,3.4539620876312256,11.875,11.916666984558105,11.541666984558105,11.895833015441895,364500
2000-01-19 00:00:00+00:00,3.460020065307617,11.895833015441895,11.916666984558105,11.729166984558105,11.916666984558105,481200
2000-01-20 00:00:00+00:00,3.4479012489318848,11.854166984558105,12.0,11.854166984558105,11.916666984558105,263700
2000-01-21 00:00:00+00:00,3.4297232627868652,11.791666984558105,11.958333015441895,11.75,11.875,204000
2000-01-24 00:00:00+00:00,3.4176025390625,11.75,12.0,11.75,11.875,136500
2000-01-25 00:00:00+00:00,3.411543846130371,11.729166984558105,11.833333015441895,11.604166984558105,11.770833015441895,269100
2000-01-26 00:00:00+00:00,3.4479012489318848,11.854166984558105,11.979166984558105,11.729166984558105,11.729166984558105,465600
2000-01-27 00:00:00+00:00,3.4479012489318848,11.854166984558105,11.916666984558105,11.8125,11.833333015441895,519900
