Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCK,MCK,MCK,MCK,MCK,MCK
Date,,,,,,
2000-01-03 00:00:00+00:00,19.30300521850586,23.4375,23.625,22.1875,23.0,1810300
2000-01-04 00:00:00+00:00,18.067604064941406,21.9375,23.125,21.75,23.125,1153400
2000-01-05 00:00:00+00:00,18.273509979248047,22.1875,22.375,21.5,22.0625,1309500
2000-01-06 00:00:00+00:00,19.560373306274414,23.75,24.25,22.0625,22.125,2030600
2000-01-07 00:00:00+00:00,19.35447120666504,23.5,24.25,23.25,23.9375,1195700
2000-01-10 00:00:00+00:00,19.766273498535156,24.0,25.875,24.0,25.5,2476300
2000-01-11 00:00:00+00:00,22.237060546875,27.0,28.0625,25.0,25.25,5369300
2000-01-12 00:00:00+00:00,21.361989974975586,25.9375,27.4375,25.5,27.4375,2052200
2000-01-13 00:00:00+00:00,21.72231101989746,26.375,26.6875,25.625,26.0,1131500
2000-01-14 00:00:00+00:00,21.72231101989746,26.375,27.0,26.0625,27.0,1055400
2000-01-18 00:00:00+00:00,22.0826358795166,26.8125,27.0,25.9375,26.3125,1328700
2000-01-19 00:00:00+00:00,21.567882537841797,26.1875,26.875,26.0,26.625,889100
2000-01-20 00:00:00+00:00,20.795772552490234,25.25,26.125,25.25,26.0625,1538800
2000-01-21 00:00:00+00:00,20.69282341003418,25.125,25.9375,25.0,25.9375,1622000
2000-01-24 00:00:00+00:00,20.486913681030273,24.875,25.375,24.8125,25.125,799200
2000-01-25 00:00:00+00:00,18.119091033935547,22.0,22.75,21.25,22.0,4931900
2000-01-26 00:00:00+00:00,17.861703872680664,21.6875,22.0,21.375,21.9375,1739800
2000-01-27 00:00:00+00:00,17.192543029785156,20.875,21.9375,20.125,21.875,3096400
2000-01-28 00:00:00+00:00,16.574840545654297,20.125,20.9375,20.125,20.9375,1084000
2000-01-31 00:00:00+00:00,16.93516731262207,20.5625,20.9375,20.0,20.0625,952200
2000-02-01 00:00:00+00:00,17.192543029785156,20.875,21.0625,20.5,20.875,1244000
2000-02-02 00:00:00+00:00,16.780738830566406,20.375,21.1875,20.3125,20.875,1533300
2000-02-03 00:00:00+00:00,16.93516731262207,20.5625,20.9375,20.375,20.75,1375500
2000-02-04 00:00:00+00:00,16.883691787719727,20.5,20.875,20.375,20.5,550300
2000-02-07 00:00:00+00:00,16.729272842407227,20.3125,20.6875,20.25,20.5,574200
2000-02-08 00:00:00+00:00,16.780738830566406,20.375,21.1875,20.375,20.6875,973700
2000-02-09 00:00:00+00:00,16.780738830566406,20.375,20.5625,20.25,20.4375,918900
2000-02-10 00:00:00+00:00,15.751254081726074,19.125,20.5,18.9375,20.5,2522800
2000-02-11 00:00:00+00:00,15.545350074768066,18.875,19.4375,18.8125,19.4375,3993600
2000-02-14 00:00:00+00:00,15.59682846069336,18.9375,19.1875,18.625,18.6875,622200
