Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CB,CB,CB,CB,CB,CB
Date,,,,,,
2000-01-03 00:00:00+00:00,9.747252464294434,16.3125,17.125,16.125,17.0625,1368700
2000-01-04 00:00:00+00:00,9.672555923461914,16.1875,16.25,15.4375,16.1875,1283100
2000-01-05 00:00:00+00:00,9.112372398376465,15.25,16.1875,15.1875,16.1875,1865000
2000-01-06 00:00:00+00:00,9.597869873046875,16.0625,16.1875,15.25,15.25,1076200
2000-01-07 00:00:00+00:00,10.830281257629395,18.125,19.0,16.25,16.25,5434300
2000-01-10 00:00:00+00:00,11.166393280029297,18.6875,19.0625,18.4375,18.625,1611500
2000-01-11 00:00:00+00:00,10.643547058105469,17.8125,18.875,17.75,18.875,939000
2000-01-12 00:00:00+00:00,11.017006874084473,18.4375,18.6875,17.8125,17.8125,1011200
2000-01-13 00:00:00+00:00,11.801268577575684,19.75,19.75,18.4375,18.625,1079400
2000-01-14 00:00:00+00:00,12.286762237548828,20.5625,20.875,20.0,20.0,1698000
2000-01-18 00:00:00+00:00,11.46515941619873,19.1875,20.5,19.0625,20.5,493600
2000-01-19 00:00:00+00:00,11.801268577575684,19.75,20.0,19.125,19.1875,734100
2000-01-20 00:00:00+00:00,11.801268577575684,19.75,19.9375,19.5625,19.625,656400
2000-01-21 00:00:00+00:00,11.987994194030762,20.0625,20.3125,19.75,20.0,909300
2000-01-24 00:00:00+00:00,11.987994194030762,20.0625,20.5,20.0,20.25,599200
2000-01-25 00:00:00+00:00,11.689230918884277,19.5625,20.1875,19.1875,20.125,853500
2000-01-26 00:00:00+00:00,11.315776824951172,18.9375,19.5625,18.1875,19.5625,1765100
2000-01-27 00:00:00+00:00,11.017006874084473,18.4375,19.0,18.25,18.9375,687900
2000-01-28 00:00:00+00:00,10.755586624145508,18.0,18.5,17.75,18.5,442000
2000-01-31 00:00:00+00:00,10.568853378295898,17.6875,18.0625,17.5,18.0,679200
2000-02-01 00:00:00+00:00,10.755586624145508,18.0,18.1875,17.5,17.6875,1109300
2000-02-02 00:00:00+00:00,10.38212776184082,17.375,18.125,16.9375,18.0,1280200
2000-02-03 00:00:00+00:00,10.158050537109375,17.0,17.875,16.8125,17.625,960600
2000-02-04 00:00:00+00:00,10.083366394042969,16.875,17.3125,16.75,17.1875,891000
2000-02-07 00:00:00+00:00,10.008668899536133,16.75,17.0625,16.375,17.0625,429500
2000-02-08 00:00:00+00:00,9.821941375732422,16.4375,16.75,16.25,16.6875,598500
2000-02-09 00:00:00+00:00,9.523173332214355,15.9375,16.5625,15.8125,16.375,417400
2000-02-10 00:00:00+00:00,9.224411010742188,15.4375,16.0625,15.0,16.0,755800
2000-02-11 00:00:00+00:00,8.925642013549805,14.9375,15.8125,14.875,15.5,3768400
2000-02-14 00:00:00+00:00,8.925642013549805,14.9375,15.1875,14.8125,15.0625,521800
2000-02-15 00:00:00+00:00,9.075030326843262,15.1875,15.1875,14.875,15.0,1230900
2000-02-16 00:00:00+00:00,10.830281257629395,18.125,18.3125,15.5,15.5,5838300
2000-02-17 00:00:00+00:00,11.35311508178711,19.0,19.375,18.625,19.375,2032000
2000-02-18 00:00:00+00:00,10.90496826171875,18.25,19.0,18.0,19.0,822300
2000-02-22 00:00:00+00:00,10.419472694396973,17.4375,18.5,17.375,18.25,788300
2000-02-23 00:00:00+00:00,10.158050537109375,17.0,17.5,16.75,17.5,649100
2000-02-24 00:00:00+00:00,10.232746124267578,17.125,17.375,16.8125,17.1875,1224200
2000-02-25 00:00:00+00:00,10.008668899536133,16.75,17.25,16.75,17.125,543900
2000-02-28 00:00:00+00:00,10.158050537109375,17.0,17.125,16.75,17.0,719800
2000-02-29 00:00:00+00:00,10.680895805358887,17.875,17.875,17.25,17.5,1161900
2000-03-01 00:00:00+00:00,10.120708465576172,16.9375,17.625,16.625,17.625,1165300
2000-03-02 00:00:00+00:00,9.859288215637207,16.5,16.9375,16.25,16.9375,1217600
2000-03-03 00:00:00+00:00,9.859288215637207,16.5,16.5,16.25,16.375,752200
2000-03-06 00:00:00+00:00,9.373798370361328,15.6875,16.5625,15.375,16.0,1352400
2000-03-07 00:00:00+00:00,8.776263236999512,14.6875,15.5,14.125,15.5,2141900
2000-03-08 00:00:00+00:00,8.813605308532715,14.75,14.9375,14.0625,14.9375,983100
2000-03-09 00:00:00+00:00,9.112372398376465,15.25,15.3125,14.6875,14.75,1049000
2000-03-10 00:00:00+00:00,9.037680625915527,15.125,15.3125,14.25,15.1875,1884800
2000-03-13 00:00:00+00:00,8.925642013549805,14.9375,15.375,14.75,15.0,496600
2000-03-14 00:00:00+00:00,8.925642013549805,14.9375,15.5,14.875,15.0625,649800
2000-03-15 00:00:00+00:00,9.224411010742188,15.4375,15.6875,14.875,14.9375,2957300
2000-03-16 00:00:00+00:00,10.531514167785645,17.625,17.9375,15.6875,15.6875,3525700
2000-03-17 00:00:00+00:00,10.19540023803711,17.0625,18.4375,17.0,17.375,1485400
2000-03-20 00:00:00+00:00,9.896632194519043,16.5625,17.0,16.0625,16.8125,720600
2000-03-21 00:00:00+00:00,10.86762809753418,18.1875,18.25,16.4375,16.4375,1084300
2000-03-22 00:00:00+00:00,10.606210708618164,17.75,19.0,17.0,19.0,1932700
2000-03-23 00:00:00+00:00,11.166393280029297,18.6875,19.0,17.375,17.9375,842600
2000-03-24 00:00:00+00:00,11.35311508178711,19.0,20.0,18.375,18.6875,1623100
2000-03-27 00:00:00+00:00,11.054353713989258,18.5,19.0,18.0,19.0,516200
2000-03-28 00:00:00+00:00,11.35311508178711,19.0,19.25,18.3125,18.375,917000
2000-03-29 00:00:00+00:00,11.419225692749023,19.0,19.25,18.75,18.875,882100
2000-03-30 00:00:00+00:00,12.583696365356445,20.9375,20.9375,18.875,19.0,1697500
2000-03-31 00:00:00+00:00,13.74815559387207,22.875,23.0625,21.0,21.0,3413100
2000-04-03 00:00:00+00:00,13.522770881652832,22.5,22.8125,22.25,22.75,1337900
2000-04-04 00:00:00+00:00,13.109575271606445,21.8125,22.875,20.875,22.5,1659100
2000-04-05 00:00:00+00:00,13.109575271606445,21.8125,22.0625,21.25,22.0625,1196800
2000-04-06 00:00:00+00:00,12.658817291259766,21.0625,22.0,20.3125,21.875,1847300
2000-04-07 00:00:00+00:00,12.771509170532227,21.25,21.4375,21.1875,21.25,1056700
2000-04-10 00:00:00+00:00,12.996888160705566,21.625,21.625,21.125,21.375,654200
2000-04-11 00:00:00+00:00,12.621257781982422,21.0,21.5,21.0,21.375,627600
2000-04-12 00:00:00+00:00,12.959325790405273,21.5625,22.4375,21.125,21.125,1151500
2000-04-13 00:00:00+00:00,13.22226619720459,22.0,22.25,21.6875,21.8125,901900
2000-04-14 00:00:00+00:00,12.658817291259766,21.0625,21.625,20.875,21.5,1188200
2000-04-17 00:00:00+00:00,12.395881652832031,20.625,21.0,20.25,20.5,315100
2000-04-18 00:00:00+00:00,12.508564949035645,20.8125,21.375,20.5,20.5,536400
2000-04-19 00:00:00+00:00,12.320745468139648,20.5,21.0,20.375,20.875,469900
2000-04-20 00:00:00+00:00,12.470999717712402,20.75,20.75,20.0,20.5,804200
2000-04-24 00:00:00+00:00,13.860841751098633,23.0625,23.1875,20.625,20.75,1016400
2000-04-25 00:00:00+00:00,15.175561904907227,25.25,25.5,23.625,24.0,1479300
2000-04-26 00:00:00+00:00,14.424304008483887,24.0,27.25,24.0,25.5,2315200
2000-04-27 00:00:00+00:00,14.687241554260254,24.4375,25.125,23.4375,23.75,965300
2000-04-28 00:00:00+00:00,14.386727333068848,23.9375,24.5,23.125,24.4375,704900
2000-05-01 00:00:00+00:00,15.513628959655762,25.8125,26.25,24.3125,24.375,1482400
2000-05-02 00:00:00+00:00,15.025308609008789,25.0,25.75,23.4375,25.5625,1642000
2000-05-03 00:00:00+00:00,14.987740516662598,24.9375,26.0,24.6875,25.0,763000
2000-05-04 00:00:00+00:00,15.250682830810547,25.375,25.4375,24.5625,24.75,521600
2000-05-05 00:00:00+00:00,14.912615776062012,24.8125,25.4375,24.75,25.3125,670900
2000-05-08 00:00:00+00:00,14.687241554260254,24.4375,25.4375,23.875,25.25,800900
2000-05-09 00:00:00+00:00,15.626321792602539,26.0,26.6875,24.8125,25.0625,1767600
