Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CAH,CAH,CAH,CAH,CAH,CAH
Date,,,,,,
2000-01-03 00:00:00+00:00,15.063385009765625,32.875,33.08333206176758,32.41666793823242,32.5,1222650
2000-01-04 00:00:00+00:00,14.891562461853027,32.5,33.66666793823242,32.33333206176758,33.16666793823242,1951200
2000-01-05 00:00:00+00:00,15.941607475280762,34.79166793823242,34.875,32.375,32.66666793823242,2666250
2000-01-06 00:00:00+00:00,16.49526596069336,36.0,36.33333206176758,34.375,34.79166793823242,1876650
2000-01-07 00:00:00+00:00,17.98442268371582,39.25,39.5,37.0,37.0,3390300
2000-01-10 00:00:00+00:00,17.106204986572266,37.33333206176758,40.58333206176758,36.70833206176758,40.0,2038650
2000-01-11 00:00:00+00:00,17.22075080871582,37.58333206176758,38.41666793823242,37.25,37.66666793823242,1683750
2000-01-12 00:00:00+00:00,17.526216506958008,38.25,38.54166793823242,37.33333206176758,37.41666793823242,998250
2000-01-13 00:00:00+00:00,17.92713737487793,39.125,40.5,38.58333206176758,38.66666793823242,2816100
2000-01-14 00:00:00+00:00,18.137157440185547,39.58333206176758,39.83333206176758,38.66666793823242,39.5,1850550
2000-01-18 00:00:00+00:00,17.25893211364746,37.66666793823242,39.625,37.33333206176758,39.625,1562700
2000-01-19 00:00:00+00:00,17.81259536743164,38.875,39.29166793823242,37.41666793823242,37.5,2128350
2000-01-20 00:00:00+00:00,16.342533111572266,35.66666793823242,38.5,34.0,38.5,3557400
2000-01-21 00:00:00+00:00,15.922510147094727,34.75,35.79166793823242,34.0,35.66666793823242,2428500
2000-01-24 00:00:00+00:00,15.578864097595215,34.0,35.08333206176758,33.5,35.0,2722500
2000-01-25 00:00:00+00:00,15.101568222045898,32.95833206176758,34.0,32.66666793823242,33.83333206176758,3154650
2000-01-26 00:00:00+00:00,15.082478523254395,32.91666793823242,33.83333206176758,32.75,33.0,3339300
2000-01-27 00:00:00+00:00,15.139753341674805,33.04166793823242,33.83333206176758,32.33333206176758,32.91666793823242,1653150
2000-01-28 00:00:00+00:00,14.891562461853027,32.5,33.0,32.0,32.91666793823242,1402800
2000-01-31 00:00:00+00:00,14.566996574401855,31.791667938232422,32.20833206176758,30.333332061767578,32.16666793823242,2208150
2000-02-01 00:00:00+00:00,15.254293441772461,33.29166793823242,33.45833206176758,31.916667938232422,32.16666793823242,2163900
2000-02-02 00:00:00+00:00,14.586097717285156,31.833332061767578,33.29166793823242,31.791667938232422,33.29166793823242,1901100
2000-02-03 00:00:00+00:00,14.605178833007812,31.875,32.33333206176758,31.333332061767578,32.0,1494450
2000-02-04 00:00:00+00:00,15.044281959533691,32.83333206176758,33.20833206176758,31.958332061767578,32.0,1431450
2000-02-07 00:00:00+00:00,15.120660781860352,33.0,33.375,32.33333206176758,32.83333206176758,1299300
2000-02-08 00:00:00+00:00,15.655235290527344,34.16666793823242,34.16666793823242,33.125,33.33333206176758,1516800
2000-02-09 00:00:00+00:00,15.292481422424316,33.375,34.16666793823242,33.20833206176758,34.16666793823242,816150
2000-02-10 00:00:00+00:00,15.025203704833984,32.79166793823242,34.33333206176758,32.70833206176758,34.0,1386000
2000-02-11 00:00:00+00:00,14.376083374023438,31.375,32.91666793823242,31.041667938232422,32.79166793823242,1478700
2000-02-14 00:00:00+00:00,14.013336181640625,30.583332061767578,31.666667938232422,30.166667938232422,31.583332061767578,2202300
2000-02-15 00:00:00+00:00,13.574231147766113,29.625,30.541667938232422,29.291667938232422,30.25,2579550
2000-02-16 00:00:00+00:00,13.803327560424805,30.125,30.625,29.5,29.625,1741350
2000-02-17 00:00:00+00:00,13.650589942932129,29.791667938232422,30.25,29.708332061767578,30.125,2049300
2000-02-18 00:00:00+00:00,13.440583229064941,29.333332061767578,29.958332061767578,28.916667938232422,29.708332061767578,1364700
2000-02-22 00:00:00+00:00,13.76515007019043,30.041667938232422,30.25,29.208332061767578,29.375,1623750
2000-02-23 00:00:00+00:00,13.6887788772583,29.875,30.333332061767578,29.666667938232422,29.916667938232422,1345350
2000-02-24 00:00:00+00:00,13.345130920410156,29.125,29.916667938232422,28.125,29.5,1649250
2000-02-25 00:00:00+00:00,13.154208183288574,28.708332061767578,29.5,28.291667938232422,29.125,1029600
2000-02-28 00:00:00+00:00,13.058751106262207,28.5,29.083332061767578,27.666667938232422,29.0,1291200
2000-02-29 00:00:00+00:00,12.772372245788574,27.875,28.375,27.458332061767578,28.083332061767578,2105400
2000-03-01 00:00:00+00:00,11.913249015808105,26.0,27.0,24.833332061767578,26.666667938232422,6463350
2000-03-02 00:00:00+00:00,11.855969429016113,25.875,26.125,25.333332061767578,26.0,3297000
2000-03-03 00:00:00+00:00,12.256904602050781,26.75,27.5,25.958332061767578,26.0,2863500
2000-03-06 00:00:00+00:00,11.989615440368652,26.166667938232422,26.666667938232422,26.0,26.625,1906200
2000-03-07 00:00:00+00:00,11.359589576721191,24.791667938232422,25.833332061767578,24.666667938232422,25.666667938232422,2455650
2000-03-08 00:00:00+00:00,11.760517120361328,25.666667938232422,25.875,24.75,25.333332061767578,2116500
2000-03-09 00:00:00+00:00,12.505088806152344,27.291667938232422,28.5,25.5,25.666667938232422,3212550
2000-03-10 00:00:00+00:00,12.772372245788574,27.875,28.583332061767578,27.25,27.416667938232422,1577850
2000-03-13 00:00:00+00:00,12.524182319641113,27.333332061767578,27.833332061767578,26.25,26.916667938232422,2224200
2000-03-14 00:00:00+00:00,12.42872142791748,27.125,27.5,26.25,27.333332061767578,1299000
2000-03-15 00:00:00+00:00,13.211482048034668,28.833332061767578,29.0,26.833332061767578,27.333332061767578,2642100
2000-03-16 00:00:00+00:00,14.853377342224121,32.41666793823242,32.83333206176758,28.083332061767578,28.666667938232422,3405750
2000-03-17 00:00:00+00:00,14.719734191894531,32.125,32.58333206176758,31.333332061767578,32.25,2208900
2000-03-20 00:00:00+00:00,14.318808555603027,31.25,32.625,31.208332061767578,32.125,1395150
2000-03-21 00:00:00+00:00,14.662457466125488,32.0,32.33333206176758,30.333332061767578,30.333332061767578,1384950
2000-03-22 00:00:00+00:00,14.987015724182129,32.70833206176758,33.0,31.875,32.0,1282800
2000-03-23 00:00:00+00:00,15.235198974609375,33.25,33.33333206176758,32.41666793823242,32.54166793823242,1102350
2000-03-24 00:00:00+00:00,15.139753341674805,33.04166793823242,33.91666793823242,32.95833206176758,33.29166793823242,2285100
2000-03-27 00:00:00+00:00,14.566996574401855,31.791667938232422,33.29166793823242,31.708332061767578,33.0,1661400
2000-03-28 00:00:00+00:00,14.376083374023438,31.375,32.29166793823242,31.333332061767578,31.833332061767578,2037300
2000-03-29 00:00:00+00:00,14.058991432189941,30.666667938232422,31.333332061767578,30.5,31.333332061767578,2082750
2000-03-30 00:00:00+00:00,14.039889335632324,30.625,30.833332061767578,30.0,30.75,1621950
2000-03-31 00:00:00+00:00,14.020785331726074,30.583332061767578,31.916667938232422,30.375,30.541667938232422,1679400
2000-04-03 00:00:00+00:00,14.823063850402832,32.33333206176758,32.41666793823242,30.791667938232422,30.833332061767578,1452900
2000-04-04 00:00:00+00:00,14.975884437561035,32.66666793823242,33.20833206176758,31.75,32.0,2153400
2000-04-05 00:00:00+00:00,14.918571472167969,32.54166793823242,32.83333206176758,32.20833206176758,32.33333206176758,1516950
2000-04-06 00:00:00+00:00,14.632049560546875,31.916667938232422,33.16666793823242,31.333332061767578,32.58333206176758,1228050
2000-04-07 00:00:00+00:00,14.651144981384277,31.958332061767578,32.70833206176758,31.958332061767578,32.58333206176758,1186200
2000-04-10 00:00:00+00:00,14.727555274963379,32.125,32.41666793823242,31.958332061767578,32.04166793823242,1061700
2000-04-11 00:00:00+00:00,14.651144981384277,31.958332061767578,32.25,31.75,32.16666793823242,1329300
2000-04-12 00:00:00+00:00,14.880375862121582,32.45833206176758,32.625,32.08333206176758,32.33333206176758,1612950
2000-04-13 00:00:00+00:00,14.593849182128906,31.833332061767578,32.41666793823242,31.75,32.33333206176758,1242750
2000-04-14 00:00:00+00:00,14.020785331726074,30.583332061767578,31.666667938232422,30.125,31.666667938232422,1843050
2000-04-17 00:00:00+00:00,14.058991432189941,30.666667938232422,30.875,29.833332061767578,30.5,1656000
2000-04-18 00:00:00+00:00,14.593849182128906,31.833332061767578,32.33333206176758,29.833332061767578,30.375,2478000
2000-04-19 00:00:00+00:00,15.816357612609863,34.5,34.95833206176758,32.54166793823242,32.79166793823242,2405250
2000-04-20 00:00:00+00:00,16.045583724975586,35.0,35.95833206176758,34.25,34.41666793823242,1788600
2000-04-24 00:00:00+00:00,16.17929458618164,35.29166793823242,35.95833206176758,34.75,35.0,1493250
2000-04-25 00:00:00+00:00,16.905179977416992,36.875,37.0,35.66666793823242,35.75,2455800
