Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAX,BAX,BAX,BAX,BAX,BAX
Date,,,,,,
2000-01-03 00:00:00+00:00,10.116057395935059,16.668930053710938,16.872623443603516,16.38036346435547,16.719852447509766,3878251
2000-01-04 00:00:00+00:00,9.889424324035645,16.29549217224121,16.56708335876465,16.22759437561035,16.3973388671875,1740481
2000-01-05 00:00:00+00:00,10.322083473205566,17.008419036865234,17.212112426757812,16.159696578979492,16.29549217224121,4200426
2000-01-06 00:00:00+00:00,10.538418769836426,17.364883422851562,17.51765251159668,16.804725646972656,16.804725646972656,3350620
2000-01-07 00:00:00+00:00,11.135902404785156,18.349401473999023,18.383350372314453,17.415807723999023,17.483705520629883,4469948
2000-01-10 00:00:00+00:00,10.713539123535156,17.6534481048584,18.400325775146484,17.58555030822754,18.400325775146484,1916481
2000-01-11 00:00:00+00:00,10.713539123535156,17.6534481048584,17.82319450378418,17.330934524536133,17.449756622314453,2438589
2000-01-12 00:00:00+00:00,10.589926719665527,17.449756622314453,17.75529670715332,17.449756622314453,17.70437240600586,1862356
2000-01-13 00:00:00+00:00,10.83716106414795,17.85714340209961,18.162683486938477,17.51765251159668,17.58555030822754,2743826
2000-01-14 00:00:00+00:00,10.507512092590332,17.3139591217041,17.78924560546875,16.923547744750977,17.6534481048584,4230618
2000-01-18 00:00:00+00:00,10.373591423034668,17.093292236328125,17.381858825683594,16.974470138549805,17.246061325073242,2381149
2000-01-19 00:00:00+00:00,10.352988243103027,17.059343338012695,17.212112426757812,16.923547744750977,17.093292236328125,2603910
2000-01-20 00:00:00+00:00,10.054244041442871,16.56708335876465,17.076316833496094,16.43128776550293,16.991445541381836,5330431
2000-01-21 00:00:00+00:00,10.013041496276855,16.49918556213379,16.56708335876465,16.3973388671875,16.56708335876465,5988773
2000-01-24 00:00:00+00:00,9.776108741760254,16.10877227783203,16.55010986328125,15.989951133728027,16.49918556213379,3413582
2000-01-25 00:00:00+00:00,9.559775352478027,15.75230884552002,16.0748233795166,15.277023315429688,16.057849884033203,7155967
2000-01-26 00:00:00+00:00,9.559775352478027,15.75230884552002,15.989951133728027,15.209124565124512,15.68441104888916,9850823
2000-01-27 00:00:00+00:00,10.394196510314941,17.127241134643555,17.381858825683594,16.02389907836914,16.159696578979492,11235623
2000-01-28 00:00:00+00:00,10.33238697052002,17.025394439697266,18.043861389160156,16.838674545288086,17.127241134643555,7589338
2000-01-31 00:00:00+00:00,10.528117179870605,17.347909927368164,17.483705520629883,17.093292236328125,17.381858825683594,7941338
2000-02-01 00:00:00+00:00,10.404500961303711,17.144214630126953,17.347909927368164,17.008419036865234,17.347909927368164,2967692
2000-02-02 00:00:00+00:00,10.445698738098145,17.212112426757812,17.280010223388672,16.872623443603516,17.076316833496094,4690132
2000-02-03 00:00:00+00:00,10.46630859375,17.246061325073242,17.3139591217041,17.059343338012695,17.246061325073242,3586636
2000-02-04 00:00:00+00:00,10.46630859375,17.246061325073242,17.347909927368164,17.178163528442383,17.178163528442383,4687554
2000-02-07 00:00:00+00:00,10.394196510314941,17.127241134643555,17.280010223388672,16.974470138549805,17.178163528442383,3216227
2000-02-08 00:00:00+00:00,10.373591423034668,17.093292236328125,17.330934524536133,16.957496643066406,17.059343338012695,2740144
2000-02-09 00:00:00+00:00,10.363288879394531,17.076316833496094,17.110265731811523,16.32944107055664,16.838674545288086,4550584
2000-02-10 00:00:00+00:00,9.982136726379395,16.448261260986328,17.076316833496094,16.193645477294922,17.076316833496094,3118286
2000-02-11 00:00:00+00:00,9.765804290771484,16.091798782348633,16.4143123626709,16.02389907836914,16.3973388671875,2643308
2000-02-14 00:00:00+00:00,9.848214149475098,16.22759437561035,16.448261260986328,16.02389907836914,16.193645477294922,2705534
2000-02-15 00:00:00+00:00,9.745205879211426,16.057849884033203,16.22759437561035,15.820205688476562,16.091798782348633,5548038
2000-02-16 00:00:00+00:00,9.53917121887207,15.71835994720459,16.057849884033203,15.6165132522583,16.02389907836914,4143355
2000-02-17 00:00:00+00:00,9.50826644897461,15.667435646057129,15.75230884552002,15.49769115447998,15.71835994720459,4079288
2000-02-18 00:00:00+00:00,9.209522247314453,15.175176620483398,15.59953784942627,15.090304374694824,15.59953784942627,4263388
2000-02-22 00:00:00+00:00,9.394951820373535,15.480716705322266,15.786256790161133,14.988456726074219,15.107278823852539,5436473
2000-02-23 00:00:00+00:00,9.343446731567383,15.395845413208008,15.6165132522583,15.175176620483398,15.446767807006836,3290603
