Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MRO,MRO,MRO,MRO,MRO,MRO
Date,,,,,,
2000-01-03 00:00:00+00:00,3.3781049251556396,7.3606181144714355,7.607236862182617,7.322677135467529,7.569295883178711,4199575
2000-01-04 00:00:00+00:00,3.264923095703125,7.113999843597412,7.607236862182617,7.019145965576172,7.569295883178711,4260524
2000-01-05 00:00:00+00:00,3.351985216140747,7.303706169128418,7.398560047149658,7.132969856262207,7.398560047149658,8367194
2000-01-06 00:00:00+00:00,3.656712293624878,7.967679977416992,8.195327758789062,7.455471992492676,7.493412971496582,7767254
2000-01-07 00:00:00+00:00,3.7960140705108643,8.271209716796875,8.347092628479004,7.455471992492676,7.493412971496582,7535647
2000-01-10 00:00:00+00:00,3.6131787300109863,7.872826099395752,8.119444847106934,7.777973175048828,7.777973175048828,5742088
2000-01-11 00:00:00+00:00,3.6480064392089844,7.948709011077881,8.024592399597168,7.7969441413879395,7.7969441413879395,3433919
2000-01-12 00:00:00+00:00,3.6131787300109863,7.872826099395752,7.967679977416992,7.683119773864746,7.872826099395752,4109634
2000-01-13 00:00:00+00:00,3.62188720703125,7.891797065734863,7.986649990081787,7.7969441413879395,7.7969441413879395,3055045
2000-01-14 00:00:00+00:00,3.62188720703125,7.891797065734863,7.986649990081787,7.740032196044922,7.7969441413879395,4805115
2000-01-18 00:00:00+00:00,3.6828315258026123,8.024592399597168,8.062533378601074,7.891797065734863,7.967679977416992,4379458
2000-01-19 00:00:00+00:00,3.7176592350006104,8.10047435760498,8.138416290283203,7.986649990081787,7.986649990081787,3248106
2000-01-20 00:00:00+00:00,3.5870602130889893,7.815914154052734,8.062533378601074,7.740032196044922,8.062533378601074,5619201
2000-01-21 00:00:00+00:00,3.7089507579803467,8.081503868103027,8.309151649475098,7.967679977416992,7.967679977416992,5238679
2000-01-24 00:00:00+00:00,3.5348217487335205,7.702089786529541,8.309151649475098,7.683119773864746,7.967679977416992,5533542
2000-01-25 00:00:00+00:00,3.4564638137817383,7.531353950500488,7.834885120391846,7.322677135467529,7.834885120391846,4967537
2000-01-26 00:00:00+00:00,3.4825828075408936,7.588265895843506,7.7969441413879395,7.284736156463623,7.284736156463623,6971618
2000-01-27 00:00:00+00:00,3.395519256591797,7.398560047149658,7.815914154052734,7.3606181144714355,7.815914154052734,4540892
2000-01-28 00:00:00+00:00,3.395519256591797,7.398560047149658,7.588265895843506,7.3606181144714355,7.493412971496582,4537268
2000-01-31 00:00:00+00:00,3.5783543586730957,7.7969441413879395,7.815914154052734,7.341648101806641,7.398560047149658,4766898
2000-02-01 00:00:00+00:00,3.4390487670898438,7.493412971496582,7.7210612297058105,7.474442005157471,7.7210612297058105,1398870
2000-02-02 00:00:00+00:00,3.560941219329834,7.759002208709717,7.853856086730957,7.5503249168396,7.569295883178711,3401962
2000-02-03 00:00:00+00:00,3.491288185119629,7.607236862182617,7.683119773864746,7.493412971496582,7.683119773864746,3313997
2000-02-04 00:00:00+00:00,3.3868110179901123,7.379589080810547,7.967679977416992,7.284736156463623,7.967679977416992,5431411
2000-02-07 00:00:00+00:00,3.4825828075408936,7.588265895843506,7.645177841186523,7.265765190124512,7.341648101806641,4708255
2000-02-08 00:00:00+00:00,3.4042251110076904,7.417530059814453,7.740032196044922,7.398560047149658,7.664148807525635,1346486
2000-02-09 00:00:00+00:00,3.256216049194336,7.095028877258301,7.3606181144714355,7.038116931915283,7.341648101806641,2870879
2000-02-10 00:00:00+00:00,3.3345744609832764,7.265765190124512,7.417530059814453,7.038116931915283,7.341648101806641,2183304
2000-02-11 00:00:00+00:00,3.2039756774902344,6.981204986572266,7.265765190124512,6.848410129547119,7.265765190124512,2865937
2000-02-14 00:00:00+00:00,3.3059380054473877,7.095028877258301,7.132969856262207,6.943264007568359,6.981204986572266,3802910
2000-02-15 00:00:00+00:00,3.385493755340576,7.265765190124512,7.341648101806641,7.151940822601318,7.151940822601318,3260296
2000-02-16 00:00:00+00:00,3.456207752227783,7.417530059814453,7.512383937835693,7.284736156463623,7.284736156463623,2900201
2000-02-17 00:00:00+00:00,3.438528537750244,7.379589080810547,7.5503249168396,7.17091178894043,7.493412971496582,1706582
2000-02-18 00:00:00+00:00,3.2882583141326904,7.0570878982543945,7.303706169128418,6.8673810958862305,7.303706169128418,1979371
2000-02-22 00:00:00+00:00,3.2529003620147705,6.981204986572266,7.189881801605225,6.886352062225342,7.132969856262207,2847488
2000-02-23 00:00:00+00:00,3.1026320457458496,6.658703804016113,6.829440116882324,6.620761871337891,6.6966447830200195,4151475
2000-02-24 00:00:00+00:00,3.049595832824707,6.544879913330078,6.677673816680908,6.450026035308838,6.620761871337891,5322691
