Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMO,TMO,TMO,TMO,TMO,TMO
Date,,,,,,
2000-01-03 00:00:00+00:00,12.263845443725586,15.0,15.1875,14.6875,15.0,432200
2000-01-04 00:00:00+00:00,11.803950309753418,14.4375,14.9375,14.3125,14.875,568400
2000-01-05 00:00:00+00:00,11.906147956848145,14.5625,14.75,14.3125,14.75,490800
2000-01-06 00:00:00+00:00,11.906147956848145,14.5625,14.5625,14.3125,14.375,561900
2000-01-07 00:00:00+00:00,12.059446334838867,14.75,14.75,14.3125,14.4375,266600
2000-01-10 00:00:00+00:00,11.957246780395508,14.625,14.75,14.5,14.5625,470000
2000-01-11 00:00:00+00:00,12.059446334838867,14.75,14.9375,14.5,14.5,277900
2000-01-12 00:00:00+00:00,11.752851486206055,14.375,14.8125,14.0,14.75,432300
2000-01-13 00:00:00+00:00,12.16164493560791,14.875,14.9375,14.25,14.25,477500
2000-01-14 00:00:00+00:00,11.957246780395508,14.625,14.9375,14.5625,14.9375,274400
2000-01-18 00:00:00+00:00,11.803950309753418,14.4375,14.75,14.3125,14.75,520300
2000-01-19 00:00:00+00:00,11.650651931762695,14.25,14.5625,14.1875,14.3125,660200
2000-01-20 00:00:00+00:00,11.855049133300781,14.5,14.625,14.3125,14.3125,556000
2000-01-21 00:00:00+00:00,11.803950309753418,14.4375,14.75,14.375,14.5,1097200
2000-01-24 00:00:00+00:00,11.957246780395508,14.625,14.8125,14.4375,14.5,658900
2000-01-25 00:00:00+00:00,12.059446334838867,14.75,15.375,14.5,14.5625,878400
2000-01-26 00:00:00+00:00,12.723737716674805,15.5625,16.125,14.6875,14.75,1525400
2000-01-27 00:00:00+00:00,13.490225791931152,16.5,17.0,16.1875,16.25,1427900
2000-01-28 00:00:00+00:00,13.285832405090332,16.25,16.4375,15.75,16.125,723000
2000-01-31 00:00:00+00:00,14.154518127441406,17.3125,17.8125,16.3125,16.375,1685700
2000-02-01 00:00:00+00:00,14.461119651794434,17.6875,17.75,17.0625,17.75,1874500
2000-02-02 00:00:00+00:00,14.205617904663086,17.375,17.5625,17.1875,17.5,750500
2000-02-03 00:00:00+00:00,14.358916282653809,17.5625,17.625,17.375,17.4375,629100
2000-02-04 00:00:00+00:00,14.256720542907715,17.4375,17.75,17.4375,17.5,841400
2000-02-07 00:00:00+00:00,14.256720542907715,17.4375,17.875,17.375,17.375,778700
2000-02-08 00:00:00+00:00,13.79682445526123,16.875,17.625,16.75,17.5,684200
2000-02-09 00:00:00+00:00,13.541322708129883,16.5625,16.8125,16.25,16.75,482700
2000-02-10 00:00:00+00:00,13.285832405090332,16.25,16.625,16.0625,16.3125,320800
2000-02-11 00:00:00+00:00,13.183633804321289,16.125,16.5,16.0,16.5,314100
2000-02-14 00:00:00+00:00,13.388030052185059,16.375,16.625,15.9375,16.0,455700
2000-02-15 00:00:00+00:00,13.592426300048828,16.625,16.8125,16.25,16.375,400600
2000-02-16 00:00:00+00:00,13.439133644104004,16.4375,16.625,16.25,16.375,207400
2000-02-17 00:00:00+00:00,13.030333518981934,15.9375,16.6875,15.9375,16.3125,301600
2000-02-18 00:00:00+00:00,12.82593822479248,15.6875,16.1875,15.4375,16.0625,427300
2000-02-22 00:00:00+00:00,13.490225791931152,16.5,16.6875,15.5,15.5,381100
2000-02-23 00:00:00+00:00,13.388030052185059,16.375,16.5625,16.125,16.375,279900
2000-02-24 00:00:00+00:00,13.132534980773926,16.0625,16.3125,15.5625,16.3125,366700
2000-02-25 00:00:00+00:00,12.723737716674805,15.5625,16.1875,15.25,16.0,328400
2000-02-28 00:00:00+00:00,12.774839401245117,15.625,15.8125,15.375,15.75,251900
2000-02-29 00:00:00+00:00,12.774839401245117,15.625,15.6875,15.3125,15.4375,397900
2000-03-01 00:00:00+00:00,14.10342025756836,17.25,17.25,15.3125,15.4375,1992700
2000-03-02 00:00:00+00:00,16.45398712158203,20.125,20.75,17.4375,17.5,3375200
2000-03-03 00:00:00+00:00,17.935869216918945,21.9375,22.125,20.4375,20.75,2213800
2000-03-06 00:00:00+00:00,17.62928009033203,21.5625,22.125,21.3125,21.9375,1332600
2000-03-07 00:00:00+00:00,19.622150421142578,24.0,24.3125,22.1875,22.25,3750500
2000-03-08 00:00:00+00:00,21.461729049682617,26.25,26.875,24.5625,24.875,4482700
2000-03-09 00:00:00+00:00,21.155128479003906,25.875,26.375,24.9375,25.75,2179700
2000-03-10 00:00:00+00:00,21.104028701782227,25.8125,26.375,25.375,25.75,1527200
2000-03-13 00:00:00+00:00,20.439735412597656,25.0,25.6875,24.5625,25.0625,1948700
2000-03-14 00:00:00+00:00,18.753459930419922,22.9375,24.75,22.6875,24.75,1144000
2000-03-15 00:00:00+00:00,18.651256561279297,22.8125,23.6875,22.75,23.5,529500
2000-03-16 00:00:00+00:00,18.85565948486328,23.0625,23.375,22.875,22.9375,583100
2000-03-17 00:00:00+00:00,18.344667434692383,22.4375,22.875,22.25,22.8125,503600
2000-03-20 00:00:00+00:00,18.19137191772461,22.25,22.5,22.0625,22.25,475800
2000-03-21 00:00:00+00:00,17.118282318115234,20.9375,22.75,20.0625,22.5,1960000
2000-03-22 00:00:00+00:00,17.118282318115234,20.9375,21.25,20.6875,20.75,478200
2000-03-23 00:00:00+00:00,17.935869216918945,21.9375,22.125,20.8125,20.9375,973700
2000-03-24 00:00:00+00:00,17.88477897644043,21.875,22.0,21.75,21.8125,651900
2000-03-27 00:00:00+00:00,17.42487335205078,21.3125,22.5625,21.0625,21.75,340600
2000-03-28 00:00:00+00:00,16.86277961730957,20.625,21.6875,20.375,21.0,429700
2000-03-29 00:00:00+00:00,16.096294403076172,19.6875,20.9375,19.1875,20.5625,926200
2000-03-30 00:00:00+00:00,16.045198440551758,19.625,19.75,19.3125,19.75,767300
2000-03-31 00:00:00+00:00,16.658390045166016,20.375,20.4375,19.625,19.625,526500
2000-04-03 00:00:00+00:00,16.351795196533203,20.0,20.625,20.0,20.125,523900
2000-04-04 00:00:00+00:00,15.9429931640625,19.5,20.3125,18.5,20.0625,878500
2000-04-05 00:00:00+00:00,16.198495864868164,19.8125,19.8125,19.0,19.125,319700
2000-04-06 00:00:00+00:00,16.45398712158203,20.125,20.5,19.8125,19.8125,649600
2000-04-07 00:00:00+00:00,17.527074813842773,21.4375,21.4375,20.375,20.5,653000
2000-04-10 00:00:00+00:00,17.220474243164062,21.0625,21.4375,20.875,21.375,1075800
2000-04-11 00:00:00+00:00,16.86277961730957,20.625,21.125,20.5,21.0625,493500
2000-04-12 00:00:00+00:00,16.198495864868164,19.8125,20.75,19.625,20.5,1039300
2000-04-13 00:00:00+00:00,16.096294403076172,19.6875,20.125,19.6875,19.875,290800
2000-04-14 00:00:00+00:00,15.12541389465332,18.5,19.5625,18.0,19.5,938800
