Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2000-01-03 00:00:00+00:00,13.670682907104492,17.09375,17.375,16.78125,17.375,1078000
2000-01-04 00:00:00+00:00,13.520730018615723,16.90625,17.0625,16.828125,17.03125,1140800
2000-01-05 00:00:00+00:00,13.933100700378418,17.421875,17.5,16.84375,16.90625,1239200
2000-01-06 00:00:00+00:00,14.233004570007324,17.796875,17.9375,17.25,17.375,1438400
2000-01-07 00:00:00+00:00,15.545092582702637,19.4375,19.625,17.78125,17.78125,3115200
2000-01-10 00:00:00+00:00,15.370144844055176,19.21875,20.328125,19.125,19.4375,2225600
2000-01-11 00:00:00+00:00,15.520097732543945,19.40625,20.0,18.9375,19.125,722000
2000-01-12 00:00:00+00:00,15.195197105407715,19.0,19.40625,18.875,19.40625,815600
2000-01-13 00:00:00+00:00,15.18270206451416,18.984375,19.046875,18.84375,19.0,914400
2000-01-14 00:00:00+00:00,15.432619094848633,19.296875,19.375,18.9375,19.109375,895200
2000-01-18 00:00:00+00:00,15.720041275024414,19.65625,20.1875,19.0,19.234375,1206400
2000-01-19 00:00:00+00:00,15.919975280761719,19.90625,20.0,19.65625,19.671875,706400
2000-01-20 00:00:00+00:00,15.69504451751709,19.625,20.0,19.5,19.875,1147600
2000-01-21 00:00:00+00:00,15.670047760009766,19.59375,19.65625,19.421875,19.609375,666800
2000-01-24 00:00:00+00:00,15.720041275024414,19.65625,20.0625,19.515625,19.59375,2412400
2000-01-25 00:00:00+00:00,15.395136833190918,19.25,19.75,19.125,19.65625,1373200
2000-01-26 00:00:00+00:00,15.33265495300293,19.171875,19.234375,19.0,19.234375,947200
2000-01-27 00:00:00+00:00,15.270176887512207,19.09375,19.125,18.984375,19.125,588400
2000-01-28 00:00:00+00:00,12.596022605895996,15.75,18.375,15.203125,18.375,8204000
2000-01-31 00:00:00+00:00,12.646007537841797,15.8125,16.0625,14.578125,15.84375,6034800
2000-02-01 00:00:00+00:00,12.895926475524902,16.125,16.359375,15.515625,15.765625,2480800
2000-02-02 00:00:00+00:00,13.045879364013672,16.3125,16.75,15.984375,16.75,2565200
2000-02-03 00:00:00+00:00,12.958407402038574,16.203125,16.4375,15.75,16.25,1836000
2000-02-04 00:00:00+00:00,13.158346176147461,16.453125,16.796875,16.25,16.25,1458000
2000-02-07 00:00:00+00:00,13.320792198181152,16.65625,16.65625,15.796875,16.4375,1584000
2000-02-08 00:00:00+00:00,13.745657920837402,17.1875,17.40625,17.0,17.125,1635200
2000-02-09 00:00:00+00:00,13.933100700378418,17.421875,17.46875,17.125,17.125,1752400
2000-02-10 00:00:00+00:00,13.233320236206055,16.546875,17.4375,16.375,17.421875,1172400
2000-02-11 00:00:00+00:00,12.695991516113281,15.875,16.609375,15.875,16.546875,808800
2000-02-14 00:00:00+00:00,12.97089958190918,16.21875,16.5,15.9375,15.9375,1806800
2000-02-15 00:00:00+00:00,13.308297157287598,16.640625,16.796875,16.1875,16.5,1340000
2000-02-16 00:00:00+00:00,13.370780944824219,16.71875,16.8125,16.5625,16.609375,938800
2000-02-17 00:00:00+00:00,13.495737075805664,16.875,17.0,16.5390625,16.75,695200
2000-02-18 00:00:00+00:00,12.633508682250977,15.796875,16.875,15.6875,16.875,1100400
2000-02-22 00:00:00+00:00,12.133668899536133,15.171875,15.796875,15.09375,15.796875,1404400
2000-02-23 00:00:00+00:00,11.783777236938477,14.734375,15.25,14.46875,15.203125,2214400
2000-02-24 00:00:00+00:00,12.058694839477539,15.078125,15.25,14.6875,14.75,4165200
2000-02-25 00:00:00+00:00,12.058694839477539,15.078125,15.234375,14.96875,15.0625,832800
2000-02-28 00:00:00+00:00,11.59633731842041,14.5,14.9375,14.40625,14.75,2124000
2000-02-29 00:00:00+00:00,11.696306228637695,14.625,14.875,14.625,14.625,2036000
2000-03-01 00:00:00+00:00,10.996528625488281,13.75,14.5625,13.5,14.25,3260800
2000-03-02 00:00:00+00:00,11.558847427368164,14.453125,14.46875,13.765625,13.796875,2776400
2000-03-03 00:00:00+00:00,11.608832359313965,14.515625,14.71875,14.1875,14.453125,2239200
2000-03-06 00:00:00+00:00,11.271441459655762,14.09375,14.796875,14.09375,14.5625,2316400
2000-03-07 00:00:00+00:00,10.52167797088623,13.15625,14.09375,12.96875,14.09375,3150000
2000-03-08 00:00:00+00:00,10.196778297424316,12.75,13.421875,12.21875,13.3125,4481200
2000-03-09 00:00:00+00:00,10.809090614318848,13.515625,13.84375,13.0625,13.1875,1847200
2000-03-10 00:00:00+00:00,10.659136772155762,13.328125,13.484375,13.28125,13.375,950400
