Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2000-01-03 00:00:00+00:00,21.532154083251953,39.625,40.0625,38.9375,39.9375,4520600
2000-01-04 00:00:00+00:00,21.09065055847168,38.8125,39.5625,38.375,39.3125,4216500
2000-01-05 00:00:00+00:00,21.43027687072754,39.4375,40.375,38.8125,38.8125,5231600
2000-01-06 00:00:00+00:00,21.12461280822754,38.875,39.375,38.6875,39.125,4809400
2000-01-07 00:00:00+00:00,21.668004989624023,39.875,40.0,38.875,39.0,5124700
2000-01-10 00:00:00+00:00,21.769901275634766,40.0625,41.0,39.75,40.0,4113900
2000-01-11 00:00:00+00:00,22.279329299926758,41.0,41.5,40.125,40.125,5440200
2000-01-12 00:00:00+00:00,23.230281829833984,42.75,43.0625,40.625,40.9375,8090000
2000-01-13 00:00:00+00:00,22.99254035949707,42.3125,43.625,41.875,42.6875,5700200
2000-01-14 00:00:00+00:00,23.153865814208984,42.609375,42.8125,41.875,42.8125,3365400
2000-01-18 00:00:00+00:00,22.551034927368164,41.5,42.5,41.1875,42.375,3401100
2000-01-19 00:00:00+00:00,23.026500701904297,42.375,42.625,41.0,41.0,3344700
2000-01-20 00:00:00+00:00,23.128395080566406,42.5625,42.5625,41.0,42.5625,3309700
2000-01-21 00:00:00+00:00,22.313295364379883,41.0625,41.875,40.4375,41.625,3722600
2000-01-24 00:00:00+00:00,21.4642276763916,39.5,41.4375,39.5,41.25,3593500
2000-01-25 00:00:00+00:00,21.634056091308594,39.8125,40.25,39.1875,39.75,3304500
2000-01-26 00:00:00+00:00,19.42649269104004,35.75,39.625,34.6875,39.625,16703200
2000-01-27 00:00:00+00:00,20.44536590576172,37.625,37.9375,35.875,36.0,12082200
2000-01-28 00:00:00+00:00,19.969890594482422,36.75,37.4375,36.375,37.125,4444200
2000-01-31 00:00:00+00:00,20.309520721435547,37.375,38.0,37.125,37.25,4838300
2000-02-01 00:00:00+00:00,19.901962280273438,36.625,37.5625,36.5,37.4375,4679500
2000-02-02 00:00:00+00:00,19.2906436920166,35.5,36.75,35.375,36.625,5769100
2000-02-03 00:00:00+00:00,19.01894760131836,35.0,36.1875,34.4375,35.5625,9225700
2000-02-04 00:00:00+00:00,19.086864471435547,35.125,35.875,34.625,35.875,7752200
2000-02-07 00:00:00+00:00,18.9849796295166,34.9375,35.625,34.0,35.25,9992900
2000-02-08 00:00:00+00:00,19.732154846191406,36.3125,37.625,35.5,36.0,12144800
2000-02-09 00:00:00+00:00,19.494421005249023,35.875,36.6875,35.375,36.6875,5915400
2000-02-10 00:00:00+00:00,19.2906436920166,35.5,36.25,35.125,35.5,5353400
2000-02-11 00:00:00+00:00,18.9849796295166,34.9375,35.4375,34.8125,35.0625,3920500
2000-02-14 00:00:00+00:00,18.407615661621094,33.875,35.3125,33.3125,35.3125,4426400
2000-02-15 00:00:00+00:00,18.339693069458008,33.75,34.125,33.4375,33.75,4669200
2000-02-16 00:00:00+00:00,18.135921478271484,33.375,34.4375,33.25,33.75,3804900
2000-02-17 00:00:00+00:00,18.339693069458008,33.75,34.0625,33.375,33.5625,4272000
2000-02-18 00:00:00+00:00,17.66045379638672,32.5,33.6875,32.3125,33.5625,5494900
2000-02-22 00:00:00+00:00,17.558555603027344,32.3125,33.1875,32.1875,32.25,4479500
2000-02-23 00:00:00+00:00,17.728368759155273,32.625,33.375,32.375,32.4375,4927400
2000-02-24 00:00:00+00:00,17.04912567138672,31.375,32.375,31.0,32.125,6154300
2000-02-25 00:00:00+00:00,16.845348358154297,31.0,31.8125,30.75,31.5,4551200
2000-02-28 00:00:00+00:00,16.913278579711914,31.125,31.6875,30.625,31.25,3880600
2000-02-29 00:00:00+00:00,17.252901077270508,31.75,32.4375,31.5625,31.75,4883900
2000-03-01 00:00:00+00:00,16.981204986572266,31.25,31.9375,31.125,31.875,4969800
2000-03-02 00:00:00+00:00,16.777423858642578,30.875,31.4375,30.75,31.125,4884600
2000-03-03 00:00:00+00:00,17.558555603027344,32.3125,32.3125,30.5625,31.0,5193900
2000-03-06 00:00:00+00:00,17.15100860595703,31.5625,32.5,31.125,32.5,4175100
2000-03-07 00:00:00+00:00,16.23402214050293,29.875,31.5625,29.8125,31.5,6183300
2000-03-08 00:00:00+00:00,16.70949935913086,30.75,31.25,30.0,30.375,4015900
2000-03-09 00:00:00+00:00,17.388751983642578,32.0,32.0,30.0,30.625,4779200
2000-03-10 00:00:00+00:00,17.252901077270508,31.75,32.375,31.0,31.4375,4819200
2000-03-13 00:00:00+00:00,17.626483917236328,32.4375,32.4375,31.3125,32.0,5659700
2000-03-14 00:00:00+00:00,16.573646545410156,30.5,32.5,30.0625,32.4375,5235700
2000-03-15 00:00:00+00:00,17.66045379638672,32.5,32.875,30.4375,30.6875,7044600
2000-03-16 00:00:00+00:00,18.50950813293457,34.0625,34.375,32.75,33.375,8241900
2000-03-17 00:00:00+00:00,18.3736572265625,33.8125,35.1875,33.75,35.0,5463000
2000-03-20 00:00:00+00:00,18.781200408935547,34.5625,34.875,34.125,34.25,2736000
2000-03-21 00:00:00+00:00,19.15479278564453,35.25,35.5,34.5,34.75,4239900
2000-03-22 00:00:00+00:00,19.15479278564453,35.25,35.75,35.0,35.25,3754000
2000-03-23 00:00:00+00:00,19.12082862854004,35.1875,35.9375,33.9375,34.0,4034900
2000-03-24 00:00:00+00:00,18.917057037353516,34.8125,35.9375,34.6875,35.125,3188100
2000-03-27 00:00:00+00:00,18.883098602294922,34.75,35.1875,34.125,34.1875,2189900
2000-03-28 00:00:00+00:00,19.086864471435547,35.125,35.375,34.0,34.0,2963500
2000-03-29 00:00:00+00:00,20.00385856628418,36.8125,37.0625,34.8125,34.875,5292800
2000-03-30 00:00:00+00:00,20.44536590576172,37.625,38.25,36.8125,36.8125,4939100
2000-03-31 00:00:00+00:00,20.309520721435547,37.375,37.9375,36.8125,37.875,3738300
2000-04-03 00:00:00+00:00,20.92084312438965,38.5,38.625,37.5625,37.8125,4459400
2000-04-04 00:00:00+00:00,20.937824249267578,38.53125,39.3125,37.6875,38.6875,5145500
2000-04-05 00:00:00+00:00,20.954797744750977,38.5625,38.625,37.25,38.0,4143600
2000-04-06 00:00:00+00:00,20.10573387145996,37.0,38.0625,36.875,37.75,4124100
2000-04-07 00:00:00+00:00,20.10573387145996,37.0,37.3125,36.125,36.375,3155400
2000-04-10 00:00:00+00:00,19.766109466552734,36.375,36.9375,35.875,36.875,3234600
2000-04-11 00:00:00+00:00,20.479324340820312,37.6875,37.75,35.875,36.125,3354100
2000-04-12 00:00:00+00:00,19.732154846191406,36.3125,38.1875,36.3125,37.25,4548200
2000-04-13 00:00:00+00:00,18.54347038269043,34.125,36.0,34.125,36.0,7400300
2000-04-14 00:00:00+00:00,18.237804412841797,33.5625,34.8125,33.0,33.5625,5744700
2000-04-17 00:00:00+00:00,18.305736541748047,33.6875,34.125,33.0625,33.5,4728900
2000-04-18 00:00:00+00:00,17.66045379638672,32.5,33.8125,31.9375,33.75,5440000
2000-04-19 00:00:00+00:00,17.96611213684082,33.0625,33.1875,32.5,32.9375,3473000
2000-04-20 00:00:00+00:00,19.460453033447266,35.8125,36.0,33.75,34.0,7009700
2000-04-24 00:00:00+00:00,21.192535400390625,39.0,39.0,35.125,35.25,9601600
2000-04-25 00:00:00+00:00,21.056682586669922,38.75,39.4375,38.1875,38.9375,3975100
2000-04-26 00:00:00+00:00,21.12461280822754,38.875,39.375,38.375,38.375,3479300
2000-04-27 00:00:00+00:00,21.09065055847168,38.8125,39.125,38.0625,38.125,2904600
2000-04-28 00:00:00+00:00,20.683094024658203,38.0625,38.75,37.5625,38.5625,2936500
2000-05-01 00:00:00+00:00,21.12461280822754,38.875,39.3125,38.0,38.0,3089100
2000-05-02 00:00:00+00:00,21.2944278717041,39.1875,39.625,38.3125,38.375,3129800
2000-05-03 00:00:00+00:00,20.27555274963379,37.3125,38.6875,37.0625,38.25,5243800
2000-05-04 00:00:00+00:00,19.42649269104004,35.75,36.6875,35.5625,36.625,6515400
2000-05-05 00:00:00+00:00,19.39253044128418,35.6875,36.1875,35.0,35.5,4968100
2000-05-08 00:00:00+00:00,19.460453033447266,35.8125,36.125,35.1875,35.75,3115600
2000-05-09 00:00:00+00:00,20.10573387145996,37.0,37.1875,36.1875,36.25,3165700
2000-05-10 00:00:00+00:00,20.988758087158203,38.625,38.8125,37.125,37.1875,5995500
2000-05-11 00:00:00+00:00,20.751022338867188,38.1875,38.8125,38.125,38.5,3185200
2000-05-12 00:00:00+00:00,20.411396026611328,37.5625,38.25,37.25,38.25,2410500
2000-05-15 00:00:00+00:00,20.751022338867188,38.1875,38.5625,37.375,37.4375,2840100
2000-05-16 00:00:00+00:00,21.2944278717041,39.1875,39.25,38.4375,38.8125,2753400
2000-05-17 00:00:00+00:00,21.226497650146484,39.0625,39.3125,38.3125,38.6875,2017900
2000-05-18 00:00:00+00:00,20.988758087158203,38.625,39.0625,38.5625,38.8125,1933700
2000-05-19 00:00:00+00:00,20.54725456237793,37.8125,38.75,37.625,37.8125,2985300
2000-05-22 00:00:00+00:00,21.12461280822754,38.875,39.125,37.8125,37.875,3145000
2000-05-23 00:00:00+00:00,21.26046371459961,39.125,39.25,37.75,38.375,2757100
2000-05-24 00:00:00+00:00,21.056682586669922,38.75,39.9375,38.125,39.125,5108400
2000-05-25 00:00:00+00:00,20.27555274963379,37.3125,38.5625,37.125,38.0,3453100
2000-05-26 00:00:00+00:00,20.51327896118164,37.75,37.9375,37.1875,37.25,3130700
2000-05-30 00:00:00+00:00,19.86799430847168,36.5625,37.0625,35.9375,37.0,4210200
2000-05-31 00:00:00+00:00,19.460453033447266,35.8125,36.5625,35.3125,36.0,3880700
2000-06-01 00:00:00+00:00,19.35856056213379,35.625,35.8125,35.25,35.5625,2979100
2000-06-02 00:00:00+00:00,19.630268096923828,36.125,36.3125,35.1875,36.125,3701800
2000-06-05 00:00:00+00:00,19.2906436920166,35.5,36.0,35.25,36.0,1957900
2000-06-06 00:00:00+00:00,19.086864471435547,35.125,35.625,34.875,35.125,3577600
2000-06-07 00:00:00+00:00,18.951021194458008,34.875,35.3125,34.3125,35.125,2518000
2000-06-08 00:00:00+00:00,19.25667381286621,35.4375,35.75,34.5,34.5,3312300
2000-06-09 00:00:00+00:00,18.407615661621094,33.875,36.0,31.625,35.5,15301500
2000-06-12 00:00:00+00:00,17.728368759155273,32.625,33.3125,32.0,33.25,8145700
2000-06-13 00:00:00+00:00,17.59251594543457,32.375,33.1875,32.0625,32.25,6046900
2000-06-14 00:00:00+00:00,17.252901077270508,31.75,33.0,31.625,32.0,5941800
2000-06-15 00:00:00+00:00,17.456674575805664,32.125,32.3125,31.625,31.75,6280100
