Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IVZ,IVZ,IVZ,IVZ,IVZ,IVZ
Date,,,,,,
2000-01-03 00:00:00+00:00,10.385494232177734,22.299999237060547,22.5,22.299999237060547,22.5,11250
2000-01-04 00:00:00+00:00,10.210854530334473,21.924999237060547,22.625,21.924999237060547,22.399999618530273,40750
2000-01-05 00:00:00+00:00,9.78006649017334,21.0,21.0,20.600000381469727,20.899999618530273,28000
2000-01-06 00:00:00+00:00,9.663639068603516,20.75,21.174999237060547,20.700000762939453,21.049999237060547,38750
2000-01-07 00:00:00+00:00,10.024566650390625,21.524999618530273,21.524999618530273,21.0,21.049999237060547,33500
2000-01-10 00:00:00+00:00,9.966355323791504,21.399999618530273,22.049999237060547,21.399999618530273,21.524999618530273,37250
2000-01-11 00:00:00+00:00,10.222500801086426,21.950000762939453,22.600000381469727,21.799999237060547,22.399999618530273,50500
2000-01-12 00:00:00+00:00,10.338927268981934,22.200000762939453,22.200000762939453,21.975000381469727,22.0,8500
2000-01-13 00:00:00+00:00,10.804642677307129,23.200000762939453,23.299999237060547,22.899999618530273,22.899999618530273,45250
2000-01-14 00:00:00+00:00,10.886144638061523,23.375,23.600000381469727,23.299999237060547,23.350000381469727,34250
2000-01-18 00:00:00+00:00,11.270360946655273,24.200000762939453,25.399999618530273,24.200000762939453,24.700000762939453,56250
2000-01-19 00:00:00+00:00,10.990933418273926,23.600000381469727,23.899999618530273,23.399999618530273,23.899999618530273,18750
2000-01-20 00:00:00+00:00,10.571786880493164,22.700000762939453,23.100000381469727,22.399999618530273,23.100000381469727,9000
2000-01-21 00:00:00+00:00,10.536858558654785,22.625,22.700000762939453,22.299999237060547,22.600000381469727,33250
2000-01-24 00:00:00+00:00,10.792999267578125,23.174999237060547,23.174999237060547,22.899999618530273,22.899999618530273,33000
2000-01-25 00:00:00+00:00,10.606714248657227,22.774999618530273,22.850000381469727,22.399999618530273,22.850000381469727,25000
2000-01-26 00:00:00+00:00,10.140997886657715,21.774999618530273,22.200000762939453,21.600000381469727,22.200000762939453,25000
2000-01-27 00:00:00+00:00,10.059497833251953,21.600000381469727,21.75,21.350000381469727,21.75,29000
2000-01-28 00:00:00+00:00,9.966355323791504,21.399999618530273,21.5,21.399999618530273,21.5,4000
2000-01-31 00:00:00+00:00,10.094427108764648,21.674999237060547,21.799999237060547,21.299999237060547,21.299999237060547,18750
2000-02-01 00:00:00+00:00,10.245784759521484,22.0,22.0,21.549999237060547,21.600000381469727,12750
2000-02-02 00:00:00+00:00,10.50192928314209,22.549999237060547,22.899999618530273,21.5,21.75,70750
2000-02-03 00:00:00+00:00,10.338927268981934,22.200000762939453,22.299999237060547,21.899999618530273,22.149999618530273,45500
2000-02-04 00:00:00+00:00,10.548497200012207,22.649999618530273,22.799999237060547,22.299999237060547,22.299999237060547,13750
2000-02-07 00:00:00+00:00,10.781356811523438,23.149999618530273,23.299999237060547,22.700000762939453,22.700000762939453,22500
2000-02-08 00:00:00+00:00,11.130647659301758,23.899999618530273,24.100000381469727,23.25,23.25,44250
2000-02-09 00:00:00+00:00,11.223787307739258,24.100000381469727,24.299999237060547,23.825000762939453,24.299999237060547,26000
2000-02-10 00:00:00+00:00,10.653287887573242,22.875,23.899999618530273,22.799999237060547,23.899999618530273,43000
2000-02-11 00:00:00+00:00,10.478638648986816,22.5,22.825000762939453,22.5,22.825000762939453,5500
2000-02-14 00:00:00+00:00,10.455355644226074,22.450000762939453,22.450000762939453,22.350000381469727,22.399999618530273,26500
2000-02-15 00:00:00+00:00,10.012925148010254,21.5,21.600000381469727,20.899999618530273,21.600000381469727,31750
2000-02-16 00:00:00+00:00,10.525215148925781,22.600000381469727,22.799999237060547,22.25,22.25,35750
2000-02-17 00:00:00+00:00,10.804642677307129,23.200000762939453,23.200000762939453,23.0,23.0,10750
2000-02-18 00:00:00+00:00,10.944355010986328,23.5,23.899999618530273,23.399999618530273,23.899999618530273,31000
2000-02-22 00:00:00+00:00,11.002573013305664,23.625,23.625,23.475000381469727,23.5,21000
2000-02-23 00:00:00+00:00,10.758070945739746,23.100000381469727,23.399999618530273,23.049999237060547,23.399999618530273,28250
2000-02-24 00:00:00+00:00,10.89778995513916,23.399999618530273,23.399999618530273,23.100000381469727,23.100000381469727,14000
2000-02-25 00:00:00+00:00,10.886144638061523,23.375,23.399999618530273,23.299999237060547,23.399999618530273,6000
2000-02-28 00:00:00+00:00,10.606714248657227,22.774999618530273,22.774999618530273,22.399999618530273,22.399999618530273,19750
2000-02-29 00:00:00+00:00,10.629998207092285,22.825000762939453,22.825000762939453,22.549999237060547,22.725000381469727,10000
2000-03-01 00:00:00+00:00,10.711499214172363,23.0,23.200000762939453,22.700000762939453,22.825000762939453,20250
2000-03-02 00:00:00+00:00,10.990933418273926,23.600000381469727,23.799999237060547,22.899999618530273,22.899999618530273,11000
2000-03-03 00:00:00+00:00,11.177218437194824,24.0,24.5,24.0,24.200000762939453,25250
