Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STX,STX,STX,STX,STX,STX
Date,,,,,,
2002-12-11 00:00:00+00:00,5.386902809143066,11.5,12.0,11.25,11.5,36719700
2002-12-12 00:00:00+00:00,5.237007141113281,11.180000305175781,11.59000015258789,11.020000457763672,11.5,9195600
2002-12-13 00:00:00+00:00,5.349426746368408,11.420000076293945,11.5,10.949999809265137,11.100000381469727,7739400
2002-12-16 00:00:00+00:00,5.438427448272705,11.609999656677246,11.619999885559082,11.130000114440918,11.319999694824219,3836400
2002-12-17 00:00:00+00:00,5.386902809143066,11.5,11.779999732971191,11.449999809265137,11.600000381469727,2729900
2002-12-18 00:00:00+00:00,5.246373653411865,11.199999809265137,11.430000305175781,11.130000114440918,11.420000076293945,2152800
2002-12-19 00:00:00+00:00,5.040266513824463,10.760000228881836,11.199999809265137,10.710000038146973,11.149999618530273,6450800
2002-12-20 00:00:00+00:00,5.0636887550354,10.8100004196167,10.9399995803833,10.5600004196167,10.850000381469727,2930900
2002-12-23 00:00:00+00:00,4.871634483337402,10.399999618530273,10.710000038146973,10.199999809265137,10.710000038146973,3455900
2002-12-24 00:00:00+00:00,4.79668664932251,10.239999771118164,10.449999809265137,10.0,10.399999618530273,3302500
2002-12-26 00:00:00+00:00,4.698318958282471,10.029999732971191,10.199999809265137,10.0,10.050000190734863,2019200
2002-12-27 00:00:00+00:00,4.7451581954956055,10.130000114440918,10.130000114440918,9.859999656677246,10.0,1639400
2002-12-30 00:00:00+00:00,4.904422283172607,10.470000267028809,10.550000190734863,10.0,10.220000267028809,2742800
2002-12-31 00:00:00+00:00,5.026215076446533,10.729999542236328,10.960000038146973,10.300000190734863,10.300000190734863,3730800
2003-01-02 00:00:00+00:00,4.918477535247803,10.5,10.760000228881836,10.25,10.75,3473000
2003-01-03 00:00:00+00:00,5.035583019256592,10.75,10.75,10.329999923706055,10.5,1716600
2003-01-06 00:00:00+00:00,5.354114055633545,11.430000305175781,11.569999694824219,10.850000381469727,10.899999618530273,4041400
2003-01-07 00:00:00+00:00,5.738220691680908,12.25,12.25,11.399999618530273,11.5,6823500
2003-01-08 00:00:00+00:00,5.714804649353027,12.199999809265137,12.239999771118164,11.949999809265137,12.050000190734863,4623100
2003-01-09 00:00:00+00:00,5.902171611785889,12.600000381469727,12.949999809265137,12.25,12.300000190734863,9553400
2003-01-10 00:00:00+00:00,5.199535369873047,11.100000381469727,11.949999809265137,10.699999809265137,11.5,7554700
2003-01-13 00:00:00+00:00,4.792002201080322,10.229999542236328,11.279999732971191,10.149999618530273,11.149999618530273,2834700
2003-01-14 00:00:00+00:00,4.801372051239014,10.25,10.350000381469727,10.0,10.229999542236328,1629200
2003-01-15 00:00:00+00:00,5.044952392578125,10.770000457763672,10.880000114440918,10.1899995803833,10.359999656677246,2588100
2003-01-16 00:00:00+00:00,5.157375812530518,11.010000228881836,11.100000381469727,10.779999732971191,10.979999542236328,1443400
2003-01-17 00:00:00+00:00,5.0590033531188965,10.800000190734863,11.0,10.399999618530273,10.979999542236328,2000000
2003-01-21 00:00:00+00:00,4.79668664932251,10.239999771118164,10.979999542236328,10.210000038146973,10.899999618530273,1165700
2003-01-22 00:00:00+00:00,4.4594197273254395,9.520000457763672,10.34000015258789,9.300000190734863,10.34000015258789,3488500
2003-01-23 00:00:00+00:00,4.684263706207275,10.0,10.149999618530273,9.609999656677246,9.75,2498200
2003-01-24 00:00:00+00:00,4.660843372344971,9.949999809265137,10.430000305175781,9.800000190734863,10.170000076293945,2772100
2003-01-27 00:00:00+00:00,4.379785060882568,9.350000381469727,9.899999618530273,9.319999694824219,9.800000190734863,1150600
2003-01-28 00:00:00+00:00,4.403207778930664,9.399999618530273,9.710000038146973,9.399999618530273,9.430000305175781,1267000
2003-01-29 00:00:00+00:00,4.557789325714111,9.729999542236328,9.920000076293945,9.399999618530273,9.420000076293945,1174400
2003-01-30 00:00:00+00:00,4.403207778930664,9.399999618530273,9.890000343322754,9.399999618530273,9.789999961853027,720700
2003-01-31 00:00:00+00:00,4.300154209136963,9.180000305175781,9.34000015258789,8.989999771118164,9.300000190734863,1402500
2003-02-03 00:00:00+00:00,4.295470714569092,9.170000076293945,9.449999809265137,9.15999984741211,9.229999542236328,1002400
2003-02-04 00:00:00+00:00,4.239260673522949,9.050000190734863,9.180000305175781,8.949999809265137,9.180000305175781,1087700
2003-02-05 00:00:00+00:00,4.239260673522949,9.050000190734863,9.210000038146973,8.979999542236328,9.119999885559082,1233500
2003-02-06 00:00:00+00:00,4.239260673522949,9.050000190734863,9.34000015258789,9.029999732971191,9.100000381469727,923500
2003-02-07 00:00:00+00:00,4.215837001800537,9.0,9.170000076293945,8.960000038146973,9.149999618530273,1069500
2003-02-10 00:00:00+00:00,4.0753092765808105,8.699999809265137,8.75,7.78000020980835,8.75,10046400
2003-02-11 00:00:00+00:00,4.183048248291016,8.930000305175781,8.930000305175781,8.229999542236328,8.699999809265137,2238900
2003-02-12 00:00:00+00:00,3.9198451042175293,8.34000015258789,8.949999809265137,8.180000305175781,8.949999809265137,1726000
2003-02-13 00:00:00+00:00,3.788241147994995,8.0600004196167,8.449999809265137,8.0,8.350000381469727,2111000
2003-02-14 00:00:00+00:00,3.948045015335083,8.399999618530273,8.399999618530273,8.0600004196167,8.0600004196167,881000
2003-02-18 00:00:00+00:00,4.107847690582275,8.739999771118164,8.739999771118164,8.390000343322754,8.399999618530273,2049100
2003-02-19 00:00:00+00:00,4.2253499031066895,8.989999771118164,9.0,8.739999771118164,8.8100004196167,1506300
2003-02-20 00:00:00+00:00,4.2347493171691895,9.010000228881836,9.149999618530273,8.869999885559082,8.890000343322754,760000
2003-02-21 00:00:00+00:00,4.324049472808838,9.199999809265137,9.359999656677246,9.029999732971191,9.029999732971191,1519300
2003-02-24 00:00:00+00:00,4.230048656463623,9.0,9.399999618530273,8.880000114440918,9.25,1055600
2003-02-25 00:00:00+00:00,4.549651145935059,9.680000305175781,9.75,8.970000267028809,9.0,3049400
2003-02-26 00:00:00+00:00,4.474451065063477,9.520000457763672,9.739999771118164,9.420000076293945,9.649999618530273,782300
2003-02-27 00:00:00+00:00,4.441549777984619,9.449999809265137,9.6899995803833,9.319999694824219,9.420000076293945,387000
2003-02-28 00:00:00+00:00,4.356948375701904,9.270000457763672,9.5,9.180000305175781,9.5,808500
2003-03-03 00:00:00+00:00,4.371049404144287,9.300000190734863,9.520000457763672,9.220000267028809,9.25,575800
2003-03-04 00:00:00+00:00,4.356948375701904,9.270000457763672,9.390000343322754,9.199999809265137,9.329999923706055,517600
2003-03-05 00:00:00+00:00,4.366348743438721,9.289999961853027,9.420000076293945,9.140000343322754,9.229999542236328,1017700
2003-03-06 00:00:00+00:00,4.502652168273926,9.579999923706055,9.75,9.1899995803833,9.1899995803833,1481100
2003-03-07 00:00:00+00:00,4.559051990509033,9.699999809265137,9.84000015258789,9.390000343322754,9.479999542236328,898800
