Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RVTY,RVTY,RVTY,RVTY,RVTY,RVTY
Date,,,,,,
2000-01-03 00:00:00+00:00,16.32268714904785,20.71875,21.0,20.375,20.875,283400
2000-01-04 00:00:00+00:00,15.559483528137207,19.75,20.71875,19.65625,20.71875,249200
2000-01-05 00:00:00+00:00,15.387145042419434,19.53125,19.90625,19.0,19.84375,190400
2000-01-06 00:00:00+00:00,15.584092140197754,19.78125,20.25,19.5625,19.65625,401400
2000-01-07 00:00:00+00:00,15.781057357788086,20.03125,20.03125,19.625,19.96875,453200
2000-01-10 00:00:00+00:00,16.421159744262695,20.84375,21.46875,19.90625,19.90625,411400
2000-01-11 00:00:00+00:00,15.904163360595703,20.1875,20.96875,20.15625,20.9375,178800
2000-01-12 00:00:00+00:00,15.928767204284668,20.21875,20.4375,19.90625,20.0625,204200
2000-01-13 00:00:00+00:00,16.371931076049805,20.78125,20.84375,20.09375,20.09375,396400
2000-01-14 00:00:00+00:00,16.371931076049805,20.78125,21.21875,20.53125,20.875,569200
2000-01-18 00:00:00+00:00,16.987407684326172,21.5625,21.625,20.625,20.75,745600
2000-01-19 00:00:00+00:00,17.28973960876465,21.875,22.25,21.0,21.5,662400
2000-01-20 00:00:00+00:00,17.9813232421875,22.75,23.28125,21.875,21.875,998400
2000-01-21 00:00:00+00:00,18.623516082763672,23.5625,24.5,22.875,23.0625,1146800
2000-01-24 00:00:00+00:00,18.697612762451172,23.65625,24.0625,23.28125,23.75,798200
2000-01-25 00:00:00+00:00,18.796409606933594,23.78125,24.1875,23.46875,23.78125,786200
2000-01-26 00:00:00+00:00,18.845802307128906,23.84375,24.0,23.65625,23.75,471800
2000-01-27 00:00:00+00:00,19.438589096069336,24.59375,25.21875,24.46875,24.8125,901200
2000-01-28 00:00:00+00:00,19.685604095458984,24.90625,25.46875,24.65625,24.6875,1041400
2000-01-31 00:00:00+00:00,19.784399032592773,25.03125,25.28125,24.8125,24.84375,717600
2000-02-01 00:00:00+00:00,20.327781677246094,25.71875,25.96875,24.875,24.90625,762400
2000-02-02 00:00:00+00:00,20.00668716430664,25.3125,26.0,25.125,25.625,555800
2000-02-03 00:00:00+00:00,20.130191802978516,25.46875,25.78125,25.375,25.40625,551000
2000-02-04 00:00:00+00:00,20.8217830657959,26.34375,26.5,25.3125,25.59375,667000
2000-02-07 00:00:00+00:00,21.068777084350586,26.65625,26.8125,26.25,26.625,583400
2000-02-08 00:00:00+00:00,21.76036262512207,27.53125,27.875,26.75,26.78125,658200
2000-02-09 00:00:00+00:00,21.53806495666504,27.25,27.71875,27.0625,27.53125,718600
2000-02-10 00:00:00+00:00,21.735666275024414,27.5,27.5,26.6875,27.3125,422400
2000-02-11 00:00:00+00:00,22.328458786010742,28.25,29.0,27.75,28.4375,1039400
2000-02-14 00:00:00+00:00,23.612838745117188,29.875,30.15625,28.40625,28.46875,1401200
