Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADI,ADI,ADI,ADI,ADI,ADI
Date,,,,,,
2000-01-03 00:00:00+00:00,28.0956974029541,45.09375,46.9375,44.0,46.75,3655600
2000-01-04 00:00:00+00:00,26.67435073852539,42.8125,45.75,42.78125,44.75,2533200
2000-01-05 00:00:00+00:00,27.06377601623535,43.4375,44.125,41.59375,42.8125,3228000
2000-01-06 00:00:00+00:00,26.32387924194336,42.25,43.8125,41.625,43.4375,2601000
2000-01-07 00:00:00+00:00,27.06377601623535,43.4375,44.25,41.3125,42.0,1890600
2000-01-10 00:00:00+00:00,29.419675827026367,47.21875,47.375,44.625,45.0,2570000
2000-01-11 00:00:00+00:00,28.21251106262207,45.28125,47.0,45.125,46.75,1926200
2000-01-12 00:00:00+00:00,29.127620697021484,46.75,47.75,44.5,45.15625,2842400
2000-01-13 00:00:00+00:00,29.224966049194336,46.90625,47.875,46.375,47.875,1685000
2000-01-14 00:00:00+00:00,31.580888748168945,50.6875,50.96875,47.8125,47.875,4688800
2000-01-18 00:00:00+00:00,30.68524742126465,49.25,50.875,49.03125,50.25,1968800
2000-01-19 00:00:00+00:00,31.600337982177734,50.71875,51.125,49.5,49.75,1835600
2000-01-20 00:00:00+00:00,30.977293014526367,49.71875,52.0,49.5,51.625,1991000
2000-01-21 00:00:00+00:00,30.10114097595215,48.3125,49.96875,48.3125,49.9375,1788600
2000-01-24 00:00:00+00:00,30.704710006713867,49.28125,50.75,48.8125,50.25,2860200
2000-01-25 00:00:00+00:00,32.71015930175781,52.5,52.625,49.0,49.28125,2408200
2000-01-26 00:00:00+00:00,31.67824363708496,50.84375,52.125,49.3125,52.0,2682800
2000-01-27 00:00:00+00:00,29.925893783569336,48.03125,51.546875,47.0,50.96875,2682800
2000-01-28 00:00:00+00:00,29.750654220581055,47.75,49.0625,46.5,47.5,2835800
2000-01-31 00:00:00+00:00,29.127620697021484,46.75,47.8125,43.0,47.0,3702000
2000-02-01 00:00:00+00:00,30.529497146606445,49.0,49.34375,45.0625,46.5,2826200
2000-02-02 00:00:00+00:00,29.984323501586914,48.125,49.21875,47.53125,48.9375,2537200
2000-02-03 00:00:00+00:00,32.94380569458008,52.875,53.8125,48.75,49.0,4145200
2000-02-04 00:00:00+00:00,34.73506546020508,55.75,56.25,51.875,53.0,3716200
2000-02-07 00:00:00+00:00,37.07150650024414,59.5,59.875,54.59375,55.625,2656400
2000-02-08 00:00:00+00:00,35.7475471496582,57.375,60.1875,57.0,59.9375,2789800
2000-02-09 00:00:00+00:00,36.039588928222656,57.84375,58.5,56.125,57.34375,2779600
2000-02-10 00:00:00+00:00,36.175872802734375,58.0625,59.375,57.0,57.375,2870000
2000-02-11 00:00:00+00:00,35.70858383178711,57.3125,59.90625,56.25,59.0,2038000
2000-02-14 00:00:00+00:00,36.448455810546875,58.5,59.375,57.375,58.5,2333200
2000-02-15 00:00:00+00:00,37.34409713745117,59.9375,59.9375,56.0,58.5,3279200
2000-02-16 00:00:00+00:00,39.719478607177734,63.75,64.0,61.125,61.875,4281400
2000-02-17 00:00:00+00:00,43.92506790161133,70.5,71.8125,62.25,64.4375,4563800
2000-02-18 00:00:00+00:00,42.28954315185547,67.875,71.0,67.4375,70.5,3625800
2000-02-22 00:00:00+00:00,44.762306213378906,71.84375,72.9375,67.9375,68.0,4419200
2000-02-23 00:00:00+00:00,45.98893356323242,73.8125,75.25,71.6875,71.84375,4011400
2000-02-24 00:00:00+00:00,50.25291442871094,80.65625,83.65625,75.25,75.5,5406000
2000-02-25 00:00:00+00:00,48.87053298950195,78.4375,81.125,77.5625,78.25,3421600
2000-02-28 00:00:00+00:00,46.55355453491211,74.71875,77.5625,69.25,77.25,4315000
2000-02-29 00:00:00+00:00,48.987361907958984,78.625,80.25,75.84375,78.5,3920000
2000-03-01 00:00:00+00:00,50.31135559082031,80.75,82.5,78.625,79.5,3680200
2000-03-02 00:00:00+00:00,48.6174201965332,78.03125,81.15625,76.59375,80.9375,3350400
2000-03-03 00:00:00+00:00,52.024723052978516,83.5,83.875,78.03125,79.0,3269800
2000-03-06 00:00:00+00:00,56.892337799072266,91.3125,92.75,85.0,85.5,4014000
2000-03-07 00:00:00+00:00,51.40168380737305,82.5,91.75,79.0,91.75,3881200
2000-03-08 00:00:00+00:00,51.59640121459961,82.8125,83.875,78.5,82.5,2986800
2000-03-09 00:00:00+00:00,55.1400032043457,88.5,90.125,81.25,82.8125,3207800
2000-03-10 00:00:00+00:00,53.874420166015625,86.46875,89.125,84.25,88.53125,2455000
2000-03-13 00:00:00+00:00,51.40168380737305,82.5,85.6875,82.25,84.5,2531600
2000-03-14 00:00:00+00:00,45.36588668823242,72.8125,84.0,72.5,83.75,4549200
2000-03-15 00:00:00+00:00,41.7443962097168,67.0,73.0,67.0,72.9375,5183200
2000-03-16 00:00:00+00:00,49.22100830078125,79.0,79.0,67.9375,71.0,4010800
2000-03-17 00:00:00+00:00,48.52006149291992,77.875,78.125,73.1875,75.0,2173900
2000-03-20 00:00:00+00:00,49.99979019165039,80.25,85.5,78.25,84.5,2902000
2000-03-21 00:00:00+00:00,52.95931625366211,85.0,85.0,76.1875,80.0,2278400
2000-03-22 00:00:00+00:00,57.3206672668457,92.0,94.0,87.375,87.5,2916500
2000-03-23 00:00:00+00:00,56.38608932495117,90.5,92.5,85.625,92.0,2572000
2000-03-24 00:00:00+00:00,54.672691345214844,87.75,94.6875,86.875,90.5,1963500
2000-03-27 00:00:00+00:00,54.82845687866211,88.0,90.25,87.0,88.0,2045300
2000-03-28 00:00:00+00:00,50.77861785888672,81.5,87.375,81.5,87.375,1975700
2000-03-29 00:00:00+00:00,53.73811721801758,86.25,86.3125,80.5,83.25,4154700
2000-03-30 00:00:00+00:00,48.59794998168945,78.0,86.0,69.0,85.125,3539500
2000-03-31 00:00:00+00:00,50.15557861328125,80.5,81.875,73.1875,79.125,3045900
2000-04-03 00:00:00+00:00,46.22256851196289,74.1875,81.75,72.0,80.5625,2498400
2000-04-04 00:00:00+00:00,44.23660659790039,71.0,75.5,63.125,74.0,4220800
2000-04-05 00:00:00+00:00,45.47295379638672,72.984375,75.5,69.5,70.875,3387300
2000-04-06 00:00:00+00:00,49.10418701171875,78.8125,79.25,75.8125,76.875,2423800
2000-04-07 00:00:00+00:00,49.22100830078125,79.0,81.25,78.4375,78.625,2218100
2000-04-10 00:00:00+00:00,44.23660659790039,71.0,82.125,71.0,80.0,2290900
2000-04-11 00:00:00+00:00,42.52322006225586,68.25,71.0625,67.0,71.0,3181000
2000-04-12 00:00:00+00:00,38.784915924072266,62.25,67.625,60.9375,66.375,4895900
2000-04-13 00:00:00+00:00,38.7070198059082,62.125,67.0,62.0,64.5,3691200
2000-04-14 00:00:00+00:00,36.52635192871094,58.625,62.125,54.0625,59.5,5056500
2000-04-17 00:00:00+00:00,40.57617950439453,65.125,65.125,58.0,59.0,3956500
2000-04-18 00:00:00+00:00,40.84878158569336,65.5625,69.5625,62.0,63.75,2627000
2000-04-19 00:00:00+00:00,39.291133880615234,63.0625,66.875,60.125,66.5,2686200
