Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AIG,AIG,AIG,AIG,AIG,AIG
Date,,,,,,
2000-01-03 00:00:00+00:00,833.970458984375,1385.8333740234375,1432.5,1373.3333740234375,1428.3333740234375,166575
2000-01-04 00:00:00+00:00,791.3436889648438,1315.0,1361.6666259765625,1310.8333740234375,1353.3333740234375,364095
2000-01-05 00:00:00+00:00,793.2245483398438,1318.125,1332.5,1288.3333740234375,1315.0,266580
2000-01-06 00:00:00+00:00,817.4215087890625,1358.3333740234375,1381.6666259765625,1313.3333740234375,1320.0,279150
2000-01-07 00:00:00+00:00,878.6025390625,1460.0,1465.8333740234375,1376.6666259765625,1381.6666259765625,328733
2000-01-10 00:00:00+00:00,863.0562133789062,1434.1666259765625,1462.5,1427.5,1460.0,163020
2000-01-11 00:00:00+00:00,849.0147705078125,1410.8333740234375,1452.5,1386.6666259765625,1436.6666259765625,194288
2000-01-12 00:00:00+00:00,874.5904541015625,1453.3333740234375,1475.0,1413.3333740234375,1413.3333740234375,244485
2000-01-13 00:00:00+00:00,898.661865234375,1493.3333740234375,1507.5,1453.3333740234375,1453.3333740234375,233453
2000-01-14 00:00:00+00:00,915.2113037109375,1520.8333740234375,1526.6666259765625,1488.3333740234375,1497.5,283380
2000-01-18 00:00:00+00:00,869.5750732421875,1445.0,1497.5,1438.3333740234375,1496.6666259765625,249075
2000-01-19 00:00:00+00:00,852.5254516601562,1416.6666259765625,1465.8333740234375,1410.8333740234375,1448.3333740234375,237038
2000-01-20 00:00:00+00:00,845.25341796875,1404.5833740234375,1429.1666259765625,1373.3333740234375,1426.6666259765625,219450
2000-01-21 00:00:00+00:00,833.970458984375,1385.8333740234375,1403.3333740234375,1360.8333740234375,1403.3333740234375,224115
2000-01-24 00:00:00+00:00,814.9141235351562,1354.1666259765625,1396.6666259765625,1338.3333740234375,1385.8333740234375,168660
2000-01-25 00:00:00+00:00,825.9467163085938,1372.5,1382.5,1348.3333740234375,1352.5,170250
2000-01-26 00:00:00+00:00,846.5075073242188,1406.6666259765625,1409.1666259765625,1370.0,1375.8333740234375,213413
2000-01-27 00:00:00+00:00,844.50146484375,1403.3333740234375,1412.5,1376.6666259765625,1408.3333740234375,203183
2000-01-28 00:00:00+00:00,818.4237670898438,1360.0,1395.0,1346.6666259765625,1395.0,228300
2000-01-31 00:00:00+00:00,837.4804077148438,1391.6666259765625,1391.6666259765625,1335.0,1366.6666259765625,208890
2000-02-01 00:00:00+00:00,821.4328002929688,1365.0,1385.8333740234375,1346.6666259765625,1381.6666259765625,210345
2000-02-02 00:00:00+00:00,820.9313354492188,1364.1666259765625,1379.1666259765625,1350.0,1371.6666259765625,152100
2000-02-03 00:00:00+00:00,812.9076538085938,1350.8333740234375,1363.3333740234375,1308.3333740234375,1353.3333740234375,377618
2000-02-04 00:00:00+00:00,808.3942260742188,1343.3333740234375,1365.0,1330.8333740234375,1359.1666259765625,139298
2000-02-07 00:00:00+00:00,783.320556640625,1301.6666259765625,1332.5,1297.5,1331.6666259765625,253178
2000-02-08 00:00:00+00:00,769.7801513671875,1279.1666259765625,1304.1666259765625,1240.8333740234375,1285.0,564218
2000-02-09 00:00:00+00:00,780.812744140625,1297.5,1301.6666259765625,1273.3333740234375,1290.0,357413
2000-02-10 00:00:00+00:00,756.7416381835938,1257.5,1315.0,1243.3333740234375,1313.3333740234375,325793
2000-02-11 00:00:00+00:00,760.75341796875,1264.1666259765625,1276.6666259765625,1250.8333740234375,1270.8333740234375,233963
2000-02-14 00:00:00+00:00,751.7266845703125,1249.1666259765625,1282.5,1245.0,1271.6666259765625,179010
