Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2000-01-03 00:00:00+00:00,12.999149322509766,19.15625,20.21875,18.90625,20.21875,3490800
2000-01-04 00:00:00+00:00,13.062774658203125,19.25,19.5,18.78125,18.78125,4968200
2000-01-05 00:00:00+00:00,12.49020767211914,18.40625,18.96875,18.28125,18.75,7524600
2000-01-06 00:00:00+00:00,12.999149322509766,19.15625,19.25,18.40625,18.40625,8868600
2000-01-07 00:00:00+00:00,13.80498218536377,20.34375,20.4375,19.28125,19.625,8737400
2000-01-10 00:00:00+00:00,13.253621101379395,19.53125,20.65625,19.15625,20.65625,5440000
2000-01-11 00:00:00+00:00,13.74135684967041,20.25,20.25,19.375,19.71875,5752000
2000-01-12 00:00:00+00:00,12.808302879333496,18.875,20.25,18.84375,20.0,5840600
2000-01-13 00:00:00+00:00,12.977941513061523,19.125,19.625,19.0,19.15625,7705200
2000-01-14 00:00:00+00:00,13.083969116210938,19.28125,19.59375,18.71875,19.25,7083000
2000-01-18 00:00:00+00:00,14.144267082214355,20.84375,21.125,19.125,19.15625,12708400
2000-01-19 00:00:00+00:00,14.3139066696167,21.09375,21.25,20.53125,20.84375,7712000
2000-01-20 00:00:00+00:00,13.847379684448242,20.40625,21.09375,20.40625,21.09375,9798000
2000-01-21 00:00:00+00:00,14.377527236938477,21.1875,21.75,20.65625,20.75,6455600
2000-01-24 00:00:00+00:00,13.529292106628418,19.9375,21.75,19.65625,21.1875,6052200
2000-01-25 00:00:00+00:00,13.571704864501953,20.0,20.71875,19.5625,19.96875,5748000
2000-01-26 00:00:00+00:00,13.126386642456055,19.34375,20.9375,19.21875,20.5,8223000
2000-01-27 00:00:00+00:00,12.723475456237793,18.75,19.96875,18.3125,19.5,6704000
2000-01-28 00:00:00+00:00,12.15091609954834,17.90625,18.8125,17.625,18.375,7333400
2000-01-31 00:00:00+00:00,12.256945610046387,18.0625,18.25,17.75,17.9375,5969400
2000-02-01 00:00:00+00:00,12.341769218444824,18.1875,18.4375,17.78125,18.15625,5991200
2000-02-02 00:00:00+00:00,12.596245765686035,18.5625,18.6875,18.125,18.625,6113400
2000-02-03 00:00:00+00:00,12.68105697631836,18.6875,18.78125,18.28125,18.6875,4271800
2000-02-04 00:00:00+00:00,12.49020767211914,18.40625,18.65625,18.15625,18.4375,4684200
2000-02-07 00:00:00+00:00,12.68105697631836,18.6875,19.125,18.28125,18.40625,3883400
2000-02-08 00:00:00+00:00,12.511415481567383,18.4375,19.1875,18.21875,19.1875,4559600
2000-02-09 00:00:00+00:00,12.044891357421875,17.75,18.6875,17.3125,18.3125,6528800
2000-02-10 00:00:00+00:00,12.023686408996582,17.71875,18.0,17.46875,17.53125,7606400
2000-02-11 00:00:00+00:00,11.620769500732422,17.125,17.96875,17.0,17.9375,6207200
2000-02-14 00:00:00+00:00,12.193333625793457,17.96875,18.125,16.84375,17.375,6191200
2000-02-15 00:00:00+00:00,13.062774658203125,19.25,19.28125,17.96875,18.0,7978600
2000-02-16 00:00:00+00:00,13.274827003479004,19.5625,19.875,19.3125,19.5,7648400
2000-02-17 00:00:00+00:00,13.062774658203125,19.25,19.6875,18.59375,19.25,5403000
2000-02-18 00:00:00+00:00,12.447796821594238,18.34375,19.1875,18.28125,19.0,3593800
2000-02-22 00:00:00+00:00,12.044891357421875,17.75,18.375,17.625,18.3125,3786200
2000-02-23 00:00:00+00:00,11.641980171203613,17.15625,17.84375,17.15625,17.625,3688800
2000-02-24 00:00:00+00:00,12.023686408996582,17.71875,18.28125,17.1875,17.25,6323200
2000-02-25 00:00:00+00:00,11.429916381835938,16.84375,17.78125,16.71875,17.71875,7448000
2000-02-28 00:00:00+00:00,11.875244140625,17.5,17.65625,16.75,16.90625,5269400
2000-02-29 00:00:00+00:00,13.00318431854248,19.09375,19.21875,17.5625,17.6875,7824200
2000-03-01 00:00:00+00:00,13.939579963684082,20.46875,20.59375,18.78125,19.09375,9905200
2000-03-02 00:00:00+00:00,14.365213394165039,21.09375,21.34375,20.21875,20.40625,9536200
2000-03-03 00:00:00+00:00,13.918299674987793,20.4375,21.09375,19.625,21.09375,7751400
2000-03-06 00:00:00+00:00,14.045989036560059,20.625,21.0625,20.59375,21.0,5745400
2000-03-07 00:00:00+00:00,15.152637481689453,22.25,22.75,20.65625,20.65625,12973200
2000-03-08 00:00:00+00:00,13.57778263092041,19.9375,21.25,19.875,21.25,11930000
2000-03-09 00:00:00+00:00,13.662919044494629,20.0625,20.46875,19.4375,20.4375,6077000
2000-03-10 00:00:00+00:00,13.471379280090332,19.78125,20.90625,19.65625,19.75,4364800
2000-03-13 00:00:00+00:00,13.237281799316406,19.4375,20.71875,19.125,19.1875,5174800
2000-03-14 00:00:00+00:00,12.992538452148438,19.078125,19.59375,18.53125,19.28125,5844800
2000-03-15 00:00:00+00:00,12.896773338317871,18.9375,19.5625,18.5,19.21875,3436600
