Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAYX,PAYX,PAYX,PAYX,PAYX,PAYX
Date,,,,,,
2000-01-03 00:00:00+00:00,13.177542686462402,26.666667938232422,26.75,24.916667938232422,26.666667938232422,3018300
2000-01-04 00:00:00+00:00,12.189225196838379,24.666667938232422,27.0,24.166667938232422,25.375,2965650
2000-01-05 00:00:00+00:00,12.909872055053711,26.125,26.5,24.666667938232422,24.75,4059300
2000-01-06 00:00:00+00:00,13.383440971374512,27.083332061767578,27.375,25.666667938232422,26.0,2601600
2000-01-07 00:00:00+00:00,13.651108741760254,27.625,27.625,26.25,27.041667938232422,1896600
2000-01-10 00:00:00+00:00,13.877593040466309,28.083332061767578,28.416667938232422,27.25,28.0,2195550
2000-01-11 00:00:00+00:00,13.424623489379883,27.166667938232422,28.25,26.875,27.5,2090850
2000-01-12 00:00:00+00:00,13.239309310913086,26.791667938232422,27.833332061767578,26.416667938232422,27.083332061767578,1555200
2000-01-13 00:00:00+00:00,13.959955215454102,28.25,28.333332061767578,26.791667938232422,26.833332061767578,2140650
2000-01-14 00:00:00+00:00,14.948272705078125,30.25,31.333332061767578,28.458332061767578,28.5,4524000
2000-01-18 00:00:00+00:00,14.82473087310791,30.0,30.875,29.5,29.916667938232422,3027900
2000-01-19 00:00:00+00:00,15.030632972717285,30.416667938232422,30.541667938232422,29.0,30.041667938232422,1935750
2000-01-20 00:00:00+00:00,15.257121086120605,30.875,31.916667938232422,29.875,30.666667938232422,2332950
2000-01-21 00:00:00+00:00,15.092401504516602,30.541667938232422,31.25,30.25,31.25,2760450
2000-01-24 00:00:00+00:00,13.362848281860352,27.041667938232422,30.5,26.958332061767578,30.458332061767578,3122850
2000-01-25 00:00:00+00:00,14.16585922241211,28.666667938232422,28.75,26.083332061767578,27.333332061767578,9579150
2000-01-26 00:00:00+00:00,14.145265579223633,28.625,29.666667938232422,28.5,28.708332061767578,3158850
2000-01-27 00:00:00+00:00,14.186440467834473,28.708332061767578,28.791667938232422,27.416667938232422,28.75,2693550
2000-01-28 00:00:00+00:00,13.865395545959473,28.0,29.416667938232422,27.75,28.5,1881750
2000-01-31 00:00:00+00:00,14.54628849029541,29.375,29.375,28.0,28.041667938232422,2032350
2000-02-01 00:00:00+00:00,14.525650024414062,29.333332061767578,29.916667938232422,28.5,29.333332061767578,2161650
2000-02-02 00:00:00+00:00,14.44312572479248,29.166667938232422,29.458332061767578,28.333332061767578,29.333332061767578,1418850
2000-02-03 00:00:00+00:00,14.236784934997559,28.75,29.375,28.0,29.125,2057400
2000-02-04 00:00:00+00:00,14.030457496643066,28.333332061767578,29.416667938232422,28.083332061767578,29.083332061767578,1588050
2000-02-07 00:00:00+00:00,14.112994194030762,28.5,28.708332061767578,27.875,28.25,1014300
