Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BEN,BEN,BEN,BEN,BEN,BEN
Date,,,,,,
2000-01-03 00:00:00+00:00,5.514656066894531,10.5625,10.8125,10.375,10.666666984558105,1188000
2000-01-04 00:00:00+00:00,5.416766166687012,10.375,10.583333015441895,10.1875,10.541666984558105,1565700
2000-01-05 00:00:00+00:00,5.503780841827393,10.541666984558105,10.5625,10.145833015441895,10.354166984558105,2461800
2000-01-06 00:00:00+00:00,5.84096622467041,11.1875,11.458333015441895,10.520833015441895,10.520833015441895,3629700
2000-01-07 00:00:00+00:00,5.884477615356445,11.270833015441895,11.520833015441895,11.0,11.520833015441895,1439700
2000-01-10 00:00:00+00:00,5.917108058929443,11.333333015441895,11.416666984558105,11.208333015441895,11.354166984558105,748800
2000-01-11 00:00:00+00:00,5.819212436676025,11.145833015441895,11.3125,11.083333015441895,11.1875,826200
2000-01-12 00:00:00+00:00,5.84096622467041,11.1875,11.270833015441895,11.020833015441895,11.020833015441895,864600
2000-01-13 00:00:00+00:00,5.84096622467041,11.1875,11.395833015441895,11.125,11.3125,2897700
2000-01-14 00:00:00+00:00,5.808337211608887,11.125,11.229166984558105,10.9375,11.1875,5083800
2000-01-18 00:00:00+00:00,5.797460079193115,11.104166984558105,11.229166984558105,10.958333015441895,11.0625,1296600
2000-01-19 00:00:00+00:00,5.797460079193115,11.104166984558105,11.1875,11.020833015441895,11.083333015441895,1097400
2000-01-20 00:00:00+00:00,5.960615158081055,11.416666984558105,11.479166984558105,11.041666984558105,11.083333015441895,2076900
2000-01-21 00:00:00+00:00,6.156399250030518,11.791666984558105,12.0625,11.666666984558105,11.875,2886000
2000-01-24 00:00:00+00:00,6.232543468475342,11.9375,12.104166984558105,11.8125,11.8125,1769100
2000-01-25 00:00:00+00:00,6.700251579284668,12.833333015441895,13.0625,11.979166984558105,12.020833015441895,4832100
2000-01-26 00:00:00+00:00,6.613235950469971,12.666666984558105,12.833333015441895,12.041666984558105,12.25,2701500
2000-01-27 00:00:00+00:00,6.41745138168335,12.291666984558105,12.625,12.1875,12.625,1982100
2000-01-28 00:00:00+00:00,6.221663951873779,11.916666984558105,12.25,11.854166984558105,12.25,1404900
