Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DFS,DFS,DFS,DFS,DFS,DFS
Date,,,,,,
2007-06-14 00:00:00+00:00,21.149465560913086,28.75,30.5,28.0,28.0,3279100
2007-06-15 00:00:00+00:00,21.392221450805664,29.079999923706055,29.799999237060547,28.8799991607666,29.5,790100
2007-06-18 00:00:00+00:00,22.017507553100586,29.93000030517578,30.200000762939453,29.299999237060547,29.31999969482422,1591000
2007-06-19 00:00:00+00:00,21.848304748535156,29.700000762939453,30.299999237060547,29.600000381469727,30.0,1585100
2007-06-20 00:00:00+00:00,21.92922592163086,29.809999465942383,30.100000381469727,29.56999969482422,30.040000915527344,855900
2007-06-21 00:00:00+00:00,22.959115982055664,31.209999084472656,31.950000762939453,29.610000610351562,30.059999465942383,842700
2007-06-22 00:00:00+00:00,23.3195858001709,31.700000762939453,32.16999816894531,31.0,31.5,1490700
2007-06-25 00:00:00+00:00,23.02532386779785,31.299999237060547,32.0,31.010000228881836,31.5,490000
2007-06-26 00:00:00+00:00,22.37061309814453,30.40999984741211,31.649999618530273,30.25,31.299999237060547,853900
2007-06-27 00:00:00+00:00,21.760032653808594,29.579999923706055,30.799999237060547,29.56999969482422,30.600000381469727,1127300
2007-06-28 00:00:00+00:00,21.70119285583496,29.5,29.899999618530273,29.15999984741211,29.8799991607666,488900
2007-06-29 00:00:00+00:00,20.96555519104004,28.5,30.299999237060547,27.93000030517578,29.989999771118164,3085200
2007-07-02 00:00:00+00:00,20.229921340942383,27.5,29.149999618530273,27.200000762939453,28.549999237060547,10999000
2007-07-03 00:00:00+00:00,19.619346618652344,26.670000076293945,27.5,26.149999618530273,27.5,8600100
2007-07-05 00:00:00+00:00,19.074974060058594,25.93000030517578,26.920000076293945,25.739999771118164,26.25,8422000
2007-07-06 00:00:00+00:00,18.86164093017578,25.639999389648438,25.860000610351562,25.209999084472656,25.639999389648438,7211800
2007-07-09 00:00:00+00:00,18.788084030151367,25.540000915527344,26.540000915527344,25.440000534057617,25.719999313354492,11675200
2007-07-10 00:00:00+00:00,18.31727409362793,24.899999618530273,25.649999618530273,24.799999237060547,25.600000381469727,8591800
2007-07-11 00:00:00+00:00,18.54532241821289,25.209999084472656,25.270000457763672,24.75,25.020000457763672,10251400
2007-07-12 00:00:00+00:00,19.3765869140625,26.34000015258789,26.59000015258789,25.209999084472656,25.59000015258789,10297300
2007-07-13 00:00:00+00:00,19.979808807373047,27.15999984741211,27.43000030517578,26.020000457763672,26.469999313354492,6752500
2007-07-16 00:00:00+00:00,19.744407653808594,26.84000015258789,27.450000762939453,26.65999984741211,27.209999084472656,9892000
2007-07-17 00:00:00+00:00,19.494287490844727,26.5,26.989999771118164,26.309999465942383,26.959999084472656,5434600
2007-07-18 00:00:00+00:00,19.391294479370117,26.360000610351562,26.5,25.700000762939453,26.450000762939453,4594800
2007-07-19 00:00:00+00:00,19.648771286010742,26.709999084472656,26.950000762939453,26.25,26.25,4868900
2007-07-20 00:00:00+00:00,19.34716033935547,26.299999237060547,27.1200008392334,26.25,26.709999084472656,5751300
2007-07-23 00:00:00+00:00,19.214746475219727,26.1200008392334,26.510000228881836,26.100000381469727,26.299999237060547,4711800
2007-07-24 00:00:00+00:00,18.390832901000977,25.0,25.600000381469727,24.93000030517578,25.540000915527344,5483800
2007-07-25 00:00:00+00:00,17.72876739501953,24.100000381469727,24.84000015258789,23.75,24.760000228881836,8391500
2007-07-26 00:00:00+00:00,18.111297607421875,24.6200008392334,24.8799991607666,22.75,23.260000228881836,9834900
2007-07-27 00:00:00+00:00,17.162330627441406,23.329999923706055,24.700000762939453,23.329999923706055,24.260000228881836,6678000
2007-07-30 00:00:00+00:00,17.338882446289062,23.56999969482422,23.93000030517578,22.3700008392334,23.399999618530273,5056000
2007-07-31 00:00:00+00:00,16.956356048583984,23.049999237060547,24.100000381469727,22.829999923706055,23.649999618530273,4132300
2007-08-01 00:00:00+00:00,16.831289291381836,22.8799991607666,23.06999969482422,22.049999237060547,22.68000030517578,5583900
2007-08-02 00:00:00+00:00,17.191757202148438,23.3700008392334,24.049999237060547,22.479999542236328,22.5,3032900
2007-08-03 00:00:00+00:00,16.17658805847168,21.989999771118164,23.110000610351562,21.530000686645508,22.65999984741211,5256100
2007-08-06 00:00:00+00:00,16.29428482055664,22.149999618530273,23.530000686645508,21.25,22.239999771118164,6010700
2007-08-07 00:00:00+00:00,16.831289291381836,22.8799991607666,23.530000686645508,21.719999313354492,22.049999237060547,3885200
2007-08-08 00:00:00+00:00,17.868539810180664,24.290000915527344,24.56999969482422,23.0,23.5,5645200
2007-08-09 00:00:00+00:00,16.3016357421875,22.15999984741211,23.959999084472656,22.059999465942383,23.399999618530273,4554600
2007-08-10 00:00:00+00:00,15.345321655273438,20.860000610351562,21.950000762939453,20.350000381469727,21.75,10813200
2007-08-13 00:00:00+00:00,16.25749969482422,22.100000381469727,22.290000915527344,21.260000228881836,21.260000228881836,7115200
2007-08-14 00:00:00+00:00,16.154512405395508,21.959999084472656,22.65999984741211,21.709999084472656,22.290000915527344,3845000
2007-08-15 00:00:00+00:00,15.933809280395508,21.65999984741211,22.399999618530273,21.15999984741211,21.889999389648438,3690300
2007-08-16 00:00:00+00:00,16.80922508239746,22.850000381469727,23.139999389648438,20.469999313354492,20.5,5503500
2007-08-17 00:00:00+00:00,17.051986694335938,23.18000030517578,23.989999771118164,22.90999984741211,23.889999389648438,5668600
2007-08-20 00:00:00+00:00,17.2506103515625,23.450000762939453,23.5,22.479999542236328,23.100000381469727,3786500
2007-08-21 00:00:00+00:00,17.412437438964844,23.670000076293945,23.959999084472656,23.06999969482422,23.09000015258789,2471000
2007-08-22 00:00:00+00:00,17.456584930419922,23.729999542236328,24.0,23.25,23.65999984741211,3601000
2007-08-23 00:00:00+00:00,17.434513092041016,23.700000762939453,24.030000686645508,23.18000030517578,23.940000534057617,2904000
2007-08-24 00:00:00+00:00,17.64784812927246,23.989999771118164,24.020000457763672,23.3799991607666,23.420000076293945,2001000
2007-08-27 00:00:00+00:00,17.53014373779297,23.829999923706055,24.040000915527344,23.700000762939453,24.020000457763672,1629600
2007-08-28 00:00:00+00:00,16.70623779296875,22.709999084472656,23.549999237060547,22.559999465942383,23.31999969482422,4219100
2007-08-29 00:00:00+00:00,17.162330627441406,23.329999923706055,23.579999923706055,21.59000015258789,22.56999969482422,2932600
2007-08-30 00:00:00+00:00,16.74301528930664,22.760000228881836,23.0,22.5,22.81999969482422,2269400
2007-08-31 00:00:00+00:00,17.022552490234375,23.139999389648438,23.8799991607666,22.540000915527344,23.010000228881836,3092600
2007-09-04 00:00:00+00:00,17.23589515686035,23.43000030517578,23.559999465942383,22.6299991607666,23.049999237060547,2459400
2007-09-05 00:00:00+00:00,16.588533401489258,22.549999237060547,23.1200008392334,22.360000610351562,22.68000030517578,2703300
2007-09-06 00:00:00+00:00,16.38991355895996,22.280000686645508,22.520000457763672,22.049999237060547,22.510000228881836,3297000
2007-09-07 00:00:00+00:00,15.529227256774902,21.110000610351562,21.979999542236328,20.860000610351562,21.979999542236328,3985000
2007-09-10 00:00:00+00:00,15.12462043762207,20.559999465942383,21.520000457763672,20.25,21.170000076293945,2746400
2007-09-11 00:00:00+00:00,15.161406517028809,20.610000610351562,21.149999618530273,20.469999313354492,20.520000457763672,2838100
2007-09-12 00:00:00+00:00,15.448302268981934,21.0,21.440000534057617,20.25,20.450000762939453,3052400
2007-09-13 00:00:00+00:00,15.69841480255127,21.34000015258789,21.739999771118164,21.0,21.0,2328500
2007-09-14 00:00:00+00:00,15.646926879882812,21.270000457763672,21.559999465942383,21.010000228881836,21.290000915527344,1839600
2007-09-17 00:00:00+00:00,15.683708190917969,21.31999969482422,21.40999984741211,20.5,21.209999084472656,2233500
2007-09-18 00:00:00+00:00,16.985780715942383,23.09000015258789,23.09000015258789,21.15999984741211,21.399999618530273,3637000
2007-09-19 00:00:00+00:00,17.22117805480957,23.40999984741211,23.81999969482422,23.020000457763672,23.219999313354492,4394100
2007-09-20 00:00:00+00:00,16.66945457458496,22.65999984741211,24.0,22.610000610351562,23.270000457763672,2683300
2007-09-21 00:00:00+00:00,16.478191375732422,22.399999618530273,22.799999237060547,21.979999542236328,22.75,10196300
2007-09-24 00:00:00+00:00,16.375198364257812,22.260000228881836,23.479999542236328,22.239999771118164,22.700000762939453,4334300
2007-09-25 00:00:00+00:00,15.977958679199219,21.719999313354492,22.260000228881836,21.170000076293945,22.260000228881836,9227000
2007-09-26 00:00:00+00:00,15.63221263885498,21.25,21.940000534057617,21.209999084472656,21.649999618530273,4631500
2007-09-27 00:00:00+00:00,15.20554256439209,20.670000076293945,21.329999923706055,20.59000015258789,21.15999984741211,5640600
2007-09-28 00:00:00+00:00,15.301175117492676,20.799999237060547,20.8700008392334,20.329999923706055,20.700000762939453,3736300
2007-10-01 00:00:00+00:00,15.867609977722168,21.56999969482422,21.59000015258789,20.6299991607666,21.0,3324900
2007-10-02 00:00:00+00:00,15.720491409301758,21.3700008392334,22.139999389648438,21.270000457763672,21.56999969482422,2774300
2007-10-03 00:00:00+00:00,15.749993324279785,21.350000381469727,22.100000381469727,21.25,21.299999237060547,2493400
2007-10-04 00:00:00+00:00,16.24425506591797,22.020000457763672,22.06999969482422,21.3799991607666,21.5,3491400
2007-10-05 00:00:00+00:00,16.768020629882812,22.729999542236328,22.899999618530273,22.200000762939453,22.229999542236328,3201100
2007-10-08 00:00:00+00:00,16.70901107788086,22.649999618530273,22.760000228881836,22.479999542236328,22.600000381469727,2088800
2007-10-09 00:00:00+00:00,16.989334106445312,23.030000686645508,23.329999923706055,22.610000610351562,22.670000076293945,3488500
2007-10-10 00:00:00+00:00,16.70901107788086,22.649999618530273,23.010000228881836,22.5,23.0,4030500
2007-10-11 00:00:00+00:00,16.251636505126953,22.030000686645508,23.1299991607666,21.940000534057617,22.850000381469727,3776600
2007-10-12 00:00:00+00:00,16.325407028198242,22.1299991607666,22.290000915527344,21.850000381469727,22.09000015258789,1775200
2007-10-15 00:00:00+00:00,15.772130966186523,21.3799991607666,22.200000762939453,20.90999984741211,22.100000381469727,2822500
2007-10-16 00:00:00+00:00,15.440159797668457,20.93000030517578,21.3700008392334,20.770000457763672,21.34000015258789,3155500
2007-10-17 00:00:00+00:00,15.32950496673584,20.780000686645508,21.729999542236328,20.440000534057617,21.6299991607666,3501000
2007-10-18 00:00:00+00:00,15.145075798034668,20.530000686645508,20.739999771118164,20.270000457763672,20.610000610351562,4580600
2007-10-19 00:00:00+00:00,14.606551170349121,19.799999237060547,20.540000915527344,19.690000534057617,20.489999771118164,7103200
2007-10-22 00:00:00+00:00,14.518030166625977,19.68000030517578,19.760000228881836,18.850000381469727,19.079999923706055,4088400
2007-10-23 00:00:00+00:00,14.318851470947266,19.40999984741211,20.170000076293945,19.059999465942383,20.0,4104800
2007-10-24 00:00:00+00:00,13.566393852233887,18.389999389648438,19.5,17.790000915527344,19.389999389648438,8320900
2007-10-25 00:00:00+00:00,12.954093933105469,17.559999465942383,18.639999389648438,16.90999984741211,18.3799991607666,10096200
2007-10-26 00:00:00+00:00,13.964750289916992,18.93000030517578,19.010000228881836,17.989999771118164,18.68000030517578,9463800
2007-10-29 00:00:00+00:00,14.377867698669434,19.489999771118164,19.8700008392334,19.15999984741211,19.15999984741211,6023500
2007-10-30 00:00:00+00:00,14.85737133026123,20.139999389648438,20.40999984741211,19.1299991607666,19.399999618530273,5484300
2007-10-31 00:00:00+00:00,14.237695693969727,19.299999237060547,20.90999984741211,19.0,20.799999237060547,8865500
