Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BALL,BALL,BALL,BALL,BALL,BALL
Date,,,,,,
2000-01-03 00:00:00+00:00,1.9515315294265747,2.488281011581421,2.503906011581421,2.433593988418579,2.453125,3273600
2000-01-04 00:00:00+00:00,1.8871945142745972,2.40625,2.519531011581421,2.402343988418579,2.472656011581421,2446400
2000-01-05 00:00:00+00:00,1.9208952188491821,2.449218988418579,2.476562976837158,2.398437976837158,2.398437976837158,1164800
2000-01-06 00:00:00+00:00,1.9515315294265747,2.488281011581421,2.53125,2.457031011581421,2.457031011581421,1073600
2000-01-07 00:00:00+00:00,1.896385669708252,2.417968988418579,2.523437976837158,2.398437976837158,2.496093988418579,2012800
2000-01-10 00:00:00+00:00,1.9576588869094849,2.496093988418579,2.636718988418579,2.484375,2.636718988418579,7582400
2000-01-11 00:00:00+00:00,1.9944225549697876,2.542968988418579,2.558593988418579,2.488281011581421,2.5,4955200
2000-01-12 00:00:00+00:00,1.9086382389068604,2.433593988418579,2.546875,2.433593988418579,2.542968988418579,2713600
2000-01-13 00:00:00+00:00,1.9515315294265747,2.488281011581421,2.609375,2.46875,2.476562976837158,4419200
2000-01-14 00:00:00+00:00,2.0618205070495605,2.628906011581421,2.652343988418579,2.589843988418579,2.609375,3134400
2000-01-18 00:00:00+00:00,2.077141046524048,2.648437976837158,2.703125,2.621093988418579,2.644531011581421,2838400
2000-01-19 00:00:00+00:00,2.043440103530884,2.605468988418579,2.664062976837158,2.585937976837158,2.664062976837158,4094400
2000-01-20 00:00:00+00:00,2.055695056915283,2.621093988418579,2.644531011581421,2.597656011581421,2.621093988418579,3382400
2000-01-21 00:00:00+00:00,2.009739875793457,2.5625,2.679687976837158,2.5625,2.664062976837158,4289600
2000-01-24 00:00:00+00:00,1.930085301399231,2.460937976837158,2.582031011581421,2.4375,2.578125,2654400
2000-01-25 00:00:00+00:00,1.83817720413208,2.34375,2.460937976837158,2.34375,2.453125,3206400
2000-01-26 00:00:00+00:00,1.8626859188079834,2.375,2.402343988418579,2.3125,2.3125,2884800
2000-01-27 00:00:00+00:00,1.8351131677627563,2.339843988418579,2.386718988418579,2.324218988418579,2.378906011581421,3680000
2000-01-28 00:00:00+00:00,1.7646490335464478,2.25,2.34375,2.25,2.34375,2459200
2000-01-31 00:00:00+00:00,1.783031702041626,2.273437976837158,2.300781011581421,2.207031011581421,2.253906011581421,2233600
2000-02-01 00:00:00+00:00,1.7615861892700195,2.246093988418579,2.285156011581421,2.21875,2.257812976837158,1051200
2000-02-02 00:00:00+00:00,1.7309492826461792,2.207031011581421,2.261718988418579,2.1875,2.257812976837158,1801600
2000-02-03 00:00:00+00:00,1.7370775938034058,2.214843988418579,2.265625,2.191406011581421,2.257812976837158,1832000
2000-02-04 00:00:00+00:00,1.7033770084381104,2.171875,2.214843988418579,2.15625,2.207031011581421,2139200
2000-02-07 00:00:00+00:00,1.6666135787963867,2.125,2.1875,2.121093988418579,2.183593988418579,1766400
