Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAS,HAS,HAS,HAS,HAS,HAS
Date,,,,,,
2000-01-03 00:00:00+00:00,9.789705276489258,18.4375,18.9375,18.375,18.8125,919500
2000-01-04 00:00:00+00:00,9.159180641174316,17.25,18.5625,17.1875,18.375,1595100
2000-01-05 00:00:00+00:00,8.727768898010254,16.4375,17.1875,16.375,17.1875,1963700
2000-01-06 00:00:00+00:00,8.495471000671387,16.0,16.4375,15.8125,16.4375,3379300
2000-01-07 00:00:00+00:00,8.794135093688965,16.5625,16.75,15.875,16.0,2481600
2000-01-10 00:00:00+00:00,9.192363739013672,17.3125,17.4375,16.5625,16.5625,1366800
2000-01-11 00:00:00+00:00,8.960066795349121,16.875,17.4375,16.875,17.25,1607900
2000-01-12 00:00:00+00:00,9.092809677124023,17.125,17.375,16.9375,17.0,751200
2000-01-13 00:00:00+00:00,9.026435852050781,17.0,17.375,17.0,17.0625,717900
2000-01-14 00:00:00+00:00,8.76095199584961,16.5,17.125,16.5,17.0625,834200
2000-01-18 00:00:00+00:00,8.694579124450684,16.375,16.75,16.3125,16.3125,585800
2000-01-19 00:00:00+00:00,8.495471000671387,16.0,16.5,15.875,16.375,1707900
2000-01-20 00:00:00+00:00,8.229986190795898,15.5,16.0625,15.375,16.0625,1500700
2000-01-21 00:00:00+00:00,8.229986190795898,15.5,16.125,15.4375,15.625,1731700
2000-01-24 00:00:00+00:00,8.395913124084473,15.8125,16.0625,15.5,15.5625,1244900
2000-01-25 00:00:00+00:00,8.163614273071289,15.375,15.875,15.0625,15.75,1172500
2000-01-26 00:00:00+00:00,8.329545021057129,15.6875,15.6875,15.0625,15.1875,1271900
2000-01-27 00:00:00+00:00,8.229986190795898,15.5,15.875,15.3125,15.3125,556900
2000-01-28 00:00:00+00:00,8.261968612670898,15.5,15.8125,15.1875,15.8125,610600
2000-01-31 00:00:00+00:00,7.995449542999268,15.0,15.8125,15.0,15.5,1270600
2000-02-01 00:00:00+00:00,8.128710746765137,15.25,15.375,14.9375,15.125,1045200
2000-02-02 00:00:00+00:00,8.36191177368164,15.6875,16.5,15.3125,15.375,1542900
2000-02-03 00:00:00+00:00,8.76168441772461,16.4375,16.75,15.6875,15.6875,1403900
2000-02-04 00:00:00+00:00,8.4618558883667,15.875,16.75,15.6875,16.625,1407500
2000-02-07 00:00:00+00:00,8.561799049377441,16.0625,16.375,15.8125,16.0625,1079000
2000-02-08 00:00:00+00:00,8.66174030303955,16.25,16.75,15.5,16.5,2469800
2000-02-09 00:00:00+00:00,8.395225524902344,15.75,16.3125,15.25,16.25,974800
2000-02-10 00:00:00+00:00,7.995449542999268,15.0,15.5625,14.875,15.5,1901400
2000-02-11 00:00:00+00:00,8.028765678405762,15.0625,15.3125,14.375,15.0625,1987100
2000-02-14 00:00:00+00:00,8.428540229797363,15.8125,16.125,15.25,15.25,2054700
2000-02-15 00:00:00+00:00,8.4618558883667,15.875,16.3125,15.8125,15.9375,1586600
2000-02-16 00:00:00+00:00,8.428540229797363,15.8125,16.125,15.625,15.875,1465700
2000-02-17 00:00:00+00:00,8.261968612670898,15.5,15.9375,15.4375,15.8125,967900
2000-02-18 00:00:00+00:00,8.195340156555176,15.375,16.1875,15.25,15.4375,1651700
2000-02-22 00:00:00+00:00,8.261968612670898,15.5,15.8125,15.1875,15.4375,1094600
2000-02-23 00:00:00+00:00,8.028765678405762,15.0625,15.4375,14.9375,15.4375,854900
2000-02-24 00:00:00+00:00,7.728938579559326,14.5,15.125,14.4375,15.0625,1243300
2000-02-25 00:00:00+00:00,8.528487205505371,16.0,16.0625,14.5,14.5625,2724600
2000-02-28 00:00:00+00:00,8.395225524902344,15.75,16.0625,15.3125,15.9375,1804600
2000-02-29 00:00:00+00:00,8.395225524902344,15.75,16.0625,15.625,15.75,1321300
2000-03-01 00:00:00+00:00,8.195340156555176,15.375,15.9375,15.375,15.75,1642200
2000-03-02 00:00:00+00:00,8.128710746765137,15.25,15.5625,15.1875,15.375,1344800
2000-03-03 00:00:00+00:00,8.328597068786621,15.625,15.625,15.1875,15.25,922500
2000-03-06 00:00:00+00:00,8.162028312683105,15.3125,15.375,15.1875,15.375,906200
