Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BF-B,BF-B,BF-B,BF-B,BF-B,BF-B
Date,,,,,,
2000-01-03 00:00:00+00:00,3.791019916534424,6.146667003631592,6.199999809265137,6.066667079925537,6.079999923706055,1075313
2000-01-04 00:00:00+00:00,3.7211170196533203,6.033332824707031,6.199999809265137,5.97333288192749,6.119999885559082,806250
2000-01-05 00:00:00+00:00,3.749899387359619,6.079999923706055,6.133333206176758,6.0,6.0,744375
2000-01-06 00:00:00+00:00,3.7745721340179443,6.119999885559082,6.146667003631592,6.039999961853027,6.053332805633545,1078125
2000-01-07 00:00:00+00:00,3.8156888484954834,6.186666965484619,6.193333148956299,6.1066670417785645,6.1066670417785645,1163438
2000-01-10 00:00:00+00:00,3.7540128231048584,6.086667060852051,6.159999847412109,6.0,6.159999847412109,713438
2000-01-11 00:00:00+00:00,3.70467209815979,6.006667137145996,6.119999885559082,6.0,6.086667060852051,1180313
2000-01-12 00:00:00+00:00,3.6758904457092285,5.960000038146973,6.013332843780518,5.853332996368408,5.980000019073486,3227813
2000-01-13 00:00:00+00:00,3.795130729675293,6.1533331871032715,6.206666946411133,5.966667175292969,5.97333288192749,2819063
2000-01-14 00:00:00+00:00,3.7745721340179443,6.119999885559082,6.126667022705078,6.073332786560059,6.126667022705078,1577813
2000-01-18 00:00:00+00:00,3.717008352279663,6.02666711807251,6.066667079925537,5.993332862854004,6.02666711807251,1833750
2000-01-19 00:00:00+00:00,3.749899387359619,6.079999923706055,6.1066670417785645,6.02666711807251,6.02666711807251,2034375
2000-01-20 00:00:00+00:00,3.8156888484954834,6.186666965484619,6.2266669273376465,6.066667079925537,6.079999923706055,2671875
2000-01-21 00:00:00+00:00,3.8033549785614014,6.1666669845581055,6.3333330154418945,6.1533331871032715,6.239999771118164,1301250
2000-01-24 00:00:00+00:00,3.7745721340179443,6.119999885559082,6.28000020980835,6.1066670417785645,6.186666965484619,1238438
2000-01-25 00:00:00+00:00,3.7211170196533203,6.033332824707031,6.1533331871032715,6.019999980926514,6.093332767486572,1046250
2000-01-26 00:00:00+00:00,3.6800007820129395,5.966667175292969,6.059999942779541,5.8933329582214355,6.053332805633545,669375
2000-01-27 00:00:00+00:00,3.6429975032806396,5.906667232513428,5.946667194366455,5.853332996368408,5.933332920074463,333750
2000-01-28 00:00:00+00:00,3.61421275138855,5.860000133514404,5.926667213439941,5.813333034515381,5.906667232513428,605625
2000-01-31 00:00:00+00:00,3.6800007820129395,5.966667175292969,5.97333288192749,5.760000228881836,5.873332977294922,583125
2000-02-01 00:00:00+00:00,3.6471080780029297,5.913332939147949,5.940000057220459,5.800000190734863,5.940000057220459,328125
2000-02-02 00:00:00+00:00,3.6512181758880615,5.920000076293945,6.033332824707031,5.840000152587891,5.8933329582214355,587813
2000-02-03 00:00:00+00:00,3.729344367980957,6.046667098999023,6.133333206176758,5.8933329582214355,5.8933329582214355,871875
2000-02-04 00:00:00+00:00,3.5854315757751465,5.813333034515381,6.019999980926514,5.71999979019165,6.019999980926514,738750
