Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2000-01-03 00:00:00+00:00,24.847681045532227,36.25,37.375,35.625,37.375,1334400
2000-01-04 00:00:00+00:00,23.862337112426758,34.8125,35.96875,34.625,35.9375,1484800
2000-01-05 00:00:00+00:00,24.119382858276367,35.1875,35.375,34.25,34.84375,1569800
2000-01-06 00:00:00+00:00,24.312171936035156,35.46875,35.8125,35.0,35.3125,1708400
2000-01-07 00:00:00+00:00,24.78341293334961,36.15625,36.15625,35.09375,35.34375,1449400
2000-01-10 00:00:00+00:00,25.897275924682617,37.78125,37.96875,36.25,36.25,3457800
2000-01-11 00:00:00+00:00,26.025798797607422,37.96875,38.3125,37.28125,37.96875,2610000
2000-01-12 00:00:00+00:00,26.561304092407227,38.75,39.46875,38.0,38.0,2820000
2000-01-13 00:00:00+00:00,27.011127471923828,39.40625,40.34375,38.375,38.6875,3322600
2000-01-14 00:00:00+00:00,28.53199005126953,41.625,41.6875,40.3125,40.5,2132600
2000-01-18 00:00:00+00:00,26.711261749267578,38.96875,40.875,38.875,40.875,1874400
2000-01-19 00:00:00+00:00,26.861188888549805,39.1875,39.6875,38.8125,39.0,2348000
2000-01-20 00:00:00+00:00,26.625564575195312,38.84375,39.5,38.75,39.5,1469800
2000-01-21 00:00:00+00:00,27.418134689331055,40.0,40.0,39.0625,39.25,1648800
2000-01-24 00:00:00+00:00,27.418134689331055,40.0,40.71875,39.71875,40.0,3477600
2000-01-25 00:00:00+00:00,26.047218322753906,38.0,40.28125,37.9375,40.0,2054600
2000-01-26 00:00:00+00:00,24.826255798339844,36.21875,37.875,36.21875,37.875,2922200
2000-01-27 00:00:00+00:00,26.00438117980957,37.9375,38.78125,36.71875,36.75,2284800
2000-01-28 00:00:00+00:00,26.175735473632812,38.1875,38.34375,37.4375,38.0625,1270400
2000-01-31 00:00:00+00:00,27.460968017578125,40.0625,40.46875,38.53125,39.0,1837400
2000-02-01 00:00:00+00:00,27.675167083740234,40.375,40.75,39.1875,40.0625,2032200
2000-02-02 00:00:00+00:00,27.182498931884766,39.65625,40.6875,38.75,40.34375,1879600
2000-02-03 00:00:00+00:00,27.546655654907227,40.1875,41.40625,39.40625,39.90625,2607400
2000-02-04 00:00:00+00:00,25.790170669555664,37.625,40.25,36.3125,40.1875,4407600
2000-02-07 00:00:00+00:00,27.418134689331055,40.0,40.25,38.25,38.5,2595600
2000-02-08 00:00:00+00:00,28.9389705657959,42.21875,42.9375,40.375,40.625,3109200
2000-02-09 00:00:00+00:00,29.431644439697266,42.9375,43.25,41.59375,42.21875,2093200
2000-02-10 00:00:00+00:00,28.403467178344727,41.4375,42.875,41.1875,42.5,1584600
2000-02-11 00:00:00+00:00,28.103578567504883,41.0,41.28125,40.375,40.75,1046600
2000-02-14 00:00:00+00:00,29.303117752075195,42.75,42.84375,40.6875,41.0,1931800
2000-02-15 00:00:00+00:00,29.60300636291504,43.1875,43.84375,42.3125,42.75,1828000
2000-02-16 00:00:00+00:00,30.224197387695312,44.09375,44.6875,42.875,43.0625,1986000
2000-02-17 00:00:00+00:00,30.13852310180664,43.96875,44.71875,43.625,44.125,1082400
2000-02-18 00:00:00+00:00,30.15993881225586,44.0,44.5,43.6875,44.0,1339200
2000-02-22 00:00:00+00:00,29.453067779541016,42.96875,44.0,42.34375,43.875,1125000
2000-02-23 00:00:00+00:00,28.853282928466797,42.09375,42.75,41.0,42.75,1886200
2000-02-24 00:00:00+00:00,29.088911056518555,42.4375,42.71875,41.65625,42.5,1634200
2000-02-25 00:00:00+00:00,28.960405349731445,42.25,42.5,41.375,42.4375,972400
2000-02-28 00:00:00+00:00,29.41022491455078,42.90625,42.90625,42.25,42.375,1162800
2000-02-29 00:00:00+00:00,28.72477912902832,41.90625,43.21875,41.65625,42.90625,1580000
2000-03-01 00:00:00+00:00,28.0821533203125,40.96875,42.1875,40.4375,41.90625,1697600
2000-03-02 00:00:00+00:00,29.860042572021484,43.5625,43.71875,41.1875,41.25,1947200
2000-03-03 00:00:00+00:00,29.79580307006836,43.46875,44.25,43.0,43.875,2172400
2000-03-06 00:00:00+00:00,27.889371871948242,40.6875,42.5,37.0,42.5,6996800
2000-03-07 00:00:00+00:00,27.289608001708984,39.8125,41.625,39.6875,41.0625,2509400
2000-03-08 00:00:00+00:00,26.81835174560547,39.125,39.875,38.6875,39.8125,2753800
2000-03-09 00:00:00+00:00,25.897275924682617,37.78125,39.875,37.375,39.875,2170800
2000-03-10 00:00:00+00:00,25.019039154052734,36.5,39.0,34.75,36.0,3729800
