Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE
Date,,,,,,
2000-01-03 00:00:00+00:00,4.576415061950684,6.015625,6.195312976837158,5.96875,6.164062976837158,8014400
2000-01-04 00:00:00+00:00,4.326791286468506,5.6875,5.914062976837158,5.671875,5.875,9810400
2000-01-05 00:00:00+00:00,4.576415061950684,6.015625,6.046875,5.71875,5.71875,6542400
2000-01-06 00:00:00+00:00,4.552639007568359,5.984375,5.984375,5.820312976837158,5.984375,4891200
2000-01-07 00:00:00+00:00,4.552639007568359,5.984375,6.0,5.875,5.960937976837158,3993600
2000-01-10 00:00:00+00:00,4.6299028396606445,6.085937976837158,6.117187976837158,6.0,6.015625,3946400
2000-01-11 00:00:00+00:00,4.861698627471924,6.390625,6.53125,6.15625,6.171875,10976000
2000-01-12 00:00:00+00:00,4.695282936096191,6.171875,6.375,6.140625,6.359375,10050400
2000-01-13 00:00:00+00:00,4.754714012145996,6.25,6.304687976837158,6.054687976837158,6.132812976837158,5144800
2000-01-14 00:00:00+00:00,4.879527568817139,6.414062976837158,6.484375,6.296875,6.328125,7680800
2000-01-18 00:00:00+00:00,4.814149379730225,6.328125,6.453125,6.257812976837158,6.34375,8356000
2000-01-19 00:00:00+00:00,5.0221686363220215,6.601562976837158,6.6875,6.429687976837158,6.46875,10299200
2000-01-20 00:00:00+00:00,4.9033002853393555,6.445312976837158,6.671875,6.40625,6.65625,5103200
2000-01-21 00:00:00+00:00,4.820091247558594,6.335937976837158,6.445312976837158,6.3125,6.445312976837158,10265600
2000-01-24 00:00:00+00:00,4.72499942779541,6.210937976837158,6.28125,6.15625,6.203125,5733600
2000-01-25 00:00:00+00:00,4.647735595703125,6.109375,6.265625,6.0625,6.195312976837158,3823200
2000-01-26 00:00:00+00:00,4.707167148590088,6.1875,6.21875,5.765625,5.765625,12886400
2000-01-27 00:00:00+00:00,4.4932074546813965,5.90625,6.078125,5.796875,6.0,6304000
2000-01-28 00:00:00+00:00,4.457545757293701,5.859375,5.875,5.75,5.875,3556000
2000-01-31 00:00:00+00:00,4.326791286468506,5.6875,5.773437976837158,5.679687976837158,5.75,4627200
2000-02-01 00:00:00+00:00,4.439715385437012,5.835937976837158,5.890625,5.65625,5.679687976837158,5971200
2000-02-02 00:00:00+00:00,4.511037349700928,5.929687976837158,6.0625,5.773437976837158,5.828125,5572800
2000-02-03 00:00:00+00:00,4.552639007568359,5.984375,5.984375,5.820312976837158,5.914062976837158,3973600
2000-02-04 00:00:00+00:00,4.439715385437012,5.835937976837158,5.984375,5.828125,5.984375,12485600
2000-02-07 00:00:00+00:00,4.303015232086182,5.65625,5.828125,5.585937976837158,5.828125,6455200
2000-02-08 00:00:00+00:00,3.5184881687164307,4.625,5.625,4.515625,5.625,65707200
2000-02-09 00:00:00+00:00,3.209432363510132,4.21875,4.5625,4.046875,4.5625,62571200
2000-02-10 00:00:00+00:00,3.209432363510132,4.21875,4.351562976837158,4.109375,4.171875,25032800
2000-02-11 00:00:00+00:00,3.2332065105438232,4.25,4.3125,4.140625,4.265625,12644800
2000-02-14 00:00:00+00:00,3.0727357864379883,4.039062976837158,4.257812976837158,4.015625,4.1875,17859200
2000-02-15 00:00:00+00:00,2.8944337368011475,3.804687976837158,4.015625,3.78125,4.007812976837158,30056000
2000-02-16 00:00:00+00:00,2.805281639099121,3.6875,3.84375,3.65625,3.804687976837158,22678400
2000-02-17 00:00:00+00:00,2.7577357292175293,3.625,3.734375,3.601562976837158,3.664062976837158,14977600
2000-02-18 00:00:00+00:00,2.662641763687134,3.5,3.640625,3.421875,3.609375,26087200
2000-02-22 00:00:00+00:00,2.567546844482422,3.375,3.59375,3.375,3.578125,12847200
2000-02-23 00:00:00+00:00,2.6685855388641357,3.507812976837158,3.5625,3.492187976837158,3.53125,12624800
2000-02-24 00:00:00+00:00,2.5734901428222656,3.382812976837158,3.507812976837158,3.328125,3.5,16156800
2000-02-25 00:00:00+00:00,2.525942802429199,3.320312976837158,3.382812976837158,3.3125,3.375,14830400
2000-02-28 00:00:00+00:00,2.6507534980773926,3.484375,3.53125,3.351562976837158,3.367187976837158,16385600
2000-02-29 00:00:00+00:00,2.70424485206604,3.554687976837158,3.640625,3.484375,3.484375,12575200
2000-03-01 00:00:00+00:00,2.6745262145996094,3.515625,3.585937976837158,3.492187976837158,3.554687976837158,9884800
2000-03-02 00:00:00+00:00,2.7993392944335938,3.679687976837158,3.742187976837158,3.515625,3.546875,11260800
2000-03-03 00:00:00+00:00,2.793395757675171,3.671875,3.78125,3.640625,3.757812976837158,6912800
2000-03-06 00:00:00+00:00,2.71018648147583,3.5625,3.703125,3.523437976837158,3.6875,7684800
2000-03-07 00:00:00+00:00,2.6507534980773926,3.484375,3.601562976837158,3.460937976837158,3.59375,9532000
2000-03-08 00:00:00+00:00,2.591320276260376,3.40625,3.453125,3.375,3.40625,10000000
2000-03-09 00:00:00+00:00,2.5437731742858887,3.34375,3.40625,3.226562976837158,3.390625,14059200
2000-03-10 00:00:00+00:00,2.5556600093841553,3.359375,3.429687976837158,3.351562976837158,3.367187976837158,12566400
2000-03-13 00:00:00+00:00,2.7339611053466797,3.59375,3.65625,3.3125,3.390625,20965600
2000-03-14 00:00:00+00:00,2.74584698677063,3.609375,3.765625,3.53125,3.625,18244000
2000-03-15 00:00:00+00:00,3.1381120681762695,4.125,4.1875,3.570312976837158,3.578125,25912800
2000-03-16 00:00:00+00:00,3.405813694000244,4.46875,4.75,3.921875,4.117187976837158,17427200
2000-03-17 00:00:00+00:00,3.239095687866211,4.25,4.515625,4.015625,4.328125,30021600
2000-03-20 00:00:00+00:00,3.1438279151916504,4.125,4.171875,4.039062976837158,4.039062976837158,14386400
2000-03-21 00:00:00+00:00,3.1557364463806152,4.140625,4.179687976837158,4.03125,4.140625,13809600
2000-03-22 00:00:00+00:00,3.215277910232544,4.21875,4.3125,4.179687976837158,4.28125,11780000
2000-03-23 00:00:00+00:00,3.239095687866211,4.25,4.328125,4.15625,4.203125,12538400
2000-03-24 00:00:00+00:00,3.2271857261657715,4.234375,4.3125,4.210937976837158,4.25,7305600
2000-03-27 00:00:00+00:00,3.4236769676208496,4.492187976837158,4.53125,4.375,4.5,16704800
2000-03-28 00:00:00+00:00,3.5070369243621826,4.601562976837158,4.601562976837158,4.46875,4.523437976837158,9060800
2000-03-29 00:00:00+00:00,3.715432643890381,4.875,4.90625,4.601562976837158,4.601562976837158,17080800
2000-03-30 00:00:00+00:00,3.6856625080108643,4.835937976837158,4.890625,4.710937976837158,4.882812976837158,13088800
2000-03-31 00:00:00+00:00,3.7749760150909424,4.953125,5.0,4.804687976837158,4.84375,15036800
2000-04-03 00:00:00+00:00,3.8107001781463623,5.0,5.125,5.0,5.125,14220800
2000-04-04 00:00:00+00:00,3.7094805240631104,4.867187976837158,5.015625,4.546875,5.0,12149600
2000-04-05 00:00:00+00:00,3.733297109603882,4.898437976837158,5.0625,4.859375,4.9375,5654400
2000-04-06 00:00:00+00:00,3.9595558643341064,5.195312976837158,5.21875,4.914062976837158,4.914062976837158,11058400
2000-04-07 00:00:00+00:00,4.090548992156982,5.367187976837158,5.367187976837158,5.226562976837158,5.3125,12285600
2000-04-10 00:00:00+00:00,4.096503257751465,5.375,5.398437976837158,5.25,5.351562976837158,6696800
2000-04-11 00:00:00+00:00,4.298945903778076,5.640625,5.71875,5.484375,5.484375,18799200
2000-04-12 00:00:00+00:00,4.2334513664245605,5.554687976837158,5.664062976837158,5.492187976837158,5.632812976837158,9212800
2000-04-13 00:00:00+00:00,4.185816764831543,5.492187976837158,5.648437976837158,5.46875,5.5625,9680000
2000-04-14 00:00:00+00:00,4.060781478881836,5.328125,5.40625,5.109375,5.3125,17863200
2000-04-17 00:00:00+00:00,4.00123405456543,5.25,5.375,5.109375,5.359375,12481600
2000-04-18 00:00:00+00:00,4.036960124969482,5.296875,5.4375,5.117187976837158,5.226562976837158,11352000
2000-04-19 00:00:00+00:00,4.197726249694824,5.507812976837158,5.734375,5.375,5.421875,9402400
