Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HST,HST,HST,HST,HST,HST
Date,,,,,,
2000-01-03 00:00:00+00:00,3.760967969894409,8.25991153717041,8.25991153717041,8.01517391204834,8.198726654052734,394708
2000-01-04 00:00:00+00:00,3.733107566833496,8.198726654052734,8.25991153717041,8.01517391204834,8.198726654052734,516470
2000-01-05 00:00:00+00:00,3.593815565109253,7.892805099487305,8.198726654052734,7.892805099487305,8.137542724609375,256601
2000-01-06 00:00:00+00:00,3.649531126022339,8.01517391204834,8.01517391204834,7.831620216369629,7.892805099487305,676437
2000-01-07 00:00:00+00:00,3.7052500247955322,8.137542724609375,8.25991153717041,7.953989028930664,8.01517391204834,684099
2000-01-10 00:00:00+00:00,3.9002628326416016,8.565834999084473,8.565834999084473,8.137542724609375,8.198726654052734,690840
2000-01-11 00:00:00+00:00,3.928121328353882,8.627018928527832,8.627018928527832,8.443465232849121,8.504650115966797,2059855
2000-01-12 00:00:00+00:00,3.9559803009033203,8.688203811645508,8.688203811645508,8.504650115966797,8.627018928527832,504110
2000-01-13 00:00:00+00:00,3.9559803009033203,8.688203811645508,8.749387741088867,8.565834999084473,8.627018928527832,1741351
2000-01-14 00:00:00+00:00,4.011699676513672,8.810572624206543,8.810572624206543,8.627018928527832,8.688203811645508,2214816
2000-01-18 00:00:00+00:00,4.039558410644531,8.871756553649902,9.116495132446289,8.749387741088867,8.810572624206543,1099338
2000-01-19 00:00:00+00:00,4.262429237365723,9.36123275756836,9.422417640686035,9.05531120300293,9.116495132446289,1435616
2000-01-20 00:00:00+00:00,4.1788530349731445,9.177680015563965,9.36123275756836,9.116495132446289,9.300048828125,1133354
2000-01-21 00:00:00+00:00,4.09527587890625,8.994126319885254,9.238863945007324,8.932942390441895,9.177680015563965,524745
2000-01-24 00:00:00+00:00,4.09527587890625,8.994126319885254,9.300048828125,8.994126319885254,9.116495132446289,1226822
2000-01-25 00:00:00+00:00,4.150994777679443,9.116495132446289,9.300048828125,8.871756553649902,9.116495132446289,711475
2000-01-26 00:00:00+00:00,4.150994777679443,9.116495132446289,9.238863945007324,9.05531120300293,9.05531120300293,362122
2000-01-27 00:00:00+00:00,4.123136043548584,9.05531120300293,9.238863945007324,8.932942390441895,9.116495132446289,1224881
2000-01-28 00:00:00+00:00,4.011699676513672,8.810572624206543,9.05531120300293,8.749387741088867,9.05531120300293,1186983
2000-01-31 00:00:00+00:00,3.9559803009033203,8.688203811645508,8.810572624206543,8.565834999084473,8.810572624206543,459675
2000-02-01 00:00:00+00:00,4.067417144775391,8.932942390441895,8.994126319885254,8.688203811645508,8.810572624206543,266816
2000-02-02 00:00:00+00:00,4.067417144775391,8.932942390441895,8.994126319885254,8.749387741088867,8.932942390441895,479594
2000-02-03 00:00:00+00:00,4.09527587890625,8.994126319885254,8.994126319885254,8.871756553649902,8.932942390441895,276214
2000-02-04 00:00:00+00:00,4.09527587890625,8.994126319885254,9.05531120300293,8.932942390441895,8.994126319885254,843963
2000-02-07 00:00:00+00:00,4.150994777679443,9.116495132446289,9.300048828125,8.994126319885254,8.994126319885254,544460
2000-02-08 00:00:00+00:00,4.2067108154296875,9.238863945007324,9.300048828125,9.116495132446289,9.177680015563965,431482
2000-02-09 00:00:00+00:00,4.2067108154296875,9.238863945007324,9.300048828125,9.177680015563965,9.177680015563965,678889
2000-02-10 00:00:00+00:00,4.1788530349731445,9.177680015563965,9.36123275756836,9.116495132446289,9.177680015563965,366208
2000-02-11 00:00:00+00:00,4.067417144775391,8.932942390441895,9.177680015563965,8.871756553649902,9.116495132446289,372745
2000-02-14 00:00:00+00:00,4.09527587890625,8.994126319885254,9.05531120300293,8.810572624206543,8.932942390441895,964705
2000-02-15 00:00:00+00:00,4.09527587890625,8.994126319885254,9.05531120300293,8.871756553649902,8.932942390441895,483476
2000-02-16 00:00:00+00:00,4.150994777679443,9.116495132446289,9.116495132446289,8.871756553649902,8.932942390441895,1242553
2000-02-17 00:00:00+00:00,4.2067108154296875,9.238863945007324,9.300048828125,8.994126319885254,9.116495132446289,899124
2000-02-18 00:00:00+00:00,4.123136043548584,9.05531120300293,9.238863945007324,9.05531120300293,9.177680015563965,900248
2000-02-22 00:00:00+00:00,4.039558410644531,8.871756553649902,9.05531120300293,8.810572624206543,8.932942390441895,607077
2000-02-23 00:00:00+00:00,4.067417144775391,8.932942390441895,8.932942390441895,8.810572624206543,8.871756553649902,336891
2000-02-24 00:00:00+00:00,4.011699676513672,8.810572624206543,8.932942390441895,8.688203811645508,8.932942390441895,711373
2000-02-25 00:00:00+00:00,3.983839273452759,8.749387741088867,8.810572624206543,8.565834999084473,8.810572624206543,420347
2000-02-28 00:00:00+00:00,3.9559803009033203,8.688203811645508,8.749387741088867,8.627018928527832,8.627018928527832,317687
2000-02-29 00:00:00+00:00,3.9559803009033203,8.688203811645508,8.810572624206543,8.565834999084473,8.688203811645508,469481
2000-03-01 00:00:00+00:00,3.8724026679992676,8.504650115966797,8.749387741088867,8.504650115966797,8.688203811645508,459981
2000-03-02 00:00:00+00:00,3.8724026679992676,8.504650115966797,8.627018928527832,8.321096420288086,8.565834999084473,2714126
2000-03-03 00:00:00+00:00,3.8445451259613037,8.443465232849121,8.504650115966797,8.382281303405762,8.443465232849121,329536
2000-03-06 00:00:00+00:00,3.9559803009033203,8.688203811645508,8.688203811645508,8.382281303405762,8.443465232849121,1036210
2000-03-07 00:00:00+00:00,3.9002628326416016,8.565834999084473,8.749387741088867,8.443465232849121,8.627018928527832,537922
2000-03-08 00:00:00+00:00,3.928121328353882,8.627018928527832,8.627018928527832,8.443465232849121,8.504650115966797,333315
2000-03-09 00:00:00+00:00,3.9559803009033203,8.688203811645508,8.749387741088867,8.565834999084473,8.688203811645508,656007
2000-03-10 00:00:00+00:00,3.983839273452759,8.749387741088867,8.994126319885254,8.749387741088867,8.749387741088867,763061
2000-03-13 00:00:00+00:00,3.983839273452759,8.749387741088867,8.810572624206543,8.688203811645508,8.810572624206543,135349
2000-03-14 00:00:00+00:00,3.9559803009033203,8.688203811645508,8.810572624206543,8.565834999084473,8.749387741088867,387251
2000-03-15 00:00:00+00:00,3.983839273452759,8.749387741088867,8.749387741088867,8.565834999084473,8.688203811645508,267020
2000-03-16 00:00:00+00:00,3.983839273452759,8.749387741088867,9.05531120300293,8.749387741088867,8.810572624206543,939576
2000-03-17 00:00:00+00:00,4.011699676513672,8.810572624206543,8.994126319885254,8.749387741088867,8.871756553649902,411358
2000-03-20 00:00:00+00:00,4.011699676513672,8.810572624206543,8.932942390441895,8.688203811645508,8.810572624206543,354665
2000-03-21 00:00:00+00:00,3.9559803009033203,8.688203811645508,8.871756553649902,8.627018928527832,8.749387741088867,286429
2000-03-22 00:00:00+00:00,3.983839273452759,8.749387741088867,8.749387741088867,8.627018928527832,8.688203811645508,832931
2000-03-23 00:00:00+00:00,3.983839273452759,8.749387741088867,8.810572624206543,8.627018928527832,8.749387741088867,292762
2000-03-24 00:00:00+00:00,3.9559803009033203,8.688203811645508,8.810572624206543,8.688203811645508,8.688203811645508,501046
2000-03-27 00:00:00+00:00,3.8724026679992676,8.504650115966797,8.688203811645508,8.443465232849121,8.688203811645508,462433
2000-03-28 00:00:00+00:00,3.9559803009033203,8.688203811645508,8.688203811645508,8.321096420288086,8.382281303405762,531589
2000-03-29 00:00:00+00:00,3.9662539958953857,8.504650115966797,8.627018928527832,8.321096420288086,8.443465232849121,465702
2000-03-30 00:00:00+00:00,4.02332067489624,8.627018928527832,8.749387741088867,8.443465232849121,8.443465232849121,455385
2000-03-31 00:00:00+00:00,4.051856994628906,8.688203811645508,8.810572624206543,8.627018928527832,8.627018928527832,328923
