Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP,KDP
Date,,,,,,
2008-05-07 00:00:00+00:00,2.825613260269165,25.5,25.799999237060547,24.799999237060547,25.200000762939453,38943400
2008-05-08 00:00:00+00:00,2.8145322799682617,25.399999618530273,25.829999923706055,24.739999771118164,25.579999923706055,12468400
2008-05-09 00:00:00+00:00,2.7968032360076904,25.239999771118164,25.399999618530273,24.940000534057617,25.100000381469727,9747000
2008-05-12 00:00:00+00:00,2.833369493484497,25.56999969482422,26.850000381469727,25.100000381469727,25.110000610351562,7921800
2008-05-13 00:00:00+00:00,2.869935989379883,25.899999618530273,25.920000076293945,25.200000762939453,25.3799991607666,4518800
2008-05-14 00:00:00+00:00,2.899855136871338,26.170000076293945,26.309999465942383,24.600000381469727,25.5,4295600
2008-05-15 00:00:00+00:00,2.884341239929199,26.030000686645508,26.40999984741211,25.579999923706055,25.75,3969300
2008-05-16 00:00:00+00:00,2.9364216327667236,26.5,26.75,25.670000076293945,25.860000610351562,11418200
2008-05-19 00:00:00+00:00,2.8887736797332764,26.06999969482422,26.450000762939453,25.969999313354492,26.149999618530273,5645100
2008-05-20 00:00:00+00:00,2.831153631210327,25.549999237060547,25.940000534057617,25.0,25.700000762939453,8338100
2008-05-21 00:00:00+00:00,2.826721429824829,25.510000228881836,25.780000686645508,25.260000228881836,25.3700008392334,1729100
2008-05-22 00:00:00+00:00,2.8499906063079834,25.719999313354492,26.1299991607666,25.1200008392334,25.139999389648438,7980000
2008-05-23 00:00:00+00:00,2.8167479038238525,25.420000076293945,25.719999313354492,25.260000228881836,25.520000457763672,2421100
2008-05-27 00:00:00+00:00,2.8123159408569336,25.3799991607666,25.530000686645508,25.1200008392334,25.360000610351562,1899300
2008-05-28 00:00:00+00:00,2.793477773666382,25.209999084472656,25.469999313354492,25.049999237060547,25.219999313354492,5346300
2008-05-29 00:00:00+00:00,2.7646689414978027,24.950000762939453,25.139999389648438,24.850000381469727,25.010000228881836,6850900
2008-05-30 00:00:00+00:00,2.7901546955108643,25.18000030517578,25.469999313354492,24.770000457763672,24.81999969482422,5456400
2008-06-02 00:00:00+00:00,2.672697067260742,24.1200008392334,25.06999969482422,24.110000610351562,24.969999313354492,2692600
2008-06-03 00:00:00+00:00,2.681562662124634,24.200000762939453,24.25,23.59000015258789,23.799999237060547,4636400
2008-06-04 00:00:00+00:00,2.6483194828033447,23.899999618530273,24.190000534057617,23.8799991607666,23.950000762939453,2871200
2008-06-05 00:00:00+00:00,2.832261562347412,25.559999465942383,26.3799991607666,24.700000762939453,24.799999237060547,10802100
2008-06-06 00:00:00+00:00,2.7679927349090576,24.979999542236328,25.3700008392334,24.93000030517578,25.1200008392334,4040900
2008-06-09 00:00:00+00:00,2.766885757446289,24.969999313354492,25.299999237060547,24.690000534057617,24.799999237060547,2018400
2008-06-10 00:00:00+00:00,2.7624523639678955,24.93000030517578,25.100000381469727,24.850000381469727,24.8799991607666,3237600
2008-06-11 00:00:00+00:00,2.695967435836792,24.329999923706055,24.979999542236328,24.059999465942383,24.979999542236328,2352300
2008-06-12 00:00:00+00:00,2.6793465614318848,24.18000030517578,24.850000381469727,24.0,24.770000457763672,1885800
2008-06-13 00:00:00+00:00,2.733642339706421,24.670000076293945,24.729999542236328,24.030000686645508,24.149999618530273,2718300
2008-06-16 00:00:00+00:00,2.6272661685943604,23.709999084472656,24.770000457763672,23.5,24.729999542236328,2799100
2008-06-17 00:00:00+00:00,2.599564552307129,23.459999084472656,23.739999771118164,23.219999313354492,23.719999313354492,3945100
