Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TPR,TPR,TPR,TPR,TPR,TPR
Date,,,,,,
2000-10-06 00:00:00+00:00,1.6026815176010132,2.4375,2.578125,2.34375,2.546875,7776800
2000-10-09 00:00:00+00:00,1.489671230316162,2.265625,2.429687976837158,2.265625,2.429687976837158,2759200
2000-10-10 00:00:00+00:00,1.510218858718872,2.296875,2.375,2.25,2.25,2257600
2000-10-11 00:00:00+00:00,1.4588512182235718,2.21875,2.289062976837158,2.203125,2.289062976837158,3709600
2000-10-12 00:00:00+00:00,1.3869364261627197,2.109375,2.1875,2.0,2.1875,4552000
2000-10-13 00:00:00+00:00,1.4177565574645996,2.15625,2.15625,2.0625,2.078125,1595200
2000-10-16 00:00:00+00:00,1.42289400100708,2.164062976837158,2.1875,2.140625,2.15625,1236800
2000-10-17 00:00:00+00:00,1.510218858718872,2.296875,2.328125,2.15625,2.15625,620000
2000-10-18 00:00:00+00:00,1.4331676959991455,2.179687976837158,2.296875,2.171875,2.28125,1392000
2000-10-19 00:00:00+00:00,1.4023466110229492,2.132812976837158,2.203125,2.125,2.195312976837158,1219200
2000-10-20 00:00:00+00:00,1.3972095251083374,2.125,2.148437976837158,2.109375,2.148437976837158,1064800
2000-10-23 00:00:00+00:00,1.376662015914917,2.09375,2.125,2.09375,2.125,1488800
2000-10-24 00:00:00+00:00,1.4383043050765991,2.1875,2.1875,2.117187976837158,2.125,533600
2000-10-25 00:00:00+00:00,1.4999454021453857,2.28125,2.34375,2.171875,2.1875,1664000
2000-10-26 00:00:00+00:00,1.489671230316162,2.265625,2.265625,2.203125,2.265625,338400
2000-10-27 00:00:00+00:00,1.6026815176010132,2.4375,2.453125,2.273437976837158,2.289062976837158,400000
2000-10-30 00:00:00+00:00,1.7670584917068481,2.6875,2.6875,2.40625,2.414062976837158,741600
2000-10-31 00:00:00+00:00,1.9211628437042236,2.921875,3.03125,2.8125,2.8125,3561600
2000-11-01 00:00:00+00:00,1.9057536125183105,2.898437976837158,2.929687976837158,2.796875,2.890625,2935200
2000-11-02 00:00:00+00:00,1.962257742881775,2.984375,3.015625,2.890625,2.914062976837158,914400
2000-11-03 00:00:00+00:00,2.0752673149108887,3.15625,3.15625,2.875,2.953125,2640800
2000-11-06 00:00:00+00:00,1.977668285369873,3.007812976837158,3.15625,3.0,3.15625,677600
2000-11-07 00:00:00+00:00,1.95198392868042,2.96875,3.0,2.890625,3.0,866400
2000-11-08 00:00:00+00:00,1.9725310802459717,3.0,3.0,2.703125,2.78125,2896000
2000-11-09 00:00:00+00:00,1.9673943519592285,2.992187976837158,3.03125,2.921875,3.0,1449600
2000-11-10 00:00:00+00:00,2.0341734886169434,3.09375,3.125,2.984375,2.984375,368000
2000-11-13 00:00:00+00:00,1.8184276819229126,2.765625,3.0625,2.75,3.0625,726400
2000-11-14 00:00:00+00:00,1.8697946071624756,2.84375,2.84375,2.65625,2.75,1000800
2000-11-15 00:00:00+00:00,1.8903417587280273,2.875,2.90625,2.804687976837158,2.859375,736800
2000-11-16 00:00:00+00:00,1.8852059841156006,2.867187976837158,2.875,2.859375,2.859375,72800
2000-11-17 00:00:00+00:00,1.9211628437042236,2.921875,2.921875,2.851562976837158,2.890625,272800
2000-11-20 00:00:00+00:00,1.8697946071624756,2.84375,2.90625,2.75,2.90625,264800
2000-11-21 00:00:00+00:00,1.8595216274261475,2.828125,2.84375,2.820312976837158,2.835937976837158,712800
2000-11-22 00:00:00+00:00,1.8903417587280273,2.875,2.875,2.8125,2.84375,404000
2000-11-24 00:00:00+00:00,1.8903417587280273,2.875,2.875,2.867187976837158,2.875,242400
2000-11-27 00:00:00+00:00,1.95198392868042,2.96875,2.976562976837158,2.875,2.90625,833600
2000-11-28 00:00:00+00:00,1.9314371347427368,2.9375,3.023437976837158,2.9375,2.945312976837158,1260800
2000-11-29 00:00:00+00:00,1.8287012577056885,2.78125,2.90625,2.75,2.90625,128000
2000-11-30 00:00:00+00:00,1.8184276819229126,2.765625,2.765625,2.71875,2.75,688000
2000-12-01 00:00:00+00:00,1.8081536293029785,2.75,2.75,2.6875,2.734375,416800
2000-12-04 00:00:00+00:00,1.9006153345108032,2.890625,2.890625,2.734375,2.734375,1025600
2000-12-05 00:00:00+00:00,1.8287012577056885,2.78125,2.890625,2.78125,2.890625,1095200
2000-12-06 00:00:00+00:00,1.8954797983169556,2.882812976837158,2.898437976837158,2.765625,2.765625,408800
2000-12-07 00:00:00+00:00,1.9725310802459717,3.0,3.0625,2.914062976837158,2.914062976837158,440000
2000-12-08 00:00:00+00:00,2.085540771484375,3.171875,3.21875,3.007812976837158,3.03125,424800
2000-12-11 00:00:00+00:00,2.1214993000030518,3.226562976837158,3.25,3.15625,3.171875,264800
2000-12-12 00:00:00+00:00,2.049583911895752,3.117187976837158,3.21875,3.109375,3.164062976837158,470400
2000-12-13 00:00:00+00:00,1.9725310802459717,3.0,3.101562976837158,3.0,3.101562976837158,324000
2000-12-14 00:00:00+00:00,1.731101393699646,2.632812976837158,3.0,2.515625,3.0,1654400
2000-12-15 00:00:00+00:00,1.731101393699646,2.632812976837158,2.640625,2.625,2.640625,32800
2000-12-18 00:00:00+00:00,1.6951438188552856,2.578125,2.664062976837158,2.515625,2.65625,369600
2000-12-19 00:00:00+00:00,1.7054181098937988,2.59375,2.59375,2.546875,2.570312976837158,316800
2000-12-20 00:00:00+00:00,1.664323091506958,2.53125,2.585937976837158,2.515625,2.585937976837158,838400
2000-12-21 00:00:00+00:00,1.7259644269943237,2.625,2.625,2.53125,2.546875,652000
2000-12-22 00:00:00+00:00,1.8389743566513062,2.796875,2.8125,2.625,2.625,232000
2000-12-26 00:00:00+00:00,1.9314371347427368,2.9375,3.0,2.804687976837158,2.804687976837158,272000
2000-12-27 00:00:00+00:00,2.0547194480895996,3.125,3.125,3.0,3.0,406400
2000-12-28 00:00:00+00:00,2.321833610534668,3.53125,3.578125,3.125,3.125,1199200
2000-12-29 00:00:00+00:00,2.362928628921509,3.59375,3.671875,3.53125,3.53125,590400
2001-01-02 00:00:00+00:00,2.147181987762451,3.265625,3.625,3.25,3.578125,1202400
2001-01-03 00:00:00+00:00,2.1420459747314453,3.257812976837158,3.28125,3.21875,3.25,487200
2001-01-04 00:00:00+00:00,2.0547194480895996,3.125,3.25,3.117187976837158,3.25,1032000
2001-01-05 00:00:00+00:00,2.003352165222168,3.046875,3.125,3.046875,3.109375,274400
2001-01-08 00:00:00+00:00,1.8441115617752075,2.804687976837158,3.03125,2.75,3.03125,480000
2001-01-09 00:00:00+00:00,1.9108891487121582,2.90625,2.953125,2.851562976837158,2.875,709600
2001-01-10 00:00:00+00:00,2.064993143081665,3.140625,3.296875,3.109375,3.15625,2014400
2001-01-11 00:00:00+00:00,2.239644765853882,3.40625,3.421875,3.15625,3.15625,760000
2001-01-12 00:00:00+00:00,2.1882760524749756,3.328125,3.4375,3.328125,3.375,578400
2001-01-16 00:00:00+00:00,2.3372437953948975,3.554687976837158,3.59375,3.296875,3.296875,269600
2001-01-17 00:00:00+00:00,2.383474826812744,3.625,3.8125,3.53125,3.554687976837158,1263200
2001-01-18 00:00:00+00:00,2.4656639099121094,3.75,3.773437976837158,3.625,3.625,450400
2001-01-19 00:00:00+00:00,2.4964840412139893,3.796875,3.8125,3.75,3.8125,424800
2001-01-22 00:00:00+00:00,2.5478532314300537,3.875,3.953125,3.804687976837158,3.804687976837158,2515200
2001-01-23 00:00:00+00:00,2.5478532314300537,3.875,4.0625,3.859375,4.0,2376000
2001-01-24 00:00:00+00:00,2.5273053646087646,3.84375,3.867187976837158,3.71875,3.867187976837158,4156800
2001-01-25 00:00:00+00:00,2.486210823059082,3.78125,3.84375,3.765625,3.835937976837158,5560000
2001-01-26 00:00:00+00:00,2.506758451461792,3.8125,3.8125,3.78125,3.78125,2942400
2001-01-29 00:00:00+00:00,2.5462093353271484,3.872499942779541,3.934999942779541,3.8137500286102295,3.827500104904175,936800
2001-01-30 00:00:00+00:00,2.5766186714172363,3.918750047683716,3.950000047683716,3.8687500953674316,3.872499942779541,1567200
2001-01-31 00:00:00+00:00,2.7738728523254395,4.21875,4.25,3.950000047683716,3.950000047683716,3824800
2001-02-01 00:00:00+00:00,2.9283859729766846,4.453750133514404,4.537499904632568,4.212500095367432,4.224999904632568,2373600
2001-02-02 00:00:00+00:00,2.958796262741089,4.5,4.800000190734863,4.481249809265137,4.550000190734863,3716800
2001-02-05 00:00:00+00:00,2.89140248298645,4.397500038146973,4.5,4.352499961853027,4.487500190734863,2656800
2001-02-06 00:00:00+00:00,2.8042821884155273,4.264999866485596,4.400000095367432,4.25,4.375,3628000
2001-02-07 00:00:00+00:00,2.8149659633636475,4.28125,4.525000095367432,4.25,4.25,1839200
2001-02-08 00:00:00+00:00,2.7779808044433594,4.224999904632568,4.293749809265137,4.1875,4.28000020980835,2738400
2001-02-09 00:00:00+00:00,2.7738728523254395,4.21875,4.262499809265137,4.191249847412109,4.237500190734863,856000
2001-02-12 00:00:00+00:00,2.6957924365997314,4.099999904632568,4.21875,4.068749904632568,4.21875,436800
2001-02-13 00:00:00+00:00,2.6957924365997314,4.099999904632568,4.215000152587891,4.099999904632568,4.106249809265137,660000
2001-02-14 00:00:00+00:00,2.790309190750122,4.243750095367432,4.243750095367432,4.101250171661377,4.101250171661377,1584800
2001-02-15 00:00:00+00:00,2.8149659633636475,4.28125,4.449999809265137,4.28125,4.375,696800
2001-02-16 00:00:00+00:00,2.7985293865203857,4.256249904632568,4.287499904632568,4.243750095367432,4.269999980926514,158400
2001-02-20 00:00:00+00:00,2.782090187072754,4.231249809265137,4.3125,4.21875,4.297500133514404,632000
2001-02-21 00:00:00+00:00,2.8429102897644043,4.323750019073486,4.474999904632568,4.306250095367432,4.474999904632568,1096800
2001-02-22 00:00:00+00:00,2.794419050216675,4.25,4.25,4.125,4.125,620800
